,,,,,시간,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
돋질로,상행,3,달리사거리,예술회관사거리,15분,69,0,72,0,83,0,79,0,90,0,115,1,230,0,384,1,349,0,395,0,392,0,350,1,389,1,434,0,406,0,480,2,464,1,356,0,401,1,287,2,257,1,299,1,142,0,6523,12
돋질로,상행,3,달리사거리,예술회관사거리,30분,84,0,85,0,78,0,70,0,97,0,160,1,287,1,395,1,400,0,364,1,373,0,313,0,460,0,431,1,417,1,428,0,441,0,423,1,450,1,293,0,219,1,253,0,107,0,6628,9
돋질로,상행,3,달리사거리,예술회관사거리,45분,88,0,70,0,79,0,78,0,99,1,161,0,318,0,381,1,372,0,341,1,391,0,318,1,424,2,388,0,453,1,458,1,476,0,410,0,351,1,301,1,231,0,178,1,128,0,6494,11
돋질로,상행,3,달리사거리,예술회관사거리,소계,241,0,311,0,324,0,306,0,364,1,547,2,1022,2,1504,3,1528,1,1514,3,1465,1,1339,4,1624,3,1628,1,1657,3,1823,3,1847,1,1643,2,1617,3,1191,3,988,3,993,2,528,2,26004,43
돋질로,상행,4,예술회관사거리,남구보건소사거리,00분,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,6,0,2,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,4,0,4,0,2,0,4,0,0,0,6,0,40
돋질로,상행,4,예술회관사거리,남구보건소사거리,15분,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,2,0,2,0,2,0,0,0,2,0,30
돋질로,상행,4,예술회관사거리,남구보건소사거리,30분,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,4,0,2,0,2,0,4,0,2,0,0,0,30
돋질로,상행,4,예술회관사거리,남구보건소사거리,45분,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,6,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,26
돋질로,상행,4,예술회관사거리,남구보건소사거리,소계,0,0,0,0,0,0,0,0,0,2,0,6,0,6,0,4,0,6,0,8,0,4,0,10,0,10,0,2,0,12,0,10,0,2,0,8,0,8,0,6,0,10,0,4,0,8,0,126
돋질로,상행,5,남구보건소사거리,중리사거리,00분,0,0,78,0,88,0,82,0,83,0,185,1,274,2,313,2,300,2,313,1,306,4,277,4,288,1,338,1,289,0,306,2,338,1,349,3,350,2,351,4,267,3,247,1,175,1,5597,35
돋질로,상행,5,남구보건소사거리,중리사거리,15분,88,0,77,0,95,0,80,0,83,0,233,3,291,1,350,2,298,1,332,1,289,1,290,4,298,2,313,2,307,2,325,2,322,1,354,0,333,4,309,1,294,1,246,0,161,1,5768,29
돋질로,상행,5,남구보건소사거리,중리사거리,30분,99,0,74,0,100,0,69,0,85,0,236,1,282,2,339,1,319,1,309,2,295,2,278,1,301,1,273,1,306,2,336,1,305,3,308,1,318,2,310,1,253,3,214,3,138,0,5547,28
돋질로,상행,5,남구보건소사거리,중리사거리,45분,78,0,75,0,79,0,68,0,124,0,218,0,314,0,300,1,329,0,330,2,332,1,277,4,310,2,279,1,312,2,318,2,327,0,337,0,302,2,315,0,278,1,227,1,120,0,5649,19
돋질로,상행,5,남구보건소사거리,중리사거리,소계,265,0,304,0,362,0,299,0,375,0,872,5,1161,5,1302,6,1246,4,1284,6,1222,8,1122,13,1197,6,1203,5,1214,6,1285,7,1292,5,1348,4,1303,10,1285,6,1092,8,934,5,594,2,22561,111
돋질로,상행,6,중리사거리,명촌교남교차,00분,0,0,55,0,70,0,58,0,58,0,87,0,150,0,219,0,239,2,213,2,195,0,262,0,241,0,258,2,221,2,233,2,228,0,273,0,205,2,234,2,214,2,171,2,129,2,4013,20
돋질로,상행,6,중리사거리,명촌교남교차,15분,108,0,76,0,67,0,56,0,61,0,97,0,151,2,244,0,220,0,230,0,203,2,238,2,249,2,228,0,205,0,269,0,261,2,238,0,218,0,238,0,200,0,171,0,105,0,4133,10
돋질로,상행,6,중리사거리,명촌교남교차,30분,83,0,71,0,64,0,50,0,70,0,134,0,170,0,178,2,220,2,218,2,211,0,220,0,241,0,260,2,231,2,252,0,264,0,253,2,216,2,213,2,176,2,152,0,106,0,4053,18
돋질로,상행,6,중리사거리,명촌교남교차,45분,71,0,77,0,64,0,52,0,69,0,128,2,255,2,250,0,219,0,203,0,213,2,228,2,294,0,218,0,242,0,258,2,283,2,247,0,225,0,197,0,140,0,133,2,93,0,4159,14
돋질로,상행,6,중리사거리,명촌교남교차,소계,262,0,279,0,265,0,216,0,258,0,446,2,726,4,891,2,898,4,864,4,822,4,948,4,1025,2,964,4,899,4,1012,4,1036,4,1011,2,864,4,882,4,730,4,627,4,433,2,16358,62
돋질로,상행,계,,,,1263,0,1442,0,1479,0,1348,0,1676,4,3036,17,4945,19,6474,18,5827,16,5726,25,5575,19,5370,34,5714,24,5788,13,5752,29,6170,27,6173,14,6176,18,5643,28,4825,22,4252,28,3854,18,2457,15,100965,388
돋질로,하행,1,명촌교남교차,중리사거리,00분,0,0,104,0,78,0,67,0,80,0,87,2,137,0,186,0,223,2,238,2,248,2,234,0,253,0,264,0,227,2,311,2,286,0,328,0,223,0,233,0,196,2,187,0,137,0,4327,14
돋질로,하행,1,명촌교남교차,중리사거리,15분,62,0,73,0,77,0,76,0,90,0,107,0,145,2,210,2,188,0,198,0,236,0,237,2,258,2,247,0,256,0,290,0,269,2,270,2,254,0,230,2,180,0,168,2,131,0,4252,16
돋질로,하행,1,명촌교남교차,중리사거리,30분,76,0,81,0,80,0,64,0,70,0,122,2,145,0,234,0,244,2,209,2,277,2,225,0,263,0,297,2,281,2,241,2,297,0,275,0,244,2,225,0,193,2,148,0,138,0,4429,18
돋질로,하행,1,명촌교남교차,중리사거리,45분,88,0,74,0,78,0,71,0,76,0,104,0,158,2,218,0,255,0,251,0,250,0,239,2,309,2,230,0,302,0,234,0,256,2,268,0,238,2,182,0,163,0,123,0,109,0,4276,10
돋질로,하행,1,명촌교남교차,중리사거리,소계,226,0,332,0,313,0,278,0,316,0,420,4,585,4,848,2,910,4,896,4,1011,4,935,4,1083,4,1038,2,1066,4,1076,4,1108,4,1141,2,959,4,870,2,732,4,626,2,515,0,17284,58
돋질로,하행,2,중리사거리,남구보건소사거리,00분,0,0,81,0,70,0,71,0,68,0,54,0,82,0,152,0,153,0,185,0,183,0,143,0,117,0,151,0,140,0,164,0,209,0,192,0,169,0,189,0,139,0,145,0,92,0,2949,0
돋질로,하행,2,중리사거리,남구보건소사거리,15분,151,0,69,0,73,0,62,0,56,0,72,0,88,0,152,0,122,0,170,0,177,0,159,0,155,0,114,0,135,0,128,0,196,0,215,0,181,0,168,0,132,0,152,0,107,0,3034,0
돋질로,하행,2,중리사거리,남구보건소사거리,30분,125,0,72,0,67,0,63,0,51,0,72,0,103,0,125,0,161,0,168,0,168,0,147,0,156,0,156,0,184,0,121,0,194,0,210,0,173,0,163,0,134,0,128,0,102,0,3043,0
돋질로,하행,2,중리사거리,남구보건소사거리,45분,100,0,76,0,65,0,66,0,54,0,91,0,127,0,156,0,172,0,180,0,144,0,146,0,171,0,129,0,121,0,151,0,202,0,208,0,195,0,164,0,144,0,114,0,88,0,3064,0
돋질로,하행,2,중리사거리,남구보건소사거리,소계,376,0,298,0,275,0,262,0,229,0,289,0,400,0,585,0,608,0,703,0,672,0,595,0,599,0,550,0,580,0,564,0,801,0,825,0,718,0,684,0,549,0,539,0,389,0,12090,0
돋질로,하행,3,남구보건소사거리,예술회관사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,2,0,2,0,4,0,2,0,0,0,2,0,2,0,4,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,36
돋질로,하행,3,남구보건소사거리,예술회관사거리,15분,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,4,0,2,0,2,0,0,0,4,0,2,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,4,0,0,0,34
돋질로,하행,3,남구보건소사거리,예술회관사거리,30분,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,2,0,0,0,2,0,4,0,0,0,2,0,4,0,4,0,0,0,0,0,2,0,2,0,4,0,2,0,0,0,36
돋질로,하행,3,남구보건소사거리,예술회관사거리,45분,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,2,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,30
돋질로,하행,3,남구보건소사거리,예술회관사거리,소계,0,0,0,0,0,0,0,4,0,6,0,4,0,10,0,8,0,10,0,6,0,10,0,8,0,6,0,8,0,6,0,10,0,6,0,4,0,6,0,8,0,10,0,6,0,0,0,136
돋질로,하행,4,예술회관사거리,달리사거리,00분,0,0,129,0,130,0,129,0,156,0,304,0,404,2,550,3,547,2,542,3,559,2,600,2,559,0,518,3,544,2,488,2,509,0,490,1,459,4,425,3,384,3,367,2,252,0,9045,34
돋질로,하행,4,예술회관사거리,달리사거리,15분,231,0,152,0,132,0,133,0,168,2,386,1,508,2,555,2,572,3,563,0,518,3,545,2,565,2,605,2,542,1,492,1,519,0,495,2,359,0,383,2,334,2,368,0,275,0,9400,27
돋질로,하행,4,예술회관사거리,달리사거리,30분,167,0,119,0,114,0,153,2,212,0,390,2,550,3,580,1,590,2,558,2,535,0,543,1,632,1,602,0,594,2,482,2,578,3,400,1,519,2,406,1,381,2,309,1,225,0,9639,28
돋질로,하행,4,예술회관사거리,달리사거리,45분,150,0,102,0,142,0,148,2,239,2,358,1,502,0,619,0,513,1,575,1,600,1,502,1,573,2,486,1,583,1,576,3,608,0,557,2,490,3,337,0,366,1,288,0,206,0,9520,22
돋질로,하행,4,예술회관사거리,달리사거리,소계,548,0,502,0,518,0,563,4,775,4,1438,4,1964,7,2304,6,2222,8,2238,6,2212,6,2190,6,2329,5,2211,6,2263,6,2038,8,2214,3,1942,6,1827,9,1551,6,1465,8,1332,3,958,0,37604,111
돋질로,하행,5,달리사거리,시청사거리,00분,0,0,91,0,77,0,81,0,77,0,109,0,206,0,344,1,282,0,274,1,269,0,248,0,244,0,305,1,233,0,279,0,359,0,366,1,427,0,249,1,221,1,209,0,194,0,5144,6
돋질로,하행,5,달리사거리,시청사거리,15분,85,0,88,0,71,0,80,0,79,0,113,1,212,0,296,0,240,1,305,0,240,1,209,0,266,0,315,0,287,1,309,1,382,0,396,0,360,0,225,0,216,0,217,0,172,0,5163,5
돋질로,하행,5,달리사거리,시청사거리,30분,115,0,87,0,71,0,89,0,79,0,168,0,338,1,304,1,270,0,261,0,223,0,196,1,288,1,260,0,262,0,317,0,411,1,326,1,300,0,249,1,186,0,229,1,136,0,5165,8
돋질로,하행,5,달리사거리,시청사거리,45분,90,0,71,0,68,0,88,0,116,0,122,1,317,0,291,0,294,1,262,1,271,1,178,1,346,0,292,1,282,1,326,1,454,0,406,0,315,1,207,0,248,1,172,0,146,0,5362,10
돋질로,하행,5,달리사거리,시청사거리,소계,290,0,337,0,287,0,338,0,351,0,512,2,1073,1,1235,2,1086,2,1102,2,1003,2,831,2,1144,1,1172,2,1064,2,1231,2,1606,1,1494,2,1402,1,930,2,871,2,827,1,648,0,20834,29
돋질로,하행,6,시청사거리,봉월사거리,00분,0,0,79,0,73,0,51,0,60,0,101,0,163,0,219,0,311,0,293,0,285,0,275,0,323,0,271,0,298,0,316,0,354,0,408,0,393,0,262,0,234,0,255,0,137,0,5161,0
돋질로,하행,6,시청사거리,봉월사거리,15분,66,0,81,0,69,0,56,0,61,0,141,0,213,0,278,0,241,0,277,0,280,0,247,0,315,0,359,0,368,0,325,0,357,0,373,0,374,0,246,0,275,0,257,0,144,0,5403,0
돋질로,하행,6,시청사거리,봉월사거리,30분,71,0,87,0,55,0,60,0,72,0,152,0,255,0,284,0,238,0,250,0,265,0,248,0,283,0,312,0,274,0,352,0,366,0,435,0,363,0,263,0,213,0,227,0,121,0,5246,0
돋질로,하행,6,시청사거리,봉월사거리,45분,70,0,79,0,52,0,56,0,76,0,185,0,227,0,286,0,264,0,251,0,297,0,241,0,302,0,284,0,322,0,342,0,391,0,392,0,291,0,223,0,225,0,161,0,113,0,5130,0
돋질로,하행,6,시청사거리,봉월사거리,소계,207,0,326,0,249,0,223,0,269,0,579,0,858,0,1067,0,1054,0,1071,0,1127,0,1011,0,1223,0,1226,0,1262,0,1335,0,1468,0,1608,0,1421,0,994,0,947,0,900,0,515,0,20940,0
돋질로,하행,계,,,,1647,0,1795,0,1642,0,1664,8,1940,10,3238,14,4880,22,6039,18,5880,24,6010,18,6025,22,5562,20,6378,16,6197,18,6235,18,6244,24,7197,14,7010,14,6327,20,5029,18,4564,24,4224,12,3025,0,108752,334
돋질로,소계,,,,,2910,0,3237,0,3121,0,3012,8,3616,14,6274,31,9825,41,12513,36,11707,40,11736,43,11600,41,10932,54,12092,40,11985,31,11987,47,12414,51,13370,28,13186,32,11970,48,9854,40,8816,52,8078,30,5482,15,209717,722
동천서로,상행,1,서동삼거리,신답사거리,00분,0,0,41,0,52,0,54,0,50,0,169,3,141,1,127,0,130,7,217,7,239,6,181,7,149,5,145,2,145,3,135,3,346,2,343,6,223,6,181,6,209,6,209,5,151,6,3637,81
동천서로,상행,1,서동삼거리,신답사거리,15분,34,0,40,0,52,0,47,0,58,0,172,0,133,3,142,7,135,0,202,0,196,1,183,4,127,3,128,3,134,5,183,3,310,5,341,0,216,4,196,7,149,3,190,8,179,0,3547,56
동천서로,상행,1,서동삼거리,신답사거리,30분,64,0,36,0,34,0,43,0,100,0,149,7,143,7,134,5,126,7,216,6,170,6,190,5,129,0,148,3,136,3,197,8,308,0,244,6,222,3,193,0,129,5,204,1,140,5,3455,77
동천서로,상행,1,서동삼거리,신답사거리,45분,49,0,43,0,36,0,42,0,143,0,141,5,207,0,109,3,209,3,204,3,220,0,143,4,147,9,132,6,154,3,277,5,350,3,231,3,207,2,189,0,252,0,165,3,124,0,3774,52
동천서로,상행,1,서동삼거리,신답사거리,소계,147,0,160,0,174,0,186,0,351,0,631,15,624,11,512,15,600,17,839,16,825,13,697,20,552,17,553,14,569,14,792,19,1314,10,1159,15,868,15,759,13,739,14,768,17,594,11,14413,266
동천서로,상행,계,,,,147,0,160,0,174,0,186,0,351,0,631,15,624,11,512,15,600,17,839,16,825,13,697,20,552,17,553,14,569,14,792,19,1314,10,1159,15,868,15,759,13,739,14,768,17,594,11,14413,266
동천서로,하행,1,신답사거리,서동삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,5,0,6,0,6,0,6,0,7,0,2,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,1,0,2,0,2,0,55
동천서로,하행,1,신답사거리,서동삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,5,0,0,0,0,0,2,0,7,0,8,0,5,0,6,0,10,0,0,0,4,0,2,0,6,0,4,0,0,0,66
동천서로,하행,1,신답사거리,서동삼거리,30분,0,0,0,0,0,0,0,0,0,5,0,3,0,6,0,2,0,6,0,3,0,3,0,2,0,2,0,0,0,2,0,2,0,0,0,7,0,6,0,5,0,1,0,5,0,0,0,60
동천서로,하행,1,신답사거리,서동삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,8,0,6,0,4,0,6,0,7,0,4,0,2,0,8,0,2,0,4,0,2,0,7,0,2,0,0,0,71
동천서로,하행,1,신답사거리,서동삼거리,소계,0,0,0,0,0,0,0,0,0,7,0,19,0,13,0,8,0,17,0,17,0,15,0,15,0,17,0,15,0,11,0,12,0,20,0,9,0,16,0,11,0,15,0,13,0,2,0,252
동천서로,하행,계,,,,0,0,0,0,0,0,0,0,0,7,0,19,0,13,0,8,0,17,0,17,0,15,0,15,0,17,0,15,0,11,0,12,0,20,0,9,0,16,0,11,0,15,0,13,0,2,0,252
동천서로,소계,,,,,147,0,160,0,174,0,186,0,351,7,631,34,624,24,512,23,600,34,839,33,825,28,697,35,552,34,553,29,569,25,792,31,1314,30,1159,24,868,31,759,24,739,29,768,30,594,13,14413,518
두왕로,상행,1,공업탑로터리,공원마을삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,1,0,3,0,3,0,2,0,3,0,2,0,2,0,3,0,3,0,3,0,3,0,2,0,48
두왕로,상행,1,공업탑로터리,공원마을삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,2,0,2,0,3,0,2,0,2,0,3,0,2,0,1,0,44
두왕로,상행,1,공업탑로터리,공원마을삼거리,30분,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,2,0,3,0,2,0,3,0,3,0,2,0,3,0,1,0,49
두왕로,상행,1,공업탑로터리,공원마을삼거리,45분,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,3,0,3,0,2,0,3,0,2,0,3,0,3,0,2,0,3,0,2,0,3,0,3,0,2,0,3,0,1,0,0,0,46
두왕로,상행,1,공업탑로터리,공원마을삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,10,0,11,0,10,0,12,0,11,0,12,0,9,0,12,0,12,0,10,0,10,0,9,0,10,0,11,0,10,0,11,0,9,0,4,0,187
두왕로,상행,2,공원마을삼거리,감나무진사거리,00분,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,2,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,51
두왕로,상행,2,공원마을삼거리,감나무진사거리,15분,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,2,0,2,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,2,0,2,0,50
두왕로,상행,2,공원마을삼거리,감나무진사거리,30분,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,3,0,3,0,3,0,3,0,4,0,3,0,3,0,3,0,2,0,3,0,3,0,3,0,3,0,3,0,3,0,2,0,54
두왕로,상행,2,공원마을삼거리,감나무진사거리,45분,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,2,0,3,0,3,0,2,0,2,0,1,0,53
두왕로,상행,2,공원마을삼거리,감나무진사거리,소계,0,0,0,0,0,0,0,0,0,4,0,11,0,11,0,13,0,12,0,11,0,11,0,13,0,12,0,12,0,12,0,10,0,12,0,11,0,12,0,12,0,11,0,10,0,8,0,208
두왕로,상행,3,감나무진사거리,두왕사거리,00분,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,5,0,6,0,6,0,5,0,3,0,6,0,4,0,6,0,6,0,4,0,5,0,6,0,5,0,4,0,4,0,4,0,89
두왕로,상행,3,감나무진사거리,두왕사거리,15분,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,5,0,6,0,3,0,5,0,6,0,2,0,5,0,4,0,6,0,4,0,3,0,6,0,4,0,5,0,6,0,5,0,86
두왕로,상행,3,감나무진사거리,두왕사거리,30분,0,0,0,0,0,0,0,0,0,1,0,6,0,3,0,6,0,6,0,6,0,6,0,5,0,6,0,4,0,5,0,4,0,6,0,5,0,6,0,5,0,6,0,6,0,0,0,92
두왕로,상행,3,감나무진사거리,두왕사거리,45분,0,0,0,0,0,0,0,0,0,4,0,5,0,4,0,4,0,4,0,6,0,6,0,5,0,3,0,5,0,4,0,5,0,5,0,4,0,6,0,6,0,5,0,4,0,0,0,85
두왕로,상행,3,감나무진사거리,두왕사거리,소계,0,0,0,0,0,0,0,0,0,5,0,22,0,17,0,20,0,22,0,21,0,22,0,19,0,17,0,18,0,19,0,21,0,19,0,17,0,24,0,20,0,20,0,20,0,9,0,352
두왕로,상행,계,,,,0,0,0,0,0,0,0,0,0,13,0,43,0,39,0,43,0,46,0,43,0,45,0,41,0,41,0,42,0,41,0,41,0,40,0,38,0,47,0,42,0,42,0,39,0,21,0,747
두왕로,하행,1,두왕사거리,감나무진사거리,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,4,0,5,0,2,0,5,0,6,0,4,0,3,0,3,0,2,0,4,0,5,0,3,0,4,0,3,0,2,0,66
두왕로,하행,1,두왕사거리,감나무진사거리,15분,0,0,0,0,0,0,0,2,0,2,0,5,0,5,0,4,0,5,0,5,0,5,0,5,0,5,0,3,0,4,0,4,0,6,0,5,0,4,0,4,0,3,0,5,0,1,0,82
두왕로,하행,1,두왕사거리,감나무진사거리,30분,0,0,0,0,0,0,0,0,0,5,0,3,0,5,0,4,0,4,0,5,0,4,0,4,0,3,0,5,0,3,0,4,0,1,0,5,0,1,0,3,0,4,0,6,0,0,0,69
두왕로,하행,1,두왕사거리,감나무진사거리,45분,0,0,0,0,0,0,0,0,0,1,0,5,0,4,0,5,0,5,0,4,0,4,0,3,0,5,0,5,0,5,0,5,0,3,0,5,0,4,0,7,0,5,0,5,0,0,0,80
두왕로,하행,1,두왕사거리,감나무진사거리,소계,0,0,0,0,0,0,0,2,0,8,0,17,0,17,0,17,0,18,0,19,0,15,0,17,0,19,0,17,0,15,0,16,0,12,0,19,0,14,0,17,0,16,0,19,0,3,0,297
두왕로,하행,2,감나무진사거리,공원마을삼거리,00분,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,3,0,3,0,3,0,4,0,3,0,3,0,3,0,4,0,4,0,3,0,2,0,3,0,3,0,3,0,3,0,2,0,57
두왕로,하행,2,감나무진사거리,공원마을삼거리,15분,0,0,0,0,0,0,0,2,0,4,0,4,0,5,0,3,0,4,0,3,0,3,0,2,0,2,0,4,0,3,0,3,0,3,0,4,0,3,0,3,0,3,0,3,0,3,0,64
두왕로,하행,2,감나무진사거리,공원마을삼거리,30분,0,0,0,0,0,0,0,0,0,4,0,2,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,1,0,3,0,2,0,3,0,3,0,3,0,0,0,51
두왕로,하행,2,감나무진사거리,공원마을삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,3,0,4,0,3,0,3,0,3,0,4,0,4,0,3,0,3,0,4,0,3,0,3,0,2,0,3,0,3,0,3,0,2,0,0,0,55
두왕로,하행,2,감나무진사거리,공원마을삼거리,소계,0,0,0,0,0,0,0,2,0,12,0,13,0,14,0,12,0,13,0,12,0,14,0,12,0,11,0,13,0,14,0,13,0,10,0,11,0,11,0,12,0,12,0,11,0,5,0,227
두왕로,하행,3,공원마을삼거리,공업탑로터리,00분,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,2,0,3,0,2,0,3,0,3,0,2,0,2,0,2,0,2,0,1,0,2,0,1,0,2,0,2,0,2,0,39
두왕로,하행,3,공원마을삼거리,공업탑로터리,15분,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,3,0,3,0,3,0,3,0,1,0,2,0,2,0,3,0,0,0,2,0,3,0,3,0,2,0,3,0,1,0,41
두왕로,하행,3,공원마을삼거리,공업탑로터리,30분,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,3,0,3,0,3,0,2,0,2,0,3,0,3,0,3,0,1,0,0,0,2,0,2,0,3,0,3,0,0,0,40
두왕로,하행,3,공원마을삼거리,공업탑로터리,45분,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,2,0,3,0,2,0,1,0,3,0,2,0,3,0,2,0,3,0,0,0,3,0,2,0,2,0,3,0,1,0,0,0,39
두왕로,하행,3,공원마을삼거리,공업탑로터리,소계,0,0,0,0,0,0,0,0,0,2,0,9,0,10,0,10,0,11,0,11,0,9,0,11,0,8,0,10,0,9,0,11,0,3,0,6,0,9,0,8,0,10,0,9,0,3,0,159
두왕로,하행,계,,,,0,0,0,0,0,0,0,4,0,22,0,39,0,41,0,39,0,42,0,42,0,38,0,40,0,38,0,40,0,38,0,40,0,25,0,36,0,34,0,37,0,38,0,39,0,11,0,683
두왕로,소계,,,,,0,0,0,0,0,0,0,4,0,35,0,82,0,80,0,82,0,88,0,85,0,83,0,81,0,79,0,82,0,79,0,81,0,65,0,74,0,81,0,79,0,80,0,78,0,32,0,1430
매곡로,상행,1,매곡교차로,신천교삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
매곡로,상행,1,매곡교차로,신천교삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
매곡로,상행,1,매곡교차로,신천교삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
매곡로,상행,1,매곡교차로,신천교삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
매곡로,상행,1,매곡교차로,신천교삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
매곡로,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
매곡로,하행,1,신천교삼거리,매곡교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
매곡로,하행,1,신천교삼거리,매곡교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
매곡로,하행,1,신천교삼거리,매곡교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
매곡로,하행,1,신천교삼거리,매곡교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
매곡로,하행,1,신천교삼거리,매곡교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
매곡로,하행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
매곡로,소계,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
