,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
동천서로,하행,1,신답사거리,서동삼거리,15분,61.7,0.0,61.8,0.0,60.0,0.0,33.1,0.0,0.0,0.0,32.2,0.0,65.2,23.6,63.4,58.5,62.7,15.8,61.0,58.5,58.8,33.8,58.4,37.0,58.3,32.0,56.0,30.6,57.2,12.7,57.4,30.6,57.7,25.4,56.6,47.0,58.4,35.0,57.4,10.3,58.0,60.8,57.4,21.2,60.8,12.4,61.4,0.0,54.8,22.7
동천서로,하행,1,신답사거리,서동삼거리,30분,66.9,0.0,33.9,0.0,64.0,0.0,0.0,0.0,30.5,0.0,62.0,43.8,65.7,59.4,63.2,8.8,60.2,0.0,60.2,21.3,59.4,0.0,60.0,22.1,59.0,22.7,57.1,43.5,58.3,26.6,58.0,41.0,57.6,13.0,57.0,29.6,59.2,21.2,56.3,33.7,57.8,0.0,59.4,14.4,59.8,48.8,64.8,0.0,55.4,18.8
동천서로,하행,1,신답사거리,서동삼거리,45분,62.6,0.0,65.8,0.0,33.8,0.0,0.0,0.0,32.2,0.0,65.1,8.9,67.2,25.8,60.8,0.0,61.6,41.8,58.0,46.2,57.7,20.0,58.8,35.2,57.0,31.6,57.6,11.6,58.6,38.8,59.1,28.6,59.6,19.0,55.4,25.4,55.5,35.5,59.2,34.0,58.4,39.4,60.0,0.0,62.2,31.1,59.8,0.0,55.2,19.7
동천서로,평균,,,,,65.6,0.0,63.0,0.0,57.0,0.0,19.0,0.0,25.5,0.0,52.4,6.6,68.5,31.4,67.1,24.8,64.9,26.7,62.3,26.2,60.6,16.6,60.8,29.7,59.7,18.7,59.6,28.2,59.6,25.3,59.1,24.8,58.4,23.2,57.6,30.5,58.2,24.0,58.7,28.0,58.4,21.6,60.0,17.3,61.2,18.8,65.4,12.8,57.6,18.1
두왕로,상행,1,공업탑로터리,공원마을삼거리,00분,45.4,0.0,46.1,0.0,53.8,0.0,0.0,0.0,54.7,0.0,57.4,0.0,45.2,17.4,43.8,17.6,46.2,18.8,41.8,22.8,43.1,18.6,41.4,20.1,40.8,19.0,40.2,16.6,39.7,16.0,39.4,13.2,40.0,15.8,40.1,18.1,43.4,19.4,43.2,18.0,42.7,18.4,42.2,25.6,43.2,21.5,48.4,21.6,42.6,14.1
두왕로,상행,1,공업탑로터리,공원마을삼거리,15분,45.3,0.0,56.5,0.0,29.2,0.0,53.4,0.0,25.2,0.0,50.1,26.0,43.8,21.0,44.8,21.6,40.5,16.4,41.4,24.1,44.2,19.0,41.2,16.8,39.0,16.5,40.2,15.4,38.8,14.6,39.2,20.2,41.3,15.8,40.6,17.0,45.2,18.2,41.5,20.1,43.6,13.6,43.6,17.6,42.4,19.2,46.5,27.6,42.4,15.0
두왕로,상행,1,공업탑로터리,공원마을삼거리,30분,47.8,0.0,43.6,0.0,23.0,0.0,56.2,0.0,27.2,0.0,50.0,22.0,43.4,21.4,44.9,10.4,40.8,17.2,38.8,20.4,43.8,21.6,42.1,15.4,40.4,17.1,40.0,19.8,39.7,16.3,39.4,16.9,40.2,21.6,39.1,17.7,41.0,19.1,40.6,18.0,45.4,20.0,42.9,20.4,48.8,20.4,47.7,13.4,42.0,14.5
두왕로,상행,1,공업탑로터리,공원마을삼거리,45분,51.2,0.0,48.0,0.0,33.8,0.0,48.6,0.0,31.5,0.0,47.6,22.6,43.5,22.6,43.4,23.7,42.2,23.4,41.6,18.2,40.0,17.6,41.6,22.2,40.9,12.8,40.0,15.4,40.2,18.6,37.6,16.1,41.4,18.6,40.1,20.4,42.8,20.8,46.2,13.2,46.2,20.2,46.6,20.6,50.6,19.0,51.1,0.0,43.2,14.4
두왕로,상행,2,공원마을삼거리,감나무진사거리,00분,49.9,36.5,53.0,0.0,62.1,0.0,44.3,0.0,59.8,0.0,64.7,0.0,47.5,31.4,46.1,25.2,47.5,24.6,44.5,37.4,44.6,32.0,43.9,36.3,42.8,33.8,42.5,29.6,42.0,23.3,41.6,38.8,42.0,29.7,41.4,31.0,43.8,31.8,44.1,37.8,44.0,30.1,45.0,32.8,46.0,32.4,52.0,29.8,47.3,25.2
두왕로,상행,2,공원마을삼거리,감나무진사거리,15분,49.5,0.0,62.9,0.0,31.7,0.0,59.5,0.0,31.6,0.0,58.4,28.8,45.7,32.8,47.4,32.3,43.6,29.7,44.2,33.4,46.0,32.5,42.9,41.8,42.4,27.9,42.2,37.4,41.0,33.6,41.5,26.2,44.0,35.0,41.8,38.3,45.6,32.6,42.0,31.0,45.7,23.8,45.5,37.2,46.4,33.2,50.3,40.5,45.5,26.2
두왕로,상행,2,공원마을삼거리,감나무진사거리,30분,53.4,49.4,59.4,0.0,32.4,0.0,61.1,0.0,63.3,0.0,51.6,25.2,46.6,31.2,47.0,24.0,43.6,33.2,40.6,34.4,44.6,31.1,44.0,30.0,43.2,32.4,41.8,32.4,41.4,30.2,41.9,34.9,41.7,31.8,40.8,28.4,42.3,31.6,41.5,38.0,46.9,36.8,45.6,36.2,54.7,27.4,51.0,44.0,46.7,27.6
두왕로,상행,2,공원마을삼거리,감나무진사거리,45분,56.0,0.0,63.5,0.0,31.0,0.0,47.4,0.0,69.8,0.0,51.0,39.4,46.2,35.8,45.4,27.8,44.2,38.6,42.4,28.2,42.3,44.2,44.1,33.9,43.4,29.7,42.5,32.4,42.6,33.5,40.3,28.6,42.2,31.4,41.0,32.2,43.4,34.0,46.0,38.6,48.4,35.6,48.8,38.6,53.6,37.6,52.9,47.0,47.0,27.8
두왕로,상행,3,감나무진사거리,두왕사거리,00분,47.6,66.8,53.2,0.0,56.3,0.0,0.0,0.0,55.4,0.0,53.6,0.0,39.5,35.4,46.5,45.6,46.2,54.9,48.2,32.3,46.4,27.4,42.2,33.3,44.6,41.1,39.7,35.7,38.4,41.5,37.8,34.4,33.3,26.6,35.0,31.1,32.0,24.4,40.2,27.6,49.1,32.9,47.9,39.8,42.4,32.0,50.2,39.8,42.7,29.3
두왕로,상행,3,감나무진사거리,두왕사거리,15분,51.4,0.0,54.8,0.0,24.8,0.0,23.8,0.0,22.8,0.0,53.3,0.0,38.4,37.2,43.0,45.7,45.8,43.6,46.0,42.6,44.4,35.2,43.6,39.2,39.2,32.1,40.6,5.1,38.2,29.2,36.0,36.6,37.0,26.4,34.4,23.4,32.4,33.1,41.0,36.8,49.2,29.6,46.8,30.8,41.4,41.0,52.0,34.5,40.8,25.1
두왕로,상행,3,감나무진사거리,두왕사거리,30분,59.0,72.4,58.8,0.0,56.0,0.0,75.0,0.0,56.6,0.0,46.6,34.2,43.0,34.9,46.2,14.8,45.1,37.6,46.6,36.6,43.0,38.7,41.0,35.0,41.4,45.8,41.9,38.3,40.5,36.0,34.6,27.7,39.6,33.0,30.6,22.3,36.2,37.5,38.7,35.0,49.8,36.5,49.8,36.5,45.8,33.8,51.2,0.0,46.5,28.6
두왕로,상행,3,감나무진사거리,두왕사거리,45분,57.2,0.0,66.6,0.0,17.4,0.0,22.2,0.0,51.8,0.0,42.1,42.7,43.9,40.1,44.6,36.4,45.8,46.5,43.5,35.6,43.8,27.6,40.0,34.8,44.6,26.8,41.8,39.2,40.8,32.7,35.9,39.6,36.2,37.8,28.9,37.6,37.2,35.3,39.4,31.5,51.4,34.6,46.9,47.9,52.4,36.6,50.3,0.0,42.7,27.6
두왕로,하행,1,두왕사거리,감나무진사거리,00분,41.8,0.0,44.6,0.0,45.4,0.0,53.5,0.0,53.0,0.0,55.4,0.0,49.3,33.3,58.2,36.9,48.8,43.4,46.0,39.7,42.0,31.8,41.4,37.9,39.8,31.2,43.4,36.6,44.4,30.3,42.8,29.0,42.4,36.8,47.5,37.1,48.8,35.4,51.6,43.0,42.0,44.4,37.8,36.8,38.8,48.4,47.4,42.7,46.1,28.1
두왕로,하행,1,두왕사거리,감나무진사거리,15분,46.2,0.0,46.6,0.0,48.2,0.0,55.2,0.0,49.6,65.6,50.8,0.0,52.9,41.8,51.0,33.0,47.3,47.3,50.8,37.8,44.0,42.5,44.2,31.4,41.7,29.8,44.0,36.1,43.0,35.0,39.6,31.6,44.8,36.0,47.0,40.4,49.9,35.2,49.6,40.0,38.9,37.6,40.4,39.6,44.2,48.4,47.4,0.0,46.6,29.5
두왕로,하행,1,두왕사거리,감나무진사거리,30분,47.2,0.0,46.4,0.0,52.9,0.0,32.4,0.0,49.8,0.0,42.4,29.9,52.0,38.5,49.8,50.8,46.8,34.6,46.2,35.8,42.8,36.4,42.3,32.4,44.6,28.8,41.4,33.9,43.6,28.4,40.5,37.8,45.4,42.2,45.8,36.2,51.2,42.8,50.2,47.4,39.4,45.8,38.2,44.4,48.0,45.0,42.2,0.0,45.1,28.8
두왕로,하행,1,두왕사거리,감나무진사거리,45분,45.2,0.0,47.5,0.0,48.9,0.0,23.0,0.0,49.6,0.0,58.7,19.6,55.2,37.0,50.1,40.4,47.3,42.5,42.8,42.0,41.4,45.8,43.2,37.2,41.0,33.8,43.7,29.6,45.3,39.6,40.1,37.2,46.4,31.8,47.5,39.6,50.6,38.0,48.7,39.6,37.5,40.1,37.9,46.4,49.0,51.8,44.4,0.0,45.2,28.8
두왕로,하행,2,감나무진사거리,공원마을삼거리,00분,40.5,0.0,42.0,0.0,23.8,0.0,0.0,0.0,15.4,0.0,32.4,32.2,40.8,26.6,39.0,31.0,37.6,33.4,32.5,39.1,35.8,34.6,33.6,26.0,33.4,36.0,31.4,21.4,32.5,31.4,28.8,30.0,16.4,26.6,21.4,26.4,23.8,25.4,32.6,32.8,32.0,33.0,34.9,25.8,36.6,26.2,40.4,38.0,30.7,24.0
두왕로,하행,2,감나무진사거리,공원마을삼거리,15분,38.6,0.0,39.1,0.0,48.4,0.0,38.2,0.0,18.4,73.9,30.3,41.8,43.8,30.7,36.8,32.2,33.6,20.8,35.8,26.0,34.0,32.1,31.6,27.9,34.4,26.9,31.0,29.7,31.0,25.8,23.2,24.8,19.0,26.8,21.6,28.2,29.6,26.8,32.4,33.0,34.2,31.0,34.6,31.4,38.7,41.8,42.4,14.7,33.4,26.1
두왕로,하행,2,감나무진사거리,공원마을삼거리,30분,39.1,0.0,35.6,0.0,8.8,0.0,16.8,0.0,0.0,0.0,32.2,28.2,36.8,28.4,33.6,22.9,32.8,49.2,32.7,27.3,33.4,25.2,33.5,30.0,31.8,22.7,31.4,26.3,33.0,26.6,19.4,26.6,20.2,26.8,21.3,27.9,30.2,26.2,35.3,29.4,33.8,25.0,34.4,27.1,39.4,28.1,38.0,0.0,29.3,21.0
두왕로,하행,2,감나무진사거리,공원마을삼거리,45분,40.2,0.0,40.3,0.0,39.2,0.0,45.1,0.0,40.6,0.0,41.6,35.4,40.9,33.4,36.0,26.0,32.4,23.4,34.6,27.2,33.6,26.8,31.7,28.2,31.2,23.0,31.1,26.8,31.7,25.2,17.4,27.9,21.0,36.8,20.6,26.0,33.2,27.6,34.0,38.0,34.1,42.8,34.8,31.6,40.3,36.4,38.4,0.0,34.3,22.6
두왕로,하행,3,공원마을삼거리,공업탑로터리,00분,47.7,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,29.8,41.3,31.4,41.0,40.2,34.8,17.4,40.0,28.1,35.6,42.9,35.8,24.0,34.3,46.7,36.0,28.9,30.7,23.3,14.8,6.2,20.8,12.7,23.7,19.2,37.4,39.0,36.0,19.0,40.2,31.8,40.8,26.8,45.7,46.4,30.6,21.4
두왕로,하행,3,공원마을삼거리,공업탑로터리,15분,46.4,0.0,53.6,0.0,50.4,0.0,0.0,0.0,25.0,0.0,26.0,0.0,47.2,26.7,40.0,24.6,36.4,26.4,38.2,46.5,37.2,45.3,35.2,54.0,37.3,25.2,37.4,38.3,34.4,27.5,23.0,12.2,18.2,9.4,21.0,10.4,31.0,18.2,37.1,51.6,38.8,28.4,40.5,21.9,44.0,39.8,49.5,17.0,35.3,21.8
두왕로,하행,3,공원마을삼거리,공업탑로터리,30분,46.2,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,0.0,41.8,31.2,36.4,32.3,33.0,23.6,35.0,36.2,36.4,52.6,34.8,40.1,34.4,28.2,36.1,35.8,38.5,21.0,18.0,8.2,20.2,16.1,20.8,11.7,34.3,24.2,40.6,35.9,39.6,38.4,38.9,26.2,45.0,31.0,44.0,0.0,31.3,20.5
두왕로,하행,3,공원마을삼거리,공업탑로터리,45분,47.0,0.0,28.9,0.0,26.6,0.0,30.4,0.0,25.6,0.0,48.2,46.2,46.3,27.1,39.1,30.0,33.4,36.3,36.8,26.4,35.3,24.3,34.2,36.2,34.0,36.4,34.3,24.2,34.2,29.3,15.9,7.9,19.9,9.3,19.6,10.4,37.6,40.4,40.0,18.6,39.0,41.5,40.0,36.4,44.5,29.5,43.8,0.0,34.8,21.3
두왕로,평균,,,,,47.5,9.4,48.6,0.0,35.2,0.0,32.8,0.0,36.5,5.8,45.6,19.8,45.1,31.1,43.9,29.9,41.7,33.6,41.1,32.0,40.9,32.1,39.6,32.6,39.2,28.4,38.9,29.3,38.8,28.1,33.5,26.2,33.6,26.2,33.7,26.0,38.7,29.0,41.4,33.1,42.0,31.6,41.8,32.6,44.9,33.6,47.0,19.0,40.5,23.7
매곡로,상행,1,매곡교차로,신천교삼거리,00분,28.9,0.0,19.4,0.0,20.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,34.1,0.0,36.2,0.0,35.2,0.0,30.8,0.0,25.5,29.0,32.2,37.3,30.1,30.7,28.6,0.0,31.5,0.0,32.0,0.0,30.8,63.3,26.6,0.0,29.2,0.0,31.2,0.0,31.0,0.0,31.2,59.0,33.2,0.0,32.9,0.0,27.1,9.1
매곡로,상행,1,매곡교차로,신천교삼거리,15분,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.0,39.0,0.0,37.3,40.0,32.5,0.0,30.7,0.0,24.0,0.0,33.0,0.0,32.4,0.0,30.3,0.0,28.6,22.7,32.2,34.8,30.2,0.0,22.6,40.0,30.5,24.8,28.7,26.1,31.0,0.0,29.3,0.0,32.2,0.0,29.8,0.0,26.2,7.9
매곡로,상행,1,매곡교차로,신천교삼거리,30분,29.1,0.0,28.6,0.0,0.0,0.0,0.0,0.0,23.2,0.0,34.8,0.0,33.0,0.0,35.5,23.7,32.8,20.9,29.8,26.1,26.0,0.0,30.9,0.0,30.6,26.1,28.9,0.0,28.2,40.0,31.6,0.0,29.4,18.6,25.0,0.0,30.8,0.0,29.4,46.1,32.0,48.4,32.8,0.0,34.8,0.0,36.3,0.0,28.1,10.4
매곡로,상행,1,매곡교차로,신천교삼거리,45분,13.3,0.0,41.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,37.2,0.0,34.6,0.0,37.0,40.0,33.9,0.0,27.2,0.0,24.8,0.0,30.7,29.0,32.0,0.0,28.8,24.8,30.8,52.6,30.2,56.4,29.6,14.5,27.0,0.0,33.4,23.7,32.3,45.4,34.5,0.0,33.2,19.4,35.8,0.0,14.4,0.0,28.5,12.7
매곡로,하행,1,신천교삼거리,매곡교차로,00분,34.7,0.0,41.6,0.0,37.6,0.0,38.2,0.0,0.0,0.0,0.0,0.0,39.6,0.0,40.2,0.0,37.2,27.8,34.2,31.8,33.0,0.0,32.9,36.0,35.8,16.8,33.0,34.5,34.7,13.8,31.2,17.4,32.8,0.0,33.8,21.6,32.2,15.0,33.2,35.4,32.8,28.8,33.0,13.4,36.4,0.0,34.9,0.0,32.2,12.2
매곡로,하행,1,신천교삼거리,매곡교차로,15분,34.5,0.0,29.9,0.0,22.7,0.0,43.0,0.0,0.0,0.0,20.3,0.0,40.7,0.0,36.6,28.3,36.0,28.4,37.2,0.0,32.2,28.3,34.3,0.0,35.0,16.4,33.5,0.0,32.4,12.2,33.2,16.8,33.7,0.0,29.8,0.0,32.2,16.4,30.7,28.8,32.6,30.8,32.0,0.0,33.0,0.0,34.5,0.0,31.7,8.6
매곡로,하행,1,신천교삼거리,매곡교차로,30분,36.2,0.0,39.5,0.0,36.8,0.0,0.0,0.0,12.5,0.0,21.6,0.0,35.0,0.0,36.0,36.0,36.8,0.0,34.2,25.4,32.4,13.8,33.0,29.8,34.2,0.0,31.2,32.8,32.2,0.0,33.0,28.7,33.4,16.4,34.8,0.0,30.8,0.0,31.2,18.6,32.8,0.0,34.2,31.9,32.8,0.0,37.3,0.0,31.3,9.7
매곡로,하행,1,신천교삼거리,매곡교차로,45분,37.6,0.0,28.1,0.0,23.0,0.0,0.0,0.0,0.0,0.0,38.2,0.0,37.2,16.8,36.2,0.0,34.6,23.8,35.2,27.8,33.2,12.8,33.8,23.4,32.5,10.4,33.1,0.0,32.3,0.0,34.1,12.8,33.8,18.6,31.6,29.9,31.6,0.0,31.7,0.0,33.2,16.4,35.2,0.0,35.4,0.0,40.2,0.0,30.9,8.0
매곡로,평균,,,,,31.4,0.0,28.5,0.0,17.5,0.0,10.1,0.0,9.8,0.0,26.1,0.0,36.6,2.1,36.9,21.0,34.9,12.6,32.4,13.9,28.9,10.5,32.6,19.4,32.8,12.6,30.9,11.5,31.3,17.7,32.2,20.9,31.7,16.4,28.9,11.4,31.4,10.0,31.0,25.1,32.5,15.5,32.6,15.5,34.2,0.0,32.5,0.0,29.5,9.8
명륜로,상행,1,태화R,태화교사거리,00분,26.7,45.8,29.8,0.0,32.6,0.0,31.7,0.0,35.8,0.0,32.7,0.0,31.7,32.0,26.4,31.0,26.8,38.4,11.4,36.5,19.5,33.4,19.0,32.4,17.4,29.4,16.6,22.4,12.4,21.9,11.1,13.6,9.7,14.5,9.0,9.8,8.4,11.6,15.5,23.2,19.3,29.2,22.0,32.0,27.3,34.0,27.6,38.8,21.7,22.1
명륜로,상행,1,태화R,태화교사거리,15분,26.0,0.0,32.4,0.0,38.4,0.0,32.6,0.0,32.4,0.0,28.7,62.2,31.4,32.8,27.1,37.8,23.7,29.4,8.2,24.8,19.0,26.2,19.6,22.9,17.8,27.8,12.5,21.3,11.4,13.8,10.6,14.8,11.6,9.6,9.2,16.0,12.6,18.5,20.5,23.6,21.0,30.1,23.0,40.3,25.7,38.1,26.5,50.2,21.8,22.5
명륜로,상행,1,태화R,태화교사거리,30분,31.0,41.4,30.2,0.0,30.3,0.0,37.2,0.0,28.8,0.0,31.1,40.1,29.4,37.9,26.4,34.1,10.5,31.8,8.7,32.0,17.0,30.8,19.7,36.2,15.8,22.2,12.9,23.8,11.8,23.8,9.8,13.0,10.0,11.1,8.4,9.8,11.6,21.8,19.6,33.1,23.0,31.8,25.8,29.1,27.2,45.7,27.4,47.2,21.0,24.9
명륜로,상행,1,태화R,태화교사거리,45분,28.0,41.8,29.8,0.0,33.8,0.0,31.8,0.0,29.2,0.0,32.0,30.1,28.8,30.9,26.7,35.6,8.7,28.5,8.5,32.6,17.2,24.5,18.5,25.2,15.8,25.0,12.6,20.0,10.6,13.8,8.4,10.9,10.3,19.2,8.9,12.5,13.8,17.9,18.6,24.1,23.2,30.6,26.2,40.9,26.4,42.6,28.8,27.6,20.7,22.3
명륜로,상행,2,태화교사거리,우정삼거리,00분,28.4,0.0,26.8,0.0,18.8,0.0,9.4,0.0,9.4,0.0,0.0,0.0,27.0,13.4,24.0,16.6,22.8,23.6,9.4,17.4,23.0,12.9,21.1,16.4,20.8,19.4,22.0,18.0,20.2,8.6,19.4,16.3,16.4,9.3,20.8,12.6,17.6,8.6,19.8,13.6,20.2,13.9,22.8,19.0,22.1,30.5,23.6,19.2,19.4,12.0
명륜로,상행,2,태화교사거리,우정삼거리,15분,22.9,0.0,32.6,0.0,23.4,0.0,22.1,0.0,14.1,0.0,20.6,0.0,27.0,22.6,26.8,24.0,10.2,13.6,9.3,15.4,19.8,9.0,21.8,13.0,21.0,12.2,20.1,13.4,18.4,10.4,20.4,10.8,16.6,10.0,19.7,7.2,20.6,15.0,19.9,15.0,19.6,19.2,22.6,17.0,23.6,14.3,24.0,0.0,20.7,10.1
명륜로,상행,2,태화교사거리,우정삼거리,30분,24.2,0.0,23.0,0.0,21.0,0.0,41.3,0.0,11.1,0.0,24.8,20.8,21.7,25.8,25.8,16.6,9.7,23.6,7.9,12.8,21.0,12.3,20.7,16.4,18.8,10.5,19.5,9.8,17.0,15.6,20.2,9.8,21.2,11.2,18.7,10.2,20.6,9.4,20.6,13.8,19.2,13.0,21.2,19.3,21.7,21.0,22.8,0.0,20.6,11.3
명륜로,상행,2,태화교사거리,우정삼거리,45분,25.7,0.0,11.8,0.0,22.6,0.0,15.7,0.0,24.6,0.0,20.4,20.2,27.2,30.2,23.8,24.0,9.0,12.2,9.4,18.3,20.7,16.4,22.0,9.8,17.6,14.2,19.0,12.0,18.8,8.8,18.9,9.0,17.7,5.0,18.6,15.0,20.6,13.2,20.0,12.4,20.2,18.0,22.0,35.9,22.2,18.9,23.5,0.0,19.7,12.2
명륜로,상행,3,우정삼거리,북정 교차로,00분,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,43.9,24.0,31.7,24.2,17.8,27.9,13.7,24.3,28.7,27.6,28.8,21.5,24.6,25.4,29.3,24.2,29.0,24.5,24.8,32.7,22.0,20.1,22.9,26.5,23.2,21.8,31.6,25.6,28.2,20.4,32.8,24.5,35.3,23.4,20.0,18.4
명륜로,상행,3,우정삼거리,북정 교차로,15분,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,50.4,28.6,17.8,25.8,11.0,19.4,29.8,23.4,28.0,18.9,31.0,24.3,22.6,14.5,30.0,34.8,26.4,27.8,24.9,20.4,19.8,26.2,25.9,16.9,26.0,22.7,32.2,28.8,29.4,19.5,34.6,26.2,12.6,4.0,19.3,17.1
명륜로,상행,3,우정삼거리,북정 교차로,30분,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,28.8,26.6,42.4,22.8,16.4,23.0,17.6,21.0,31.6,23.9,30.0,31.1,29.4,19.8,23.1,20.6,28.0,15.0,26.4,16.4,30.6,22.8,21.4,15.1,23.0,25.7,27.6,21.2,27.9,21.2,30.2,27.2,35.3,32.4,46.9,0.0,21.9,17.1
명륜로,상행,3,우정삼거리,북정 교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,27.0,20.4,15.2,28.1,16.4,23.4,14.1,24.2,29.6,19.8,25.9,21.4,27.2,21.1,24.4,17.9,27.2,25.9,29.8,20.4,25.3,18.4,22.6,26.2,24.3,21.2,24.1,18.8,26.8,23.2,30.7,21.2,38.5,20.0,36.2,0.0,19.4,16.5
명륜로,하행,1,북정 교차로,우정삼거리,00분,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.2,34.2,36.3,30.2,20.3,12.6,22.9,24.0,20.8,24.6,28.6,26.6,20.5,19.2,27.4,15.2,16.6,19.6,22.1,24.0,26.2,22.2,20.6,24.2,24.8,25.5,23.6,25.6,25.5,24.5,26.4,27.0,23.8,13.4,28.4,18.3,19.3
명륜로,하행,1,북정 교차로,우정삼거리,15분,36.9,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,20.9,16.5,21.0,33.3,36.3,12.6,21.4,24.4,22.2,25.2,23.7,23.6,22.2,27.1,31.2,14.2,25.3,23.4,31.7,27.1,20.3,23.9,24.6,24.2,28.0,24.8,30.8,26.5,29.6,28.8,19.8,29.2,29.8,25.5,25.7,20.5,19.4
명륜로,하행,1,북정 교차로,우정삼거리,30분,11.6,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,24.6,31.7,21.6,32.6,26.8,13.4,20.8,14.1,28.2,26.0,28.0,25.9,19.4,20.6,27.8,24.2,25.0,14.7,18.6,23.4,18.0,24.8,34.6,24.6,21.7,24.8,19.6,26.2,31.0,25.8,30.4,25.5,24.9,29.4,32.0,30.6,31.9,20.7,20.2
명륜로,하행,1,북정 교차로,우정삼거리,45분,0.0,0.0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,6.6,30.1,23.8,34.3,28.5,12.8,19.0,15.4,36.2,26.5,21.6,25.6,30.0,17.4,16.7,20.0,21.6,14.8,17.2,21.4,25.3,22.2,35.2,24.8,27.7,26.4,23.0,25.4,21.2,26.4,19.8,23.8,26.0,31.4,39.9,36.1,25.8,20.4,19.4
명륜로,하행,2,우정삼거리,태화교사거리,00분,30.8,22.9,28.6,0.0,9.8,0.0,13.2,0.0,0.0,0.0,16.2,0.0,30.9,10.4,32.8,26.7,30.2,25.6,10.2,42.2,15.4,16.2,20.2,26.0,16.7,16.8,16.8,12.9,6.2,4.9,11.5,15.0,11.0,19.8,15.8,14.8,11.8,12.4,18.3,21.4,23.4,17.6,26.0,16.6,26.0,18.0,26.8,22.4,18.7,15.1
명륜로,하행,2,우정삼거리,태화교사거리,15분,30.8,0.0,29.2,0.0,0.0,0.0,29.4,0.0,22.2,0.0,37.0,0.0,29.3,14.1,29.0,16.7,32.6,14.5,4.8,15.7,17.0,10.4,16.8,14.6,16.0,9.6,12.6,20.1,5.2,16.0,15.4,12.0,17.6,17.8,20.4,14.6,16.2,21.0,18.6,18.8,26.3,29.9,26.2,18.8,25.5,26.4,29.0,28.5,21.1,13.3
명륜로,하행,2,우정삼거리,태화교사거리,30분,39.9,0.0,0.0,0.0,18.6,0.0,20.4,0.0,12.0,0.0,40.2,16.1,32.8,23.1,27.8,14.0,11.8,21.6,6.5,22.8,17.4,21.0,15.0,14.2,13.0,16.6,9.6,9.4,6.0,6.7,17.0,23.6,15.1,11.6,15.4,26.2,20.2,16.9,24.3,13.4,25.6,17.8,25.2,17.8,30.8,27.4,32.4,33.1,19.9,14.7
명륜로,하행,2,우정삼거리,태화교사거리,45분,29.8,0.0,25.9,0.0,7.2,0.0,0.0,0.0,27.4,0.0,31.9,28.9,31.8,28.2,30.4,25.0,8.6,15.8,4.7,6.0,13.4,15.2,16.6,11.0,13.4,9.4,11.3,17.2,6.6,9.4,10.0,11.3,12.6,24.6,15.8,10.1,16.2,17.2,24.8,32.2,25.6,18.8,25.0,17.9,33.5,41.4,34.4,13.6,19.0,14.7
명륜로,하행,3,태화교사거리,태화R,00분,41.8,21.4,43.8,0.0,44.5,0.0,20.5,0.0,0.0,0.0,57.0,0.0,42.8,17.4,36.2,20.0,38.5,15.0,16.2,14.5,48.4,13.4,34.3,13.4,31.0,12.2,31.1,13.2,29.4,11.4,26.4,13.4,29.0,13.2,27.9,12.6,28.8,12.4,35.4,13.3,34.7,14.8,35.2,15.3,37.4,17.9,38.3,19.8,33.7,11.9
명륜로,하행,3,태화교사거리,태화R,15분,46.0,0.0,48.6,0.0,55.0,0.0,19.0,0.0,21.1,0.0,43.0,15.0,42.0,18.6,45.6,20.8,33.4,15.8,14.2,14.7,34.4,12.6,33.2,15.4,32.6,13.7,30.9,14.5,28.9,11.6,25.7,13.0,29.2,14.4,29.6,13.0,30.4,13.5,35.2,14.6,33.3,16.6,36.8,16.9,38.3,17.6,44.2,25.6,34.6,12.4
