,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
돋질로,하행,2,중리사거리,남구보건소사거리,30분,32.2,0.0,30.9,0.0,9.8,0.0,0.0,0.0,6.2,0.0,21.8,0.0,20.2,0.0,23.0,0.0,21.2,0.0,21.6,0.0,20.9,0.0,19.6,0.0,20.8,0.0,18.5,0.0,19.4,0.0,15.8,0.0,15.5,0.0,11.4,0.0,12.3,0.0,17.8,0.0,20.0,0.0,21.1,0.0,25.6,0.0,25.5,0.0,18.8,.0
돋질로,하행,2,중리사거리,남구보건소사거리,45분,34.0,0.0,10.8,0.0,9.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,28.0,0.0,24.5,0.0,20.4,0.0,19.8,0.0,20.0,0.0,18.4,0.0,20.7,0.0,18.2,0.0,19.0,0.0,13.4,0.0,14.2,0.0,13.4,0.0,10.9,0.0,17.5,0.0,21.4,0.0,21.8,0.0,21.6,0.0,28.7,0.0,17.5,.0
돋질로,하행,3,남구보건소사거리,예술회관사거리,00분,48.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,0.0,49.0,42.8,44.2,29.0,35.8,0.0,32.1,15.5,33.1,29.8,31.6,33.2,33.2,0.0,26.8,26.8,27.6,0.0,26.4,26.7,26.2,15.9,23.4,8.2,17.9,8.1,31.2,30.2,34.6,28.2,32.2,23.0,46.6,0.0,28.6,13.2
돋질로,하행,3,남구보건소사거리,예술회관사거리,15분,51.6,0.0,47.8,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,29.8,21.6,47.2,49.2,32.2,37.8,11.0,33.7,22.8,32.8,10.9,28.4,32.0,33.2,15.6,29.8,30.8,26.4,17.2,26.2,7.9,26.0,3.6,24.8,7.8,17.6,9.7,22.6,18.7,34.0,14.2,37.0,9.4,32.0,38.0,45.8,0.0,28.1,14.9
돋질로,하행,3,남구보건소사거리,예술회관사거리,30분,54.0,0.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,10.4,28.8,0.0,30.0,0.0,48.6,43.4,36.6,0.0,32.9,16.0,33.8,33.6,35.6,34.8,32.0,40.7,31.6,25.0,30.8,37.0,26.4,17.2,30.4,21.9,26.5,15.6,17.8,7.0,28.7,7.9,37.4,25.4,32.6,43.4,38.2,49.1,44.2,0.0,29.5,17.8
돋질로,하행,3,남구보건소사거리,예술회관사거리,45분,42.2,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,18.7,31.4,30.5,51.6,47.0,44.6,22.2,38.0,36.4,32.8,33.0,31.5,29.0,33.8,16.2,32.7,16.6,28.2,23.9,27.5,14.8,25.6,9.5,24.8,7.2,26.9,16.0,19.7,7.4,33.6,28.2,32.6,30.7,36.8,16.4,40.6,0.0,53.6,0.0,29.5,16.8
돋질로,하행,4,예술회관사거리,달리사거리,00분,28.8,0.0,22.2,0.0,10.6,0.0,0.0,0.0,0.0,0.0,15.2,0.0,29.0,0.0,18.0,43.1,31.0,31.0,25.4,28.8,27.0,24.7,26.1,32.0,27.6,29.4,25.2,33.2,25.2,27.4,23.0,26.9,21.6,24.2,18.2,10.6,12.6,24.6,11.4,15.6,18.8,32.4,27.4,9.8,29.0,0.0,28.6,0.0,20.9,16.4
돋질로,하행,4,예술회관사거리,달리사거리,15분,24.6,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,25.5,31.1,47.0,30.2,42.2,29.8,26.6,28.2,27.3,24.7,30.2,25.0,29.5,27.0,22.8,26.4,12.0,26.1,0.0,22.4,36.9,22.4,30.2,15.6,32.2,8.0,6.0,15.7,21.2,22.6,28.2,28.5,32.6,26.3,16.4,24.2,0.0,19.8,19.5
돋질로,하행,4,예술회관사거리,달리사거리,30분,25.8,0.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,17.2,0.0,31.6,32.7,27.0,31.1,25.8,36.4,25.0,9.0,26.0,0.0,27.0,29.4,23.5,29.8,23.4,29.0,21.8,27.8,19.8,9.8,16.2,27.8,6.8,20.3,16.2,26.7,26.2,33.7,27.8,27.3,27.6,32.0,22.5,0.0,19.1,17.7
돋질로,하행,4,예술회관사거리,달리사거리,45분,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,16.2,24.2,32.8,45.5,33.1,21.9,26.6,31.9,27.0,15.6,25.2,29.4,27.2,37.0,26.2,12.6,24.9,28.8,24.2,0.0,21.6,30.9,18.6,26.5,15.2,13.4,8.4,13.4,17.2,25.8,25.8,18.4,28.0,34.8,30.6,0.0,25.4,0.0,20.0,17.9
돋질로,하행,5,달리사거리,시청사거리,00분,28.8,0.0,22.2,0.0,10.6,0.0,0.0,0.0,0.0,0.0,15.2,0.0,29.0,0.0,18.0,0.0,31.0,32.4,25.4,27.8,27.0,13.9,26.1,0.0,27.6,0.0,25.2,32.4,25.2,32.4,23.0,0.0,21.6,0.0,18.2,0.0,12.6,21.4,11.4,0.0,18.8,18.5,27.4,13.9,29.0,0.0,28.6,0.0,20.9,8.0
돋질로,하행,5,달리사거리,시청사거리,15분,24.6,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,46.2,30.2,0.0,29.8,0.0,28.2,0.0,24.7,13.9,25.0,37.0,27.0,27.8,26.4,0.0,26.1,0.0,22.4,32.4,22.4,32.4,15.6,32.4,8.0,0.0,15.7,21.8,22.6,18.5,28.5,18.5,26.3,0.0,24.2,0.0,19.8,11.7
돋질로,하행,5,달리사거리,시청사거리,30분,25.8,0.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,31.6,27.8,27.0,32.4,25.8,18.5,25.0,0.0,26.0,0.0,27.0,11.1,23.5,37.0,23.4,37.0,21.8,0.0,19.8,0.0,16.2,0.0,6.8,18.5,16.2,18.5,26.2,37.0,27.8,0.0,27.6,37.0,22.5,0.0,19.1,11.4
돋질로,하행,5,달리사거리,시청사거리,45분,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,32.8,55.5,33.1,0.0,26.6,0.0,27.0,18.5,25.2,37.0,27.2,37.0,26.2,0.0,24.9,0.0,24.2,0.0,21.6,32.4,18.6,27.8,15.2,0.0,8.4,0.0,17.2,18.5,25.8,0.0,28.0,37.0,30.6,0.0,25.4,0.0,20.0,11.0
돋질로,하행,6,시청사거리,봉월사거리,00분,38.0,0.0,34.6,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,32.8,0.0,39.2,0.0,27.2,0.0,24.9,0.0,30.6,0.0,26.0,0.0,25.2,0.0,26.8,0.0,26.2,0.0,24.0,0.0,19.0,0.0,16.6,0.0,19.4,0.0,22.2,0.0,23.2,0.0,26.3,0.0,30.0,0.0,23.4,.0
돋질로,하행,6,시청사거리,봉월사거리,15분,41.4,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,27.3,0.0,35.6,0.0,28.6,0.0,28.1,0.0,29.0,0.0,29.0,0.0,24.4,0.0,27.2,0.0,22.0,0.0,22.6,0.0,15.8,0.0,15.0,0.0,21.5,0.0,24.4,0.0,26.6,0.0,27.2,0.0,30.8,0.0,21.3,.0
돋질로,하행,6,시청사거리,봉월사거리,30분,39.2,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,35.9,0.0,31.0,0.0,31.6,0.0,29.2,0.0,28.8,0.0,25.9,0.0,28.8,0.0,25.0,0.0,25.8,0.0,26.0,0.0,20.8,0.0,20.1,0.0,11.4,0.0,18.9,0.0,24.6,0.0,29.0,0.0,30.2,0.0,33.0,0.0,23.0,.0
돋질로,하행,6,시청사거리,봉월사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,34.6,0.0,33.8,0.0,29.4,0.0,29.3,0.0,26.9,0.0,27.0,0.0,27.4,0.0,25.0,0.0,22.8,0.0,23.0,0.0,20.2,0.0,19.9,0.0,14.1,0.0,20.2,0.0,26.2,0.0,28.6,0.0,28.1,0.0,32.4,0.0,20.2,.0
돋질로,평균,,,,,24.0,1.5,11.5,0.0,4.9,0.0,0.6,0.0,1.9,1.5,15.0,2.8,30.1,13.4,28.9,14.5,28.5,11.3,24.7,10.8,24.2,13.2,24.1,13.3,24.9,12.5,23.9,10.6,23.3,8.3,22.7,11.1,21.4,11.3,20.7,8.2,16.2,7.3,20.6,11.5,25.7,13.2,24.6,13.3,25.6,12.9,25.0,2.2,20.5,8.5
동천서로,상행,1,서동삼거리,신답사거리,00분,69.8,0.0,71.3,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,15.2,64.6,48.9,35.7,38.0,43.4,49.5,57.6,44.2,62.4,41.3,63.8,54.0,61.8,21.8,60.0,42.2,58.2,29.5,58.8,11.7,56.9,3.1,52.5,43.5,46.9,42.2,58.5,49.2,58.6,16.7,59.4,36.0,64.2,19.0,50.3,25.3
동천서로,상행,1,서동삼거리,신답사거리,15분,68.2,0.0,74.8,0.0,67.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,70.7,40.4,59.0,9.9,38.8,19.4,55.8,10.1,58.6,0.0,64.4,12.6,64.5,0.0,58.4,32.2,60.2,36.8,59.4,25.1,60.4,28.0,56.6,36.0,51.8,12.6,54.6,25.8,59.3,39.0,57.5,29.0,59.0,38.4,66.7,13.4,54.2,17.0
동천서로,상행,1,서동삼거리,신답사거리,30분,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,0.0,70.7,37.8,45.4,40.2,38.0,31.6,61.4,43.6,62.1,42.2,60.6,46.9,60.2,13.2,60.2,41.9,59.0,10.2,62.0,29.9,57.7,41.0,55.2,0.0,44.4,44.4,55.7,42.4,57.0,11.7,55.4,29.4,57.9,22.0,66.1,51.4,48.6,24.2
동천서로,상행,1,서동삼거리,신답사거리,45분,67.2,0.0,65.6,0.0,0.0,0.0,0.0,0.0,34.7,0.0,73.6,0.0,65.8,42.4,39.6,0.0,39.0,11.6,61.2,20.9,61.5,0.0,58.8,21.3,62.0,52.0,59.3,26.5,60.2,53.0,59.1,64.5,56.0,46.6,56.8,9.4,41.6,26.2,58.0,34.4,57.1,42.0,59.2,27.2,61.0,33.3,67.2,0.0,52.7,21.3
동천서로,하행,1,신답사거리,서동삼거리,00분,59.2,0.0,0.0,0.0,33.4,0.0,0.0,0.0,0.0,0.0,32.2,0.0,64.4,20.8,64.0,43.8,55.6,45.4,58.4,40.6,58.0,45.8,60.4,30.0,59.8,52.0,61.5,20.4,56.9,30.6,57.4,46.8,59.2,29.2,52.8,37.6,54.4,0.0,55.6,48.4,54.8,41.0,61.4,14.2,59.8,51.0,61.5,32.2,49.2,26.3
동천서로,하행,1,신답사거리,서동삼거리,15분,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,64.7,48.8,61.2,56.2,54.8,19.8,57.9,13.5,58.2,10.8,59.8,22.1,60.6,8.9,58.6,47.4,57.2,39.0,58.6,46.4,54.0,40.6,54.7,39.4,53.9,16.2,56.5,56.8,57.8,15.1,57.2,47.4,57.9,52.3,58.9,0.0,47.1,24.2
동천서로,하행,1,신답사거리,서동삼거리,30분,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8,51.2,65.6,35.7,60.3,38.5,56.4,56.0,56.9,33.9,61.2,49.6,58.8,36.6,60.4,45.6,57.4,33.2,57.0,26.7,58.2,33.6,57.5,28.3,53.6,21.0,53.4,37.2,54.1,38.2,57.6,45.0,56.8,50.0,62.6,53.4,64.1,0.0,49.2,29.7
동천서로,하행,1,신답사거리,서동삼거리,45분,31.2,0.0,73.7,0.0,0.0,0.0,0.0,0.0,29.6,0.0,61.8,55.7,65.5,39.0,58.2,0.0,56.2,0.0,59.9,33.2,58.7,29.8,61.4,48.3,58.0,0.0,60.4,55.2,59.5,32.1,59.0,43.4,55.5,23.2,51.0,32.6,52.6,11.1,55.4,14.0,59.2,25.0,60.0,53.8,63.2,54.5,59.7,0.0,52.1,23.0
동천서로,평균,,,,,61.0,0.0,35.7,0.0,16.8,0.0,0.0,0.0,8.0,0.0,45.6,13.4,67.0,35.0,56.5,29.7,46.8,27.7,56.9,30.7,59.5,27.8,60.8,32.4,61.2,28.2,59.7,34.8,58.7,33.8,59.0,39.9,57.4,31.1,54.7,22.4,50.6,23.9,54.6,37.8,57.7,33.5,58.3,33.5,60.1,42.6,63.5,14.5,50.4,23.9
두왕로,상행,1,공업탑로터리,공원마을삼거리,00분,45.2,0.0,52.2,0.0,57.5,0.0,0.0,0.0,0.0,0.0,53.2,0.0,40.4,21.5,39.6,28.2,36.4,21.4,45.0,22.0,43.0,25.6,42.6,22.6,44.0,24.8,45.1,30.2,43.8,27.1,42.5,31.6,43.7,24.4,41.6,18.5,42.4,13.1,43.6,23.3,43.4,24.7,43.4,24.7,40.2,24.7,44.9,26.4,40.6,18.1
두왕로,상행,1,공업탑로터리,공원마을삼거리,15분,46.0,0.0,48.3,0.0,18.4,0.0,0.0,0.0,0.0,0.0,51.8,0.0,41.4,27.8,38.5,25.8,39.2,26.2,45.1,26.7,44.0,30.6,44.0,28.5,46.6,26.1,44.4,28.4,41.6,28.4,43.0,28.5,41.4,23.2,42.2,18.3,42.2,25.9,44.0,21.2,42.4,26.4,41.2,25.4,41.2,19.6,48.2,21.0,39.0,19.1
두왕로,상행,1,공업탑로터리,공원마을삼거리,30분,54.2,0.0,46.9,0.0,0.0,0.0,0.0,0.0,27.9,0.0,49.2,28.4,42.0,26.4,34.1,19.4,44.4,20.3,44.0,20.5,45.0,26.0,43.4,28.7,44.2,25.8,43.4,31.2,43.2,29.2,42.6,26.5,40.4,16.6,42.5,26.1,42.0,26.0,42.4,21.5,42.3,20.4,42.1,26.3,43.6,21.8,47.9,14.0,39.5,19.0
두왕로,상행,1,공업탑로터리,공원마을삼거리,45분,51.8,0.0,51.4,0.0,33.0,0.0,0.0,0.0,61.2,0.0,44.7,26.8,41.1,28.5,36.4,17.6,42.6,22.8,46.8,28.7,43.8,30.8,43.2,24.2,46.1,22.6,44.4,29.4,42.8,22.6,41.0,22.7,41.4,21.3,43.3,23.1,42.5,23.6,43.7,19.5,43.9,26.2,40.9,24.4,47.3,26.8,46.8,0.0,42.5,18.4
두왕로,상행,2,공원마을삼거리,감나무진사거리,00분,46.7,34.7,56.2,0.0,64.4,0.0,0.0,0.0,0.0,0.0,56.9,0.0,43.8,29.4,41.7,43.5,39.5,50.0,48.4,53.8,45.2,45.8,45.6,54.4,45.9,39.3,47.2,42.8,46.9,50.0,45.4,32.2,46.8,47.2,44.1,45.4,44.6,40.5,46.0,47.4,46.9,43.5,46.4,45.1,43.2,43.4,50.0,34.2,43.4,34.3
두왕로,상행,2,공원마을삼거리,감나무진사거리,15분,44.4,25.8,55.3,0.0,29.8,0.0,0.0,0.0,84.7,0.0,55.1,0.0,44.2,36.6,38.2,35.4,42.0,46.8,48.6,47.6,46.8,52.8,46.2,58.2,47.8,45.4,47.5,43.6,44.3,57.9,46.2,53.1,44.8,51.0,44.4,40.0,44.4,46.2,46.6,46.8,45.8,40.6,44.0,44.3,44.8,46.4,50.8,44.1,45.3,35.9
두왕로,상행,2,공원마을삼거리,감나무진사거리,30분,54.8,0.0,57.2,0.0,0.0,0.0,0.0,0.0,52.7,0.0,51.0,34.6,45.4,49.2,33.8,42.0,46.9,43.2,46.4,43.4,47.4,52.4,45.9,57.3,46.0,40.4,45.6,59.1,46.6,48.4,46.1,51.4,43.4,45.5,44.3,42.9,44.9,49.4,44.9,46.2,45.8,42.2,45.1,51.4,47.6,49.9,52.8,50.9,43.1,37.5
두왕로,상행,2,공원마을삼거리,감나무진사거리,45분,54.6,0.0,52.9,0.0,83.6,0.0,0.0,0.0,60.2,0.0,48.8,38.4,43.4,40.2,37.2,36.4,46.5,49.6,47.9,33.0,45.8,54.6,45.2,42.3,47.3,44.2,47.0,45.5,46.6,49.5,44.0,53.2,44.8,47.2,46.0,42.2,44.8,47.5,46.4,46.6,46.0,44.4,44.2,39.6,51.6,35.6,51.1,43.2,46.9,34.7
두왕로,상행,3,감나무진사거리,두왕사거리,00분,58.4,62.1,51.5,0.0,25.8,0.0,31.7,0.0,26.8,0.0,55.4,0.0,50.2,39.0,35.3,32.7,28.7,23.1,56.6,42.0,50.6,36.4,49.7,30.8,49.7,37.9,49.6,40.0,40.0,44.6,43.5,29.0,50.1,30.6,50.6,29.8,50.6,38.0,53.4,43.2,54.6,39.6,47.5,45.8,54.8,41.4,56.5,41.1,46.7,30.3
두왕로,상행,3,감나무진사거리,두왕사거리,15분,57.5,0.0,53.2,0.0,45.9,0.0,0.0,0.0,54.0,0.0,51.6,0.0,49.1,46.4,23.1,21.2,36.7,29.0,57.1,40.6,48.5,28.4,49.1,43.7,50.0,34.2,50.0,41.7,36.6,31.1,47.8,35.8,51.4,28.8,49.8,27.8,49.5,39.2,52.6,36.2,49.6,35.9,52.6,36.5,50.6,36.2,54.3,46.9,46.7,26.7
두왕로,상행,3,감나무진사거리,두왕사거리,30분,53.2,0.0,52.6,0.0,27.6,0.0,55.2,0.0,55.0,0.0,56.6,40.1,46.4,36.1,21.0,20.8,49.4,35.4,51.8,36.8,46.4,38.6,50.1,35.4,50.0,32.8,51.4,35.8,47.9,36.9,53.0,38.0,51.6,30.0,52.6,35.0,46.6,21.8,49.6,44.4,51.8,39.4,50.2,44.6,54.7,36.8,57.2,0.0,49.2,26.6
두왕로,상행,3,감나무진사거리,두왕사거리,45분,54.9,0.0,51.6,0.0,43.3,0.0,56.8,0.0,57.4,0.0,50.5,43.9,43.6,41.2,26.8,26.0,52.1,25.8,50.0,34.5,44.4,36.4,51.0,32.2,49.6,47.1,45.5,36.6,50.4,29.8,54.5,33.2,49.6,27.1,49.4,39.6,45.8,31.6,47.2,41.0,54.2,40.0,50.6,44.2,56.1,33.4,56.5,0.0,49.7,26.8
두왕로,하행,1,두왕사거리,감나무진사거리,00분,45.8,0.0,43.9,0.0,50.4,0.0,45.0,0.0,22.5,0.0,54.0,0.0,45.8,33.4,48.6,37.0,39.6,28.9,44.2,40.0,37.4,33.2,44.2,44.7,40.4,39.0,42.1,48.8,39.2,31.4,35.4,30.6,37.6,30.0,38.0,31.5,25.6,20.1,41.8,46.7,44.8,33.4,42.8,32.4,39.8,51.0,49.2,55.6,41.6,27.8
두왕로,하행,1,두왕사거리,감나무진사거리,15분,45.9,0.0,51.6,0.0,65.3,0.0,0.0,0.0,57.6,59.7,49.4,74.8,52.2,38.2,47.1,37.6,43.2,27.4,42.6,38.2,41.8,45.4,40.8,34.0,38.6,45.6,39.2,38.0,37.0,33.6,37.0,36.6,40.4,37.2,30.4,23.8,27.2,32.1,44.1,40.8,44.6,26.6,44.4,46.2,43.0,36.1,46.8,55.0,42.1,33.6
두왕로,하행,1,두왕사거리,감나무진사거리,30분,44.4,0.0,52.8,0.0,71.6,0.0,58.2,0.0,53.0,0.0,50.0,34.2,46.4,35.2,41.4,30.8,42.6,34.6,37.4,39.2,43.4,35.6,38.4,39.6,42.2,39.6,36.1,30.8,37.6,44.0,39.7,31.1,37.2,38.6,29.4,19.0,30.7,24.0,45.1,37.9,42.1,40.8,41.4,39.6,48.7,41.2,47.4,0.0,44.0,26.5
두왕로,하행,1,두왕사거리,감나무진사거리,45분,51.8,0.0,45.9,0.0,54.6,0.0,40.0,0.0,55.4,0.0,46.8,38.5,46.7,40.7,41.2,23.1,46.0,32.5,36.1,43.8,42.4,48.6,41.9,36.2,41.2,42.2,39.7,46.8,39.3,39.6,39.7,34.2,37.8,33.5,27.4,20.1,38.0,40.2,41.0,41.6,42.0,45.4,44.7,38.1,46.6,46.4,43.6,0.0,42.9,28.8
두왕로,하행,2,감나무진사거리,공원마을삼거리,00분,41.8,0.0,38.2,0.0,21.7,0.0,22.0,0.0,0.0,0.0,18.1,43.6,48.0,22.8,34.9,22.4,28.6,19.1,28.4,20.0,35.4,30.5,37.0,31.0,35.5,34.8,33.8,32.2,33.7,30.2,30.5,21.6,32.4,28.1,28.9,19.6,14.1,25.7,21.6,22.8,32.8,27.2,35.6,32.8,32.8,31.4,39.2,31.1,30.2,21.9
두왕로,하행,2,감나무진사거리,공원마을삼거리,15분,35.6,0.0,47.8,0.0,54.2,0.0,0.0,0.0,0.0,63.9,39.8,33.0,43.8,24.4,33.3,22.6,23.5,21.8,31.0,35.0,36.8,42.6,39.0,27.8,36.0,25.5,33.8,24.4,35.6,32.6,30.2,20.6,30.7,28.0,23.8,19.4,13.4,21.5,30.0,28.4,33.0,35.4,31.8,29.1,35.1,30.8,36.9,30.4,31.5,24.9
두왕로,하행,2,감나무진사거리,공원마을삼거리,30분,43.8,0.0,21.6,0.0,18.7,0.0,19.7,0.0,0.0,0.0,36.8,21.2,39.6,27.8,30.2,27.0,20.2,17.2,32.4,39.8,36.4,23.4,37.0,26.1,36.2,29.0,32.7,24.0,32.8,28.5,30.8,27.7,29.0,25.1,17.1,20.7,13.2,20.9,32.5,35.2,32.0,33.3,34.0,28.7,36.4,35.4,38.6,0.0,29.2,20.5
두왕로,하행,2,감나무진사거리,공원마을삼거리,45분,45.4,0.0,46.8,0.0,29.7,0.0,0.0,0.0,0.0,0.0,50.6,26.8,36.4,24.0,29.8,20.2,22.6,17.0,36.8,26.8,34.9,29.4,36.3,39.2,35.0,21.3,33.8,31.4,34.7,20.5,31.7,20.6,29.0,25.8,15.4,19.7,14.8,19.2,31.4,31.9,35.1,30.1,33.5,32.4,36.8,29.4,38.1,0.0,30.8,19.4
두왕로,하행,3,공원마을삼거리,공업탑로터리,00분,49.8,0.0,53.8,0.0,0.0,0.0,24.2,0.0,0.0,0.0,0.0,0.0,46.4,61.4,35.4,43.8,28.2,31.3,29.8,43.0,35.3,52.2,37.8,60.2,36.4,57.6,37.0,52.9,36.0,55.1,30.3,44.1,32.6,51.5,29.1,32.0,12.2,5.4,20.4,11.6,35.2,55.0,36.4,37.2,35.7,62.0,42.0,53.6,30.2,33.7
두왕로,하행,3,공원마을삼거리,공업탑로터리,15분,49.8,0.0,48.6,0.0,59.2,0.0,0.0,0.0,0.0,0.0,53.4,0.0,53.6,49.2,33.4,64.4,22.2,23.0,33.4,51.8,36.6,55.8,39.8,49.4,37.8,62.4,36.5,58.4,36.3,53.8,30.1,46.0,31.1,41.2,22.7,30.9,11.8,5.8,30.6,42.7,35.6,42.1,33.8,53.2,36.9,48.8,42.6,54.5,34.0,34.7
두왕로,하행,3,공원마을삼거리,공업탑로터리,30분,53.6,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,40.8,46.9,30.4,55.9,19.0,11.8,35.0,53.6,37.4,60.2,37.7,52.8,38.2,51.9,33.2,46.8,34.4,52.2,31.2,43.2,28.6,37.8,15.4,8.7,11.4,5.8,34.3,49.8,34.7,54.8,36.3,56.0,38.0,55.6,44.1,0.0,28.2,31.0
두왕로,하행,3,공원마을삼거리,공업탑로터리,45분,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4,67.4,37.7,62.8,29.4,51.0,22.2,19.4,37.6,58.8,35.0,54.8,36.8,27.2,36.2,60.6,34.7,50.7,35.6,50.8,31.6,55.3,28.4,40.2,13.6,7.2,13.0,6.8,33.2,52.6,38.3,48.8,35.4,44.1,41.8,63.5,44.2,0.0,29.5,34.3
두왕로,평균,,,,,49.5,5.1,46.0,0.0,35.6,0.0,14.7,0.0,27.8,5.1,46.1,23.0,44.5,37.0,35.0,32.7,35.9,28.2,42.2,38.3,41.8,40.4,42.6,38.6,42.5,38.8,41.4,39.6,40.1,38.7,39.5,35.3,39.3,33.7,35.1,26.7,31.9,26.3,40.3,36.6,42.4,37.3,41.6,38.4,43.6,39.5,47.1,25.1,39.4,27.7
매곡로,상행,1,매곡교차로,신천교삼거리,00분,19.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,0.0,34.2,0.0,34.4,0.0,21.8,0.0,27.5,0.0,27.5,0.0,30.2,0.0,29.7,0.0,32.9,0.0,29.7,0.0,35.1,0.0,29.3,0.0,21.0,0.0,25.2,0.0,27.6,0.0,30.6,0.0,32.0,0.0,33.9,0.0,30.8,0.0,25.0,.0
매곡로,상행,1,매곡교차로,신천교삼거리,15분,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,37.8,0.0,33.4,0.0,22.3,0.0,30.0,0.0,30.7,0.0,31.3,0.0,33.6,0.0,30.8,0.0,28.8,0.0,29.4,0.0,28.7,0.0,14.5,0.0,21.3,0.0,30.7,0.0,29.6,0.0,32.5,0.0,28.4,0.0,33.5,0.0,25.1,.0
매곡로,상행,1,매곡교차로,신천교삼거리,30분,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,0.0,36.8,0.0,30.6,0.0,22.0,0.0,30.4,0.0,33.7,0.0,31.7,0.0,31.0,0.0,31.8,0.0,27.5,0.0,30.0,0.0,28.4,0.0,16.7,0.0,24.8,0.0,29.9,0.0,32.5,0.0,29.8,0.0,32.4,0.0,30.0,0.0,25.1,.0
매곡로,상행,1,매곡교차로,신천교삼거리,45분,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,0.0,35.7,0.0,20.4,0.0,23.0,0.0,23.7,0.0,32.3,0.0,29.0,0.0,32.6,0.0,29.8,0.0,30.4,0.0,32.7,0.0,27.2,0.0,17.2,0.0,31.6,0.0,30.4,0.0,34.0,0.0,34.5,0.0,32.1,0.0,31.9,0.0,24.1,.0
매곡로,하행,1,신천교삼거리,매곡교차로,00분,35.2,0.0,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,35.8,0.0,30.4,0.0,32.9,0.0,31.4,0.0,34.6,0.0,30.8,0.0,35.3,0.0,31.0,0.0,31.5,0.0,33.0,0.0,28.8,0.0,29.1,0.0,32.4,0.0,30.8,0.0,32.6,0.0,32.8,0.0,36.5,0.0,27.6,.0
매곡로,하행,1,신천교삼거리,매곡교차로,15분,40.0,0.0,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,39.2,0.0,28.0,0.0,30.6,0.0,33.9,0.0,31.6,0.0,31.6,0.0,34.0,0.0,33.6,0.0,31.2,0.0,31.7,0.0,29.9,0.0,26.9,0.0,29.0,0.0,32.0,0.0,32.2,0.0,31.6,0.0,31.9,0.0,34.4,0.0,28.0,.0
매곡로,하행,1,신천교삼거리,매곡교차로,30분,36.1,0.0,22.2,0.0,44.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,38.6,0.0,24.3,0.0,29.6,0.0,32.6,0.0,33.4,0.0,31.2,0.0,34.0,0.0,32.5,0.0,32.3,0.0,29.7,0.0,30.8,0.0,28.9,0.0,27.4,0.0,31.9,0.0,34.0,0.0,32.3,0.0,34.9,0.0,33.6,0.0,30.1,.0
