,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
문수로,하행,5,옥현사거리,무거삼거리,15분,52.6,0.0,29.2,0.0,17.0,0.0,0.0,0.0,0.0,0.0,22.3,33.1,60.4,26.1,62.8,18.5,55.5,23.2,51.4,15.8,52.0,19.4,50.8,24.8,52.8,14.8,55.4,23.2,55.6,24.4,57.4,18.0,52.0,20.8,54.0,19.4,51.7,16.4,51.8,21.7,51.7,22.0,55.4,21.9,56.5,25.2,46.5,38.4,45.6,17.8
문수로,하행,5,옥현사거리,무거삼거리,30분,0.0,0.0,0.0,0.0,26.5,0.0,21.6,0.0,0.0,35.7,41.2,19.3,58.4,21.1,58.1,24.8,56.8,19.2,53.8,21.9,55.2,24.0,51.2,28.0,57.6,25.7,56.3,17.5,51.4,13.8,53.5,20.0,57.2,23.0,52.0,20.0,53.8,15.0,54.5,26.0,50.2,23.9,48.0,20.6,52.8,23.6,39.7,43.1,43.7,19.4
문수로,하행,5,옥현사거리,무거삼거리,45분,59.4,0.0,28.6,0.0,25.4,0.0,0.0,0.0,23.6,0.0,49.6,24.4,55.8,24.9,57.4,22.5,54.4,20.1,52.6,21.1,52.4,23.4,51.2,20.8,55.2,27.9,54.8,20.0,52.5,25.4,52.2,22.6,54.6,25.4,53.7,24.2,51.6,21.4,49.2,16.8,51.7,23.4,51.9,11.2,47.7,57.5,35.2,0.0,46.7,18.0
문수로,평균,,,,,45.4,0.0,29.6,0.0,27.8,0.0,15.8,0.0,16.7,3.5,43.0,14.8,47.6,17.9,45.3,17.8,39.9,15.6,38.8,15.9,38.9,15.7,38.7,15.8,40.2,16.7,38.8,15.4,35.7,14.8,35.2,15.0,35.8,15.5,35.1,14.6,33.1,12.6,38.3,15.9,41.2,16.9,40.4,16.5,39.0,22.6,42.6,33.3,36.8,13.6
방어진순환도로,상행,1,염포삼거리,성내삼거리,00분,44.2,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,18.4,0.0,39.2,23.8,31.1,18.4,32.8,0.0,28.6,19.4,24.4,0.0,25.7,15.6,27.1,18.4,30.2,0.0,25.6,21.0,25.1,0.0,24.7,18.0,26.4,12.0,16.8,0.0,28.7,0.0,36.0,0.0,30.1,0.0,39.0,0.0,38.8,0.0,25.4,6.1
방어진순환도로,상행,1,염포삼거리,성내삼거리,15분,49.4,0.0,55.8,0.0,20.8,0.0,0.0,0.0,0.0,0.0,40.4,0.0,34.8,0.0,27.6,0.0,33.3,18.4,25.1,16.0,23.8,0.0,27.8,0.0,24.2,0.0,25.0,15.4,29.0,19.9,25.8,15.4,25.8,0.0,22.0,0.0,14.3,5.9,27.6,14.7,33.6,23.0,40.1,0.0,31.1,0.0,40.6,0.0,28.2,5.4
방어진순환도로,상행,1,염포삼거리,성내삼거리,30분,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,28.8,19.9,31.7,0.0,30.6,16.8,25.8,0.0,26.8,17.1,25.4,16.8,26.6,17.5,28.1,17.5,27.9,0.0,24.2,0.0,28.8,19.4,19.1,8.2,19.0,6.4,35.1,0.0,28.8,0.0,26.0,26.3,41.6,0.0,32.5,0.0,24.7,6.9
방어진순환도로,상행,1,염포삼거리,성내삼거리,45분,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,37.1,0.0,32.4,16.0,33.5,19.4,26.1,0.0,24.0,0.0,26.3,0.0,22.4,0.0,26.2,0.0,33.6,0.0,25.8,16.4,26.0,15.4,31.8,0.0,16.0,5.2,23.4,0.0,29.2,16.8,37.5,20.4,34.0,0.0,29.8,44.6,34.6,0.0,25.4,6.4
방어진순환도로,상행,2,성내삼거리,고려화학앞,00분,46.2,0.0,42.8,0.0,24.2,0.0,32.0,0.0,25.0,0.0,46.6,0.0,38.8,20.3,29.2,16.2,36.0,19.4,41.8,21.6,40.2,19.5,37.6,15.8,39.5,24.0,36.2,11.6,36.7,16.8,34.0,24.5,36.8,13.2,37.2,13.8,39.6,0.0,42.5,21.2,40.1,19.4,36.8,23.2,40.9,18.5,39.5,0.0,37.5,12.4
방어진순환도로,상행,2,성내삼거리,고려화학앞,15분,46.1,0.0,34.8,0.0,0.0,0.0,0.0,0.0,28.9,0.0,41.0,0.0,37.7,21.9,35.5,14.2,33.0,0.0,43.0,21.0,39.5,0.0,38.0,21.3,35.7,19.4,36.8,16.0,34.2,13.4,36.7,14.9,37.6,16.0,37.0,16.8,38.0,23.3,40.8,20.6,35.6,14.4,37.3,21.1,39.2,19.6,44.2,45.6,34.6,13.3
방어진순환도로,상행,2,성내삼거리,고려화학앞,30분,40.3,0.0,17.4,0.0,19.1,0.0,18.4,0.0,49.0,0.0,40.4,0.0,36.0,19.4,36.6,30.4,30.6,21.6,41.8,0.0,38.4,25.4,36.9,13.2,37.6,19.4,34.9,13.6,35.1,0.0,36.4,19.8,38.8,12.8,37.8,17.1,39.5,16.7,43.3,30.8,34.6,13.0,37.0,17.0,44.0,23.4,37.5,36.1,35.9,13.7
방어진순환도로,상행,2,성내삼거리,고려화학앞,45분,39.1,0.0,20.6,0.0,29.0,0.0,50.8,0.0,48.6,0.0,39.6,22.6,30.7,15.6,40.4,22.2,38.9,24.7,38.8,19.7,39.1,19.2,39.0,25.0,38.8,27.8,36.3,11.4,34.2,21.5,33.6,25.0,36.4,12.5,37.5,12.5,41.9,19.4,43.1,19.0,36.1,19.5,38.6,14.8,42.8,38.1,41.4,0.0,38.1,15.4
방어진순환도로,상행,3,고려화학앞,미포조선삼거리,00분,46.2,0.0,42.8,0.0,24.2,0.0,32.0,0.0,25.0,0.0,46.6,0.0,39.8,21.7,32.0,8.5,36.1,4.0,42.2,24.2,40.4,21.7,38.0,13.4,39.7,18.5,37.0,19.4,36.7,19.2,35.0,14.7,37.4,14.7,38.2,13.4,39.6,0.0,42.6,17.8,40.1,18.1,38.0,0.0,41.2,27.2,39.5,0.0,37.9,10.7
방어진순환도로,상행,3,고려화학앞,미포조선삼거리,15분,46.1,0.0,34.8,0.0,0.0,0.0,0.0,0.0,28.9,0.0,41.4,0.0,38.8,18.0,37.4,17.2,33.8,16.3,43.2,20.8,39.6,0.0,38.8,22.0,36.0,17.2,37.0,24.0,34.2,13.0,37.2,16.9,38.2,21.7,37.6,12.8,38.2,18.6,40.7,20.8,35.6,18.8,38.3,17.5,39.4,16.0,44.9,42.9,35.0,13.9
방어진순환도로,상행,3,고려화학앞,미포조선삼거리,30분,41.3,0.0,17.4,0.0,19.1,0.0,18.4,0.0,49.0,0.0,40.5,0.0,37.2,25.6,38.1,12.6,31.6,17.7,41.9,0.0,39.0,25.2,37.0,17.4,38.0,18.3,35.3,21.7,35.8,17.8,36.7,18.2,39.6,20.5,38.6,13.8,40.0,16.0,43.4,29.2,35.0,13.6,38.0,26.4,44.0,22.1,37.5,38.5,36.4,14.8
방어진순환도로,상행,3,고려화학앞,미포조선삼거리,45분,39.2,0.0,20.6,0.0,29.0,0.0,50.8,0.0,48.6,0.0,40.4,23.0,32.2,15.0,41.3,27.0,39.2,34.2,38.8,16.4,39.2,21.7,39.0,27.4,39.5,27.4,36.3,14.0,34.6,14.4,34.9,23.1,37.3,15.0,38.6,14.6,42.3,17.0,43.2,24.0,37.0,16.5,38.8,13.2,42.8,35.6,41.2,0.0,38.5,15.8
방어진순환도로,상행,4,미포조선삼거리,현대해양사업본부앞,00분,58.9,0.0,65.0,0.0,63.4,0.0,64.0,0.0,35.7,0.0,61.6,0.0,47.0,24.0,44.3,19.2,39.0,4.0,54.4,23.8,53.8,32.3,54.8,28.2,53.7,21.6,51.3,24.0,47.0,18.5,49.2,21.9,48.8,0.0,40.6,20.2,43.2,0.0,47.6,19.2,51.2,27.2,54.6,0.0,51.0,25.7,57.8,0.0,51.6,12.9
방어진순환도로,상행,4,미포조선삼거리,현대해양사업본부앞,15분,63.7,0.0,67.7,0.0,0.0,0.0,28.8,0.0,33.0,0.0,60.5,0.0,42.6,19.4,47.6,24.4,33.1,0.0,56.0,0.0,52.8,0.0,52.4,24.1,53.1,26.2,48.8,0.0,52.4,17.8,51.6,16.2,50.3,27.2,27.0,15.3,35.2,17.6,46.1,23.0,50.2,22.4,51.4,24.8,52.7,29.2,57.2,53.7,46.4,14.2
방어진순환도로,상행,4,미포조선삼거리,현대해양사업본부앞,30분,60.4,0.0,31.9,0.0,31.2,0.0,16.4,0.0,0.0,0.0,56.2,0.0,47.2,19.8,44.9,12.0,34.3,0.0,56.6,31.9,54.2,23.8,53.4,28.4,53.2,26.6,52.2,29.6,50.8,26.1,49.6,19.4,49.5,19.8,24.0,9.6,38.2,24.4,51.8,25.9,52.7,24.8,51.4,28.8,49.6,30.4,56.0,0.0,44.4,15.9
방어진순환도로,상행,4,미포조선삼거리,현대해양사업본부앞,45분,57.4,0.0,53.3,0.0,31.7,0.0,0.0,0.0,42.6,0.0,52.2,0.0,44.1,17.8,53.4,17.3,41.0,15.8,53.3,27.4,52.7,28.8,52.6,18.6,53.8,28.2,51.8,25.4,46.7,22.2,46.4,24.6,47.9,0.0,31.2,23.8,48.4,24.0,51.4,26.4,51.6,25.5,53.1,25.2,52.9,56.9,61.6,47.9,47.1,19.0
방어진순환도로,상행,5,현대해양사업본부앞,문현삼거리,00분,46.3,0.0,45.2,0.0,23.7,0.0,24.8,0.0,0.0,0.0,45.1,0.0,34.2,9.4,31.2,16.0,38.0,26.1,40.2,10.6,41.0,8.4,42.8,9.9,43.1,22.2,38.2,22.0,32.4,8.2,38.6,22.4,36.7,22.4,27.4,0.0,30.5,7.2,35.3,14.2,39.2,20.2,45.0,0.0,40.1,21.9,44.3,42.9,36.0,11.8
방어진순환도로,상행,5,현대해양사업본부앞,문현삼거리,15분,50.6,0.0,44.2,0.0,0.0,0.0,26.8,0.0,0.0,0.0,44.4,0.0,32.1,12.2,35.0,22.0,37.8,16.2,43.2,14.0,38.8,9.2,40.2,23.7,43.0,10.5,34.8,16.4,40.8,20.8,40.2,12.4,39.9,16.6,15.2,4.7,22.2,6.6,33.0,19.8,38.8,18.1,40.5,22.7,41.9,14.0,46.9,33.9,34.6,12.3
방어진순환도로,상행,5,현대해양사업본부앞,문현삼거리,30분,47.0,0.0,24.6,0.0,27.8,0.0,16.4,0.0,0.0,0.0,47.2,0.0,38.4,25.6,30.8,12.3,39.3,0.0,43.5,26.1,41.2,23.9,41.4,19.1,42.6,0.0,40.8,23.4,38.8,16.1,38.5,13.6,38.6,18.0,12.8,4.0,25.6,8.8,40.0,11.4,42.7,0.0,41.0,14.2,37.6,25.0,46.5,0.0,35.1,10.1
방어진순환도로,상행,5,현대해양사업본부앞,문현삼거리,45분,44.5,0.0,43.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,42.0,0.0,32.7,22.0,39.0,24.4,29.8,22.7,41.0,18.4,41.4,19.1,41.8,24.0,42.6,21.1,40.0,29.0,34.0,19.8,33.5,19.4,34.8,20.0,18.6,15.8,37.4,15.0,40.5,15.0,39.8,19.4,42.4,16.4,43.5,23.4,51.1,48.9,35.0,16.4
방어진순환도로,상행,6,문현삼거리,문재사거리,00분,21.3,0.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,14.2,0.0,11.4,16.9,7.6,25.6,12.0,24.8,5.2,23.4,6.0,27.2,10.4,21.8,8.2,26.0,6.9,23.2,16.0,21.1,6.2,18.4,7.0,14.8,6.0,22.8,9.8,18.8,9.0,12.2,12.3,20.0,29.7,15.0,7.8
방어진순환도로,상행,6,문현삼거리,문재사거리,15분,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,7.0,0.0,5.1,23.2,14.2,12.4,8.6,25.4,10.2,21.2,6.9,20.2,7.0,21.2,6.3,23.6,5.4,23.9,7.6,20.4,9.9,18.9,5.8,15.2,5.6,21.6,6.5,25.2,10.6,12.2,5.9,24.0,13.4,0.0,33.4,13.2,7.8
방어진순환도로,상행,6,문현삼거리,문재사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,10.4,14.6,16.8,16.9,28.3,7.6,0.0,11.6,22.9,13.1,20.4,19.5,24.4,9.0,23.9,9.5,21.6,7.8,23.0,4.8,17.5,6.5,15.8,6.5,13.2,5.6,21.0,4.4,21.0,5.0,17.7,11.3,40.1,11.7,0.0,33.4,14.1,8.9
방어진순환도로,상행,6,문현삼거리,문재사거리,45분,22.9,0.0,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,10.2,7.4,11.6,30.0,10.4,27.1,9.1,25.7,11.4,22.0,16.7,18.4,14.6,22.4,11.8,23.9,20.6,23.0,8.0,22.3,9.8,18.5,5.0,16.8,8.9,32.0,12.6,33.6,12.8,21.5,6.4,0.0,22.7,18.3,29.3,17.0,10.1
방어진순환도로,상행,7,문재사거리,방어진삼거리,00분,0.0,0.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,12.3,0.0,14.0,18.6,20.6,31.3,13.5,25.2,13.4,24.8,10.4,29.2,12.2,24.4,15.2,26.6,18.4,23.8,10.4,19.6,8.7,19.4,11.4,23.4,7.4,22.8,17.6,12.4,11.8,13.3,17.2,20.0,0.0,14.8,9.6
방어진순환도로,상행,7,문재사거리,방어진삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,10.2,0.0,15.6,31.0,11.3,12.4,13.1,13.9,16.4,25.0,12.1,24.0,18.0,23.4,21.0,27.8,10.2,25.4,14.8,21.6,10.8,22.3,19.5,19.2,15.4,26.4,9.0,30.2,13.2,12.4,15.0,23.8,18.1,0.0,0.0,14.1,10.5
방어진순환도로,상행,7,문재사거리,방어진삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,17.6,16.8,10.4,30.0,10.6,0.0,14.2,23.4,14.6,20.5,11.0,25.0,13.8,24.5,6.0,19.5,17.4,24.0,14.7,19.6,15.5,18.6,8.3,17.6,0.0,23.2,13.5,24.8,9.9,24.0,13.6,40.1,18.0,0.0,16.8,14.6,10.0
방어진순환도로,상행,7,문재사거리,방어진삼거리,45분,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,11.4,0.0,19.1,30.9,11.7,32.8,13.4,26.0,24.7,24.2,14.0,21.1,10.0,29.8,21.2,26.6,12.6,25.0,17.0,24.4,19.8,19.6,15.8,20.7,12.3,32.3,20.4,33.6,7.0,14.2,12.6,0.0,26.4,18.3,0.0,16.8,11.5
방어진순환도로,상행,8,방어진삼거리,일산해수욕장사거리,00분,39.3,0.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,18.6,22.2,18.8,37.0,9.9,33.0,7.8,39.7,9.5,35.6,11.7,32.3,10.3,30.3,10.6,27.6,8.4,30.6,9.2,26.0,9.8,25.7,8.4,26.1,11.9,23.2,9.7,25.6,9.6,27.2,11.6,30.8,10.8,29.8,8.4,29.2,11.1,31.1,26.3,26.9,9.7
방어진순환도로,상행,8,방어진삼거리,일산해수욕장사거리,15분,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,8.0,16.2,15.8,25.6,10.5,32.2,8.8,34.6,10.1,34.8,11.8,34.2,10.0,30.0,9.2,30.4,10.4,25.7,9.0,28.6,9.6,28.2,11.6,27.5,13.7,25.8,11.0,24.0,10.4,30.0,11.2,29.6,11.4,32.0,12.2,32.8,10.4,40.7,22.7,24.0,9.5
방어진순환도로,상행,8,방어진삼거리,일산해수욕장사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,12.3,42.4,12.0,35.1,11.1,32.3,8.6,34.4,11.7,31.2,14.0,27.2,11.8,30.3,11.0,29.6,9.2,25.2,8.0,26.9,11.2,27.1,9.8,23.1,10.4,23.9,12.0,29.4,12.2,28.0,9.0,31.0,11.1,34.0,8.4,37.0,0.0,24.6,8.1
방어진순환도로,상행,8,방어진삼거리,일산해수욕장사거리,45분,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,30.0,12.4,39.1,10.8,37.9,10.8,35.9,8.9,31.7,13.2,31.8,11.0,28.4,10.9,27.1,9.4,27.4,8.7,26.6,8.2,26.8,10.2,26.7,11.3,26.0,8.6,26.0,9.8,32.3,11.2,31.2,9.8,33.4,8.4,31.5,24.0,33.1,0.0,26.5,8.2
방어진순환도로,상행,9,일산해수욕장사거리,고늘사거리,00분,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,17.6,0.0,14.8,28.8,13.5,29.2,17.2,27.5,13.9,29.6,13.0,29.1,11.3,26.4,11.1,28.0,14.2,25.8,11.7,28.2,12.6,26.8,11.2,26.6,11.1,23.0,10.2,24.4,9.8,26.4,10.4,25.0,11.8,27.8,11.2,23.0,16.3,20.7,10.9
방어진순환도로,상행,9,일산해수욕장사거리,고늘사거리,15분,0.0,0.0,40.5,0.0,17.0,0.0,0.0,0.0,0.0,23.9,0.0,8.4,0.0,16.4,28.7,14.4,31.5,15.2,30.6,11.5,28.6,12.2,27.8,12.2,26.5,13.6,25.4,10.4,29.4,18.0,28.6,13.0,27.9,14.6,29.0,11.8,23.8,11.1,26.9,11.6,24.2,11.6,22.2,11.0,25.8,13.2,33.6,35.5,22.0,12.1
방어진순환도로,상행,9,일산해수욕장사거리,고늘사거리,30분,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,10.2,28.6,14.7,31.8,12.6,30.6,16.4,28.9,13.8,30.6,14.5,30.6,14.4,28.6,13.2,25.2,14.6,27.4,10.8,26.9,16.1,27.6,13.4,28.0,10.5,24.4,10.5,26.4,10.9,24.6,6.8,23.2,13.2,25.5,14.2,31.0,0.0,21.9,9.6
방어진순환도로,상행,9,일산해수욕장사거리,고늘사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,16.7,13.4,25.6,15.4,30.3,15.0,28.7,15.4,30.8,10.8,30.0,12.0,30.8,15.8,27.0,10.2,26.2,11.2,25.9,13.3,28.0,13.8,27.4,12.2,25.6,12.4,26.0,10.0,27.3,8.8,23.8,9.4,25.6,9.6,26.8,28.9,30.4,0.0,21.4,10.9
방어진순환도로,상행,10,고늘사거리,동울산우체국앞,00분,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,0.0,46.7,15.4,42.4,11.0,41.3,15.6,39.8,15.0,44.6,10.7,43.6,17.0,43.2,14.3,42.0,14.8,40.6,14.9,42.0,14.2,42.6,15.4,39.4,10.6,37.6,11.3,38.4,14.2,41.4,13.8,41.2,16.4,45.2,16.1,42.3,33.6,33.4,12.8
방어진순환도로,상행,10,고늘사거리,동울산우체국앞,15분,0.0,0.0,40.5,0.0,17.0,0.0,0.0,0.0,0.0,30.1,0.0,20.1,53.8,16.5,42.0,12.2,45.8,21.3,47.2,17.2,41.9,16.4,40.2,15.6,41.0,16.4,42.2,15.9,40.0,17.0,41.4,15.9,40.3,16.5,40.6,11.6,36.9,11.2,40.0,12.2,39.1,14.9,38.7,14.6,36.0,17.4,38.8,30.2,33.5,14.3
방어진순환도로,상행,10,고늘사거리,동울산우체국앞,30분,51.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,17.2,46.4,16.2,40.0,14.2,48.4,20.2,42.2,15.4,44.5,15.2,44.0,15.1,42.1,13.4,39.8,14.0,41.4,13.4,43.4,14.8,41.8,11.8,39.0,12.0,37.0,11.6,38.6,11.3,39.1,13.9,39.6,17.4,44.8,19.3,35.6,0.0,34.5,11.1
방어진순환도로,상행,10,고늘사거리,동울산우체국앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,42.2,14.2,41.6,13.4,48.4,12.6,45.4,17.1,42.8,13.6,45.4,13.8,43.3,13.4,41.0,14.6,39.4,15.2,41.2,14.2,40.0,16.6,39.4,14.3,37.5,12.6,38.6,13.6,40.4,16.0,40.6,17.0,42.0,13.0,39.0,45.1,41.2,0.0,32.9,13.8
방어진순환도로,상행,11,동울산우체국앞,녹수삼거리,00분,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,46.7,15.6,49.8,17.8,52.2,16.8,55.6,18.4,50.6,15.4,49.2,16.2,50.6,18.8,47.8,15.2,47.2,15.5,47.4,16.1,49.4,19.6,44.3,17.0,44.6,13.6,44.4,12.8,47.8,14.8,48.4,13.6,53.0,16.0,52.7,28.1,38.7,13.8
방어진순환도로,상행,11,동울산우체국앞,녹수삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,19.8,53.8,15.6,45.1,13.9,51.0,16.8,54.1,12.2,46.0,14.2,49.2,15.9,45.4,12.8,50.0,17.8,43.9,19.4,46.3,17.8,44.8,15.4,44.8,13.8,42.4,14.4,45.0,14.6,45.7,15.0,46.6,17.4,46.5,13.1,44.0,40.1,35.2,14.7
방어진순환도로,상행,11,동울산우체국앞,녹수삼거리,30분,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,12.9,49.3,13.3,42.8,12.4,56.1,13.4,51.4,11.9,49.7,17.8,49.0,16.4,47.4,13.7,46.0,18.0,47.0,18.2,50.4,11.6,47.2,14.7,43.0,12.8,42.2,18.0,42.4,10.4,45.7,12.8,47.6,14.0,55.6,15.8,44.9,21.4,38.8,11.6
방어진순환도로,상행,11,동울산우체국앞,녹수삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,25.4,17.9,55.6,14.7,56.4,16.0,58.4,17.0,51.0,17.0,51.6,14.8,47.8,16.4,46.6,11.6,44.6,18.6,47.7,20.2,44.4,13.2,43.9,13.4,42.0,14.1,43.6,13.6,45.5,16.3,48.6,14.3,49.6,18.4,52.8,40.3,50.0,0.0,37.7,14.3
방어진순환도로,상행,12,녹수삼거리,한채사거리,00분,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,16.1,4.0,34.6,14.4,35.7,11.6,40.2,12.8,34.6,13.6,30.2,10.5,30.4,12.4,29.2,12.2,31.9,11.0,34.5,13.2,29.6,11.4,27.8,11.9,28.8,12.2,25.9,10.2,30.2,10.2,27.5,11.4,26.2,12.7,23.8,11.4,28.0,22.5,25.5,10.2
방어진순환도로,상행,12,녹수삼거리,한채사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,28.4,17.7,37.0,12.0,34.8,13.4,36.2,15.0,32.8,11.6,28.4,11.3,28.2,11.0,29.0,10.5,35.0,12.4,32.1,12.0,26.6,14.1,30.3,12.0,27.8,9.7,26.8,10.4,29.6,11.2,27.4,12.0,24.6,12.6,29.3,12.2,35.0,31.1,24.1,11.1
방어진순환도로,상행,12,녹수삼거리,한채사거리,30분,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,13.2,43.4,13.2,31.2,11.6,36.0,12.5,29.9,11.8,30.8,11.2,28.4,12.7,28.1,11.9,32.0,13.5,31.8,11.6,26.6,10.7,30.5,11.0,26.3,9.8,27.0,9.6,29.3,9.0,28.4,8.8,23.6,10.6,24.6,13.4,37.6,38.8,26.1,10.2
방어진순환도로,상행,12,녹수삼거리,한채사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,34.8,11.6,39.2,12.6,32.6,11.0,36.2,12.2,29.5,13.2,27.6,11.3,29.9,12.7,30.6,12.0,32.4,11.2,32.2,11.8,27.8,9.7,29.4,10.4,28.0,10.7,30.2,11.2,28.0,11.9,27.0,11.1,24.4,11.2,21.2,30.2,32.9,0.0,23.9,10.5
방어진순환도로,상행,13,한채사거리,안산사거리,00분,0.0,0.0,50.1,0.0,45.6,0.0,0.0,0.0,24.8,30.3,46.8,26.0,50.4,18.5,44.8,17.4,45.4,13.7,38.4,16.8,36.6,14.0,39.2,14.6,40.3,18.0,37.9,13.4,39.1,15.2,37.4,14.4,37.0,14.0,39.1,14.2,36.9,17.1,40.1,12.9,38.0,16.2,45.2,22.0,50.6,19.2,48.8,32.8,38.0,15.0
방어진순환도로,상행,13,한채사거리,안산사거리,15분,45.0,0.0,40.3,0.0,29.6,0.0,0.0,0.0,0.0,35.6,54.7,18.6,46.8,16.2,43.2,19.1,45.6,15.1,37.6,17.2,36.9,17.6,36.2,15.8,37.1,14.2,40.6,14.4,38.6,12.4,35.4,15.0,36.8,14.2,36.6,13.8,34.2,11.9,39.2,14.3,39.9,16.8,48.8,18.6,51.2,18.6,54.4,36.5,37.9,14.8
방어진순환도로,상행,13,한채사거리,안산사거리,30분,66.3,0.0,0.0,0.0,36.0,0.0,0.0,0.0,24.3,5.7,52.2,15.6,45.8,15.8,43.2,15.2,43.6,11.5,36.3,16.8,34.0,15.4,37.4,17.0,38.8,16.6,38.9,14.3,37.8,13.6,35.6,12.6,37.6,15.6,35.5,13.0,37.4,12.0,39.8,14.2,41.0,17.5,50.2,19.3,55.4,18.0,50.6,62.1,38.2,14.2
방어진순환도로,상행,13,한채사거리,안산사거리,45분,0.0,0.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,18.6,44.2,15.2,41.5,15.2,43.2,13.8,35.0,15.4,38.8,16.0,37.2,15.7,37.2,13.4,37.3,13.0,35.0,12.9,35.7,14.4,38.0,18.0,37.2,15.4,38.1,15.4,37.6,16.0,41.7,19.9,47.2,16.6,56.5,45.7,54.8,0.0,34.3,12.9
방어진순환도로,상행,14,안산사거리,남목삼거리,00분,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,69.6,4.0,45.8,3.6,52.3,4.2,50.0,8.2,41.0,4.6,45.0,5.3,44.6,5.4,46.2,4.2,39.8,5.9,38.8,5.4,39.1,3.6,37.8,4.6,44.1,3.8,38.8,3.0,44.2,5.4,47.6,3.9,46.6,4.0,47.5,4.6,22.5,14.8,35.7,4.1
방어진순환도로,상행,14,안산사거리,남목삼거리,15분,20.8,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,64.2,3.5,53.9,5.6,52.2,6.4,47.2,5.4,44.3,6.2,44.3,6.8,44.8,4.2,45.0,6.3,45.6,6.2,39.8,4.7,44.9,4.2,43.8,4.8,38.8,4.0,37.1,5.9,43.8,5.4,44.2,4.4,44.4,4.2,46.8,4.3,14.4,10.9,36.2,4.3
방어진순환도로,상행,14,안산사거리,남목삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,42.6,5.7,55.4,7.6,48.4,3.7,46.7,4.7,45.0,5.5,41.4,4.2,44.2,4.4,42.6,5.4,41.8,5.0,42.0,5.2,44.8,4.8,37.5,4.8,37.4,3.2,41.4,4.4,38.7,5.3,39.4,6.6,44.4,4.0,45.2,4.4,29.5,15.8,33.7,4.6
