,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
대송지하차도,상행,2,대송동지하차도 동측,화정교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,44.8,0.0,45.0,0.0,25.6,0.0,52.2,0.0,24.6,0.0,46.1,0.0,26.3,0.0,25.2,0.0,43.4,0.0,22.9,0.0,48.2,0.0,51.6,0.0,47.4,0.0,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,.0
대송지하차도,상행,2,대송동지하차도 동측,화정교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,53.8,0.0,48.3,0.0,49.0,0.0,47.0,0.0,25.9,0.0,25.0,0.0,43.2,0.0,50.2,0.0,26.0,0.0,23.0,0.0,49.2,0.0,25.6,0.0,23.8,0.0,0.0,0.0,22.2,0.0,0.0,0.0,27.4,0.0,23.4,.0
대송지하차도,하행,1,화정교차로,대송동지하차도 동측,00분,50.3,0.0,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,48.1,0.0,44.2,0.0,42.2,0.0,49.6,0.0,46.8,0.0,44.2,0.0,46.0,0.0,39.8,0.0,44.8,0.0,46.1,0.0,47.8,0.0,47.0,0.0,39.4,0.0,47.4,0.0,49.8,0.0,50.8,0.0,28.1,0.0,36.2,.0
대송지하차도,하행,1,화정교차로,대송동지하차도 동측,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,41.8,0.0,41.6,0.0,44.0,0.0,21.4,0.0,44.7,0.0,49.4,0.0,41.9,0.0,42.1,0.0,47.8,0.0,45.6,0.0,44.9,0.0,43.9,0.0,43.2,0.0,45.0,0.0,50.8,0.0,44.4,0.0,23.8,0.0,30.8,.0
대송지하차도,하행,1,화정교차로,대송동지하차도 동측,30분,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,40.5,0.0,44.0,0.0,46.5,0.0,46.0,0.0,44.8,0.0,46.4,0.0,39.7,0.0,43.8,0.0,45.0,0.0,45.2,0.0,47.4,0.0,40.8,0.0,35.9,0.0,45.1,0.0,53.4,0.0,23.4,0.0,27.5,0.0,31.6,.0
대송지하차도,하행,1,화정교차로,대송동지하차도 동측,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,43.4,0.0,22.1,0.0,48.8,0.0,42.2,0.0,35.1,0.0,41.0,0.0,44.0,0.0,45.4,0.0,45.5,0.0,47.4,0.0,39.0,0.0,40.1,0.0,46.9,0.0,46.8,0.0,50.3,0.0,51.5,0.0,29.6,.0
대송지하차도,하행,2,대송동지하차도 동측,대송동지하차도 서측,00분,50.3,0.0,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,48.1,0.0,44.2,0.0,42.2,0.0,49.6,0.0,46.8,0.0,44.2,0.0,46.0,0.0,39.8,0.0,44.8,0.0,46.1,0.0,47.8,0.0,47.0,0.0,39.4,0.0,47.4,0.0,49.8,0.0,50.8,0.0,28.1,0.0,36.2,.0
대송지하차도,하행,2,대송동지하차도 동측,대송동지하차도 서측,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,41.8,0.0,41.6,0.0,44.0,0.0,21.4,0.0,44.7,0.0,49.4,0.0,41.9,0.0,42.1,0.0,47.8,0.0,45.6,0.0,44.9,0.0,43.9,0.0,43.2,0.0,45.0,0.0,50.8,0.0,44.4,0.0,23.8,0.0,30.8,.0
대송지하차도,하행,2,대송동지하차도 동측,대송동지하차도 서측,30분,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,40.5,0.0,44.0,0.0,46.5,0.0,46.0,0.0,44.8,0.0,46.4,0.0,39.7,0.0,43.8,0.0,45.0,0.0,45.2,0.0,47.4,0.0,40.8,0.0,35.9,0.0,45.1,0.0,53.4,0.0,23.4,0.0,27.5,0.0,31.6,.0
대송지하차도,하행,2,대송동지하차도 동측,대송동지하차도 서측,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,43.4,0.0,22.1,0.0,48.8,0.0,42.2,0.0,35.1,0.0,41.0,0.0,44.0,0.0,45.4,0.0,45.5,0.0,47.4,0.0,39.0,0.0,40.1,0.0,46.9,0.0,46.8,0.0,50.3,0.0,51.5,0.0,29.6,.0
대송지하차도,평균,,,,,9.1,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,39.7,0.0,45.5,0.0,38.0,0.0,36.3,0.0,42.4,0.0,36.9,0.0,40.9,0.0,39.6,0.0,43.9,0.0,41.7,0.0,48.0,0.0,40.1,0.0,41.3,0.0,32.3,0.0,34.3,0.0,24.6,0.0,19.8,0.0,28.1,.0
대학로,상행,1,무거삼거리,울산대학교,00분,23.3,49.3,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,19.4,35.5,19.4,32.9,16.4,34.2,19.6,35.0,16.2,32.2,17.8,33.6,16.1,31.8,21.4,32.2,15.8,32.4,16.2,33.7,17.6,31.4,20.4,29.9,17.0,30.6,19.8,35.4,17.5,35.4,17.8,34.0,19.0,41.4,18.4,27.7,15.6
대학로,상행,1,무거삼거리,울산대학교,15분,45.2,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,25.8,44.4,19.1,34.9,17.7,36.2,22.8,34.2,17.8,35.7,17.0,33.2,17.2,33.8,17.0,33.2,17.2,32.2,15.9,31.8,16.3,32.8,15.8,28.8,17.4,23.4,12.5,30.8,20.2,36.3,18.6,34.7,19.6,36.6,18.6,44.0,25.1,28.8,16.7
대학로,상행,1,무거삼거리,울산대학교,30분,25.3,10.9,0.0,0.0,26.4,0.0,0.0,0.0,0.0,34.4,71.4,24.2,44.4,19.4,33.7,18.2,32.8,16.2,31.0,15.8,33.3,16.8,32.3,17.5,33.3,17.0,30.6,17.3,34.6,18.2,32.1,15.8,32.6,19.8,30.4,19.8,28.6,13.8,31.6,22.0,33.9,20.6,36.3,18.8,36.0,22.6,41.4,34.7,30.5,17.2
대학로,상행,1,무거삼거리,울산대학교,45분,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,21.2,41.4,19.4,35.6,17.3,33.9,18.6,35.0,17.2,35.0,17.0,35.8,17.2,31.1,18.8,31.8,18.0,33.9,16.1,32.4,16.2,32.4,18.1,30.4,20.2,31.4,15.2,32.3,17.4,34.2,18.2,34.3,18.0,36.4,17.6,43.6,32.8,28.8,14.8
대학로,상행,2,울산대학교,산림조합앞,00분,21.7,49.6,8.4,0.0,12.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,30.4,30.6,25.8,38.1,26.8,31.0,25.3,27.8,21.2,33.4,24.6,31.8,17.6,25.7,15.8,17.6,17.4,15.8,18.6,23.8,16.6,28.2,20.5,23.2,13.8,17.6,14.9,20.2,24.8,28.6,23.1,23.4,21.8,28.0,24.4,31.4,18.1,21.9
대학로,상행,2,울산대학교,산림조합앞,15분,20.6,56.0,20.3,0.0,27.0,0.0,13.0,0.0,0.0,0.0,8.8,36.6,26.6,38.0,28.3,30.1,26.3,33.2,23.2,30.6,23.0,26.2,21.1,24.1,16.7,24.6,16.2,19.7,18.0,20.2,17.8,24.1,22.4,28.2,22.9,19.0,12.4,15.2,18.1,21.0,18.6,24.0,21.0,23.8,20.4,30.2,22.1,32.4,19.4,23.2
대학로,상행,2,울산대학교,산림조합앞,30분,10.5,10.8,22.2,0.0,18.0,0.0,9.4,0.0,10.8,23.0,0.0,35.0,28.1,34.4,31.4,34.2,25.6,29.6,23.8,33.4,24.0,29.9,23.4,27.4,14.2,18.3,15.2,16.4,21.2,25.8,18.7,19.1,19.3,24.2,22.9,27.4,13.6,20.8,24.4,30.4,17.0,29.6,22.6,30.9,19.4,26.4,26.2,36.0,19.2,23.5
대학로,상행,2,울산대학교,산림조합앞,45분,21.7,0.0,20.1,0.0,13.5,0.0,0.0,0.0,0.0,0.0,22.0,38.6,26.6,31.0,27.6,30.6,23.4,32.5,23.0,27.2,23.4,29.5,21.0,23.8,14.8,16.4,14.6,18.4,20.6,30.4,16.1,18.0,20.0,20.8,22.0,24.6,13.5,16.9,26.0,32.2,22.7,22.7,20.7,26.0,21.9,27.1,22.2,31.2,19.1,20.8
대학로,상행,3,산림조합앞,신복로터리,00분,29.0,25.5,26.7,0.0,33.7,0.0,20.6,0.0,16.2,0.0,30.6,0.0,30.7,22.2,31.6,25.0,19.4,18.6,22.5,23.2,14.8,32.0,16.4,20.8,10.7,24.3,10.4,16.9,5.4,16.9,12.6,18.2,12.0,21.6,7.0,19.9,4.1,20.4,8.2,18.6,15.0,14.8,15.0,15.6,23.8,22.7,25.2,30.7,18.4,17.0
대학로,상행,3,산림조합앞,신복로터리,15분,30.1,48.4,28.2,0.0,38.0,0.0,29.2,0.0,43.4,0.0,38.0,59.2,33.0,29.2,29.6,21.0,20.6,23.0,22.1,22.5,16.2,24.2,14.0,24.9,7.2,21.6,11.8,23.2,8.8,15.5,10.2,21.0,10.3,16.8,5.6,19.4,4.4,19.2,12.8,22.4,13.5,21.0,20.9,18.4,20.6,23.1,28.1,46.0,20.7,21.7
대학로,상행,3,산림조합앞,신복로터리,30분,37.6,22.8,32.0,0.0,45.6,0.0,14.0,0.0,20.8,18.4,27.7,25.4,34.4,22.3,23.3,16.4,22.5,16.3,18.4,27.4,14.1,31.8,11.6,24.2,7.8,17.9,8.1,15.9,12.7,20.0,11.0,14.0,7.6,13.8,4.6,24.8,4.2,15.1,15.6,25.2,14.0,23.2,21.0,25.4,24.4,31.0,27.8,44.6,19.2,19.8
대학로,상행,3,산림조합앞,신복로터리,45분,35.8,0.0,31.0,0.0,32.5,0.0,0.0,0.0,29.5,0.0,33.7,21.4,30.6,22.7,23.8,22.2,21.0,26.2,18.2,13.8,14.8,22.0,9.2,16.8,9.9,19.4,5.8,23.6,12.6,16.9,10.6,22.4,5.3,18.8,4.4,29.2,5.3,19.8,16.5,19.4,15.6,17.6,25.0,20.4,23.6,28.8,32.1,50.4,18.6,18.0
대학로,하행,1,신복로터리,산림조합앞,00분,43.7,25.0,51.6,0.0,22.4,0.0,0.0,0.0,18.0,0.0,62.4,0.0,48.6,18.6,40.0,16.8,33.2,13.6,34.1,15.6,29.2,12.2,32.8,14.2,28.3,13.7,29.6,13.6,29.9,14.7,28.6,16.0,29.0,14.7,26.2,15.5,25.0,12.6,28.4,11.8,31.4,11.4,35.6,14.2,36.8,17.0,38.0,17.2,32.6,12.0
대학로,하행,1,신복로터리,산림조합앞,15분,41.8,25.3,45.6,0.0,44.4,0.0,28.0,0.0,19.6,0.0,62.0,0.0,50.8,21.1,36.1,15.5,31.3,14.9,35.6,13.8,35.2,14.2,33.6,17.6,28.6,12.3,28.3,16.2,26.2,13.2,27.6,15.9,29.9,14.6,29.2,12.2,24.2,11.8,29.2,12.7,29.1,14.5,36.9,14.8,35.6,15.9,40.8,20.5,34.6,12.4
대학로,하행,1,신복로터리,산림조합앞,30분,25.4,0.0,44.1,0.0,46.6,0.0,43.7,0.0,53.0,0.0,50.6,23.3,43.8,16.6,32.0,15.6,31.0,14.4,32.8,13.5,29.8,14.7,29.8,14.0,28.6,13.6,28.3,10.6,28.4,13.6,22.6,12.9,28.0,13.3,26.8,12.3,27.0,12.5,29.6,11.4,30.1,12.9,36.4,16.1,40.6,19.0,42.7,18.2,34.7,11.6
대학로,하행,1,신복로터리,산림조합앞,45분,47.8,0.0,13.0,0.0,0.0,0.0,0.0,0.0,58.8,0.0,55.0,22.8,42.1,20.2,34.0,17.0,32.0,11.8,32.2,14.2,31.8,15.6,25.2,12.8,25.4,13.0,25.4,14.0,32.9,13.6,25.8,11.4,30.0,13.8,28.4,12.5,28.9,10.1,32.0,13.2,28.7,12.5,37.1,18.6,44.4,21.8,37.6,23.0,31.2,12.2
대학로,하행,2,산림조합앞,울산대학교,00분,31.4,33.3,25.6,0.0,19.3,0.0,9.2,0.0,39.7,0.0,42.7,0.0,45.8,29.9,31.2,26.2,33.4,25.6,29.4,26.4,31.2,22.6,32.0,28.0,31.0,23.2,31.5,22.0,28.4,22.9,26.8,20.4,28.4,19.8,29.4,27.4,29.4,19.5,25.6,20.2,28.4,18.6,29.2,21.8,32.7,26.3,31.1,23.2,30.1,19.1
대학로,하행,2,산림조합앞,울산대학교,15분,39.5,35.9,31.7,0.0,24.4,0.0,32.6,0.0,8.1,0.0,41.6,0.0,30.6,30.4,34.6,28.0,31.3,22.7,29.1,22.8,32.5,21.6,28.6,21.0,31.4,21.9,28.6,21.2,26.2,20.6,29.9,25.6,29.7,23.0,26.4,25.8,27.9,21.0,26.1,23.2,31.0,25.0,32.1,29.1,32.1,24.8,33.2,37.8,30.0,20.1
대학로,하행,2,산림조합앞,울산대학교,30분,17.8,0.0,29.3,0.0,0.0,0.0,19.8,0.0,0.0,0.0,37.9,0.0,36.7,26.6,31.1,27.5,28.8,21.4,31.0,23.4,32.6,24.8,29.0,22.2,29.2,22.2,28.2,17.4,27.8,26.0,28.7,20.7,28.8,21.1,27.0,20.8,29.4,19.0,24.8,20.5,28.3,18.5,31.2,20.0,30.8,28.2,30.4,30.8,26.6,17.1
대학로,하행,2,산림조합앞,울산대학교,45분,41.7,0.0,28.1,0.0,5.2,0.0,0.0,0.0,19.8,0.0,37.1,32.5,31.2,32.4,31.0,27.4,29.2,20.6,29.4,23.4,29.2,24.3,31.1,21.4,29.0,22.4,26.4,20.8,25.7,24.6,30.4,23.1,29.8,20.2,31.5,20.8,27.0,19.4,29.0,22.4,31.6,21.8,29.8,24.3,35.8,32.0,31.6,28.9,27.9,19.3
대학로,하행,3,울산대학교,무거삼거리,00분,33.5,51.0,31.0,0.0,39.7,0.0,0.0,0.0,0.0,0.0,21.1,0.0,57.8,33.0,54.6,30.8,51.9,25.2,51.3,23.4,48.3,24.4,50.8,23.5,47.4,19.4,43.6,17.8,47.5,20.4,47.6,20.7,51.4,20.0,50.8,21.2,47.3,19.6,46.6,23.4,42.3,23.4,46.0,22.9,49.0,27.4,39.2,28.6,41.6,19.8
대학로,하행,3,울산대학교,무거삼거리,15분,58.6,44.8,45.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,64.8,35.2,55.4,34.8,53.3,22.8,51.6,23.3,50.8,21.8,49.2,21.8,45.6,20.0,49.3,21.6,48.5,20.1,45.9,17.2,47.0,22.2,48.7,17.8,48.2,19.9,47.2,19.4,47.4,30.1,48.6,23.1,46.0,20.6,53.8,36.0,43.4,19.7
대학로,하행,3,울산대학교,무거삼거리,30분,27.9,0.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9,40.8,61.0,35.1,50.6,29.5,50.7,23.2,50.1,19.2,53.8,23.0,50.9,18.8,47.4,19.5,49.0,17.6,50.2,18.6,48.1,19.3,49.9,23.8,51.1,20.6,47.9,20.8,49.2,22.0,51.1,24.6,50.2,20.4,50.7,24.4,51.6,39.0,43.1,19.2
대학로,하행,3,울산대학교,무거삼거리,45분,31.2,0.0,0.0,0.0,32.6,0.0,0.0,0.0,34.4,0.0,67.6,35.6,58.6,35.4,51.2,27.8,50.0,23.9,53.5,19.1,49.1,20.4,47.9,19.0,45.4,19.0,47.0,22.9,45.6,18.1,47.6,25.9,48.8,22.4,52.4,22.0,50.2,19.8,50.2,19.1,51.3,24.2,49.1,21.1,49.2,25.8,54.0,32.4,44.5,18.9
대학로,평균,,,,,32.5,22.4,24.5,0.0,20.4,0.0,9.5,0.0,15.5,3.2,35.9,18.4,41.3,26.8,35.1,24.5,32.4,21.9,32.1,21.4,31.0,22.3,29.8,20.8,27.0,19.0,26.7,18.4,27.8,18.9,27.2,18.9,28.2,19.7,27.5,20.6,24.9,17.0,28.3,20.3,29.7,20.6,32.2,21.0,33.4,24.1,35.9,31.2,28.7,18.0
덕신로,상행,1,대덕삼거리,화산교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,49.6,0.0,49.8,35.0,50.5,47.8,42.6,22.8,44.6,58.6,43.4,35.6,41.2,52.8,47.4,52.3,46.2,49.3,44.2,42.7,45.2,41.8,43.2,27.8,41.0,26.8,48.0,51.9,22.6,56.4,21.2,54.4,47.4,57.6,30.3,31.7
덕신로,상행,1,대덕삼거리,화산교차로,15분,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,33.4,44.0,0.0,41.8,42.0,40.0,57.2,20.2,54.2,36.2,52.9,40.9,25.6,44.0,44.8,43.4,52.7,40.1,61.6,39.2,29.7,46.9,57.3,41.9,44.6,42.7,19.5,46.6,54.4,38.1,46.0,32.7,51.7,29.7,31.3,30.7,31.6
덕신로,상행,1,대덕삼거리,화산교차로,30분,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,45.4,0.0,50.4,45.8,43.2,60.0,35.6,35.8,37.9,47.7,41.0,70.1,41.0,50.2,40.0,48.6,42.8,54.4,43.6,32.0,46.0,55.2,46.3,51.1,47.1,25.9,43.8,44.5,44.4,53.6,19.2,67.4,22.8,59.7,30.2,53.4,31.1,37.2
덕신로,상행,1,대덕삼거리,화산교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,43.6,46.8,31.4,42.1,46.9,39.4,53.5,38.1,62.1,42.8,49.6,40.2,43.9,40.4,53.4,43.6,60.6,38.2,44.3,38.8,49.0,44.1,50.6,48.9,24.2,42.5,50.4,42.9,63.0,17.8,60.4,27.4,65.7,0.0,0.0,28.5,35.5
덕신로,하행,1,화산교차로,대덕삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,0.0,51.8,49.2,44.0,42.2,40.9,40.6,46.3,32.0,39.5,35.0,49.8,36.6,44.2,39.6,37.8,44.0,30.3,40.6,49.1,41.8,36.0,39.5,29.6,47.4,47.4,33.0,45.9,43.8,40.6,44.9,41.3,49.2,47.4,24.4,50.4,0.0,0.0,28.5,34.7
덕신로,하행,1,화산교차로,대덕삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,28.4,38.2,39.7,41.2,45.9,39.6,55.8,47.8,38.4,36.4,54.1,33.8,45.2,40.4,26.4,45.8,52.6,40.2,51.6,38.2,43.3,36.2,0.0,42.0,28.6,25.3,41.2,43.0,41.6,24.3,60.2,59.4,57.4,0.0,0.0,28.2,29.6
덕신로,하행,1,화산교차로,대덕삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,30.8,47.7,40.2,42.6,34.7,44.0,45.6,43.0,46.9,40.8,55.2,36.2,40.3,39.0,54.4,44.0,45.1,39.5,41.1,40.8,43.1,36.3,41.6,42.4,54.5,41.2,30.0,23.2,48.0,23.6,42.6,35.8,39.8,45.6,44.4,0.0,0.0,29.0,32.4
덕신로,하행,1,화산교차로,대덕삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,52.4,45.9,11.7,42.2,36.4,45.2,36.4,43.9,31.3,45.6,47.4,41.4,44.7,36.3,48.2,41.8,50.4,37.8,43.5,42.2,43.4,51.9,43.2,38.3,0.0,46.8,19.0,17.8,44.0,23.4,48.2,20.9,53.5,0.0,24.2,0.0,0.0,27.8,28.2
덕신로,평균,,,,,0.0,4.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,7.4,12.7,16.9,40.9,31.0,44.5,28.6,43.5,44.8,40.5,46.0,38.5,47.2,39.4,51.8,39.3,42.6,42.0,44.0,42.6,50.8,41.6,45.2,41.7,41.8,43.3,37.8,43.0,30.8,35.0,39.4,39.6,49.6,28.5,53.9,29.2,51.0,13.4,17.8,29.3,32.6
덕하로,상행,1,덕하삼거리,제네삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,27.4,0.0,29.6,0.0,27.0,18.4,36.4,34.8,34.7,14.4,34.8,0.0,36.2,0.0,9.8,17.8,43.3,0.0,13.1,19.6,12.2,21.9,25.5,15.3,22.5,0.0,32.2,0.0,36.8,0.0,42.8,0.0,45.0,5.9,22.9
덕하로,상행,1,덕하삼거리,제네삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,33.4,20.6,14.7,0.0,40.8,15.0,29.0,16.3,34.1,22.8,29.0,39.4,30.8,21.2,29.2,0.0,42.2,18.6,35.4,32.9,32.6,21.2,44.6,0.0,27.6,0.0,41.2,0.0,34.8,0.0,30.2,0.0,26.1,8.7,24.5
덕하로,상행,1,덕하삼거리,제네삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,0.0,27.8,0.0,46.2,0.0,39.7,23.6,30.3,13.1,38.0,8.6,31.6,0.0,46.7,0.0,11.9,16.6,38.8,0.0,33.8,22.1,39.9,0.0,35.5,21.5,16.5,14.6,18.8,0.0,40.4,0.0,29.3,0.0,0.0,0.0,0.0,5.0,23.7
덕하로,상행,1,덕하삼거리,제네삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,32.0,0.0,41.4,0.0,46.2,19.2,35.8,21.0,19.2,30.2,36.6,18.5,28.8,0.0,37.4,18.8,30.0,0.0,36.2,0.0,38.5,40.4,39.8,0.0,36.1,0.0,34.8,0.0,35.4,0.0,35.0,0.0,35.4,0.0,0.0,6.2,26.4
덕하로,하행,1,제네삼거리,덕하삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,51.8,18.0,33.6,39.7,48.0,30.2,53.0,21.0,42.8,17.4,46.4,0.0,30.0,13.4,14.3,18.0,53.3,33.6,38.0,0.0,46.8,21.9,42.8,12.6,36.6,0.0,44.0,0.0,42.4,0.0,43.6,0.0,47.8,0.0,44.6,10.2,31.7
덕하로,하행,1,제네삼거리,덕하삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,51.0,35.4,40.9,35.6,52.0,37.8,50.7,16.3,46.8,0.0,47.2,0.0,23.8,11.2,41.8,32.0,43.0,26.6,49.2,0.0,40.2,40.6,41.8,12.9,46.0,35.2,49.9,0.0,58.6,0.0,51.4,0.0,62.9,0.0,0.0,12.7,33.2
덕하로,하행,1,제네삼거리,덕하삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,36.8,40.8,33.6,46.2,37.2,27.2,15.2,44.8,7.2,45.8,16.2,22.8,0.0,52.8,14.6,41.4,26.0,40.3,25.0,47.8,13.6,56.1,35.6,44.4,33.6,46.5,0.0,33.7,0.0,42.6,0.0,48.2,0.0,39.6,0.0,0.0,12.3,31.3
덕하로,하행,1,제네삼거리,덕하삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,54.2,38.6,56.8,15.8,48.6,32.8,51.7,12.6,53.0,23.4,45.9,13.4,27.2,0.0,48.3,9.2,25.0,33.4,39.4,27.6,36.8,0.0,46.4,33.0,48.5,14.8,37.2,0.0,51.3,0.0,52.0,0.0,51.6,0.0,51.2,0.0,0.0,11.5,34.4
덕하로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,20.0,14.4,41.6,12.9,39.7,20.7,38.7,17.3,41.9,16.9,38.0,17.1,35.1,7.0,36.8,11.0,29.8,20.7,35.5,16.3,40.9,6.8,39.5,28.0,37.2,17.3,36.1,8.1,35.3,0.0,43.1,0.0,41.3,0.0,38.8,0.0,14.5,9.1,28.5
돋질로,상행,1,봉월사거리,시청사거리,00분,20.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,25.7,0.0,10.8,0.0,23.8,0.0,23.0,0.0,17.2,0.0,12.6,0.0,16.4,0.0,19.6,0.0,16.7,0.0,16.6,0.0,17.7,0.0,19.2,0.0,18.9,0.0,17.0,0.0,19.9,0.0,19.2,0.0,19.1,0.0,23.1,0.0,15.9,.0
돋질로,상행,1,봉월사거리,시청사거리,15분,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,25.0,0.0,22.8,0.0,19.4,0.0,19.4,0.0,17.9,0.0,13.0,0.0,16.5,0.0,19.7,0.0,15.6,0.0,17.8,0.0,18.1,0.0,22.2,0.0,21.0,0.0,18.2,0.0,19.4,0.0,17.4,0.0,20.5,0.0,18.4,0.0,15.6,.0
돋질로,상행,1,봉월사거리,시청사거리,30분,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,22.1,0.0,19.4,0.0,18.1,0.0,17.7,0.0,17.0,0.0,19.2,0.0,17.2,0.0,13.7,0.0,18.9,0.0,18.0,0.0,20.0,0.0,18.0,0.0,19.6,0.0,18.8,0.0,22.2,0.0,22.8,0.0,0.0,0.0,14.1,.0
돋질로,상행,1,봉월사거리,시청사거리,45분,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.0,22.6,0.0,22.2,0.0,20.2,0.0,19.2,0.0,14.2,0.0,15.8,0.0,15.2,0.0,15.9,0.0,12.4,0.0,18.5,0.0,18.0,0.0,20.8,0.0,12.4,0.0,18.8,0.0,17.7,0.0,22.2,0.0,22.5,0.0,9.8,0.0,15.3,.0
돋질로,상행,2,시청사거리,달리사거리,00분,33.1,22.8,13.6,0.0,18.4,0.0,0.0,0.0,0.0,0.0,46.8,0.0,38.4,0.0,33.9,8.0,34.9,53.9,30.8,3.8,24.5,14.8,22.5,4.0,23.8,0.0,25.5,25.4,24.0,11.4,21.8,28.4,23.7,25.1,27.2,13.8,24.8,8.0,24.6,0.0,31.8,46.7,30.5,40.2,36.4,0.0,30.9,9.3,25.9,13.2
돋질로,상행,2,시청사거리,달리사거리,15분,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,37.3,44.4,39.0,0.0,30.0,18.6,31.2,49.8,25.4,45.5,23.2,7.9,26.1,43.8,24.4,3.9,20.1,17.4,24.4,24.7,22.8,7.0,27.2,6.6,25.2,0.0,29.0,19.2,34.8,0.0,33.2,16.1,34.8,46.7,37.0,9.8,24.2,15.1
돋질로,상행,2,시청사거리,달리사거리,30분,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,23.0,0.0,35.4,0.0,33.6,32.3,36.9,31.2,30.6,14.1,30.0,0.0,24.8,41.0,24.5,0.0,26.1,21.2,24.2,21.2,20.1,0.0,25.2,16.4,22.8,0.0,27.7,0.0,24.1,0.0,32.3,15.6,34.2,10.0,30.6,9.5,32.6,27.0,17.2,0.0,24.1,10.0
