,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
남산로,하행,2,크로바아파트앞,와와교차로,45분,57.8,0.0,54.6,0.0,30.4,0.0,65.8,0.0,54.2,65.5,57.0,30.2,57.8,58.5,53.3,43.3,51.4,12.6,46.0,42.6,46.5,44.6,49.4,53.7,48.8,25.1,33.2,35.0,45.6,44.9,47.2,23.2,47.1,23.2,43.6,40.8,44.8,18.9,45.6,45.9,48.6,58.7,50.2,45.2,52.5,24.6,57.9,0.0,49.5,30.7
남산로,하행,3,와와교차로,산림조합앞,00분,48.4,0.0,60.5,0.0,28.7,0.0,0.0,0.0,34.2,0.0,52.0,52.8,51.8,56.9,50.7,29.8,45.0,0.0,46.2,45.4,42.2,28.9,40.8,25.8,44.4,45.0,43.8,47.2,37.0,36.9,39.1,57.2,40.6,42.4,42.4,28.9,38.1,55.6,39.4,51.0,46.0,0.0,47.4,34.4,47.2,47.0,50.8,0.0,42.4,28.5
남산로,하행,3,와와교차로,산림조합앞,15분,49.8,0.0,60.8,0.0,30.2,0.0,0.0,0.0,31.6,0.0,50.0,0.0,51.0,0.0,48.2,24.4,46.1,43.2,45.0,42.2,43.4,15.2,41.8,19.4,43.8,27.2,43.3,0.0,40.0,18.4,40.7,26.5,38.0,0.0,36.6,29.8,34.2,12.7,38.7,0.0,46.4,53.8,43.9,17.6,47.0,0.0,48.0,0.0,41.6,13.8
남산로,하행,3,와와교차로,산림조합앞,30분,51.7,0.0,28.9,0.0,30.5,0.0,0.0,0.0,30.0,0.0,55.0,54.6,49.6,57.0,49.7,59.6,46.3,54.6,44.7,29.8,39.4,34.7,40.9,50.9,42.4,33.2,42.5,14.9,35.4,51.6,42.9,31.8,37.6,42.7,32.8,0.0,33.7,23.2,39.9,42.4,47.2,45.4,45.6,28.0,48.7,51.2,50.0,0.0,40.2,29.4
남산로,하행,3,와와교차로,산림조합앞,45분,52.6,0.0,29.6,0.0,32.2,0.0,0.0,0.0,63.2,62.1,51.2,0.0,52.2,0.0,48.2,53.0,46.7,0.0,42.0,24.4,42.9,24.4,46.6,28.9,44.2,0.0,45.2,31.8,37.9,52.4,42.8,22.7,34.9,15.9,35.9,45.6,35.2,20.3,45.0,41.1,45.8,25.1,46.0,37.6,50.6,0.0,48.5,0.0,42.5,20.2
남산로,하행,4,산림조합앞,구삼호교남단,00분,48.4,0.0,60.5,0.0,28.7,0.0,0.0,0.0,34.2,0.0,52.0,16.8,51.8,39.9,50.7,0.0,45.0,0.0,46.2,35.1,42.2,12.0,40.8,20.9,44.4,24.2,43.8,31.8,37.0,32.2,39.1,40.0,40.6,32.4,42.4,0.0,38.1,26.2,39.4,28.6,46.0,33.6,47.4,36.3,47.2,29.6,50.8,0.0,42.4,18.3
남산로,하행,4,산림조합앞,구삼호교남단,15분,49.8,0.0,60.8,0.0,30.2,0.0,0.0,0.0,31.6,0.0,50.0,0.0,51.0,0.0,48.2,26.0,46.1,36.8,45.0,27.1,43.4,39.1,41.8,5.0,43.8,10.8,43.3,0.0,40.0,5.0,40.7,37.7,38.0,0.0,36.6,21.4,34.2,11.0,38.7,35.4,46.4,39.4,43.9,28.3,47.0,0.0,48.0,0.0,41.6,13.5
남산로,하행,4,산림조합앞,구삼호교남단,30분,51.7,0.0,28.9,0.0,30.5,0.0,0.0,0.0,30.0,0.0,55.0,13.0,49.6,26.4,49.7,41.2,46.3,32.7,44.7,5.0,39.4,8.6,40.9,27.4,42.4,38.7,42.5,13.0,35.4,18.4,42.9,5.6,37.6,31.1,32.8,11.4,33.7,19.2,39.9,24.0,47.2,30.8,45.6,22.2,48.7,40.1,50.0,0.0,40.2,17.0
남산로,하행,4,산림조합앞,구삼호교남단,45분,52.6,0.0,29.6,0.0,32.2,0.0,0.0,0.0,63.2,35.6,51.2,0.0,52.2,21.0,48.2,10.2,46.7,19.7,42.0,28.3,42.9,0.0,46.6,34.0,44.2,0.0,45.2,33.4,37.9,32.2,42.8,15.0,34.9,26.1,35.9,5.4,35.2,28.6,45.0,12.8,45.8,19.2,46.0,32.0,50.6,6.3,48.5,0.0,42.5,15.0
남산로,하행,5,구삼호교남단,삼호교남단,00분,45.2,0.0,44.4,0.0,16.4,0.0,0.0,0.0,34.5,0.0,23.1,50.3,46.3,37.2,37.9,30.7,30.4,40.6,37.2,47.8,24.7,35.8,33.4,36.9,33.2,47.4,35.6,39.8,30.0,46.2,27.0,41.6,25.1,45.5,32.6,25.8,29.0,31.5,32.2,43.0,39.4,28.6,37.4,33.8,38.5,45.7,40.8,0.0,32.3,29.5
남산로,하행,5,구삼호교남단,삼호교남단,15분,53.2,0.0,55.4,0.0,27.0,0.0,0.0,0.0,24.8,0.0,39.0,0.0,45.1,38.4,38.5,42.0,36.7,32.6,31.4,47.6,31.3,31.6,33.3,34.4,35.4,32.8,31.6,22.6,28.4,36.0,21.5,36.6,29.0,18.6,31.8,33.8,35.9,34.6,33.0,44.9,35.9,40.8,38.6,51.2,35.4,45.4,35.1,17.4,33.6,26.7
남산로,하행,5,구삼호교남단,삼호교남단,30분,51.2,0.0,22.0,0.0,0.0,0.0,20.2,0.0,54.2,0.0,26.0,49.6,44.5,47.6,41.7,33.6,33.4,42.1,32.6,35.4,31.3,50.6,32.6,46.2,33.0,45.3,28.6,40.4,29.7,42.0,29.6,34.7,31.4,48.6,31.8,48.0,31.8,32.8,36.6,51.9,39.6,43.2,36.5,38.0,39.1,38.3,50.1,0.0,33.7,32.0
남산로,하행,5,구삼호교남단,삼호교남단,45분,40.8,0.0,42.0,0.0,0.0,0.0,0.0,0.0,41.8,32.6,45.4,37.8,38.8,26.9,37.2,35.6,34.8,41.7,29.6,33.8,37.0,42.4,33.6,27.1,38.7,32.4,32.5,35.0,30.4,46.8,30.0,27.8,29.2,31.2,29.6,21.4,31.2,38.8,35.7,32.1,37.2,30.6,40.2,34.0,43.3,51.4,45.8,0.0,33.5,27.5
남산로,평균,,,,,43.9,0.0,38.9,0.0,25.6,0.0,12.3,0.0,31.6,5.8,45.8,18.2,47.8,39.4,42.4,33.2,38.2,31.0,39.9,33.1,38.0,32.2,38.9,32.8,40.5,32.5,38.9,33.1,35.9,32.0,37.3,33.5,35.9,31.1,35.0,27.2,35.3,31.6,38.7,37.6,41.7,36.3,42.0,32.5,43.3,37.2,46.7,16.5,38.1,25.3
다운로,상행,1,말미,다운동아앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,0.0,22.8,34.4,52.4,36.0,52.8,44.6,53.2,5.6,44.9,50.6,43.6,56.2,49.4,59.8,48.0,66.2,42.2,27.1,40.2,33.7,40.1,40.4,39.4,40.8,37.6,10.8,39.9,45.1,44.3,32.3,42.6,15.6,53.4,0.0,0.0,37.9,32.4,26.5
다운로,상행,1,말미,다운동아앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,0.0,14.8,13.0,26.9,27.1,51.2,37.9,53.6,0.0,38.6,61.0,44.0,52.0,49.2,32.8,43.0,55.4,46.4,40.9,37.6,15.6,39.2,4.0,35.3,55.4,37.0,18.1,39.2,36.0,45.5,46.1,52.9,40.4,55.5,34.9,14.1,0.0,31.7,23.8
다운로,상행,1,말미,다운동아앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,61.2,19.4,69.2,44.6,26.2,47.2,67.1,48.2,30.2,44.9,33.4,46.9,39.8,48.2,51.6,44.2,68.2,37.8,45.4,39.3,38.2,32.2,15.4,36.0,74.6,40.8,30.2,43.6,36.1,56.1,59.3,39.4,45.2,0.0,0.0,28.5,33.0
다운로,상행,1,말미,다운동아앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,27.6,30.6,58.9,16.6,56.4,45.4,40.6,52.0,49.6,28.7,44.8,47.2,47.8,22.2,47.3,0.0,40.2,32.3,41.8,67.1,37.6,17.8,35.0,46.2,38.7,39.4,42.8,26.8,42.9,61.7,55.0,70.6,49.0,33.6,0.0,42.5,32.5,28.4
다운로,상행,2,다운동아앞,다운사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,38.4,36.2,32.9,16.5,24.4,23.7,18.9,21.0,37.7,26.4,31.6,31.1,35.8,13.8,27.1,22.7,37.0,28.8,37.9,25.6,30.4,26.1,29.2,28.2,27.1,27.6,55.6,33.6,41.1,15.2,41.6,15.8,32.2,0.0,0.0,16.9,24.1
다운로,상행,2,다운동아앞,다운사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,22.1,12.2,31.7,0.0,32.0,25.8,18.8,20.5,50.6,21.6,38.6,15.2,26.0,25.4,28.6,30.0,19.8,22.0,49.2,27.6,37.8,22.4,14.2,29.1,29.2,27.5,37.8,28.6,49.8,16.4,37.8,24.8,33.6,14.1,0.0,15.8,23.2
다운로,상행,2,다운동아앞,다운사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,14.4,47.6,6.5,30.8,24.8,8.0,23.9,32.2,27.5,42.6,25.8,34.8,23.8,28.0,12.4,30.5,13.6,40.0,22.9,43.6,24.8,45.9,24.8,16.5,23.8,43.2,26.8,35.0,25.2,40.4,16.0,39.7,13.0,49.4,0.0,0.0,14.6,26.9
다운로,상행,2,다운동아앞,다운사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,27.0,0.0,31.4,9.0,18.2,0.0,26.6,18.0,29.7,30.8,36.1,27.2,42.0,28.1,50.4,31.1,23.1,25.0,15.7,24.7,32.6,26.2,26.8,24.6,35.1,22.3,36.6,28.0,27.8,29.0,40.8,16.2,36.4,18.6,14.2,0.0,0.0,15.7,22.9
다운로,하행,1,다운사거리,다운동아앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,17.9,36.2,29.0,14.4,22.2,25.6,24.8,20.2,29.1,22.7,26.4,21.0,20.0,25.1,19.2,21.6,19.2,9.4,31.2,19.2,16.8,23.2,19.9,20.8,21.0,22.0,25.5,9.0,27.0,11.6,17.0,11.4,27.7,0.0,34.0,13.8,17.8
다운로,하행,1,다운사거리,다운동아앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,18.0,17.2,19.4,14.2,28.4,25.2,26.0,21.8,23.9,20.4,30.2,12.8,29.0,22.1,14.8,23.6,28.0,22.4,30.7,23.3,29.2,21.1,15.6,11.9,22.2,10.4,23.8,12.6,16.0,10.4,26.6,12.6,31.9,0.0,17.2,12.5,18.0
다운로,하행,1,다운사거리,다운동아앞,30분,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,21.3,14.8,24.8,15.2,25.6,23.6,22.8,24.0,28.7,25.0,27.3,21.1,27.9,25.2,30.3,19.1,22.3,19.6,20.6,24.3,21.0,12.0,24.0,21.0,29.8,22.2,23.2,24.2,28.5,11.2,23.2,11.4,16.0,0.0,0.0,14.9,17.4
다운로,하행,1,다운사거리,다운동아앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,19.3,13.0,29.8,11.4,29.6,10.4,24.1,22.4,23.8,11.8,27.2,12.2,21.9,19.2,27.8,19.6,32.2,24.0,12.0,21.0,21.8,21.4,16.3,20.6,19.4,25.9,20.2,20.4,23.8,0.0,19.0,0.0,24.8,0.0,0.0,11.2,16.4
다운로,하행,2,다운동아앞,말미,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,25.4,43.2,37.4,48.0,22.6,46.8,42.1,38.6,42.2,39.4,38.1,37.6,36.4,39.6,42.8,40.2,40.2,39.0,39.0,40.5,32.6,38.6,39.8,39.8,42.4,40.0,41.7,13.8,49.8,44.1,40.4,14.2,44.9,0.0,50.1,27.5,29.5
다운로,하행,2,다운동아앞,말미,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,39.2,45.4,41.9,49.8,39.2,40.1,43.7,39.6,29.8,37.1,44.3,39.3,46.6,37.8,33.3,42.8,43.0,36.0,38.8,41.2,41.8,38.6,34.8,43.2,28.0,45.2,38.6,41.4,41.0,27.7,35.1,12.6,54.8,0.0,19.2,27.8,28.9
다운로,하행,2,다운동아앞,말미,30분,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,0.0,52.2,32.8,45.4,45.2,42.1,49.2,37.0,45.7,36.9,37.2,37.2,39.8,47.0,38.0,42.5,39.2,29.8,35.4,43.5,38.0,43.5,39.6,32.8,50.8,37.8,40.7,37.1,40.3,41.2,31.9,31.2,45.2,45.2,11.4,41.5,0.0,0.0,28.2,32.4
다운로,하행,2,다운동아앞,말미,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,0.0,46.0,39.4,42.8,47.0,47.0,41.1,39.9,47.4,37.2,14.0,38.1,48.4,37.4,40.8,42.3,31.4,36.2,34.8,35.6,44.2,38.4,34.8,46.6,36.2,37.0,34.8,28.8,43.9,30.7,41.9,13.3,49.2,0.0,36.2,0.0,0.0,27.3,27.7
다운로,평균,,,,,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,10.4,7.2,24.3,31.5,30.0,33.4,31.0,30.7,34.0,30.8,32.6,35.4,32.1,39.0,31.9,35.0,32.5,32.0,31.4,34.0,30.0,36.6,31.7,29.5,30.8,29.8,30.5,32.1,31.7,34.5,29.8,38.0,27.1,37.3,21.4,32.5,1.8,12.6,22.0,24.8
다전로,상행,1,호연초등학교앞,동촌교,00분,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,35.8,53.6,39.2,60.4,19.4,62.4,29.8,63.3,0.0,63.1,0.0,61.0,36.8,59.6,49.0,59.6,0.0,59.2,52.1,61.6,39.4,58.9,56.8,59.6,0.0,60.3,39.4,55.8,0.0,56.6,59.7,59.6,30.0,60.6,51.0,46.3,22.4
다전로,상행,1,호연초등학교앞,동촌교,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,67.6,0.0,59.4,0.0,56.2,53.3,61.7,33.1,60.6,55.0,60.7,49.6,61.4,42.8,57.8,40.0,59.8,0.0,59.8,0.0,58.6,17.4,59.4,16.6,61.2,0.0,58.5,43.0,58.2,57.6,57.6,20.6,57.8,22.8,0.0,0.0,43.8,18.8
다전로,상행,1,호연초등학교앞,동촌교,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,0.0,31.5,32.7,63.6,46.6,56.8,0.0,65.2,0.0,62.4,73.0,59.5,36.8,61.4,52.1,61.8,54.2,64.0,0.0,57.4,46.4,59.2,28.3,59.4,36.8,62.2,40.0,57.2,36.8,55.8,54.4,58.3,51.9,25.4,55.1,0.0,0.0,41.5,26.9
다전로,상행,1,호연초등학교앞,동촌교,45분,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,40.2,63.6,0.0,60.4,29.4,57.9,38.2,64.2,52.1,62.0,52.1,64.2,39.4,64.6,0.0,63.0,33.1,58.3,40.2,60.2,56.6,56.5,23.6,59.8,35.4,60.3,56.4,58.8,43.6,54.4,42.2,60.0,0.0,57.4,34.1,0.0,55.1,45.3,28.0
다전로,상행,2,동촌교,테크노삼거리,00분,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0.0,65.8,34.3,52.4,39.8,49.7,13.2,55.3,29.6,53.4,0.0,54.2,18.8,52.8,44.4,54.2,35.8,54.6,0.0,53.8,38.3,53.3,38.0,51.6,16.5,49.8,0.0,52.4,36.4,52.2,32.6,52.8,39.8,54.9,23.8,55.2,34.4,43.9,19.8
다전로,상행,2,동촌교,테크노삼거리,15분,20.2,0.0,0.0,0.0,23.4,0.0,0.0,0.0,0.0,0.0,33.4,0.0,55.2,0.0,50.2,19.6,47.4,33.2,51.8,36.0,52.7,36.0,54.4,39.2,53.2,34.3,52.4,0.0,55.2,0.0,53.5,0.0,52.4,17.2,51.4,17.2,49.4,29.1,51.2,27.7,53.6,22.8,51.4,41.2,50.8,35.0,28.8,0.0,41.3,16.2
다전로,상행,2,동촌교,테크노삼거리,30분,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0,54.0,35.2,47.6,46.9,46.5,16.3,52.8,21.6,53.2,40.5,52.0,0.0,55.2,34.3,53.8,36.4,58.3,0.0,49.6,34.6,53.8,39.0,51.3,28.4,50.3,0.0,51.3,18.0,51.2,32.8,51.2,35.5,48.4,44.6,21.0,0.0,41.1,19.3
다전로,상행,2,동촌교,테크노삼거리,45분,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,40.5,58.6,9.6,48.8,20.2,48.4,31.2,52.9,37.8,54.6,35.8,55.1,36.8,54.8,18.4,54.6,34.2,53.2,37.9,53.4,12.5,50.7,17.2,51.1,31.2,50.6,34.8,53.9,32.2,51.8,34.2,52.0,0.0,52.1,33.0,28.2,44.6,41.1,22.6
다전로,하행,1,테크노삼거리,동촌교,00분,28.6,0.0,0.0,0.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,36.4,62.3,31.8,56.6,40.6,46.5,15.4,58.8,35.6,54.6,53.2,58.7,57.2,55.4,56.4,59.8,0.0,57.2,45.4,55.0,54.2,59.9,17.0,56.8,24.2,58.8,47.6,55.2,53.4,57.6,55.8,54.2,59.4,58.2,48.6,64.3,0.0,45.4,30.5
다전로,하행,1,테크노삼거리,동촌교,15분,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2,0.0,55.4,61.2,52.0,56.8,59.6,59.8,57.2,26.0,56.4,57.0,57.2,52.4,57.9,46.3,56.2,43.8,56.2,0.0,60.0,49.2,59.0,51.2,57.0,57.2,53.9,29.8,57.6,44.5,54.6,51.1,57.8,30.8,60.2,0.0,44.3,29.9
다전로,하행,1,테크노삼거리,동촌교,30분,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,0.0,49.4,60.3,53.2,56.5,54.5,55.6,48.2,56.6,44.4,57.6,54.9,55.2,47.7,57.0,51.4,53.6,49.2,55.4,50.8,57.8,49.4,57.0,21.8,57.8,42.4,53.2,41.2,56.2,45.6,57.5,58.0,54.4,50.5,58.0,25.0,31.0,0.0,42.7,37.2
다전로,하행,1,테크노삼거리,동촌교,45분,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,22.7,70.2,60.2,53.0,48.6,43.4,57.4,49.8,56.0,50.8,57.4,0.0,58.2,49.7,55.2,59.5,57.6,25.8,53.4,45.0,58.7,52.1,57.3,62.0,56.0,46.2,53.7,50.8,57.4,55.3,53.5,29.7,55.0,21.4,61.2,60.4,30.8,0.0,43.4,37.3
다전로,하행,2,동촌교,호연초등학교앞,00분,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,0.0,28.4,33.4,9.8,62.4,27.4,64.5,0.0,58.1,55.4,62.2,36.8,59.5,12.0,62.6,0.0,58.0,0.0,55.7,39.9,64.3,8.2,59.8,0.0,62.7,0.0,60.5,17.4,62.4,20.8,56.6,35.9,62.2,42.2,64.0,0.0,43.2,15.1
다전로,하행,2,동촌교,호연초등학교앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,30.5,30.2,60.0,35.6,65.6,42.4,61.4,0.0,60.2,22.3,61.8,31.2,61.1,0.0,58.0,27.8,57.6,0.0,65.6,20.8,62.0,34.4,61.1,33.0,60.8,33.2,60.2,0.0,60.3,41.6,56.8,0.0,59.2,0.0,42.9,14.7
다전로,하행,2,동촌교,호연초등학교앞,30분,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,66.6,52.0,59.2,14.2,59.6,0.0,60.8,0.0,62.0,27.8,58.2,24.0,57.6,56.4,55.6,17.4,57.4,0.0,63.7,29.9,59.1,14.8,61.0,0.0,55.4,0.0,60.5,18.4,61.7,37.2,56.3,19.5,57.5,0.0,30.9,0.0,44.8,13.8
다전로,하행,2,동촌교,호연초등학교앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,37.6,32.8,18.4,61.0,7.8,63.4,33.8,61.0,43.1,63.2,0.0,61.4,17.4,59.9,35.7,61.4,26.4,53.8,24.6,62.8,19.5,61.4,38.8,60.2,30.9,56.3,34.8,59.8,11.6,63.8,0.0,59.6,8.2,0.0,26.4,31.2,0.0,40.5,17.7
다전로,평균,,,,,25.3,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,9.7,15.8,18.9,52.4,24.0,52.3,31.5,55.0,29.5,59.3,32.3,58.4,31.9,58.4,33.3,58.0,38.6,57.9,28.0,57.0,19.7,57.1,30.3,58.2,28.3,57.2,29.3,56.4,26.6,56.7,33.8,56.7,32.7,55.7,33.5,51.1,32.0,35.4,11.6,43.2,23.1
당월로,상행,1,외항로교차로,온산항사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,0.0,55.4,45.2,38.2,35.5,48.6,27.7,43.4,13.2,47.2,27.4,47.6,50.0,50.2,0.0,44.6,0.0,46.6,48.0,44.8,24.0,47.7,24.6,23.6,0.0,49.2,25.6,46.2,53.7,28.5,0.0,23.8,0.0,47.4,0.0,0.0,0.0,31.7,15.6
당월로,상행,1,외항로교차로,온산항사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,51.8,43.4,45.8,25.2,45.2,16.0,22.7,0.0,50.6,17.9,50.8,0.0,50.8,0.0,45.1,34.8,47.0,0.0,43.2,0.0,47.6,31.7,47.6,0.0,23.0,51.6,24.7,26.8,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,10.3
당월로,상행,1,외항로교차로,온산항사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,47.6,41.5,46.4,44.3,20.4,0.0,22.1,45.8,20.7,0.0,20.3,23.7,47.2,0.0,44.0,0.0,47.2,0.0,47.0,42.6,48.0,0.0,50.8,29.8,28.5,44.0,0.0,0.0,0.0,0.0,23.4,0.0,27.1,0.0,0.0,0.0,24.6,11.3
당월로,상행,1,외항로교차로,온산항사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,0.0,42.4,38.8,47.3,0.0,49.3,50.4,19.4,0.0,48.4,45.1,50.6,44.6,49.9,58.9,46.4,0.0,48.2,21.4,45.4,24.6,47.3,44.2,51.2,34.6,0.0,53.8,29.4,40.4,25.4,0.0,27.8,0.0,0.0,0.0,0.0,0.0,28.5,19.0
당월로,하행,1,온산항사거리,외항로교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,54.1,47.0,55.0,21.2,0.0,20.2,49.3,42.4,0.0,17.2,52.0,43.2,0.0,39.5,0.0,46.0,22.5,41.7,12.6,44.6,0.0,42.8,40.6,47.6,51.6,53.0,53.6,22.4,0.0,28.4,0.0,20.5,0.0,55.0,0.0,27.4,16.3
당월로,하행,1,온산항사거리,외항로교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,51.9,45.7,47.5,43.4,50.4,43.6,0.0,18.0,0.0,17.6,33.6,52.9,0.0,45.4,0.0,43.4,23.3,46.2,0.0,43.6,0.0,45.0,56.2,41.9,44.8,47.0,23.8,45.7,0.0,24.2,0.0,26.1,0.0,27.0,0.0,28.3,13.8
당월로,하행,1,온산항사거리,외항로교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,22.8,28.3,45.2,0.0,20.0,8.9,37.0,0.0,38.6,27.0,38.8,0.0,41.6,25.8,50.2,50.2,41.2,0.0,49.4,0.0,39.0,50.9,50.3,59.0,45.4,54.8,44.1,0.0,27.5,0.0,33.5,0.0,42.0,0.0,14.8,0.0,29.6,12.7
당월로,하행,1,온산항사거리,외항로교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,47.8,62.4,22.8,0.0,21.0,0.0,45.4,51.8,43.7,23.4,19.9,27.8,45.2,0.0,42.4,11.4,44.6,56.2,45.4,49.8,46.0,0.0,45.1,57.4,24.2,59.0,22.9,0.0,48.7,0.0,45.2,0.0,48.8,0.0,0.0,0.0,27.5,18.7
당월로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,6.3,36.6,45.7,42.3,25.9,33.6,19.2,31.7,20.0,38.7,17.6,32.8,29.0,47.6,10.6,44.7,12.1,45.5,21.4,45.4,19.2,45.5,18.9,44.5,34.7,32.5,48.1,33.4,24.8,30.6,0.0,25.8,0.0,26.5,0.0,12.1,0.0,28.2,14.7
대송로,상행,1,일산초교앞,찬물락삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.8,0.0,11.4,0.0,18.0,0.0,21.9,0.0,19.0,0.0,19.7,0.0,23.0,0.0,18.2,0.0,19.8,0.0,9.4,0.0,24.3,0.0,21.2,0.0,17.2,0.0,31.0,0.0,26.0,0.0,28.4,0.0,0.0,0.0,13.6,.0
대송로,상행,1,일산초교앞,찬물락삼거리,15분,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,15.0,0.0,14.8,0.0,30.3,0.0,22.9,0.0,18.6,0.0,19.2,0.0,22.8,0.0,19.4,0.0,20.9,0.0,20.9,0.0,20.7,0.0,21.3,0.0,21.4,0.0,22.4,0.0,21.4,0.0,51.4,0.0,13.0,0.0,16.4,.0
대송로,상행,1,일산초교앞,찬물락삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,15.4,0.0,10.2,0.0,21.6,0.0,18.6,0.0,17.4,0.0,19.4,0.0,16.0,0.0,17.8,0.0,20.0,0.0,20.4,0.0,19.6,0.0,21.0,0.0,23.6,0.0,21.6,0.0,40.9,0.0,27.0,0.0,0.0,0.0,15.3,.0
대송로,상행,1,일산초교앞,찬물락삼거리,45분,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,7.9,0.0,39.0,0.0,15.7,0.0,21.5,0.0,24.4,0.0,20.3,0.0,19.0,0.0,15.6,0.0,19.3,0.0,21.7,0.0,22.4,0.0,20.7,0.0,21.8,0.0,20.6,0.0,9.0,0.0,28.6,0.0,26.6,0.0,20.2,0.0,17.3,.0
