,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
남산로,상행,5,크로바아파트앞,태화R,15분,35.2,29.4,36.6,0.0,0.0,0.0,0.0,0.0,41.3,0.0,36.7,0.0,34.1,24.5,32.6,27.2,29.0,14.8,27.6,12.4,26.2,28.2,28.6,27.8,29.7,25.8,27.6,10.2,27.0,0.0,29.7,21.7,28.0,29.0,27.0,18.5,20.9,17.8,23.4,42.4,32.0,23.6,31.2,34.0,31.6,19.9,39.0,0.0,28.1,17.0
남산로,상행,5,크로바아파트앞,태화R,30분,35.9,0.0,18.4,0.0,20.0,0.0,0.0,0.0,35.2,0.0,35.0,0.0,35.5,20.2,30.7,21.9,28.4,21.2,27.7,27.5,28.6,11.6,28.6,16.6,29.6,39.6,26.9,24.4,28.6,26.4,28.0,27.0,27.2,0.0,27.6,0.0,22.6,19.8,29.9,30.1,31.6,17.8,31.0,46.0,33.6,18.1,34.0,9.2,28.1,15.7
남산로,상행,5,크로바아파트앞,태화R,45분,33.5,0.0,0.0,0.0,16.7,0.0,0.0,0.0,43.4,0.0,36.2,29.0,32.0,9.9,29.0,25.3,26.4,23.2,27.2,17.7,28.9,41.2,29.4,24.4,30.4,24.5,25.8,44.4,30.1,27.4,28.8,27.3,28.2,37.4,25.0,25.4,23.2,32.8,31.2,20.8,30.6,30.2,30.8,22.8,34.4,30.7,37.4,15.7,27.4,21.2
남산로,하행,1,태화R,크로바아파트앞,00분,33.5,0.0,47.5,0.0,44.8,0.0,49.9,0.0,25.6,0.0,40.8,0.0,35.6,21.8,36.2,44.8,31.4,12.0,31.6,18.5,28.2,17.9,30.1,21.1,32.4,21.4,29.8,18.6,30.4,20.4,27.1,26.8,29.0,27.2,28.2,30.2,25.8,22.6,21.5,17.0,31.2,24.2,31.8,16.0,30.4,10.2,31.5,14.6,32.7,16.1
남산로,하행,1,태화R,크로바아파트앞,15분,37.3,0.0,44.2,0.0,47.2,0.0,34.4,0.0,49.6,0.0,33.2,20.2,34.0,36.2,34.8,17.0,31.4,23.7,32.2,27.2,30.0,0.0,28.5,12.2,30.2,34.2,30.6,23.8,30.2,22.9,30.2,5.3,28.0,0.0,25.6,7.3,24.5,29.3,26.4,30.8,30.3,13.7,32.0,26.7,31.4,18.6,32.8,0.0,32.9,14.5
남산로,하행,1,태화R,크로바아파트앞,30분,35.4,0.0,50.8,0.0,22.8,0.0,24.1,0.0,42.8,18.2,35.8,20.4,36.2,16.6,35.2,15.7,30.8,16.8,28.8,19.3,28.4,19.0,29.9,21.3,32.0,17.6,29.4,18.0,30.6,26.1,28.6,24.1,27.4,23.0,24.8,22.8,20.4,8.7,29.8,21.0,31.6,18.2,32.6,48.8,33.2,10.8,34.0,0.0,31.5,16.1
남산로,하행,1,태화R,크로바아파트앞,45분,38.1,0.0,26.2,0.0,27.8,0.0,42.4,0.0,42.0,11.6,36.2,0.0,36.0,18.0,31.6,20.4,32.0,20.0,29.8,0.0,28.8,19.4,29.2,0.0,31.8,11.8,30.8,25.8,28.8,13.2,30.7,0.0,29.2,17.7,25.6,22.8,19.4,8.5,31.2,21.8,33.4,27.8,33.6,18.8,33.8,21.5,33.6,0.0,31.7,11.6
남산로,하행,2,크로바아파트앞,와와교차로,00분,59.4,0.0,61.8,0.0,60.0,0.0,62.0,0.0,54.6,0.0,58.4,25.4,53.5,51.9,58.0,32.9,49.4,41.0,51.8,44.4,44.8,52.0,49.7,34.8,49.3,44.8,52.4,52.8,44.1,38.4,49.2,56.8,47.2,41.9,44.6,46.6,37.2,34.6,30.9,27.5,50.2,60.8,48.8,32.2,50.6,17.4,53.4,41.6,50.9,32.4
남산로,하행,2,크로바아파트앞,와와교차로,15분,61.3,0.0,59.4,0.0,56.1,0.0,63.4,0.0,52.0,0.0,57.0,60.5,56.0,52.6,56.0,60.4,49.7,47.2,50.7,47.4,46.2,46.8,49.8,49.8,49.4,24.4,51.9,47.6,47.6,41.8,46.5,18.4,45.8,27.0,42.8,31.2,31.6,36.2,34.8,39.2,48.6,33.7,51.1,50.8,51.4,57.0,57.6,55.2,50.7,34.5
남산로,하행,2,크로바아파트앞,와와교차로,30분,59.6,0.0,57.3,0.0,65.3,0.0,61.6,0.0,56.0,30.6,58.7,63.3,55.3,53.8,56.0,57.8,49.8,36.5,45.2,42.8,47.6,42.5,49.8,54.2,50.6,59.6,48.2,28.8,49.8,19.6,47.0,42.1,45.2,46.6,41.0,34.8,28.2,25.3,48.2,52.8,50.0,48.2,52.0,45.6,55.0,53.2,57.7,0.0,51.5,34.9
남산로,하행,2,크로바아파트앞,와와교차로,45분,64.8,0.0,61.3,0.0,64.9,0.0,57.0,0.0,57.4,57.5,58.4,63.2,57.8,40.6,52.3,56.8,50.9,49.2,48.0,0.0,47.9,37.6,48.3,0.0,51.4,29.8,48.3,40.6,50.2,48.4,47.3,0.0,43.8,56.2,39.4,37.5,29.6,0.0,49.2,49.4,50.4,43.2,53.6,57.4,55.4,62.4,58.1,0.0,51.9,30.4
남산로,하행,3,와와교차로,산림조합앞,00분,51.3,0.0,59.1,0.0,63.0,0.0,29.8,0.0,30.8,0.0,52.6,3.6,52.2,4.6,51.9,0.0,42.0,0.0,42.2,0.0,37.6,0.0,40.2,0.0,40.2,3.5,43.3,0.0,40.0,8.8,40.7,2.8,36.0,7.2,24.0,3.8,14.8,0.0,19.8,4.9,45.4,8.7,44.2,0.0,42.2,0.0,47.4,3.7,41.3,2.1
남산로,하행,3,와와교차로,산림조합앞,15분,50.6,0.0,64.0,0.0,64.6,0.0,31.6,0.0,57.6,0.0,55.6,8.6,50.8,0.0,47.7,5.8,36.5,3.4,39.0,0.0,37.2,2.6,39.2,6.4,41.7,0.0,46.2,4.3,37.0,0.0,36.5,0.0,31.3,0.0,23.9,0.0,15.6,0.0,26.4,4.2,44.6,0.0,39.2,2.8,44.8,6.6,47.0,7.2,42.0,2.2
남산로,하행,3,와와교차로,산림조합앞,30분,49.2,0.0,64.4,0.0,62.0,0.0,31.3,0.0,60.4,4.3,48.7,0.0,51.8,9.0,45.5,0.0,40.6,7.9,37.8,3.0,40.6,8.8,39.6,7.5,45.6,4.1,41.0,0.0,39.6,4.3,35.6,4.3,27.3,2.6,20.5,0.0,13.0,0.0,31.2,7.2,44.0,3.4,42.2,0.0,46.6,0.0,47.1,0.0,41.9,2.8
남산로,하행,3,와와교차로,산림조합앞,45분,52.4,0.0,62.1,0.0,62.1,0.0,67.6,0.0,59.6,8.1,50.4,8.3,51.7,0.0,43.9,4.3,38.6,4.6,36.8,0.0,41.4,7.5,40.3,0.0,44.8,0.0,40.0,0.0,40.8,0.0,36.4,0.0,23.6,0.0,15.2,0.0,13.6,0.0,41.6,0.0,44.4,3.6,41.2,8.4,46.8,3.7,47.5,0.0,43.5,2.0
남산로,하행,4,산림조합앞,구삼호교남단,00분,51.3,0.0,59.1,0.0,63.0,0.0,29.8,0.0,30.8,0.0,52.6,17.9,52.2,35.2,51.9,16.2,42.0,0.0,42.2,30.4,37.6,9.6,40.2,12.6,40.2,23.0,43.3,21.6,40.0,23.4,40.7,39.8,36.0,31.9,24.0,20.3,14.8,19.0,19.8,15.2,45.4,32.8,44.2,33.0,42.2,0.0,47.4,15.0,41.3,16.5
남산로,하행,4,산림조합앞,구삼호교남단,15분,50.6,0.0,64.0,0.0,64.6,0.0,31.6,0.0,57.6,0.0,55.6,30.6,50.8,37.4,47.7,44.4,36.5,29.6,39.0,22.6,37.2,9.8,39.2,33.7,41.7,14.8,46.2,14.4,37.0,11.1,36.5,12.6,31.3,26.6,23.9,10.6,15.6,14.5,26.4,19.2,44.6,14.4,39.2,20.9,44.8,30.4,47.0,22.0,42.0,17.5
남산로,하행,4,산림조합앞,구삼호교남단,30분,49.2,0.0,64.4,0.0,62.0,0.0,31.3,0.0,60.4,23.8,48.7,0.0,51.8,22.2,45.5,23.2,40.6,32.2,37.8,24.4,40.6,20.6,39.6,27.8,45.6,41.5,41.0,26.0,39.6,24.6,35.6,35.7,27.3,25.8,20.5,13.4,13.0,9.4,31.2,17.0,44.0,19.1,42.2,10.5,46.6,0.0,47.1,0.0,41.9,16.6
남산로,하행,4,산림조합앞,구삼호교남단,45분,52.4,0.0,62.1,0.0,62.1,0.0,67.6,0.0,59.6,25.4,50.4,24.9,51.7,41.0,43.9,20.0,38.6,8.6,36.8,28.2,41.4,22.8,40.3,35.1,44.8,32.7,40.0,0.0,40.8,13.2,36.4,17.4,23.6,4.6,15.2,0.0,13.6,13.2,41.6,47.8,44.4,36.4,41.2,36.7,46.8,24.5,47.5,0.0,43.5,18.0
남산로,하행,5,구삼호교남단,삼호교남단,00분,46.8,0.0,50.8,0.0,40.5,0.0,27.8,0.0,43.2,0.0,41.0,31.1,46.6,33.4,42.6,34.0,30.4,38.8,32.0,35.6,26.8,47.0,35.2,47.4,30.8,31.8,31.4,40.0,32.8,33.8,31.1,41.0,32.2,24.8,31.4,33.8,27.2,23.5,27.0,25.0,36.8,27.9,32.4,33.6,37.1,40.7,43.5,23.4,35.7,26.9
남산로,하행,5,구삼호교남단,삼호교남단,15분,48.1,0.0,53.0,0.0,58.4,0.0,0.0,0.0,23.6,0.0,33.5,58.1,46.6,34.8,37.4,26.8,31.2,11.2,29.4,39.0,33.8,27.3,27.2,28.8,32.4,36.4,32.2,37.7,31.7,18.2,26.6,46.5,31.0,18.4,27.6,27.2,18.4,31.9,23.4,44.2,35.8,22.7,36.4,47.4,38.6,39.4,40.2,18.2,33.2,25.6
남산로,하행,5,구삼호교남단,삼호교남단,30분,50.3,0.0,51.7,0.0,26.6,0.0,28.0,0.0,15.2,0.0,48.8,44.9,42.4,29.8,36.3,28.8,29.2,20.0,32.9,29.5,34.8,47.8,31.0,30.4,39.9,40.1,31.8,32.9,24.8,22.2,27.9,30.4,30.0,25.8,27.3,26.1,21.1,25.2,29.5,33.8,35.7,0.0,31.4,22.4,41.3,31.4,42.6,0.0,33.8,21.7
남산로,하행,5,구삼호교남단,삼호교남단,45분,49.1,0.0,50.2,0.0,0.0,0.0,56.2,0.0,50.8,50.4,45.2,49.3,40.2,51.0,34.3,43.8,28.8,28.6,32.8,29.6,33.8,30.8,33.5,23.9,33.1,43.0,27.8,22.0,29.2,28.7,26.0,26.7,30.8,38.8,26.9,15.4,25.8,21.7,34.6,31.7,38.0,26.2,38.0,36.4,44.2,41.0,42.4,0.0,35.5,26.6
남산로,평균,,,,,46.8,8.7,42.3,0.0,34.7,0.0,32.1,0.0,44.5,5.7,48.6,20.4,48.1,28.6,41.6,28.4,32.6,21.8,34.4,23.5,37.4,24.8,39.4,27.2,41.4,27.6,38.8,27.1,37.1,24.6,37.3,24.4,33.8,22.4,31.1,22.7,25.7,19.0,34.2,28.2,42.2,27.3,41.5,28.0,43.8,29.3,44.9,14.5,38.9,20.2
다운로,상행,1,말미,다운동아앞,00분,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,54.2,35.0,50.6,31.4,54.4,34.1,45.7,21.2,58.0,27.2,42.1,31.3,45.3,30.4,45.0,49.3,50.9,29.0,45.7,22.0,47.5,23.6,24.8,9.6,41.4,11.1,52.6,39.4,61.8,18.0,50.0,24.7,35.0,0.0,35.6,19.6
다운로,상행,1,말미,다운동아앞,15분,0.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,35.6,44.0,25.6,55.4,16.9,48.6,23.0,47.7,24.0,57.6,0.0,49.1,28.6,53.8,30.4,45.0,25.4,51.4,24.0,46.7,34.4,41.5,19.6,33.2,30.2,48.8,26.5,53.0,25.3,47.7,32.3,49.2,33.2,0.0,0.0,33.2,19.4
다운로,상행,1,말미,다운동아앞,30분,0.0,0.0,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,32.8,43.8,30.6,52.6,31.6,51.0,29.0,44.8,30.8,53.4,23.0,58.4,27.2,51.8,20.4,47.4,24.3,50.6,15.2,49.3,31.4,50.0,27.2,29.6,30.8,39.2,26.5,46.8,18.4,53.6,14.6,44.8,45.8,31.9,24.6,32.6,0.0,37.3,20.2
다운로,상행,1,말미,다운동아앞,45분,40.0,0.0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,20.2,36.7,27.9,59.7,29.2,50.4,26.4,52.3,24.8,56.6,33.7,45.2,31.4,53.2,30.0,47.6,21.8,55.6,23.8,51.8,36.8,47.4,27.2,24.8,18.3,40.8,27.0,51.3,31.6,54.3,25.0,55.2,14.4,33.2,5.2,0.0,21.6,38.4,19.8
다운로,상행,2,다운동아앞,다운사거리,00분,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,32.8,22.7,31.3,18.5,13.8,16.1,27.2,19.6,33.2,19.6,23.4,20.6,26.0,19.4,26.8,16.5,27.0,20.4,29.1,24.8,25.2,21.0,20.8,17.5,15.2,23.2,31.2,20.2,17.0,15.8,8.9,21.4,0.0,0.0,16.9,14.0
다운로,상행,2,다운동아앞,다운사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,29.1,31.2,16.8,31.0,22.6,26.2,17.8,26.5,21.4,15.0,20.2,27.0,19.2,13.8,25.2,19.9,18.6,28.4,26.8,25.2,10.8,26.0,21.0,21.2,17.3,21.0,23.3,34.4,27.4,32.4,21.0,13.4,28.2,0.0,0.0,17.3,15.3
다운로,상행,2,다운동아앞,다운사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,22.9,28.5,22.9,31.0,17.7,22.6,26.8,24.0,20.5,13.8,21.4,28.0,20.0,28.6,20.6,29.5,17.2,24.0,18.0,25.6,18.5,26.4,20.3,24.0,21.8,19.6,20.2,21.8,22.6,31.6,20.6,13.2,24.3,0.0,13.6,0.0,0.0,17.1,15.4
다운로,상행,2,다운동아앞,다운사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,21.1,30.6,23.2,34.2,18.4,10.0,21.2,24.6,20.8,33.4,16.8,29.2,20.1,31.0,19.0,25.6,20.9,14.8,22.2,25.8,21.0,26.8,23.9,22.5,35.6,17.6,23.6,27.8,20.2,13.2,21.2,0.0,23.2,0.0,29.1,0.0,0.0,16.7,16.7
다운로,하행,1,다운사거리,다운동아앞,00분,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,35.2,25.8,26.3,31.0,15.1,27.0,21.9,26.9,23.8,32.6,27.5,29.9,23.4,31.0,11.1,27.8,24.4,34.2,20.4,29.0,16.0,24.8,22.0,29.6,10.8,27.6,11.4,22.8,12.6,23.0,22.5,30.6,13.1,23.8,14.6,21.5
다운로,하행,1,다운사거리,다운동아앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,39.2,33.0,25.6,32.4,25.0,20.2,28.7,12.0,36.5,13.3,27.2,22.8,35.8,22.9,28.5,11.7,26.4,10.8,29.0,25.7,33.8,24.1,26.0,20.0,22.1,8.1,26.4,24.8,22.0,11.8,28.0,25.4,30.9,12.8,40.2,14.6,22.1
다운로,하행,1,다운사거리,다운동아앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,37.2,26.7,29.8,29.6,27.2,26.3,25.8,14.8,22.6,28.5,24.5,28.2,30.8,23.5,21.9,27.2,15.8,24.6,9.9,35.8,24.2,29.4,20.8,23.4,8.2,24.2,21.2,24.0,23.8,31.2,24.5,32.9,28.6,35.7,0.0,0.0,17.2,19.4
다운로,하행,1,다운사거리,다운동아앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,32.6,26.4,27.4,25.4,27.3,29.8,28.6,30.1,24.4,28.9,24.8,22.0,26.2,27.2,24.2,28.6,22.2,27.1,19.6,28.1,22.1,30.2,19.3,24.6,21.2,31.2,24.4,30.0,26.9,25.4,25.8,24.2,12.1,34.4,0.0,0.0,17.7,19.7
다운로,하행,2,다운동아앞,말미,00분,12.3,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,47.9,38.0,32.2,43.2,46.6,45.8,48.6,38.3,43.8,39.9,44.2,40.4,43.1,38.9,46.6,44.3,33.8,38.4,38.8,36.7,33.0,31.0,36.4,42.0,42.5,38.2,31.2,31.2,35.4,40.0,33.8,35.9,38.8,13.1,35.4,29.7,29.7
다운로,하행,2,다운동아앞,말미,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9,0.0,50.2,27.0,36.5,24.4,44.5,34.4,40.4,43.4,45.6,51.0,43.3,42.8,39.6,41.4,40.3,45.8,44.1,45.6,44.5,43.0,39.8,26.6,47.0,31.8,36.8,36.0,43.2,40.4,35.2,39.8,37.6,38.9,33.4,41.4,17.6,46.7,32.4,29.2
다운로,하행,2,다운동아앞,말미,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,36.8,46.8,47.3,44.8,38.8,21.0,43.6,27.5,46.7,33.0,46.2,54.0,43.6,48.5,42.0,45.6,39.2,39.2,49.1,41.3,39.6,30.7,41.9,35.7,35.9,38.0,34.1,44.2,34.2,37.6,33.1,36.6,29.5,41.2,27.1,45.4,0.0,0.0,29.5,31.5
다운로,하행,2,다운동아앞,말미,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,0.0,44.9,47.4,41.8,25.2,44.6,36.4,38.2,48.2,43.2,39.9,39.0,47.1,46.1,34.0,36.6,35.4,47.5,46.8,39.2,39.1,40.8,38.4,38.0,40.0,42.6,36.4,32.6,39.8,39.7,36.7,31.2,44.0,33.5,40.4,0.0,0.0,30.1,28.1
다운로,평균,,,,,8.2,1.9,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.8,17.5,9.0,29.1,32.4,38.8,25.4,37.0,28.1,34.3,28.9,34.9,30.7,36.1,28.6,36.4,29.4,33.5,29.5,33.0,28.9,33.5,30.4,34.3,27.9,29.6,27.3,27.8,27.4,30.4,27.1,34.4,27.7,30.3,28.8,25.3,29.8,7.8,10.5,24.9,21.4
다전로,상행,1,호연초등학교앞,동촌교,00분,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,34.0,63.0,34.8,53.6,28.3,60.2,32.3,64.0,0.0,60.2,44.1,62.4,16.6,59.0,32.3,54.0,0.0,57.2,44.1,59.0,47.5,56.8,63.1,59.0,0.0,56.4,66.1,58.9,0.0,59.4,32.3,61.3,73.5,25.6,0.0,43.7,22.9
다전로,상행,1,호연초등학교앞,동촌교,15분,0.0,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,0.0,62.4,0.0,60.6,0.0,55.8,47.4,60.8,62.2,59.4,0.0,61.6,0.0,58.6,53.8,57.0,0.0,55.4,0.0,59.4,22.0,57.9,45.2,59.8,16.6,55.4,33.0,55.8,41.0,56.8,45.0,54.4,44.4,64.2,55.8,31.4,0.0,45.4,21.5
다전로,상행,1,호연초등학교앞,동촌교,30분,0.0,0.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.9,0.0,66.8,36.7,58.2,13.2,54.8,25.0,56.8,0.0,61.9,60.6,62.0,0.0,61.0,56.0,62.4,47.2,60.0,0.0,58.5,33.1,59.3,0.0,56.4,40.0,54.0,24.6,59.8,33.0,62.2,62.0,62.1,0.0,58.8,67.8,0.0,69.8,46.7,23.7
다전로,상행,1,호연초등학교앞,동촌교,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2,11.8,63.6,11.8,53.5,53.2,56.8,35.8,59.4,53.1,60.0,36.8,64.8,54.2,61.2,0.0,59.2,52.9,57.1,53.3,61.4,0.0,57.7,36.8,59.4,34.8,57.1,30.6,56.8,47.8,59.2,73.5,30.7,61.6,62.0,16.6,28.2,15.8,44.6,28.3
다전로,상행,2,동촌교,테크노삼거리,00분,54.0,0.0,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,35.2,54.9,34.4,46.1,27.6,50.8,32.2,53.4,38.0,52.6,38.9,51.6,29.8,53.4,36.9,49.6,0.0,51.3,34.6,51.0,40.0,50.0,34.8,46.4,0.0,48.2,0.0,53.4,39.4,51.6,34.5,53.6,25.8,27.2,0.0,42.1,20.1
다전로,상행,2,동촌교,테크노삼거리,15분,29.0,39.6,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,58.8,0.0,58.0,0.0,51.4,0.0,46.2,17.2,51.6,37.2,50.3,39.6,53.0,20.7,50.2,32.0,51.8,0.0,51.4,0.0,51.2,21.4,50.7,31.6,50.3,32.6,40.4,0.0,48.8,35.6,50.8,36.1,47.6,41.1,51.6,39.2,52.2,0.0,42.6,17.7
다전로,상행,2,동촌교,테크노삼거리,30분,31.8,0.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,0.0,58.5,36.4,48.7,25.4,46.2,31.0,48.3,10.0,54.0,21.9,53.8,0.0,54.0,36.3,53.0,49.2,51.4,0.0,53.2,32.2,51.6,32.8,49.2,30.7,39.1,23.6,51.4,28.8,53.4,22.0,52.8,0.0,48.4,36.6,51.2,28.2,43.8,18.6
다전로,상행,2,동촌교,테크노삼거리,45분,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,20.0,56.6,28.4,46.9,13.4,48.7,30.2,53.2,32.6,53.8,40.4,55.7,36.7,53.2,35.0,52.2,36.4,51.5,33.6,53.6,21.9,50.1,0.0,50.2,30.4,41.8,30.7,52.2,33.8,53.6,21.4,48.8,16.9,51.4,16.0,24.0,33.0,41.3,21.3
다전로,하행,1,테크노삼거리,동촌교,00분,66.7,0.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,0.0,67.1,33.0,63.6,57.2,57.4,48.0,58.5,60.2,59.4,52.2,59.0,0.0,60.0,37.8,58.4,54.4,59.3,64.7,59.4,47.4,58.0,43.6,57.7,50.3,52.0,0.0,51.9,52.3,58.8,33.2,56.2,0.0,56.8,27.9,63.2,0.0,51.2,27.6
다전로,하행,1,테크노삼거리,동촌교,15분,69.2,0.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,30.8,59.2,21.1,54.6,46.6,56.8,0.0,58.5,57.0,59.0,71.4,58.8,70.8,58.5,25.4,58.4,25.8,58.8,46.0,60.4,56.0,54.4,44.4,50.0,53.9,57.0,54.2,57.8,29.1,58.0,51.0,58.8,50.0,63.0,0.0,47.6,30.6
다전로,하행,1,테크노삼거리,동촌교,30분,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,34.8,57.6,58.2,67.2,55.0,62.8,54.0,0.0,56.0,48.0,60.2,44.6,56.6,44.8,59.2,48.1,58.0,45.9,59.7,35.0,59.6,51.8,59.0,16.6,54.0,0.0,43.6,23.4,58.0,16.2,59.9,26.0,57.6,51.4,61.6,29.8,66.9,0.0,47.7,30.6
다전로,하행,1,테크노삼거리,동촌교,45분,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,50.0,64.4,61.8,0.0,55.7,0.0,59.0,55.2,56.4,55.4,57.6,54.5,59.5,18.6,57.6,22.4,57.6,60.9,58.3,0.0,57.8,68.2,58.2,0.0,54.3,37.8,47.2,40.8,58.7,62.6,59.5,60.6,59.6,27.4,61.2,47.9,62.3,0.0,48.6,29.6
다전로,하행,2,동촌교,호연초등학교앞,00분,68.4,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.3,34.8,60.4,35.8,64.4,35.7,63.5,0.0,64.7,8.4,64.5,53.5,65.0,61.3,64.6,31.2,62.8,0.0,60.6,57.2,60.2,0.0,53.8,0.0,52.8,29.8,61.4,44.8,58.6,14.8,58.8,41.4,66.8,0.0,48.2,18.7
다전로,하행,2,동촌교,호연초등학교앞,15분,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,62.0,36.7,57.5,22.6,60.6,0.0,64.2,31.2,62.6,14.8,63.1,28.1,63.7,0.0,62.4,0.0,65.0,40.3,63.5,39.6,56.4,30.0,52.1,29.8,60.4,22.6,62.2,0.0,61.5,45.8,63.0,53.5,62.3,0.0,46.5,18.2
다전로,하행,2,동촌교,호연초등학교앞,30분,72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,0.0,43.9,34.6,34.7,58.4,24.0,56.0,0.0,61.3,62.4,62.8,24.0,62.1,18.4,62.2,20.8,62.1,60.7,64.5,14.8,65.0,63.1,62.0,63.0,55.5,0.0,43.2,9.8,59.6,0.0,64.1,14.8,63.7,24.3,65.6,17.4,69.8,0.0,47.7,22.5
다전로,하행,2,동촌교,호연초등학교앞,45분,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,24.0,67.4,0.0,61.6,0.0,64.1,44.6,62.0,32.6,63.8,53.7,63.3,22.7,63.0,18.4,61.6,26.8,64.6,0.0,62.8,30.4,60.2,14.2,56.1,15.2,46.4,18.1,61.2,53.8,63.4,24.4,62.6,55.0,62.3,57.2,31.8,0.0,46.4,21.4
다전로,평균,,,,,43.9,5.6,17.3,0.0,1.7,0.0,0.0,0.0,0.0,10.2,30.6,13.9,51.6,24.4,57.6,25.7,54.5,31.0,57.3,34.6,59.2,34.6,59.4,24.6,58.8,35.0,58.3,36.9,57.6,16.2,58.6,34.8,57.4,32.8,55.0,28.8,48.9,19.9,55.6,36.1,58.5,33.3,55.3,31.3,58.7,41.0,45.4,9.2,45.9,23.3
당월로,상행,1,외항로교차로,온산항사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.0,46.9,44.6,31.0,29.2,43.4,0.0,43.9,37.2,44.9,0.0,45.4,27.2,45.7,23.3,46.3,0.0,45.2,0.0,45.1,35.0,46.4,0.0,39.4,0.0,51.2,26.9,41.2,41.3,52.5,0.0,0.0,0.0,56.2,0.0,0.0,0.0,32.3,11.0
당월로,상행,1,외항로교차로,온산항사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,57.6,0.0,41.2,52.8,37.0,28.6,38.6,0.0,44.0,0.0,42.2,0.0,45.6,21.5,46.6,0.0,45.1,0.0,42.2,39.0,44.2,0.0,45.2,0.0,44.0,53.0,50.6,44.0,48.1,45.8,0.0,0.0,0.0,0.0,50.8,0.0,22.0,0.0,32.2,11.9
당월로,상행,1,외항로교차로,온산항사거리,30분,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,27.8,0.0,52.7,0.0,39.0,37.6,41.4,29.7,42.4,0.0,45.0,52.4,45.4,44.1,46.2,0.0,46.9,48.8,45.2,17.7,48.4,0.0,49.4,0.0,44.1,38.0,48.7,43.5,28.2,24.6,22.0,30.6,0.0,0.0,27.6,0.0,49.0,0.0,24.7,0.0,33.1,15.3
