,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
무룡로,평균,,,,,38.9,0.0,14.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0,22.2,24.5,37.3,18.9,33.1,19.0,31.2,17.3,34.4,18.8,32.6,20.9,33.9,18.7,31.7,20.2,30.6,18.4,24.4,17.9,22.6,17.8,21.9,16.1,23.5,16.7,24.7,17.1,31.9,19.4,32.7,21.8,35.9,18.7,39.5,21.2,37.6,19.3,26.6,15.1
문수로,상행,1,무거삼거리,옥현사거리,00분,63.0,25.4,33.4,0.0,37.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,62.8,26.0,61.8,70.4,61.0,37.8,60.2,20.2,61.4,27.6,60.7,29.2,60.4,40.8,63.0,29.0,59.2,36.5,60.2,16.2,61.0,30.9,60.2,25.3,59.4,25.1,61.3,22.2,61.4,17.0,57.8,25.2,51.1,33.8,55.2,47.9,53.4,24.4
문수로,상행,1,무거삼거리,옥현사거리,15분,67.2,67.9,86.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,65.8,50.0,61.0,11.5,59.8,30.8,60.6,30.9,59.6,23.0,61.5,50.8,62.2,33.6,59.1,9.8,61.0,17.6,58.9,33.2,60.4,32.8,56.0,12.6,58.7,36.6,62.9,40.1,60.6,21.7,59.6,29.6,58.5,46.3,59.2,35.6,54.6,25.6
문수로,상행,1,무거삼거리,옥현사거리,30분,56.5,64.8,0.0,0.0,0.0,0.0,0.0,0.0,71.4,0.0,63.6,45.6,66.0,27.0,60.5,31.4,53.2,25.5,60.0,21.1,64.8,43.7,59.7,8.7,63.0,27.0,61.5,22.4,60.5,27.8,57.9,28.8,59.4,25.8,54.3,18.6,58.6,26.6,61.8,0.0,62.6,4.4,60.1,23.4,60.6,37.0,57.4,20.6,53.0,22.1
문수로,상행,1,무거삼거리,옥현사거리,45분,45.0,0.0,45.0,0.0,0.0,0.0,80.6,0.0,62.0,0.0,63.0,22.6,64.0,24.4,59.2,29.9,58.1,29.5,61.4,40.6,60.4,44.0,61.1,30.0,61.6,28.4,60.8,40.2,60.4,24.5,60.5,22.4,59.8,40.9,57.2,27.0,59.4,31.5,59.6,43.4,59.0,28.1,57.8,26.4,65.8,53.8,53.6,28.2,57.3,25.7
문수로,상행,2,옥현사거리,법원앞,00분,46.0,58.8,51.5,0.0,48.2,0.0,0.0,0.0,25.2,0.0,49.3,0.0,49.4,58.2,47.4,59.7,40.5,51.9,42.0,55.6,43.8,53.4,44.1,53.2,43.0,54.0,41.7,48.1,39.6,50.4,37.8,50.2,42.4,51.4,42.8,47.4,33.2,50.5,42.8,47.6,44.3,51.9,43.6,47.4,42.4,53.4,47.7,55.8,41.2,41.6
문수로,상행,2,옥현사거리,법원앞,15분,49.8,63.2,51.2,0.0,51.1,0.0,45.6,0.0,37.8,0.0,53.2,59.8,49.6,54.8,46.2,53.4,40.0,53.1,40.4,51.0,43.2,53.6,42.9,49.0,44.4,52.9,42.0,54.0,40.4,46.0,41.6,49.8,37.2,50.2,40.6,49.4,26.6,43.6,43.6,49.9,45.0,54.4,42.8,50.4,41.0,46.0,47.0,52.6,43.5,43.2
문수로,상행,2,옥현사거리,법원앞,30분,47.4,61.8,46.4,0.0,42.4,0.0,37.8,0.0,27.0,0.0,53.4,54.8,49.7,57.4,43.6,55.4,37.2,48.7,41.4,55.1,43.0,53.6,41.6,50.4,44.8,53.7,41.8,45.3,40.2,48.8,40.5,52.6,34.4,51.7,39.1,53.5,33.4,45.6,42.7,54.6,45.8,51.6,43.0,52.5,44.8,56.2,46.8,55.4,42.0,44.1
문수로,상행,2,옥현사거리,법원앞,45분,52.4,0.0,46.9,0.0,41.4,0.0,29.4,0.0,52.0,0.0,52.0,56.8,47.8,56.4,41.8,52.3,39.0,51.2,41.0,48.6,41.8,53.5,42.9,48.7,45.2,45.5,41.4,50.4,34.8,45.6,40.6,48.6,41.8,51.4,36.7,45.9,40.8,49.4,43.3,55.6,44.8,52.0,44.0,53.8,45.8,55.3,46.9,60.0,43.1,40.9
문수로,상행,3,법원앞,군청사거리,00분,32.0,19.4,46.8,0.0,52.7,0.0,0.0,0.0,0.0,0.0,48.5,0.0,42.7,21.0,36.4,20.2,18.8,13.6,21.6,13.8,25.1,16.0,21.4,14.2,24.0,13.4,25.5,14.7,17.0,12.6,16.5,14.0,16.0,12.3,21.0,15.7,12.4,10.4,22.4,15.6,31.0,16.0,28.1,15.9,24.8,14.9,37.0,16.2,25.9,12.1
문수로,상행,3,법원앞,군청사거리,15분,43.4,25.2,48.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,56.0,21.6,39.8,15.2,37.4,17.2,16.2,14.1,20.8,16.2,24.0,15.0,23.7,16.4,28.0,17.3,25.1,15.6,15.0,11.8,17.3,14.8,17.0,11.6,23.8,16.4,11.0,11.0,25.4,16.0,31.2,16.2,28.4,15.5,22.0,15.7,33.6,17.4,25.4,13.3
문수로,상행,3,법원앞,군청사거리,30분,47.0,23.8,42.6,0.0,57.4,0.0,0.0,0.0,27.6,0.0,47.6,16.5,36.4,17.6,28.6,16.6,15.4,11.5,23.8,15.8,25.3,16.0,21.4,12.9,27.4,14.6,22.8,14.8,16.8,11.8,19.0,15.2,18.2,13.2,18.4,13.0,13.8,13.7,29.4,14.5,30.6,14.2,28.0,16.0,26.8,14.5,40.2,21.4,27.7,12.8
문수로,상행,3,법원앞,군청사거리,45분,47.6,14.5,51.3,0.0,0.0,0.0,26.5,0.0,56.5,0.0,51.8,17.0,39.8,18.6,22.2,13.8,16.8,15.2,24.0,15.4,20.9,14.0,21.2,13.6,28.2,15.5,23.2,14.6,17.6,13.5,18.4,15.4,18.0,12.2,17.0,13.9,17.8,14.0,29.7,16.4,31.8,16.3,29.4,16.6,34.7,19.1,37.0,24.2,28.4,13.1
문수로,상행,4,군청사거리,효성사택앞,00분,33.6,39.8,23.9,0.0,22.6,0.0,30.8,0.0,0.0,0.0,22.6,0.0,37.4,18.4,40.0,19.8,34.1,8.6,37.2,20.1,31.8,11.4,31.4,11.4,33.5,11.0,34.2,16.6,32.6,11.4,27.0,9.8,27.4,16.4,31.8,13.3,28.0,11.2,32.8,15.4,33.4,21.6,34.4,22.8,32.2,12.0,29.6,19.0,30.1,12.9
문수로,상행,4,군청사거리,효성사택앞,15분,25.6,17.2,16.2,0.0,7.3,0.0,7.0,0.0,0.0,0.0,19.8,15.8,37.3,28.2,37.3,20.1,35.8,12.8,32.2,10.9,31.7,13.2,35.9,11.9,36.1,14.3,31.0,12.1,29.4,10.4,29.4,9.5,33.2,13.4,35.0,13.3,27.8,14.2,34.0,16.0,33.2,16.4,32.1,11.4,31.6,15.0,29.2,15.6,27.8,12.2
문수로,상행,4,군청사거리,효성사택앞,30분,18.1,19.0,19.4,0.0,7.2,0.0,0.0,0.0,0.0,0.0,28.2,13.4,39.9,16.8,34.4,13.8,34.8,12.4,31.6,10.6,31.1,11.6,29.6,12.4,34.0,16.6,31.4,11.0,25.8,10.8,29.0,9.8,30.8,12.2,34.0,15.6,26.4,13.8,34.0,18.8,35.0,18.4,33.3,14.8,33.4,13.0,30.8,14.0,27.2,11.6
문수로,상행,4,군청사거리,효성사택앞,45분,18.0,21.6,15.0,0.0,5.8,0.0,0.0,0.0,15.2,0.0,29.4,16.4,42.5,20.0,34.4,13.4,37.6,12.8,32.2,12.1,32.2,12.3,30.6,10.8,30.8,12.7,32.7,13.2,26.0,10.8,27.8,9.0,34.2,17.5,33.2,19.0,28.3,13.0,33.4,21.6,35.5,17.3,34.7,17.0,29.8,17.8,25.2,16.6,27.7,12.7
문수로,상행,5,효성사택앞,공업탑로터리,00분,27.2,35.3,35.4,0.0,37.6,0.0,18.1,0.0,20.2,0.0,37.6,0.0,30.8,27.0,29.4,29.6,17.3,19.8,26.6,23.6,22.5,23.0,22.6,22.0,23.9,22.7,25.8,27.1,22.6,23.4,18.1,23.5,22.6,24.0,21.8,22.8,23.2,24.6,20.6,23.1,28.2,25.6,28.2,23.6,20.6,24.8,29.4,28.6,25.4,19.8
문수로,상행,5,효성사택앞,공업탑로터리,15분,31.6,45.1,39.6,0.0,34.7,0.0,22.4,0.0,16.3,0.0,37.8,23.6,29.8,25.4,29.2,27.4,19.8,20.8,25.1,23.4,24.1,24.0,23.8,27.8,26.0,24.0,24.4,22.0,20.1,25.4,18.6,22.6,25.8,27.4,24.2,26.4,20.4,20.8,25.5,25.4,27.7,26.4,26.2,26.0,21.8,23.5,29.4,27.4,26.0,21.4
문수로,상행,5,효성사택앞,공업탑로터리,30분,36.0,43.6,34.8,0.0,33.0,0.0,0.0,0.0,35.8,0.0,33.8,28.0,29.7,28.2,23.7,18.0,21.4,23.5,23.6,23.7,24.6,24.5,23.5,22.1,25.3,22.4,23.2,25.5,19.0,20.8,21.0,23.2,21.8,20.4,23.6,24.5,22.2,23.4,28.2,22.2,27.8,27.8,23.1,26.2,25.8,25.8,29.0,28.8,25.4,20.9
문수로,상행,5,효성사택앞,공업탑로터리,45분,32.2,29.0,43.4,0.0,0.0,0.0,19.0,0.0,33.2,0.0,33.7,27.4,30.9,30.6,15.4,15.4,24.9,25.4,23.0,21.8,23.2,24.8,21.5,22.2,27.1,24.2,22.2,24.8,19.1,19.0,21.2,22.8,20.8,22.2,24.3,28.7,17.5,17.9,26.8,24.8,27.2,30.4,25.1,23.4,29.5,25.2,31.0,47.1,24.7,21.1
문수로,하행,1,공업탑로터리,효성사택앞,00분,39.8,38.6,42.4,0.0,46.3,0.0,46.4,0.0,33.2,0.0,41.1,0.0,41.4,29.4,35.6,28.9,28.3,28.8,31.4,20.6,22.8,22.0,29.0,24.2,28.6,24.7,30.2,22.4,26.0,23.0,23.2,23.2,21.0,20.6,21.1,18.2,19.3,20.4,21.6,19.8,31.4,22.4,31.2,21.6,27.9,19.8,35.1,23.5,31.4,18.8
문수로,하행,1,공업탑로터리,효성사택앞,15분,40.6,0.0,45.5,0.0,43.4,0.0,47.6,0.0,37.8,40.3,39.6,35.7,37.5,29.8,33.0,26.0,29.7,22.2,28.4,24.2,27.0,24.1,29.7,22.4,29.4,22.4,27.6,21.6,25.0,21.4,20.6,18.6,19.0,19.8,22.2,16.0,14.6,14.0,21.0,20.4,29.4,24.8,29.6,22.5,29.0,26.2,38.2,28.8,31.1,20.1
문수로,하행,1,공업탑로터리,효성사택앞,30분,41.8,0.0,45.5,0.0,43.5,0.0,22.0,0.0,45.9,10.2,42.0,32.3,36.4,27.6,28.0,21.0,29.0,21.1,23.8,20.2,29.2,28.1,29.6,21.6,29.6,24.0,26.6,19.1,25.1,24.6,21.6,20.8,21.8,20.6,21.7,17.0,18.6,17.5,25.6,22.2,29.4,22.2,30.2,24.8,32.0,26.7,37.8,30.2,30.7,18.8
문수로,하행,1,공업탑로터리,효성사택앞,45분,41.4,0.0,46.3,0.0,45.8,0.0,25.2,0.0,37.5,0.0,42.8,33.6,38.2,29.0,28.6,20.8,29.1,24.2,21.5,16.4,29.0,21.8,28.6,23.0,29.2,24.3,25.0,26.2,24.5,19.6,19.8,17.3,21.0,20.6,24.8,21.0,22.6,22.2,30.2,23.1,30.7,23.4,28.8,26.6,33.9,26.8,39.6,31.4,31.0,18.8
문수로,하행,2,효성사택앞,군청사거리,00분,34.4,26.5,40.2,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,36.4,28.2,34.2,21.4,24.4,24.7,23.6,20.8,21.8,26.4,22.2,30.8,25.8,28.8,17.0,24.0,24.6,23.3,17.7,11.8,10.4,18.6,14.8,17.4,12.9,14.7,13.2,25.1,21.2,26.8,15.6,29.0,23.1,33.9,37.0,22.4,17.6
문수로,하행,2,효성사택앞,군청사거리,15분,32.6,0.0,21.0,0.0,0.0,0.0,0.0,0.0,17.9,32.0,9.0,34.0,38.4,38.0,30.0,25.8,22.0,27.4,24.4,26.8,22.8,23.2,29.0,26.7,28.2,28.4,29.2,27.0,20.9,21.6,20.8,16.7,14.6,16.3,17.2,19.1,13.4,10.8,14.8,13.2,26.1,25.0,29.8,32.2,26.4,23.0,36.5,28.6,21.9,20.7
문수로,하행,2,효성사택앞,군청사거리,30분,38.3,0.0,21.2,0.0,0.0,0.0,0.0,0.0,23.2,22.6,35.2,46.0,34.9,32.6,19.7,20.2,23.0,18.8,22.1,19.6,25.4,22.2,28.8,26.2,27.0,26.5,25.7,18.7,20.6,19.5,19.3,16.4,19.1,19.4,18.0,14.2,15.2,14.1,19.6,14.7,27.0,24.7,29.4,27.2,27.9,26.4,33.4,27.0,23.1,19.0
문수로,하행,2,효성사택앞,군청사거리,45분,31.7,0.0,18.8,0.0,0.0,0.0,0.0,0.0,17.1,0.0,32.9,30.2,28.1,30.9,14.9,15.4,16.0,14.8,19.8,17.9,27.3,23.2,26.5,28.8,28.2,21.8,23.5,21.7,24.0,24.6,14.4,18.2,16.4,11.6,19.8,25.2,18.9,18.4,23.2,17.5,27.2,21.8,30.1,21.7,35.4,33.2,32.0,25.6,21.9,17.6
문수로,하행,3,군청사거리,법원앞,00분,57.6,37.6,36.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4,46.0,52.8,33.4,27.0,20.6,35.2,31.2,34.2,25.0,41.1,21.6,47.8,32.6,51.2,28.0,42.2,27.2,41.1,29.7,23.6,17.6,40.8,23.6,32.2,25.8,29.4,19.0,51.0,32.8,48.4,22.1,42.3,23.8,62.0,44.6,38.8,22.6
문수로,하행,3,군청사거리,법원앞,15분,69.6,0.0,0.0,0.0,36.4,0.0,0.0,0.0,35.6,30.8,71.6,54.4,65.8,40.2,41.7,29.2,32.4,20.6,39.0,28.4,36.4,25.8,42.3,32.4,49.0,29.6,49.0,35.6,30.4,19.4,29.4,20.4,30.8,16.9,28.8,20.8,24.5,15.9,27.4,18.9,51.9,25.7,51.0,32.2,46.2,24.3,60.8,34.6,39.6,23.2
문수로,하행,3,군청사거리,법원앞,30분,67.1,0.0,42.3,0.0,0.0,0.0,0.0,0.0,0.0,32.9,67.0,53.2,61.2,46.4,30.6,19.8,27.8,21.0,34.2,19.2,44.8,25.1,43.0,22.2,51.4,32.0,41.1,28.0,37.2,23.8,30.3,21.8,33.5,19.2,28.1,24.6,31.4,23.8,38.4,25.0,51.2,20.8,50.2,25.6,47.6,31.5,59.7,36.4,38.3,23.0
문수로,하행,3,군청사거리,법원앞,45분,66.6,0.0,34.8,0.0,0.0,0.0,0.0,0.0,31.6,0.0,54.0,38.2,54.6,41.6,22.0,18.2,26.4,17.7,29.4,22.6,46.6,25.7,46.0,37.1,50.6,32.6,46.2,27.8,40.2,21.7,26.4,20.1,37.0,22.6,33.8,23.2,39.0,25.7,46.3,24.8,50.2,24.1,43.4,22.6,53.4,41.0,58.6,41.3,39.0,22.0
문수로,하행,4,법원앞,옥현사거리,00분,51.0,63.6,57.2,0.0,57.4,0.0,59.3,0.0,28.4,0.0,50.5,0.0,62.0,52.1,60.8,59.4,48.1,47.4,48.8,47.8,50.4,51.4,50.3,47.3,51.6,49.0,52.3,56.2,50.0,51.3,49.3,53.7,44.2,40.7,50.2,45.2,44.7,33.4,50.4,53.0,53.4,58.9,53.5,56.0,49.7,49.4,59.0,52.4,51.4,40.4
문수로,하행,4,법원앞,옥현사거리,15분,54.2,29.8,58.4,0.0,57.4,0.0,28.0,0.0,51.6,24.1,53.6,49.0,65.0,58.4,52.8,45.8,49.9,48.4,53.2,56.0,51.4,52.3,52.2,55.6,50.7,54.2,50.5,43.4,47.5,54.8,47.3,49.2,47.6,53.2,51.4,48.9,40.2,24.8,49.6,54.1,52.6,47.6,54.2,58.8,50.8,47.3,52.4,55.0,50.9,42.1
문수로,하행,4,법원앞,옥현사거리,30분,53.0,0.0,56.0,0.0,26.4,0.0,25.0,0.0,52.0,32.4,56.0,50.2,63.3,48.0,50.3,44.9,48.0,46.7,50.9,50.0,51.4,59.3,48.8,47.0,50.8,54.7,49.8,51.4,48.0,53.2,47.3,56.2,48.6,51.8,48.4,43.8,41.8,26.2,50.8,53.4,52.8,57.8,50.8,53.9,52.4,52.8,52.8,58.4,49.0,41.3
문수로,하행,4,법원앞,옥현사거리,45분,56.4,0.0,51.9,0.0,57.9,0.0,34.2,0.0,53.2,0.0,54.4,47.2,61.0,49.3,44.8,45.2,50.0,49.8,50.0,53.4,50.6,35.4,51.0,49.0,52.6,48.9,50.8,46.8,48.2,53.6,45.0,47.2,50.2,52.8,46.7,37.3,49.3,48.3,52.7,51.4,56.0,50.5,50.6,48.4,58.6,59.0,55.0,68.9,51.3,39.3
문수로,하행,5,옥현사거리,무거삼거리,00분,40.8,0.0,29.0,0.0,35.3,0.0,0.0,0.0,0.0,0.0,65.8,0.0,54.4,48.7,58.0,42.8,58.0,46.8,62.0,22.0,57.7,37.4,58.6,42.2,55.4,45.2,53.6,48.4,53.4,41.6,59.4,32.2,54.2,51.7,54.2,43.7,56.2,28.8,55.8,40.9,50.3,32.8,53.2,26.7,53.1,48.2,42.1,45.2,48.3,30.2
문수로,하행,5,옥현사거리,무거삼거리,15분,44.1,0.0,31.4,0.0,17.2,0.0,0.0,0.0,12.1,0.0,53.4,59.6,58.0,52.6,60.0,38.1,58.2,43.6,58.6,35.2,56.8,43.1,54.8,39.2,55.6,41.8,56.6,27.2,51.4,11.2,57.6,34.4,53.6,39.2,52.4,33.0,54.4,33.0,55.5,32.0,53.6,43.8,53.4,41.4,50.8,41.3,38.8,35.4,47.4,30.2
문수로,하행,5,옥현사거리,무거삼거리,30분,60.4,0.0,47.9,0.0,28.6,0.0,0.0,0.0,0.0,66.8,43.8,26.6,55.0,47.6,59.6,34.9,60.9,34.1,55.7,37.0,53.3,30.5,54.8,50.8,56.0,36.8,55.0,44.2,54.6,43.4,53.9,39.4,56.4,36.8,58.4,38.8,56.9,37.4,53.3,37.7,56.4,50.4,53.2,37.6,55.5,36.5,45.5,59.2,49.0,34.4
문수로,하행,5,옥현사거리,무거삼거리,45분,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,0.0,52.4,52.2,59.1,33.2,60.4,39.1,56.8,46.8,55.2,36.3,54.6,55.8,57.4,38.0,57.4,42.4,53.4,37.6,55.5,41.8,54.6,41.4,56.9,37.8,54.6,37.9,53.4,28.6,53.4,39.6,49.9,36.2,53.2,43.8,52.9,39.6,45.0,0.0,47.7,30.3
문수로,평균,,,,,44.7,21.8,37.6,0.0,26.7,0.0,15.1,0.0,26.0,7.3,44.7,26.6,47.6,36.0,40.0,30.8,35.6,28.6,37.4,28.5,38.2,30.3,38.7,29.9,40.7,31.1,39.0,29.0,35.1,27.5,34.1,27.1,34.1,27.9,35.1,26.7,32.1,24.5,37.4,28.4,41.3,29.9,40.3,30.0,40.0,32.6,42.8,34.9,36.8,24.6
방어진순환도로,상행,1,염포삼거리,성내삼거리,00분,38.2,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,0.0,37.8,0.0,30.0,34.6,29.5,0.0,30.2,32.8,26.2,35.0,28.6,13.6,25.5,38.3,28.2,43.9,25.2,41.3,25.9,0.0,25.4,0.0,27.8,11.3,22.7,32.3,29.4,23.8,37.6,39.8,28.2,24.6,35.3,0.0,29.2,49.2,25.9,17.5
방어진순환도로,상행,1,염포삼거리,성내삼거리,15분,51.4,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,33.2,0.0,34.0,10.2,30.4,44.8,26.0,35.2,25.3,0.0,26.0,32.6,23.7,0.0,25.2,0.0,29.7,16.0,24.6,35.9,28.1,36.8,21.8,29.7,23.6,16.8,30.2,17.5,35.8,0.0,39.4,0.0,27.0,0.0,36.2,0.0,26.4,11.5
방어진순환도로,상행,1,염포삼거리,성내삼거리,30분,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,0.0,33.8,0.0,31.4,40.9,30.6,14.7,23.6,0.0,24.2,38.0,24.5,0.0,27.7,38.8,28.3,37.4,30.2,0.0,26.8,34.2,30.1,19.4,25.4,0.0,27.1,12.9,39.3,43.0,29.7,0.0,34.0,46.8,39.2,0.0,37.2,0.0,26.2,13.6
방어진순환도로,상행,1,염포삼거리,성내삼거리,45분,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,47.4,33.4,33.0,33.2,0.0,31.1,24.6,26.7,18.0,28.8,18.4,29.2,36.6,26.2,0.0,33.2,0.0,25.8,32.0,27.9,28.6,31.0,15.4,24.0,9.7,30.1,0.0,31.8,0.0,35.9,16.8,33.6,21.6,26.0,43.4,36.6,0.0,26.5,14.4
방어진순환도로,상행,2,성내삼거리,고려화학앞,00분,42.4,51.2,41.7,0.0,23.6,0.0,24.0,0.0,46.8,0.0,45.1,0.0,38.0,33.2,33.0,36.6,38.0,19.5,43.6,48.2,41.4,32.6,39.6,18.0,37.6,33.0,35.6,45.4,36.8,45.4,34.0,38.2,37.0,39.4,40.6,41.6,43.0,40.4,43.4,41.0,40.3,31.9,38.4,39.0,41.1,40.0,42.0,45.4,38.6,30.0
방어진순환도로,상행,2,성내삼거리,고려화학앞,15분,43.8,0.0,45.6,0.0,45.6,0.0,41.2,0.0,26.2,0.0,45.2,0.0,37.4,45.2,33.5,27.2,37.4,44.4,43.3,39.8,40.8,42.6,40.1,28.4,37.6,36.5,37.4,32.2,34.7,20.4,36.6,41.4,37.6,44.0,40.8,49.6,39.4,27.3,44.4,38.2,36.4,33.6,40.0,48.0,41.1,42.3,46.0,36.8,39.7,28.2
방어진순환도로,상행,2,성내삼거리,고려화학앞,30분,43.8,26.4,43.6,0.0,23.9,0.0,25.6,0.0,44.8,0.0,43.5,0.0,35.2,40.3,35.2,41.2,40.4,28.0,43.0,33.9,41.2,10.4,39.0,32.6,39.0,32.3,35.2,39.9,35.2,0.0,36.3,35.0,38.2,26.3,38.2,35.8,44.8,24.9,47.0,47.6,37.6,33.0,40.2,38.6,44.4,48.1,46.3,40.0,39.2,25.6
방어진순환도로,상행,2,성내삼거리,고려화학앞,45분,40.3,0.0,23.6,0.0,26.0,0.0,0.0,0.0,43.4,0.0,40.0,45.0,33.7,28.2,37.9,24.6,42.2,39.6,43.4,36.1,40.8,45.1,37.0,32.5,36.0,53.8,36.0,33.2,34.4,41.0,34.4,44.4,34.0,41.1,39.8,36.9,48.4,55.0,42.4,27.2,39.1,15.4,40.2,48.0,44.2,38.5,46.1,23.9,36.8,29.6
방어진순환도로,상행,3,고려화학앞,미포조선삼거리,00분,42.4,55.6,41.7,0.0,23.6,0.0,24.0,0.0,46.8,0.0,45.1,0.0,38.8,40.9,34.0,38.6,38.6,46.6,43.7,42.0,41.6,34.4,40.2,22.8,38.0,39.1,36.2,38.4,37.0,36.0,35.6,30.8,37.2,0.0,41.2,43.8,42.8,57.6,43.5,39.4,41.2,39.7,39.0,37.9,41.3,33.1,42.8,48.2,39.0,30.2
방어진순환도로,상행,3,고려화학앞,미포조선삼거리,15분,43.8,35.9,45.6,0.0,45.6,0.0,41.2,0.0,26.2,0.0,45.8,0.0,38.0,35.7,34.6,34.2,37.8,49.0,43.5,52.4,41.1,42.7,40.0,22.5,38.3,45.9,38.0,36.8,34.8,21.7,37.6,33.4,38.1,38.1,40.9,29.6,39.9,37.5,44.6,42.2,37.5,30.2,40.3,47.6,41.4,41.0,46.0,35.8,40.0,29.7
방어진순환도로,상행,3,고려화학앞,미포조선삼거리,30분,44.0,23.2,43.6,0.0,23.9,0.0,25.6,0.0,44.8,0.0,43.6,0.0,36.2,50.8,36.4,37.5,40.8,47.6,43.0,38.7,41.5,0.0,39.0,36.4,39.2,25.7,36.4,32.8,35.2,0.0,37.0,39.2,38.6,38.0,38.4,34.2,44.2,46.5,46.6,45.0,38.8,16.4,40.6,38.2,44.4,50.0,46.3,20.8,39.5,25.9
방어진순환도로,상행,3,고려화학앞,미포조선삼거리,45분,40.3,0.0,23.6,0.0,26.0,0.0,0.0,0.0,43.4,0.0,40.0,52.8,34.8,31.6,38.8,24.9,42.8,38.2,43.6,36.6,41.2,23.8,37.0,31.8,36.9,34.0,36.1,33.3,35.2,39.7,35.4,35.7,35.0,45.4,40.2,21.0,47.9,61.0,42.4,40.4,39.5,41.6,40.8,32.8,44.6,41.4,46.1,24.6,37.1,28.8
방어진순환도로,상행,4,미포조선삼거리,현대해양사업본부앞,00분,55.6,65.7,55.8,0.0,57.0,0.0,0.0,0.0,29.6,0.0,35.6,0.0,46.0,42.3,48.2,36.8,51.2,45.2,55.6,56.8,55.0,31.2,51.8,23.6,52.9,56.8,52.2,53.2,47.5,48.6,51.6,50.9,49.8,0.0,44.2,45.6,45.0,24.2,50.6,41.2,51.8,55.2,52.8,29.3,51.4,59.6,57.8,62.7,47.9,34.5
방어진순환도로,상행,4,미포조선삼거리,현대해양사업본부앞,15분,61.5,34.6,60.4,0.0,59.4,0.0,33.0,0.0,25.4,0.0,70.5,0.0,47.3,17.5,49.9,43.1,51.2,51.2,55.8,52.4,53.2,53.2,53.0,61.4,53.8,53.6,47.6,24.8,50.6,46.2,52.8,52.8,53.2,58.0,28.6,17.5,42.4,47.2,49.3,48.0,50.1,40.2,52.2,51.9,54.6,54.9,58.0,64.6,50.6,36.4
방어진순환도로,상행,4,미포조선삼거리,현대해양사업본부앞,30분,61.2,28.2,59.2,0.0,30.6,0.0,0.0,0.0,73.5,0.0,65.4,0.0,52.0,45.4,45.6,36.0,55.4,58.4,56.5,61.2,51.0,28.2,53.0,59.6,53.8,30.6,50.6,47.3,52.6,0.0,52.1,29.4,52.5,47.0,26.5,40.7,44.6,49.4,54.8,58.0,53.0,28.8,53.8,61.4,54.4,56.8,55.8,0.0,50.3,31.9
방어진순환도로,상행,4,미포조선삼거리,현대해양사업본부앞,45분,58.8,0.0,38.0,0.0,60.2,0.0,0.0,0.0,68.6,0.0,52.4,0.0,46.1,39.8,53.2,33.6,51.4,45.6,54.8,51.2,54.0,36.0,53.4,58.3,54.8,62.0,52.4,62.2,48.8,42.0,52.7,50.6,52.6,53.0,35.8,24.0,50.6,61.2,54.3,53.8,50.0,55.0,54.0,29.3,54.8,61.9,59.0,56.2,50.4,36.5
방어진순환도로,상행,5,현대해양사업본부앞,문현삼거리,00분,47.4,54.4,47.7,0.0,51.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,34.6,23.6,36.7,19.2,37.2,37.4,43.5,10.6,43.8,15.5,41.6,34.0,42.9,21.4,42.4,27.8,34.5,44.3,40.8,21.3,38.1,8.4,31.6,17.6,31.4,8.4,39.1,41.4,41.2,46.4,42.8,25.2,40.5,40.4,47.2,47.8,36.6,22.7
방어진순환도로,상행,5,현대해양사업본부앞,문현삼거리,15분,49.7,29.5,52.0,0.0,51.0,0.0,0.0,0.0,23.4,0.0,55.6,0.0,36.2,31.6,37.6,31.4,36.8,0.0,43.8,53.0,41.2,43.9,41.6,24.0,44.0,31.0,35.2,44.4,39.3,27.4,42.4,46.5,43.6,42.0,16.4,12.2,28.4,28.2,35.4,35.3,39.2,42.7,41.4,44.0,45.8,39.0,46.9,25.6,38.6,26.3
방어진순환도로,상행,5,현대해양사업본부앞,문현삼거리,30분,48.8,23.6,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,0.0,44.2,34.2,31.6,46.0,43.0,37.0,44.4,36.6,38.4,49.7,41.9,33.2,44.6,0.0,42.1,38.2,42.2,0.0,41.1,24.4,42.0,11.2,14.6,12.6,31.0,7.4,42.8,19.0,43.8,0.0,43.5,33.8,42.6,38.0,44.7,0.0,36.2,18.5
