,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
다운로,하행,2,다운동아앞,말미,00분,13.9,0.0,0.0,0.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,39.6,33.6,29.4,38.4,24.2,41.0,38.4,42.7,37.8,38.7,40.0,42.4,42.8,40.6,44.5,36.5,38.2,38.4,44.1,39.3,48.4,32.0,42.4,34.8,33.1,34.4,36.1,35.4,34.6,43.2,20.4,45.9,41.6,16.1,41.0,30.1,28.2
다운로,하행,2,다운동아앞,말미,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,43.1,37.7,33.3,39.9,35.2,43.0,40.8,44.2,39.8,43.8,46.4,39.5,38.9,37.0,38.0,35.4,37.9,34.1,35.6,41.7,38.0,39.6,28.5,33.1,40.4,37.3,40.2,34.0,38.0,22.3,39.0,15.8,51.0,0.0,22.2,26.1,28.6
다운로,하행,2,다운동아앞,말미,30분,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,46.0,41.2,39.2,36.7,32.9,42.6,44.2,40.0,42.2,42.4,43.8,38.6,39.9,39.6,50.2,41.8,40.8,37.1,35.6,36.2,37.2,39.0,41.1,39.0,36.4,41.6,43.2,31.7,38.0,24.3,39.0,34.0,43.2,33.8,38.4,14.7,0.0,27.7,32.5
다운로,하행,2,다운동아앞,말미,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,37.8,36.1,40.7,31.9,44.8,60.0,41.4,41.5,42.8,39.6,38.6,38.1,37.3,39.0,40.8,37.5,35.3,32.2,34.7,44.9,39.3,44.1,34.6,40.0,34.0,36.4,36.8,40.2,29.5,34.8,29.8,36.6,29.6,31.6,0.0,0.0,28.3,27.7
다운로,평균,,,,,8.7,0.0,2.3,0.0,1.7,0.0,0.0,0.0,0.0,3.0,5.1,8.4,21.1,35.8,27.5,29.2,32.7,33.9,33.0,31.8,34.8,39.4,33.4,35.8,32.3,34.1,31.3,33.0,30.7,28.8,31.8,33.5,30.6,36.7,28.3,27.6,29.1,30.1,29.2,29.5,29.7,37.7,27.9,36.0,26.5,33.5,6.4,10.9,22.3,24.5
다전로,상행,1,호연초등학교앞,동촌교,00분,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,30.4,34.0,55.6,16.6,61.3,31.5,62.0,0.0,64.5,0.0,58.8,40.0,59.4,56.2,59.2,0.0,58.3,55.0,57.0,41.4,57.0,67.6,54.0,0.0,56.6,25.8,57.7,0.0,60.2,41.2,57.4,0.0,56.6,56.8,42.3,20.4
다전로,상행,1,호연초등학교앞,동촌교,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,0.0,32.0,17.4,60.8,0.0,57.7,50.2,60.0,33.1,59.4,52.9,59.9,51.2,58.6,36.0,59.5,73.0,59.6,0.0,61.6,0.0,59.2,18.4,55.4,13.8,56.9,0.0,57.0,27.6,57.9,57.0,57.8,36.4,31.6,48.4,64.3,0.0,43.5,21.5
다전로,상행,1,호연초등학교앞,동촌교,30분,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,29.5,47.4,56.6,49.6,52.2,0.0,62.8,0.0,60.8,69.8,61.5,73.5,61.8,50.9,60.0,53.8,60.0,0.0,61.9,50.0,56.6,54.2,54.8,55.1,57.2,0.0,58.7,59.3,53.6,62.0,57.8,51.0,61.2,48.9,29.4,0.0,45.4,30.2
다전로,상행,1,호연초등학교앞,동촌교,45분,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,44.4,29.4,0.0,57.2,63.1,58.1,45.4,60.2,56.5,62.6,51.6,63.9,33.1,60.2,0.0,57.8,37.8,60.6,44.1,58.4,15.8,57.6,0.0,52.9,31.0,54.2,66.1,54.1,40.2,57.4,48.2,29.6,0.0,61.3,55.4,0.0,52.3,43.0,28.5
다전로,상행,2,동촌교,테크노삼거리,00분,53.6,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,36.4,52.9,34.2,50.8,31.4,52.4,32.2,55.4,0.0,51.2,44.3,52.6,20.6,52.8,40.9,51.2,0.0,52.2,32.2,53.8,32.2,48.5,21.7,34.7,0.0,39.4,30.4,51.8,40.1,55.8,40.2,53.0,0.0,51.5,38.4,40.5,19.8
다전로,상행,2,동촌교,테크노삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,0.0,54.6,17.4,54.0,18.0,50.8,37.8,52.6,39.0,53.4,35.4,50.4,37.9,53.1,32.4,53.2,0.0,52.4,0.0,54.6,0.0,52.7,18.4,45.2,35.0,38.4,21.9,50.8,20.2,52.0,36.8,49.2,38.0,46.7,37.8,59.1,0.0,39.9,17.8
다전로,상행,2,동촌교,테크노삼거리,30분,58.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,56.6,0.0,50.6,45.0,51.1,50.0,49.2,33.4,53.3,0.0,51.0,46.0,54.6,0.0,52.9,39.4,51.4,35.8,51.8,0.0,54.7,35.0,50.8,35.9,37.2,32.4,44.8,7.8,52.2,17.5,49.4,22.8,48.4,35.2,53.8,36.4,27.7,0.0,42.9,19.7
다전로,상행,2,동촌교,테크노삼거리,45분,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,35.8,53.0,21.7,53.2,23.0,51.0,32.3,54.3,42.5,55.0,40.6,53.8,33.4,53.4,38.3,51.4,42.3,53.1,37.3,52.9,15.9,51.4,0.0,35.6,30.8,46.4,24.2,51.2,31.2,51.1,42.2,50.0,0.0,50.6,38.4,22.0,42.8,40.9,23.9
다전로,하행,1,테크노삼거리,동촌교,00분,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,32.0,59.3,56.1,50.9,57.4,49.8,58.4,52.0,58.4,51.8,57.4,25.4,54.8,51.0,55.4,0.0,54.8,50.4,56.4,52.0,57.4,46.0,48.6,19.6,37.0,13.0,35.6,36.8,52.7,57.0,53.4,17.2,57.4,58.4,60.1,0.0,41.8,29.9
다전로,하행,1,테크노삼거리,동촌교,15분,63.9,0.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,25.4,58.4,60.0,58.5,62.9,56.9,54.5,57.5,0.0,57.3,54.4,54.6,43.9,54.6,39.2,56.2,47.4,54.7,23.9,56.1,50.8,43.0,25.4,35.4,32.2,34.8,51.9,58.6,51.8,55.4,51.8,61.6,51.8,61.6,0.0,44.2,30.3
다전로,하행,1,테크노삼거리,동촌교,30분,66.3,0.0,34.6,0.0,32.7,0.0,0.0,0.0,0.0,59.2,34.5,57.8,57.6,26.6,57.4,58.2,59.7,18.6,55.6,28.8,53.1,49.2,58.3,42.4,52.1,53.1,52.6,18.6,56.6,24.0,55.1,52.7,54.6,23.0,37.9,39.4,35.4,43.0,37.1,23.4,55.3,51.4,58.0,50.2,59.2,20.9,68.8,0.0,47.2,30.9
다전로,하행,1,테크노삼거리,동촌교,45분,64.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,63.6,0.0,30.0,50.5,48.0,58.0,37.4,57.6,51.8,54.5,48.0,54.2,52.5,55.0,23.6,54.4,48.4,54.6,50.8,57.4,50.7,57.0,30.0,47.6,25.0,36.4,35.7,36.2,29.0,44.4,55.8,53.9,29.8,57.6,26.0,58.6,58.8,25.1,0.0,43.6,33.1
다전로,하행,2,동촌교,호연초등학교앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,35.8,68.7,33.8,65.4,32.8,63.2,0.0,61.6,41.5,60.2,46.3,54.4,11.2,54.4,0.0,55.5,22.3,59.4,28.2,58.6,0.0,47.1,33.0,34.6,15.6,35.2,31.2,54.4,25.6,54.7,37.8,58.8,41.8,31.5,0.0,38.2,18.8
다전로,하행,2,동촌교,호연초등학교앞,15분,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,31.9,31.0,27.6,64.2,40.6,59.6,0.0,59.1,32.4,53.6,22.3,55.9,38.2,58.4,19.5,57.4,8.6,57.6,0.0,41.3,0.0,33.4,17.4,34.0,17.4,60.6,0.0,57.8,37.8,62.6,22.3,62.6,0.0,39.7,13.2
다전로,하행,2,동촌교,호연초등학교앞,30분,69.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,38.6,50.0,32.9,35.9,62.2,0.0,66.2,0.0,54.9,0.0,60.8,0.0,49.2,42.4,54.5,0.0,58.5,0.0,55.8,16.4,54.6,15.6,34.5,17.9,35.8,16.4,34.4,0.0,57.1,10.8,62.0,22.3,59.4,0.0,68.0,0.0,42.0,10.4
다전로,하행,2,동촌교,호연초등학교앞,45분,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.0,24.0,0.0,0.0,32.3,12.5,63.1,34.0,65.6,26.0,57.3,46.3,56.2,33.4,55.1,35.7,55.8,38.2,60.2,27.4,59.4,32.4,44.5,0.0,33.6,18.4,35.3,31.2,42.0,27.4,56.0,8.2,61.6,10.0,57.7,34.0,0.0,0.0,37.4,19.4
다전로,평균,,,,,44.0,0.0,10.4,0.0,3.9,0.0,0.0,0.0,0.0,9.3,19.8,16.1,31.5,28.4,53.1,37.0,55.0,32.8,58.8,30.3,57.3,33.6,57.8,33.2,55.0,35.3,55.2,32.8,56.6,20.2,56.9,28.0,54.4,22.5,44.3,29.8,41.8,19.9,44.8,31.0,55.0,34.0,54.3,31.0,55.7,34.6,43.0,11.9,42.0,23.0
당월로,상행,1,외항로교차로,온산항사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,56.6,0.0,51.2,51.4,29.4,33.6,40.6,19.4,47.9,15.6,47.0,16.8,45.2,31.9,47.1,0.0,48.4,0.0,45.6,51.0,49.2,0.0,53.0,39.6,41.8,33.0,22.2,53.8,47.4,57.4,22.6,21.8,27.4,0.0,21.4,0.0,0.0,0.0,32.1,17.7
당월로,상행,1,외항로교차로,온산항사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,0.0,43.8,39.0,30.2,20.5,41.9,19.8,45.7,21.4,45.4,44.8,48.4,0.0,40.9,0.0,44.1,42.8,45.3,0.0,45.5,0.0,46.0,0.0,49.8,0.0,25.2,48.4,21.9,54.2,0.0,23.0,0.0,0.0,44.3,0.0,0.0,0.0,28.2,13.1
당월로,상행,1,외항로교차로,온산항사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,0.0,39.8,37.0,33.1,34.4,44.2,0.0,45.0,46.4,46.5,0.0,45.2,28.0,47.6,0.0,43.8,0.0,45.8,0.0,48.3,25.6,49.0,0.0,48.5,18.8,45.6,24.5,0.0,25.4,16.8,0.0,0.0,0.0,20.6,0.0,0.0,0.0,28.0,10.0
당월로,상행,1,외항로교차로,온산항사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,52.4,28.0,32.6,35.0,36.6,13.4,48.0,38.6,45.0,0.0,37.8,0.0,48.6,51.9,48.6,60.0,44.8,0.0,41.2,42.2,46.6,21.1,49.0,30.4,44.6,53.0,25.6,46.2,29.8,23.7,22.9,0.0,22.5,0.0,0.0,0.0,0.0,0.0,29.2,18.5
당월로,하행,1,온산항사거리,외항로교차로,00분,29.7,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,32.0,45.0,53.8,44.6,0.0,38.6,37.8,43.0,0.0,41.6,23.0,43.4,21.8,44.4,0.0,37.8,30.8,43.4,42.6,42.6,0.0,42.8,41.1,45.2,24.2,23.4,52.0,26.0,0.0,28.1,0.0,0.0,0.0,56.0,0.0,30.6,15.0
당월로,하행,1,온산항사거리,외항로교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,47.6,51.2,38.0,47.9,44.2,48.1,41.6,19.4,37.7,0.0,40.0,32.2,46.8,0.0,43.6,0.0,40.9,41.3,41.4,0.0,43.0,0.0,45.0,22.0,42.5,52.6,52.5,25.0,21.8,0.0,25.6,0.0,48.4,0.0,48.2,0.0,32.1,14.2
당월로,하행,1,온산항사거리,외항로교차로,30분,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.8,0.0,43.0,0.0,45.0,55.0,45.8,0.0,41.1,18.0,37.0,0.0,43.7,50.2,40.7,0.0,42.6,18.3,42.8,25.0,38.6,0.0,43.6,0.0,45.4,49.8,40.8,50.9,46.6,43.1,21.6,31.1,26.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.2,14.2
당월로,하행,1,온산항사거리,외항로교차로,45분,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,64.5,46.4,68.2,45.2,0.0,38.4,0.0,37.6,45.2,41.2,17.4,42.6,38.2,43.7,19.3,42.2,8.2,43.6,39.0,42.5,51.0,43.2,14.4,42.0,45.0,43.5,52.4,24.0,0.0,23.2,0.0,44.8,0.0,49.1,0.0,26.3,0.0,32.5,19.3
당월로,평균,,,,,6.5,0.0,5.6,0.0,0.0,0.0,0.0,0.0,9.5,0.0,40.2,11.6,43.3,46.1,37.9,25.4,42.9,18.0,42.3,23.2,42.8,16.2,44.0,25.7,45.1,14.9,44.2,9.5,42.4,25.5,45.0,17.5,46.4,16.8,44.4,33.0,37.0,43.2,27.6,33.6,19.9,5.6,18.5,0.0,26.7,0.0,16.3,0.0,30.4,15.2
대송로,상행,1,일산초교앞,찬물락삼거리,00분,15.4,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,24.5,0.0,30.6,0.0,25.2,0.0,25.5,0.0,33.8,0.0,25.0,0.0,28.0,0.0,27.4,0.0,31.0,0.0,28.6,0.0,22.0,0.0,17.6,0.0,21.2,0.0,20.6,0.0,22.2,0.0,25.2,0.0,9.4,0.0,19.3,.0
대송로,상행,1,일산초교앞,찬물락삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,15.2,0.0,11.6,0.0,29.2,0.0,25.0,0.0,24.0,0.0,24.8,0.0,25.4,0.0,24.3,0.0,28.8,0.0,29.7,0.0,23.0,0.0,18.2,0.0,17.0,0.0,25.6,0.0,27.2,0.0,27.1,0.0,15.0,0.0,16.9,.0
대송로,상행,1,일산초교앞,찬물락삼거리,30분,15.3,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,14.2,0.0,26.4,0.0,18.8,0.0,15.8,0.0,10.4,0.0,28.6,0.0,24.2,0.0,24.4,0.0,19.8,0.0,25.8,0.0,33.2,0.0,22.3,0.0,24.9,0.0,23.1,0.0,20.8,0.0,24.4,0.0,24.0,0.0,27.4,0.0,16.0,0.0,19.0,.0
대송로,상행,1,일산초교앞,찬물락삼거리,45분,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,19.0,0.0,27.0,0.0,31.3,0.0,23.2,0.0,27.4,0.0,26.0,0.0,30.3,0.0,30.4,0.0,28.8,0.0,28.6,0.0,24.7,0.0,25.3,0.0,22.2,0.0,23.6,0.0,21.1,0.0,22.8,0.0,12.2,0.0,24.4,0.0,20.1,.0
대송로,하행,1,찬물락삼거리,일산초교앞,00분,37.4,0.0,16.8,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,14.4,0.0,6.6,0.0,25.2,0.0,34.4,0.0,23.6,0.0,18.9,0.0,17.0,0.0,17.4,0.0,19.6,0.0,17.8,0.0,17.8,0.0,15.0,0.0,13.6,0.0,16.8,0.0,18.0,0.0,28.9,0.0,16.8,0.0,16.9,.0
대송로,하행,1,찬물락삼거리,일산초교앞,15분,19.8,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,44.2,0.0,16.4,0.0,19.0,0.0,24.0,0.0,16.4,0.0,18.3,0.0,18.4,0.0,19.4,0.0,15.8,0.0,15.6,0.0,20.8,0.0,21.6,0.0,19.2,0.0,23.4,0.0,11.3,0.0,14.7,.0
대송로,하행,1,찬물락삼거리,일산초교앞,30분,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,15.9,0.0,16.2,0.0,18.8,0.0,29.2,0.0,24.2,0.0,23.3,0.0,18.8,0.0,21.7,0.0,19.2,0.0,25.4,0.0,15.1,0.0,14.0,0.0,15.6,0.0,17.4,0.0,16.2,0.0,29.3,0.0,4.4,0.0,14.1,.0
대송로,하행,1,찬물락삼거리,일산초교앞,45분,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,43.6,0.0,25.5,0.0,29.6,0.0,19.0,0.0,19.7,0.0,17.0,0.0,19.2,0.0,22.0,0.0,17.0,0.0,16.8,0.0,15.0,0.0,14.6,0.0,23.2,0.0,25.0,0.0,21.6,0.0,14.5,0.0,33.4,0.0,16.3,.0
대송로,평균,,,,,15.1,0.0,7.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.6,0.0,19.9,0.0,17.7,0.0,25.7,0.0,25.7,0.0,24.3,0.0,23.5,0.0,21.9,0.0,23.2,0.0,24.5,0.0,23.1,0.0,19.8,0.0,17.5,0.0,19.5,0.0,21.5,0.0,21.4,0.0,23.5,0.0,16.3,0.0,17.2,.0
대송지하차도,상행,1,대송동지하차도 서측,대송동지하차도 동측,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,20.6,0.0,0.0,0.0,26.9,0.0,23.7,0.0,64.8,0.0,52.2,0.0,53.1,0.0,49.8,0.0,46.5,0.0,23.4,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,.0
대송지하차도,상행,1,대송동지하차도 서측,대송동지하차도 동측,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,22.6,0.0,0.0,0.0,23.6,0.0,0.0,0.0,46.6,0.0,52.6,0.0,24.2,0.0,60.2,0.0,50.0,0.0,53.4,0.0,53.2,0.0,25.0,0.0,0.0,0.0,27.6,0.0,23.2,0.0,0.0,0.0,0.0,0.0,20.4,.0
대송지하차도,상행,1,대송동지하차도 서측,대송동지하차도 동측,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,25.8,0.0,24.0,0.0,0.0,0.0,60.8,0.0,0.0,0.0,59.0,0.0,0.0,0.0,47.2,0.0,60.8,0.0,25.2,0.0,45.2,0.0,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,.0
대송지하차도,상행,1,대송동지하차도 서측,대송동지하차도 동측,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,25.6,0.0,0.0,0.0,30.2,0.0,26.6,0.0,53.6,0.0,54.3,0.0,27.4,0.0,24.1,0.0,59.0,0.0,47.7,0.0,42.6,0.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,.0
대송지하차도,상행,2,대송동지하차도 동측,화정교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,20.6,0.0,0.0,0.0,26.9,0.0,23.7,0.0,64.8,0.0,52.2,0.0,53.1,0.0,49.8,0.0,46.5,0.0,23.4,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,.0
대송지하차도,상행,2,대송동지하차도 동측,화정교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,22.6,0.0,0.0,0.0,23.6,0.0,0.0,0.0,46.6,0.0,52.6,0.0,24.2,0.0,60.2,0.0,50.0,0.0,53.4,0.0,53.2,0.0,25.0,0.0,0.0,0.0,27.6,0.0,23.2,0.0,0.0,0.0,0.0,0.0,20.4,.0
대송지하차도,상행,2,대송동지하차도 동측,화정교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,25.8,0.0,24.0,0.0,0.0,0.0,60.8,0.0,0.0,0.0,59.0,0.0,0.0,0.0,47.2,0.0,60.8,0.0,25.2,0.0,45.2,0.0,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,.0
대송지하차도,상행,2,대송동지하차도 동측,화정교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,25.6,0.0,0.0,0.0,30.2,0.0,26.6,0.0,53.6,0.0,54.3,0.0,27.4,0.0,24.1,0.0,59.0,0.0,47.7,0.0,42.6,0.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,.0
대송지하차도,하행,1,화정교차로,대송동지하차도 동측,00분,58.2,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,53.0,0.0,52.0,0.0,47.0,0.0,48.1,0.0,50.4,0.0,49.6,0.0,54.6,0.0,52.1,0.0,49.0,0.0,46.4,0.0,37.0,0.0,51.5,0.0,54.8,0.0,56.6,0.0,29.2,0.0,34.9,.0
대송지하차도,하행,1,화정교차로,대송동지하차도 동측,15분,27.7,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,19.0,0.0,46.7,0.0,52.7,0.0,52.0,0.0,50.8,0.0,53.6,0.0,52.4,0.0,48.2,0.0,45.2,0.0,37.4,0.0,52.6,0.0,50.1,0.0,52.4,0.0,0.0,0.0,30.0,.0
대송지하차도,하행,1,화정교차로,대송동지하차도 동측,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,24.8,0.0,22.7,0.0,48.8,0.0,49.0,0.0,50.7,0.0,50.4,0.0,50.9,0.0,50.8,0.0,50.4,0.0,41.4,0.0,41.8,0.0,45.7,0.0,52.0,0.0,53.6,0.0,26.6,0.0,0.0,0.0,28.4,.0
대송지하차도,하행,1,화정교차로,대송동지하차도 동측,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,0.0,25.5,0.0,47.6,0.0,44.4,0.0,23.4,0.0,53.6,0.0,48.0,0.0,51.7,0.0,52.0,0.0,49.0,0.0,43.2,0.0,40.6,0.0,50.4,0.0,52.2,0.0,50.0,0.0,51.2,0.0,28.2,0.0,32.0,.0
대송지하차도,하행,2,대송동지하차도 동측,대송동지하차도 서측,00분,58.2,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,53.0,0.0,52.0,0.0,47.0,0.0,48.1,0.0,50.4,0.0,49.6,0.0,54.6,0.0,52.1,0.0,49.0,0.0,46.4,0.0,37.0,0.0,51.5,0.0,54.8,0.0,56.6,0.0,29.2,0.0,34.9,.0
대송지하차도,하행,2,대송동지하차도 동측,대송동지하차도 서측,15분,27.7,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,19.0,0.0,46.7,0.0,52.7,0.0,52.0,0.0,50.8,0.0,53.6,0.0,52.4,0.0,48.2,0.0,45.2,0.0,37.4,0.0,52.6,0.0,50.1,0.0,52.4,0.0,0.0,0.0,30.0,.0
대송지하차도,하행,2,대송동지하차도 동측,대송동지하차도 서측,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,24.8,0.0,22.7,0.0,48.8,0.0,49.0,0.0,50.7,0.0,50.4,0.0,50.9,0.0,50.8,0.0,50.4,0.0,41.4,0.0,41.8,0.0,45.7,0.0,52.0,0.0,53.6,0.0,26.6,0.0,0.0,0.0,28.4,.0
대송지하차도,하행,2,대송동지하차도 동측,대송동지하차도 서측,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,0.0,25.5,0.0,47.6,0.0,44.4,0.0,23.4,0.0,53.6,0.0,48.0,0.0,51.7,0.0,52.0,0.0,49.0,0.0,43.2,0.0,40.6,0.0,50.4,0.0,52.2,0.0,50.0,0.0,51.2,0.0,28.2,0.0,32.0,.0
대송지하차도,평균,,,,,10.7,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,25.2,0.0,15.1,0.0,24.9,0.0,35.2,0.0,32.9,0.0,54.4,0.0,41.4,0.0,48.9,0.0,49.5,0.0,48.5,0.0,43.9,0.0,36.0,0.0,27.8,0.0,29.5,0.0,29.0,0.0,23.4,0.0,7.2,0.0,24.9,.0
대학로,상행,1,무거삼거리,울산대학교,00분,44.4,34.2,44.0,0.0,20.2,0.0,30.7,0.0,0.0,0.0,0.0,0.0,34.0,20.4,38.6,19.2,36.8,18.8,36.4,17.9,34.4,17.0,34.0,18.7,37.8,18.0,37.2,17.8,33.2,16.8,32.8,15.6,34.4,16.3,33.1,24.0,34.6,21.0,33.4,19.2,37.4,17.4,33.8,19.0,36.2,19.8,39.5,23.0,32.4,15.6
대학로,상행,1,무거삼거리,울산대학교,15분,43.1,10.6,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,28.8,46.8,17.8,46.7,19.1,38.1,17.4,35.9,20.0,38.0,18.1,35.4,18.6,32.2,16.2,33.6,17.6,31.2,16.4,36.2,15.2,31.6,16.9,30.6,22.1,30.5,18.6,32.6,20.5,32.6,19.2,37.0,16.9,40.4,20.5,40.2,35.8,31.0,16.1
대학로,상행,1,무거삼거리,울산대학교,30분,44.0,23.0,0.0,0.0,26.9,0.0,25.3,0.0,0.0,17.1,48.2,23.2,40.2,19.6,38.8,19.4,36.1,17.2,31.4,18.8,36.6,17.2,35.8,18.2,30.4,18.6,31.8,18.1,32.5,18.6,33.2,16.2,35.3,20.0,32.0,22.8,32.6,20.8,32.4,21.3,35.2,17.3,36.2,17.4,37.0,21.7,44.8,37.5,32.4,17.7
대학로,상행,1,무거삼거리,울산대학교,45분,52.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,15.4,0.0,47.7,21.6,37.5,18.4,44.4,17.2,35.2,18.9,34.2,17.3,33.2,17.9,34.3,18.7,31.4,17.6,35.1,16.2,33.7,18.6,34.8,16.8,33.0,24.2,32.2,21.1,30.2,18.6,32.8,22.9,34.6,18.7,36.2,15.8,43.1,17.6,45.0,33.1,32.2,15.5
