,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
남산로,상행,5,크로바아파트앞,태화R,30분,38.2,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,37.6,0.0,36.2,23.8,31.2,18.6,26.6,26.8,28.1,22.8,27.6,34.4,27.0,38.6,30.0,19.3,29.4,15.0,26.4,24.4,30.6,27.0,27.7,9.3,24.6,29.8,15.1,21.2,29.0,22.0,31.0,22.0,32.7,33.9,35.4,19.8,37.4,0.0,25.9,17.0
남산로,상행,5,크로바아파트앞,태화R,45분,38.2,0.0,12.8,0.0,20.4,0.0,0.0,0.0,37.4,0.0,37.1,23.4,28.5,16.0,29.3,19.5,26.6,33.6,27.8,12.9,28.8,31.4,24.8,22.3,32.9,17.8,26.2,32.8,27.4,26.0,30.9,11.0,27.4,36.4,26.4,34.8,17.8,12.8,29.8,23.3,31.6,26.9,33.6,15.0,34.3,27.6,37.4,25.3,27.8,18.7
남산로,하행,1,태화R,크로바아파트앞,00분,37.0,0.0,38.6,0.0,45.0,0.0,21.6,0.0,24.8,0.0,37.2,0.0,34.2,21.8,37.2,13.7,31.0,13.7,30.8,7.6,29.0,23.2,28.2,26.8,30.3,16.2,30.8,24.1,30.0,18.5,28.3,23.4,28.0,24.0,29.1,25.6,26.6,36.3,25.2,23.2,30.1,19.8,31.0,17.4,31.3,21.6,33.2,21.4,31.2,15.8
남산로,하행,1,태화R,크로바아파트앞,15분,36.2,0.0,25.3,0.0,0.0,0.0,47.6,0.0,44.4,0.0,42.0,18.6,36.3,22.0,35.0,19.2,33.6,21.2,31.9,11.6,29.7,11.8,28.3,10.0,33.2,26.3,30.0,22.5,28.4,25.2,29.2,25.2,27.8,39.6,25.8,19.2,24.4,34.9,26.2,19.6,29.6,0.0,29.6,21.1,31.2,24.5,31.1,9.2,30.7,15.9
남산로,하행,1,태화R,크로바아파트앞,30분,39.8,0.0,52.8,0.0,0.0,0.0,27.2,0.0,46.0,10.6,35.9,19.0,36.2,21.9,31.8,16.2,31.2,16.6,27.4,24.2,29.6,26.0,29.2,20.8,30.6,28.2,29.5,18.9,27.8,22.1,29.8,24.8,27.0,22.6,26.4,29.0,25.8,10.4,28.1,21.3,29.8,20.0,30.0,10.0,32.5,11.2,32.0,0.0,30.7,15.6
남산로,하행,1,태화R,크로바아파트앞,45분,38.5,0.0,51.2,0.0,20.2,0.0,25.4,0.0,45.6,17.8,34.7,12.4,34.6,23.6,31.4,14.2,31.6,22.0,29.0,13.0,28.2,20.4,29.6,0.0,31.8,28.0,29.6,28.2,28.0,16.6,29.1,0.0,28.1,18.2,26.4,33.2,26.0,29.2,29.4,22.0,31.0,23.8,30.6,19.6,33.8,21.4,33.0,0.0,31.5,15.2
남산로,하행,2,크로바아파트앞,와와교차로,00분,58.5,0.0,59.2,0.0,60.8,0.0,57.5,0.0,54.0,0.0,56.8,24.8,52.0,45.3,57.1,17.8,52.2,36.1,53.0,54.8,49.4,54.4,46.0,52.7,49.4,45.6,51.4,44.2,48.0,40.2,46.4,52.5,48.2,44.8,46.8,41.8,39.5,15.4,40.1,34.0,48.9,53.5,49.5,48.8,51.8,53.6,57.4,54.8,51.4,34.0
남산로,하행,2,크로바아파트앞,와와교차로,15분,60.6,0.0,62.5,0.0,64.4,0.0,60.1,0.0,54.7,0.0,53.2,58.3,42.2,49.8,53.8,68.5,48.4,44.6,50.1,49.6,45.8,24.6,43.8,20.1,52.0,31.4,51.0,48.8,48.2,48.2,45.6,49.2,46.8,12.3,41.0,51.8,41.3,67.9,39.4,44.0,48.7,0.0,49.5,55.4,51.4,57.4,55.7,55.7,50.4,34.9
남산로,하행,2,크로바아파트앞,와와교차로,30분,61.4,0.0,63.4,0.0,26.2,0.0,55.8,0.0,56.9,27.2,55.1,29.6,44.8,19.8,52.9,50.6,50.7,39.8,47.0,45.8,48.8,43.2,48.6,45.6,51.4,40.4,48.8,60.2,48.8,53.6,45.5,47.7,42.2,42.4,41.4,38.8,40.4,27.4,44.4,40.4,47.9,51.8,50.8,39.8,55.4,26.2,56.8,0.0,49.4,32.1
남산로,하행,2,크로바아파트앞,와와교차로,45분,60.9,0.0,62.6,0.0,66.5,0.0,61.4,0.0,55.9,59.0,57.9,63.9,57.8,48.3,52.0,48.3,49.0,46.7,45.2,12.1,47.6,42.3,46.4,8.6,52.2,62.0,47.8,49.8,48.1,47.7,47.3,30.2,46.2,70.4,42.1,44.1,41.8,49.2,48.2,43.7,48.6,51.2,49.8,48.3,55.6,58.8,58.8,0.0,52.1,36.9
남산로,하행,3,와와교차로,산림조합앞,00분,48.2,0.0,58.2,0.0,68.6,0.0,63.8,0.0,30.6,0.0,51.5,7.7,52.8,4.1,49.6,0.0,39.6,0.0,34.2,0.0,39.6,8.2,42.6,7.8,43.0,8.8,44.5,0.0,39.6,6.9,39.0,0.0,39.2,4.2,21.3,0.0,16.8,0.0,28.8,2.9,44.8,7.8,44.7,4.2,44.8,4.3,47.8,0.0,43.1,2.8
남산로,하행,3,와와교차로,산림조합앞,15분,48.5,0.0,63.8,0.0,0.0,0.0,30.8,0.0,28.7,0.0,47.8,6.4,48.8,0.0,43.2,6.5,34.3,0.0,41.6,3.0,40.0,0.0,38.6,2.6,43.6,0.0,45.0,4.0,38.3,2.6,32.0,0.0,33.8,0.0,23.2,2.6,17.3,0.0,35.2,4.1,43.6,0.0,41.8,3.9,45.0,4.2,47.6,7.4,38.0,2.0
남산로,하행,3,와와교차로,산림조합앞,30분,51.0,0.0,60.8,0.0,25.3,0.0,31.0,0.0,62.9,3.9,52.8,0.0,45.6,8.1,42.4,0.0,30.4,4.3,38.4,8.3,40.2,4.2,38.2,4.3,44.8,8.3,40.3,0.0,39.5,8.0,32.6,8.2,33.0,8.5,18.8,0.0,25.6,0.0,36.2,6.8,43.7,3.6,43.2,0.0,46.4,0.0,46.6,0.0,40.4,3.2
남산로,하행,3,와와교차로,산림조합앞,45분,50.8,0.0,33.2,0.0,33.2,0.0,66.0,0.0,59.4,4.8,54.9,8.4,49.6,4.4,39.2,2.6,26.6,2.6,33.5,0.0,41.8,0.0,41.6,0.0,44.0,3.9,40.3,0.0,38.8,0.0,37.4,0.0,25.8,0.0,15.5,0.0,32.7,0.0,41.4,7.8,41.7,0.0,42.8,4.0,47.8,9.0,50.6,0.0,41.2,2.0
남산로,하행,4,산림조합앞,구삼호교남단,00분,48.2,0.0,58.2,0.0,68.6,0.0,63.8,0.0,30.6,0.0,51.5,47.1,52.8,35.9,49.6,20.8,39.6,0.0,34.2,15.8,39.6,24.7,42.6,29.7,43.0,32.5,44.5,0.0,39.6,29.6,39.0,19.2,39.2,25.6,21.3,19.5,16.8,12.1,28.8,16.5,44.8,34.6,44.7,36.4,44.8,25.8,47.8,0.0,43.1,17.7
남산로,하행,4,산림조합앞,구삼호교남단,15분,48.5,0.0,63.8,0.0,0.0,0.0,30.8,0.0,28.7,0.0,47.8,45.0,48.8,44.8,43.2,44.0,34.3,40.8,41.6,9.4,40.0,0.0,38.6,29.7,43.6,15.4,45.0,11.8,38.3,31.4,32.0,3.8,33.8,7.2,23.2,21.4,17.3,11.0,35.2,22.4,43.6,17.2,41.8,34.9,45.0,19.6,47.6,23.2,38.0,18.0
남산로,하행,4,산림조합앞,구삼호교남단,30분,51.0,0.0,60.8,0.0,25.3,0.0,31.0,0.0,62.9,31.5,52.8,0.0,45.6,22.6,42.4,0.0,30.4,20.3,38.4,19.0,40.2,29.8,38.2,12.2,44.8,31.5,40.3,26.2,39.5,17.0,32.6,23.0,33.0,22.5,18.8,13.3,25.6,29.4,36.2,29.8,43.7,22.4,43.2,23.5,46.4,0.0,46.6,0.0,40.4,15.6
남산로,하행,4,산림조합앞,구삼호교남단,45분,50.8,0.0,33.2,0.0,33.2,0.0,66.0,0.0,59.4,35.0,54.9,34.8,49.6,21.8,39.2,32.8,26.6,12.8,33.5,29.4,41.8,0.0,41.6,31.5,44.0,27.6,40.3,0.0,38.8,23.0,37.4,25.2,25.8,15.0,15.5,4.9,32.7,27.4,41.4,26.8,41.7,43.6,42.8,40.4,47.8,35.7,50.6,0.0,41.2,19.5
남산로,하행,5,구삼호교남단,삼호교남단,00분,48.2,0.0,46.3,0.0,25.2,0.0,17.1,0.0,55.8,0.0,49.0,60.5,43.7,37.2,39.8,34.6,22.6,42.2,29.3,22.4,27.7,26.8,30.2,31.0,32.4,40.8,33.8,43.2,26.0,26.9,33.0,40.8,27.6,36.1,30.4,38.8,30.0,23.3,29.4,26.4,36.3,36.5,39.7,35.9,37.4,42.2,47.2,32.3,34.9,28.2
남산로,하행,5,구삼호교남단,삼호교남단,15분,45.0,0.0,25.8,0.0,0.0,0.0,0.0,0.0,20.0,0.0,31.8,64.0,50.4,37.4,33.2,22.2,27.4,26.4,25.8,44.0,30.8,27.4,30.7,42.6,30.6,31.1,36.6,33.6,25.2,41.3,21.9,8.7,30.8,26.6,30.0,28.6,30.8,29.0,29.9,27.4,37.4,32.1,33.6,44.0,37.7,33.1,43.2,33.9,29.5,26.4
남산로,하행,5,구삼호교남단,삼호교남단,30분,50.9,0.0,50.1,0.0,21.4,0.0,0.0,0.0,54.4,0.0,43.6,44.2,40.0,36.2,31.4,29.3,27.8,24.2,31.6,29.0,30.2,34.4,31.8,39.3,36.8,31.2,26.9,29.0,27.3,26.0,23.1,27.6,27.0,38.8,25.2,31.6,30.3,44.4,29.4,29.6,35.7,0.0,38.9,30.7,43.8,34.6,48.6,0.0,33.6,23.3
남산로,하행,5,구삼호교남단,삼호교남단,45분,62.0,0.0,26.3,0.0,20.3,0.0,22.0,0.0,48.8,57.8,49.4,52.2,38.0,46.8,26.2,31.8,26.6,17.8,27.4,21.0,28.6,42.8,35.4,36.8,35.6,34.7,26.8,32.2,28.1,35.7,30.2,36.9,24.9,42.8,27.4,15.2,31.5,22.5,33.8,24.9,34.2,34.8,35.6,30.1,45.7,50.0,39.2,0.0,33.5,27.8
남산로,평균,,,,,46.3,9.3,38.8,0.0,22.3,0.0,30.3,0.0,39.2,6.2,49.2,23.3,41.9,25.8,38.6,25.1,29.6,22.0,32.8,22.6,37.2,24.9,39.0,26.0,41.9,29.5,39.1,27.0,36.2,24.2,35.8,23.7,34.5,21.8,31.5,25.9,30.3,21.2,36.6,25.8,40.9,26.6,41.7,28.4,44.2,31.9,46.4,17.6,37.7,20.4
다운로,상행,1,말미,다운동아앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,47.4,20.8,47.4,24.0,52.6,30.8,52.0,24.9,50.7,29.8,55.0,41.6,52.0,42.4,49.6,32.6,55.6,23.8,45.1,22.0,40.8,23.0,39.8,8.7,39.6,30.7,50.6,30.8,63.4,31.1,56.6,20.4,68.5,0.0,36.1,19.4
다운로,상행,1,말미,다운동아앞,15분,0.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,41.2,43.4,28.2,49.2,21.1,45.8,20.8,45.4,29.1,55.4,12.9,46.4,25.8,51.5,30.7,48.0,23.4,46.0,32.8,47.5,27.8,36.2,16.2,39.8,19.3,45.0,18.6,49.0,28.2,52.2,27.2,60.8,33.2,0.0,17.9,33.4,20.1
다운로,상행,1,말미,다운동아앞,30분,0.0,0.0,0.0,0.0,35.6,0.0,0.0,0.0,0.0,0.0,36.4,32.4,65.0,45.2,49.2,31.0,51.3,22.8,51.8,30.3,49.4,10.0,54.4,30.6,50.2,20.8,50.4,31.7,46.8,31.4,46.5,30.4,46.2,20.3,36.4,8.7,40.8,39.2,47.6,22.1,53.2,10.4,55.8,25.7,0.0,23.3,0.0,7.4,36.1,19.7
다운로,상행,1,말미,다운동아앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,46.0,22.0,45.0,22.2,45.4,22.8,44.8,20.2,54.0,23.8,43.2,30.1,44.6,22.7,46.8,22.8,48.2,25.9,47.7,34.2,45.8,52.2,42.6,19.6,43.5,29.5,49.6,32.2,54.5,49.9,61.2,30.5,0.0,21.8,0.0,7.1,31.8,20.6
다운로,상행,2,다운동아앞,다운사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,33.5,12.1,20.6,19.4,24.2,23.1,26.6,18.8,32.1,23.1,0.0,17.0,31.2,22.1,26.8,17.0,16.6,21.0,25.4,22.3,23.7,23.8,21.0,19.2,23.1,16.7,30.2,24.4,0.0,22.2,0.0,22.0,0.0,0.0,14.0,14.4
다운로,상행,2,다운동아앞,다운사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,18.8,24.4,16.3,20.2,19.2,20.2,18.0,21.4,21.1,26.6,20.4,27.7,17.9,26.8,19.8,25.9,17.6,24.6,25.2,28.8,23.2,19.4,20.4,21.8,18.2,24.5,8.7,27.6,28.6,33.3,19.6,0.0,19.6,0.0,19.0,17.2,14.6
다운로,상행,2,다운동아앞,다운사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,18.0,28.6,23.0,15.4,22.4,14.8,22.6,16.2,18.4,16.0,29.2,21.2,12.1,24.3,27.9,18.1,26.4,19.1,27.6,22.0,28.1,21.6,23.4,21.0,22.7,22.7,27.6,24.3,28.0,17.2,32.2,26.9,0.0,22.5,0.0,0.0,16.2,15.4
다운로,상행,2,다운동아앞,다운사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,17.0,20.0,17.9,17.4,23.3,17.8,17.1,22.4,29.4,23.6,22.2,20.2,25.9,22.4,26.4,21.0,23.6,19.2,29.5,23.8,24.1,11.2,27.1,17.6,21.8,17.2,26.6,20.4,29.7,21.6,0.0,25.8,0.0,32.4,0.0,0.0,15.1,15.7
다운로,하행,1,다운사거리,다운동아앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.9,34.4,30.4,31.2,33.4,25.5,26.4,23.9,29.9,25.4,27.7,15.6,31.2,22.9,33.2,23.4,26.6,13.6,25.4,22.6,26.4,24.6,24.3,10.7,26.5,25.1,21.7,19.8,25.2,14.2,26.8,11.2,31.2,0.0,26.4,14.9,20.9
다운로,하행,1,다운사거리,다운동아앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,29.8,32.1,25.7,31.8,26.9,20.6,22.9,29.6,29.4,12.0,35.4,31.9,28.9,27.3,24.8,27.2,25.2,22.7,27.1,27.4,22.9,22.4,21.4,22.8,26.1,25.4,30.0,17.4,27.4,13.6,26.3,13.6,28.4,14.6,0.0,18.0,19.1
다운로,하행,1,다운사거리,다운동아앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,23.0,33.1,31.2,27.6,13.0,27.6,28.0,31.2,26.2,33.3,24.8,24.8,30.0,26.4,11.0,27.8,23.2,27.4,22.1,22.8,25.4,25.8,22.8,27.4,24.8,30.7,14.4,18.8,9.4,28.6,12.6,28.4,24.0,41.6,14.8,0.0,16.5,20.1
다운로,하행,1,다운사거리,다운동아앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,30.4,29.8,25.6,11.7,34.6,25.6,29.5,9.6,24.6,13.0,31.8,16.2,30.8,24.4,29.2,27.6,26.1,23.4,28.6,24.9,29.2,21.1,20.8,22.3,25.9,21.4,27.2,13.8,27.8,26.0,29.6,0.0,37.6,0.0,0.0,14.3,20.4
다운로,하행,2,다운동아앞,말미,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,50.4,31.4,32.6,27.0,43.7,37.9,47.2,39.2,44.0,42.6,41.4,48.1,42.4,40.2,42.7,52.2,41.6,38.6,37.6,30.6,39.4,42.6,41.8,36.4,40.4,38.1,39.6,39.8,37.4,31.5,37.1,42.8,36.6,36.5,0.0,33.8,30.2,28.7
다운로,하행,2,다운동아앞,말미,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,45.0,32.0,22.2,42.6,34.2,38.7,36.6,43.6,43.6,48.8,40.2,42.7,39.4,44.4,50.0,45.4,43.8,39.4,48.2,47.2,41.1,44.4,32.9,38.0,37.4,39.4,40.0,43.2,47.6,22.3,41.1,13.6,41.3,23.4,24.0,29.0,29.5
다운로,하행,2,다운동아앞,말미,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,52.2,26.6,25.6,48.6,45.4,41.8,25.6,46.2,35.8,42.0,37.4,39.8,45.8,37.5,42.9,41.2,42.3,46.7,40.8,36.4,31.2,43.3,44.0,44.4,39.2,39.5,37.7,44.6,40.1,31.9,48.2,45.9,50.2,37.1,46.0,24.0,52.4,14.8,0.0,31.9,32.6
다운로,하행,2,다운동아앞,말미,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,0.0,44.3,48.8,42.6,26.6,42.5,39.8,46.6,37.2,46.6,44.4,38.8,52.7,43.5,38.8,44.9,40.8,42.4,37.3,37.0,31.8,43.6,32.0,37.9,45.2,42.4,38.8,34.1,36.1,18.2,38.0,27.9,37.0,41.2,39.6,0.0,0.0,30.2,27.7
다운로,평균,,,,,0.0,1.7,0.0,0.0,2.2,0.0,0.0,0.0,2.0,3.3,9.9,6.5,32.8,32.4,35.0,23.4,33.9,27.0,34.6,27.6,35.0,28.8,34.7,30.7,32.8,29.4,36.1,31.7,35.2,27.7,33.3,29.5,35.4,28.7,31.5,24.8,31.1,27.3,32.2,27.2,33.0,30.5,30.6,30.4,17.6,31.5,8.5,8.5,24.1,21.2
다전로,상행,1,호연초등학교앞,동촌교,00분,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,16.6,63.7,16.6,53.6,8.0,58.8,32.3,58.8,0.0,60.6,15.8,61.4,0.0,63.4,32.3,56.5,0.0,59.6,48.2,59.2,45.6,59.3,73.5,59.8,0.0,57.2,73.5,59.6,36.8,56.0,41.4,60.8,69.8,29.0,0.0,44.4,21.3
다전로,상행,1,호연초등학교앞,동촌교,15분,26.6,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,0.0,62.0,13.8,61.4,0.0,50.4,33.0,60.9,76.8,60.2,15.8,57.8,0.0,61.7,52.5,60.5,0.0,61.8,0.0,61.4,38.6,57.6,42.8,61.2,22.0,60.2,60.1,56.4,44.0,62.6,38.6,60.2,51.9,59.8,57.9,35.3,0.0,47.2,24.6
다전로,상행,1,호연초등학교앞,동촌교,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,66.2,0.0,67.0,33.1,57.3,16.6,53.4,37.4,60.8,0.0,61.6,54.4,60.0,0.0,67.6,50.0,59.0,17.4,60.6,0.0,57.8,36.0,57.7,0.0,58.8,36.8,57.0,11.8,57.6,13.8,55.7,12.7,57.8,0.0,65.6,58.5,26.4,73.0,47.7,18.8
다전로,상행,1,호연초등학교앞,동촌교,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,43.6,63.7,45.8,58.0,16.6,54.6,34.9,58.3,51.7,58.4,63.9,60.5,51.0,61.4,0.0,59.8,50.0,58.1,48.7,59.7,0.0,58.8,0.0,59.0,32.9,58.0,27.6,58.0,44.4,59.2,36.8,59.4,50.0,57.8,20.6,0.0,30.8,44.6,27.0
다전로,상행,2,동촌교,테크노삼거리,00분,25.5,0.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,57.0,38.8,54.4,16.6,44.6,28.4,51.1,32.3,51.7,33.0,52.0,40.4,52.6,42.9,54.4,32.8,49.4,0.0,51.6,36.4,51.2,33.8,51.1,27.6,49.4,0.0,49.2,0.0,51.5,40.2,47.6,39.6,47.8,0.0,54.2,0.0,42.1,18.4
다전로,상행,2,동촌교,테크노삼거리,15분,26.6,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,0.0,55.4,13.6,50.4,21.2,42.6,15.6,51.0,16.8,50.6,29.2,50.7,0.0,53.2,31.4,53.6,0.0,53.9,0.0,50.6,38.0,51.0,32.3,51.0,32.6,47.3,32.6,48.9,32.8,54.2,33.2,50.7,34.1,50.8,40.0,46.3,0.0,41.5,18.6
다전로,상행,2,동촌교,테크노삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.9,0.0,63.0,0.0,58.1,37.6,49.0,27.0,44.6,27.8,52.2,0.0,54.1,18.4,54.7,0.0,53.3,31.8,52.0,17.2,52.2,0.0,49.7,34.6,50.8,31.2,51.4,28.0,46.2,11.6,50.7,32.9,49.6,0.0,50.5,0.0,58.2,36.4,20.4,24.8,42.8,15.0
다전로,상행,2,동촌교,테크노삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,63.2,41.2,55.5,43.6,45.0,16.6,44.8,28.0,50.6,33.0,51.8,19.6,52.0,31.4,53.6,47.0,51.8,34.2,51.8,34.8,52.2,0.0,51.2,0.0,49.8,29.3,44.8,27.2,51.3,34.4,52.3,14.8,49.8,37.4,42.4,35.4,58.5,32.0,41.8,22.5
다전로,하행,1,테크노삼거리,동촌교,00분,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,33.0,56.2,0.0,60.4,42.0,48.4,38.4,55.0,27.9,60.7,56.8,58.2,0.0,56.8,54.2,59.5,47.0,60.8,50.0,57.8,53.9,57.6,50.0,53.4,46.1,54.0,42.8,51.0,44.0,58.4,26.4,57.2,59.0,58.5,26.7,62.6,0.0,45.4,29.1
다전로,하행,1,테크노삼거리,동촌교,15분,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,58.8,59.0,0.0,50.4,45.0,55.4,0.0,57.9,16.5,62.1,34.6,56.2,56.2,57.5,47.2,58.2,53.8,58.0,44.4,58.6,26.3,56.6,16.1,49.5,25.6,55.8,54.0,58.5,39.8,56.0,38.5,57.0,26.8,58.4,0.0,44.0,24.3
다전로,하행,1,테크노삼거리,동촌교,30분,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,34.9,60.4,59.8,62.2,52.0,48.2,51.2,0.0,57.8,43.4,56.8,44.9,57.8,25.7,61.6,21.7,57.6,21.8,55.3,0.0,59.2,0.0,55.3,51.1,54.2,0.0,45.8,0.0,57.2,40.1,57.2,0.0,55.4,60.9,61.8,54.0,62.4,0.0,45.3,24.9
다전로,하행,1,테크노삼거리,동촌교,45분,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8,73.4,59.4,20.2,51.0,30.8,55.2,58.4,57.8,37.8,58.6,51.7,59.8,0.0,59.3,43.0,58.2,51.8,58.4,0.0,56.6,0.0,53.1,49.0,53.7,46.4,43.8,34.8,57.6,57.8,57.2,48.8,58.2,55.2,57.6,0.0,31.2,0.0,45.4,27.5
다전로,하행,2,동촌교,호연초등학교앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,34.4,0.0,65.8,55.4,49.5,29.9,59.9,52.4,66.1,39.6,60.2,52.0,60.6,34.0,63.3,20.8,66.4,22.3,61.2,19.5,61.4,33.1,55.0,52.0,57.0,0.0,51.4,27.4,62.2,49.6,60.6,39.2,62.8,42.4,63.8,0.0,44.2,24.2
다전로,하행,2,동촌교,호연초등학교앞,15분,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,52.0,64.2,27.8,51.9,23.0,58.9,19.5,63.6,0.0,64.7,0.0,61.0,36.4,65.5,26.0,61.1,22.3,61.6,26.0,63.2,20.8,60.2,33.0,51.4,16.6,58.8,27.8,62.0,0.0,59.9,31.0,60.6,51.0,59.0,0.0,46.1,17.2
다전로,하행,2,동촌교,호연초등학교앞,30분,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,0.0,38.8,69.6,31.0,55.9,35.8,52.0,0.0,61.6,62.3,62.2,46.3,64.6,19.5,65.6,40.3,61.2,22.3,60.1,24.0,62.6,57.2,58.8,58.7,57.4,0.0,45.5,0.0,60.6,0.0,59.7,49.6,61.1,51.4,67.6,45.5,67.0,0.0,47.1,26.8
다전로,하행,2,동촌교,호연초등학교앞,45분,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,38.2,67.2,0.0,53.7,9.8,59.3,26.2,64.0,35.7,62.7,31.2,63.4,22.3,65.4,0.0,62.8,39.6,61.6,40.3,62.6,0.0,53.9,13.6,55.6,34.8,41.9,27.6,59.9,38.2,60.6,28.4,64.8,0.0,64.4,40.8,0.0,0.0,44.2,19.4
다전로,평균,,,,,22.4,5.3,1.9,0.0,0.0,0.0,0.0,0.0,8.3,10.1,33.5,21.3,57.7,29.2,56.3,23.8,50.4,27.1,57.1,32.6,58.5,32.6,58.7,18.3,59.5,33.8,58.7,28.8,57.9,18.5,57.6,27.0,56.2,30.5,55.5,31.9,50.7,19.9,55.1,35.3,57.5,28.5,56.6,36.9,58.3,37.9,42.2,10.0,44.6,22.5
당월로,상행,1,외항로교차로,온산항사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,57.3,0.0,55.0,41.8,38.4,37.8,50.0,0.0,50.7,24.6,49.3,0.0,49.0,18.8,49.2,21.5,52.9,0.0,47.7,0.0,48.0,55.4,51.8,0.0,41.4,0.0,51.7,45.4,21.2,24.0,48.6,0.0,50.5,0.0,51.6,0.0,0.0,0.0,38.2,11.2
당월로,상행,1,외항로교차로,온산항사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,0.0,65.4,0.0,49.2,50.9,43.4,26.2,48.4,23.3,46.7,0.0,47.7,0.0,49.3,41.1,50.8,0.0,48.1,0.0,49.7,45.2,49.8,0.0,52.9,0.0,42.9,35.9,49.0,45.5,43.9,46.2,0.0,0.0,0.0,0.0,54.6,0.0,0.0,0.0,35.4,13.1
당월로,상행,1,외항로교차로,온산항사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,0.0,59.4,0.0,41.6,33.2,48.7,42.9,49.3,19.8,51.9,39.8,48.7,29.8,47.5,0.0,51.7,50.6,49.3,38.2,48.0,23.8,51.5,0.0,47.8,46.6,45.6,40.3,51.0,46.8,26.6,70.8,26.4,0.0,66.0,0.0,57.3,0.0,0.0,0.0,38.3,20.1
당월로,상행,1,외항로교차로,온산항사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,59.1,0.0,57.4,39.3,37.2,34.4,49.0,34.7,50.8,0.0,47.6,22.4,49.2,0.0,50.4,0.0,50.7,0.0,49.6,0.0,49.5,0.0,52.7,45.8,47.6,0.0,45.7,31.4,49.0,43.3,53.0,47.9,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,36.7,12.5
