,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
문수로,상행,5,효성사택앞,공업탑로터리,45분,33.8,0.0,42.7,0.0,0.0,0.0,0.0,0.0,40.5,0.0,33.0,31.5,27.7,28.4,26.0,26.1,21.9,22.7,25.0,25.3,25.7,0.0,22.7,0.0,26.4,0.0,22.5,0.0,22.8,0.0,23.1,0.0,26.4,0.0,23.7,0.0,21.3,0.0,30.2,0.0,29.3,0.0,25.3,0.0,28.4,0.0,30.4,0.0,25.4,5.6
문수로,하행,1,공업탑로터리,효성사택앞,00분,42.6,18.8,39.8,0.0,34.5,0.0,0.0,0.0,47.2,0.0,33.6,0.0,37.7,28.2,37.9,27.6,33.5,28.4,30.3,22.3,32.5,27.9,32.4,0.0,32.3,0.0,30.0,0.0,27.0,0.0,27.0,0.0,18.8,0.0,26.7,0.0,20.2,0.0,25.8,0.0,30.3,0.0,30.3,0.0,27.9,0.0,37.8,0.0,30.7,6.4
문수로,하행,1,공업탑로터리,효성사택앞,15분,41.5,0.0,42.5,0.0,43.9,0.0,51.4,0.0,49.0,47.1,43.8,36.7,40.0,28.2,37.3,28.0,33.4,20.1,33.8,24.9,33.4,0.0,30.9,0.0,29.5,0.0,28.9,0.0,28.4,0.0,30.5,0.0,15.2,0.0,25.7,0.0,20.1,0.0,28.6,0.0,30.9,0.0,29.0,0.0,31.5,0.0,35.4,0.0,33.9,7.7
문수로,하행,1,공업탑로터리,효성사택앞,30분,39.1,0.0,49.7,0.0,48.1,0.0,0.0,0.0,40.9,0.0,45.8,48.0,39.5,34.9,36.8,25.9,29.9,21.1,29.1,24.9,30.9,0.0,29.2,0.0,28.1,0.0,28.3,0.0,27.6,0.0,28.6,0.0,26.5,0.0,24.6,0.0,24.4,0.0,29.8,0.0,29.8,0.0,30.1,0.0,32.1,0.0,33.8,0.0,31.8,6.4
문수로,하행,1,공업탑로터리,효성사택앞,45분,43.6,0.0,47.1,0.0,42.8,0.0,0.0,0.0,0.0,0.0,44.6,47.7,37.7,22.1,35.5,24.9,32.6,27.2,28.4,21.8,29.0,0.0,30.7,0.0,30.8,0.0,27.1,0.0,23.7,0.0,24.2,0.0,27.5,0.0,24.5,0.0,24.2,0.0,30.0,0.0,31.0,0.0,28.2,0.0,32.8,0.0,37.1,0.0,29.7,6.0
문수로,하행,2,효성사택앞,군청사거리,00분,37.1,34.7,33.1,0.0,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,33.0,33.0,30.6,25.3,32.7,28.0,25.7,26.6,24.4,21.8,0.0,26.5,0.0,24.7,0.0,22.7,0.0,20.1,0.0,10.3,0.0,15.9,0.0,13.6,0.0,15.2,0.0,24.9,0.0,26.6,0.0,25.1,0.0,29.1,0.0,22.4,7.5
문수로,하행,2,효성사택앞,군청사거리,15분,37.5,0.0,40.7,0.0,40.4,0.0,42.7,0.0,0.0,49.4,48.5,47.2,34.3,39.8,27.6,31.2,25.5,31.1,25.3,18.1,28.2,0.0,25.4,0.0,22.8,0.0,24.2,0.0,22.4,0.0,26.1,0.0,11.9,0.0,16.8,0.0,13.7,0.0,19.9,0.0,26.5,0.0,26.1,0.0,26.7,0.0,32.6,0.0,26.9,9.0
문수로,하행,2,효성사택앞,군청사거리,30분,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,47.4,33.0,41.2,25.9,22.6,24.5,28.1,24.8,22.6,25.9,0.0,25.9,0.0,25.7,0.0,26.6,0.0,24.2,0.0,25.9,0.0,15.9,0.0,12.5,0.0,18.8,0.0,22.5,0.0,28.0,0.0,25.5,0.0,28.1,0.0,32.3,0.0,21.5,6.7
문수로,하행,2,효성사택앞,군청사거리,45분,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,47.2,28.7,36.8,26.3,30.6,24.1,19.3,20.5,21.9,21.8,0.0,23.2,0.0,25.7,0.0,21.4,0.0,17.4,0.0,14.1,0.0,20.6,0.0,19.4,0.0,15.2,0.0,22.7,0.0,24.9,0.0,27.1,0.0,25.3,0.0,31.5,0.0,19.7,6.5
문수로,하행,3,군청사거리,법원앞,00분,63.8,47.6,70.1,0.0,80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3,38.4,58.0,41.2,47.6,33.8,39.2,28.2,41.5,28.9,37.8,0.0,45.1,0.0,44.3,0.0,43.8,0.0,36.2,0.0,25.1,0.0,34.9,0.0,28.7,0.0,20.4,0.0,49.4,0.0,43.5,0.0,33.4,0.0,52.8,0.0,40.1,9.1
문수로,하행,3,군청사거리,법원앞,15분,76.1,0.0,80.6,0.0,72.3,0.0,0.0,0.0,0.0,65.8,55.6,50.4,65.2,45.3,59.7,37.3,46.3,34.5,45.4,22.3,41.9,0.0,47.8,0.0,46.9,0.0,41.6,0.0,39.6,0.0,41.1,0.0,37.2,0.0,28.8,0.0,26.5,0.0,42.9,0.0,48.3,0.0,47.6,0.0,38.1,0.0,57.3,0.0,45.3,10.6
문수로,하행,3,군청사거리,법원앞,30분,69.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,36.7,61.7,35.1,51.4,40.7,42.1,21.8,43.3,29.8,45.1,0.0,42.7,0.0,51.2,0.0,47.1,0.0,44.9,0.0,46.3,0.0,38.8,0.0,31.1,0.0,31.5,0.0,47.6,0.0,47.7,0.0,45.7,0.0,49.9,0.0,63.2,0.0,39.8,6.8
문수로,하행,3,군청사거리,법원앞,45분,67.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3,60.8,58.7,33.1,52.3,35.8,42.6,26.2,37.1,27.1,43.0,0.0,47.0,0.0,48.2,0.0,42.0,0.0,42.0,0.0,30.4,0.0,42.4,0.0,40.3,0.0,34.1,0.0,53.9,0.0,53.5,0.0,42.6,0.0,55.6,0.0,55.8,0.0,39.7,7.6
문수로,하행,4,법원앞,옥현사거리,00분,52.5,57.6,45.5,0.0,55.1,0.0,50.3,0.0,60.2,0.0,55.2,0.0,62.6,51.0,56.8,58.2,55.4,47.9,57.8,54.2,56.6,59.8,50.4,0.0,52.4,0.0,52.4,0.0,50.0,0.0,48.7,0.0,48.3,0.0,50.4,0.0,45.6,0.0,48.2,0.0,56.1,0.0,51.2,0.0,49.0,0.0,52.6,0.0,52.6,13.7
문수로,하행,4,법원앞,옥현사거리,15분,55.6,0.0,59.0,0.0,55.0,0.0,57.4,0.0,53.4,63.2,50.7,44.2,62.9,43.2,55.8,54.0,54.2,40.8,54.4,48.8,54.0,0.0,52.0,0.0,50.0,0.0,51.2,0.0,52.0,0.0,49.8,0.0,48.2,0.0,50.6,0.0,44.6,0.0,51.3,0.0,53.7,0.0,51.6,0.0,48.3,0.0,50.1,0.0,52.7,12.3
문수로,하행,4,법원앞,옥현사거리,30분,59.0,0.0,58.1,0.0,57.9,0.0,0.0,0.0,55.6,22.4,50.2,50.2,61.7,53.7,55.4,50.9,50.6,49.4,55.7,52.3,52.7,0.0,50.0,0.0,56.9,0.0,53.3,0.0,51.0,0.0,53.0,0.0,49.4,0.0,47.9,0.0,46.8,0.0,51.8,0.0,54.8,0.0,53.2,0.0,53.8,0.0,56.0,0.0,51.4,11.6
문수로,하행,4,법원앞,옥현사거리,45분,55.6,0.0,57.3,0.0,64.3,0.0,62.9,0.0,50.6,0.0,56.8,55.7,60.9,45.1,56.4,51.5,53.5,47.8,52.2,60.6,52.3,0.0,52.0,0.0,55.4,0.0,50.9,0.0,50.5,0.0,50.5,0.0,52.9,0.0,50.1,0.0,48.0,0.0,54.0,0.0,51.7,0.0,50.9,0.0,55.1,0.0,54.2,0.0,54.1,10.9
문수로,하행,5,옥현사거리,무거삼거리,00분,47.5,0.0,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7,41.3,51.2,32.3,56.1,51.9,56.3,37.1,55.4,55.7,58.8,0.0,56.7,0.0,51.4,0.0,55.5,0.0,57.1,0.0,59.9,0.0,59.4,0.0,54.8,0.0,56.1,0.0,49.0,0.0,57.4,0.0,55.8,0.0,41.5,0.0,45.3,9.1
문수로,하행,5,옥현사거리,무거삼거리,15분,51.1,0.0,0.0,0.0,26.2,0.0,0.0,0.0,38.7,0.0,50.7,50.8,56.9,56.4,57.6,40.7,53.7,57.3,57.0,35.7,50.9,0.0,52.3,0.0,54.9,0.0,50.5,0.0,53.6,0.0,56.2,0.0,59.4,0.0,56.3,0.0,59.0,0.0,53.9,0.0,56.7,0.0,55.7,0.0,49.9,0.0,45.8,0.0,47.8,10.0
문수로,하행,5,옥현사거리,무거삼거리,30분,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,50.1,49.0,51.4,46.4,57.9,49.1,52.7,34.2,57.9,39.5,57.6,0.0,53.5,0.0,52.5,0.0,58.1,0.0,54.6,0.0,58.3,0.0,60.6,0.0,58.7,0.0,57.9,0.0,50.7,0.0,52.4,0.0,51.1,0.0,49.9,0.0,39.0,0.0,44.5,12.1
문수로,하행,5,옥현사거리,무거삼거리,45분,44.5,0.0,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,45.4,53.8,58.1,57.3,43.3,47.1,43.7,60.5,33.1,53.9,0.0,55.2,0.0,48.6,0.0,54.0,0.0,53.8,0.0,56.6,0.0,54.7,0.0,59.4,0.0,53.5,0.0,60.3,0.0,52.9,0.0,51.7,0.0,58.1,0.0,45.5,0.0,47.3,9.3
문수로,평균,,,,,47.5,17.4,33.7,0.0,31.2,0.0,15.3,0.0,19.0,8.0,43.2,29.0,47.8,34.8,45.0,34.2,39.1,30.3,40.2,29.2,40.1,8.5,39.5,0.0,40.2,0.0,39.5,0.0,37.6,0.0,37.6,0.0,36.8,0.0,36.7,0.0,32.5,0.0,39.1,0.0,41.8,0.0,39.5,0.0,39.6,0.0,42.5,0.0,37.7,8.0
방어진순환도로,상행,1,염포삼거리,성내삼거리,00분,37.8,0.0,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,30.9,30.7,32.4,35.0,29.4,32.7,22.8,0.0,26.0,0.0,23.8,0.0,29.4,0.0,25.8,0.0,24.7,0.0,30.0,0.0,27.6,0.0,24.2,0.0,29.3,0.0,35.3,0.0,29.6,0.0,28.7,0.0,35.5,0.0,25.7,4.1
방어진순환도로,상행,1,염포삼거리,성내삼거리,15분,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,0.0,33.4,0.0,29.5,8.0,35.8,35.9,26.7,0.0,25.5,0.0,26.4,0.0,28.2,0.0,23.7,0.0,26.8,0.0,24.2,0.0,25.5,0.0,26.7,0.0,22.1,0.0,31.0,0.0,36.2,0.0,38.0,0.0,30.8,0.0,34.2,0.0,25.4,1.8
방어진순환도로,상행,1,염포삼거리,성내삼거리,30분,48.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,32.5,42.0,33.8,50.8,29.0,0.0,23.7,0.0,27.2,0.0,27.8,0.0,32.2,0.0,31.7,0.0,27.7,0.0,27.8,0.0,29.6,0.0,27.9,0.0,27.4,0.0,34.9,0.0,31.0,0.0,32.7,0.0,40.9,0.0,38.4,0.0,27.6,3.9
방어진순환도로,상행,1,염포삼거리,성내삼거리,45분,56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,38.7,32.2,0.0,29.0,0.0,24.5,36.8,24.6,27.3,28.7,0.0,26.5,0.0,26.5,0.0,26.3,0.0,22.5,0.0,26.8,0.0,31.9,0.0,26.7,0.0,30.9,0.0,34.2,0.0,37.2,0.0,36.4,0.0,28.1,0.0,37.6,0.0,26.1,4.3
방어진순환도로,상행,2,성내삼거리,고려화학앞,00분,44.0,35.2,44.6,0.0,0.0,0.0,47.9,0.0,0.0,0.0,0.0,0.0,33.7,50.6,18.2,34.8,44.1,0.0,42.2,40.7,39.9,44.3,42.3,0.0,41.4,0.0,38.5,0.0,36.7,0.0,33.4,0.0,32.8,0.0,34.2,0.0,39.9,0.0,40.5,0.0,39.1,0.0,35.7,0.0,36.3,0.0,43.6,0.0,33.7,8.6
방어진순환도로,상행,2,성내삼거리,고려화학앞,15분,47.2,51.2,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,35.3,37.0,18.9,18.9,43.2,35.7,44.6,46.3,39.6,0.0,40.9,0.0,40.1,0.0,39.9,0.0,35.2,0.0,34.6,0.0,36.0,0.0,32.1,0.0,40.2,0.0,38.9,0.0,37.3,0.0,34.3,0.0,37.1,0.0,43.3,0.0,33.7,7.9
방어진순환도로,상행,2,성내삼거리,고려화학앞,30분,47.9,48.7,0.0,0.0,57.9,0.0,0.0,0.0,0.0,0.0,35.1,0.0,32.1,28.0,31.2,44.4,41.0,49.5,41.9,40.2,41.6,0.0,41.7,0.0,39.2,0.0,39.6,0.0,36.3,0.0,34.3,0.0,34.7,0.0,33.6,0.0,36.8,0.0,41.5,0.0,34.7,0.0,37.8,0.0,43.0,0.0,40.3,0.0,34.3,8.8
방어진순환도로,상행,2,성내삼거리,고려화학앞,45분,44.2,0.0,51.5,0.0,0.0,0.0,52.1,0.0,0.0,0.0,34.8,51.2,25.4,22.3,46.2,0.0,43.5,45.8,40.0,0.0,44.6,0.0,41.6,0.0,40.5,0.0,37.8,0.0,33.8,0.0,30.2,0.0,31.9,0.0,37.0,0.0,43.3,0.0,47.9,0.0,33.4,0.0,36.6,0.0,39.8,0.0,44.6,0.0,36.7,5.0
방어진순환도로,상행,3,고려화학앞,미포조선삼거리,00분,44.3,49.0,44.6,0.0,0.0,0.0,47.9,0.0,0.0,0.0,0.0,0.0,34.4,38.3,20.7,0.0,45.0,51.2,42.8,47.9,40.0,55.1,41.7,0.0,41.6,0.0,39.9,0.0,36.7,0.0,34.8,0.0,34.2,0.0,35.4,0.0,39.6,0.0,40.6,0.0,40.0,0.0,36.3,0.0,36.3,0.0,43.7,0.0,34.2,10.1
방어진순환도로,상행,3,고려화학앞,미포조선삼거리,15분,47.3,28.5,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,36.7,34.1,21.2,17.9,43.9,49.4,45.0,19.4,39.6,0.0,41.9,0.0,40.2,0.0,39.9,0.0,36.2,0.0,34.8,0.0,37.0,0.0,33.4,0.0,40.3,0.0,39.2,0.0,38.6,0.0,35.1,0.0,38.1,0.0,43.3,0.0,34.2,6.2
방어진순환도로,상행,3,고려화학앞,미포조선삼거리,30분,47.9,0.0,0.0,0.0,57.9,0.0,0.0,0.0,0.0,0.0,35.1,0.0,34.3,38.9,33.3,46.5,42.4,41.5,42.0,39.3,41.9,0.0,41.8,0.0,39.7,0.0,39.6,0.0,38.0,0.0,34.4,0.0,36.5,0.0,34.8,0.0,37.6,0.0,41.1,0.0,35.8,0.0,37.8,0.0,43.1,0.0,40.3,0.0,34.8,6.9
방어진순환도로,상행,3,고려화학앞,미포조선삼거리,45분,44.2,53.3,51.5,0.0,0.0,0.0,52.1,0.0,0.0,0.0,36.1,0.0,27.6,25.0,47.4,0.0,43.8,56.6,40.6,0.0,44.6,0.0,42.1,0.0,40.9,0.0,38.2,0.0,35.0,0.0,32.1,0.0,34.3,0.0,37.9,0.0,43.8,0.0,47.6,0.0,33.9,0.0,36.6,0.0,40.5,0.0,44.6,0.0,37.3,5.6
방어진순환도로,상행,4,미포조선삼거리,현대해양사업본부앞,00분,54.6,61.1,52.2,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,43.9,45.7,36.8,51.8,53.7,54.4,0.0,55.4,65.3,50.4,0.0,51.6,0.0,55.5,0.0,46.8,0.0,51.9,0.0,52.8,0.0,40.8,0.0,45.1,0.0,49.1,0.0,51.8,0.0,53.0,0.0,50.2,0.0,56.8,0.0,45.8,10.9
방어진순환도로,상행,4,미포조선삼거리,현대해양사업본부앞,15분,60.9,55.8,62.2,0.0,50.8,0.0,0.0,0.0,37.2,0.0,74.0,0.0,39.4,0.0,48.5,43.8,52.2,48.0,55.8,60.5,54.7,0.0,48.4,0.0,54.7,0.0,48.8,0.0,50.9,0.0,54.7,0.0,54.7,0.0,29.4,0.0,38.5,0.0,46.9,0.0,50.8,0.0,51.4,0.0,52.3,0.0,54.6,0.0,48.8,8.7
방어진순환도로,상행,4,미포조선삼거리,현대해양사업본부앞,30분,63.1,0.0,62.5,0.0,88.2,0.0,0.0,0.0,0.0,0.0,65.0,0.0,44.9,41.9,43.9,32.5,53.7,57.5,56.3,53.7,53.4,0.0,47.2,0.0,52.8,0.0,54.2,0.0,53.0,0.0,53.3,0.0,54.5,0.0,24.3,0.0,41.5,0.0,51.3,0.0,51.7,0.0,49.9,0.0,50.1,0.0,55.7,0.0,48.8,7.7
방어진순환도로,상행,4,미포조선삼거리,현대해양사업본부앞,45분,59.9,57.5,58.1,0.0,56.3,0.0,67.0,0.0,0.0,0.0,53.9,0.0,41.6,52.7,52.0,30.7,50.4,41.6,52.7,0.0,55.6,0.0,52.2,0.0,52.0,0.0,54.3,0.0,45.4,0.0,52.2,0.0,52.0,0.0,33.9,0.0,49.6,0.0,52.1,0.0,49.2,0.0,52.5,0.0,54.1,0.0,51.7,0.0,49.9,7.6
방어진순환도로,상행,5,현대해양사업본부앞,문현삼거리,00분,41.8,65.2,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,33.3,33.0,42.9,37.0,24.4,40.4,0.0,43.5,0.0,37.7,0.0,40.9,0.0,43.8,0.0,33.1,0.0,41.0,0.0,40.1,0.0,27.4,0.0,30.9,0.0,37.8,0.0,39.8,0.0,43.6,0.0,39.8,0.0,45.4,0.0,32.5,6.9
방어진순환도로,상행,5,현대해양사업본부앞,문현삼거리,15분,48.0,0.0,50.9,0.0,48.8,0.0,0.0,0.0,37.2,0.0,49.5,0.0,27.7,17.1,36.2,38.8,37.8,0.0,41.8,34.0,41.8,0.0,39.2,0.0,43.3,0.0,35.2,0.0,37.3,0.0,44.6,0.0,44.0,0.0,16.7,0.0,24.8,0.0,33.6,0.0,39.5,0.0,39.7,0.0,41.4,0.0,41.9,0.0,37.5,3.7
방어진순환도로,상행,5,현대해양사업본부앞,문현삼거리,30분,50.0,42.9,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,0.0,35.6,31.3,29.6,28.6,39.1,35.8,45.6,19.1,41.1,0.0,39.6,0.0,40.5,0.0,42.0,0.0,42.2,0.0,42.1,0.0,43.3,0.0,12.8,0.0,28.7,0.0,38.6,0.0,40.9,0.0,39.7,0.0,38.4,0.0,44.5,0.0,34.9,6.6
방어진순환도로,상행,5,현대해양사업본부앞,문현삼거리,45분,49.4,34.2,48.2,0.0,50.3,0.0,48.0,0.0,0.0,0.0,44.0,0.0,29.4,52.2,38.6,16.0,35.8,0.0,42.0,63.9,43.6,0.0,41.9,0.0,40.7,0.0,43.4,0.0,32.6,0.0,40.4,0.0,39.8,0.0,20.3,0.0,38.2,0.0,40.1,0.0,37.7,0.0,42.6,0.0,44.6,0.0,41.6,0.0,38.9,6.9
방어진순환도로,상행,6,문현삼거리,문재사거리,00분,23.4,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,22.3,17.3,24.6,17.3,28.3,15.2,23.3,39.0,26.7,0.0,25.5,0.0,23.9,0.0,25.5,0.0,20.8,0.0,20.3,0.0,19.8,0.0,18.9,0.0,21.3,0.0,29.0,0.0,28.5,0.0,25.5,0.0,0.0,0.0,17.0,6.4
방어진순환도로,상행,6,문현삼거리,문재사거리,15분,22.6,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,26.0,0.0,25.1,20.6,26.6,27.3,11.0,23.8,0.0,17.1,0.0,24.9,0.0,32.1,0.0,23.6,0.0,28.4,0.0,14.5,0.0,15.7,0.0,16.7,0.0,28.2,0.0,28.1,0.0,25.3,0.0,0.0,0.0,26.7,0.0,15.6,5.5
방어진순환도로,상행,6,문현삼거리,문재사거리,30분,0.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,12.5,26.9,30.3,28.1,20.7,21.7,25.7,26.8,0.0,20.4,0.0,26.3,0.0,29.2,0.0,25.6,0.0,22.9,0.0,26.7,0.0,15.2,0.0,20.2,0.0,23.3,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,5.7
방어진순환도로,상행,6,문현삼거리,문재사거리,45분,24.6,14.6,24.7,0.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,30.5,0.0,19.3,27.9,15.7,19.3,25.9,26.0,0.0,23.3,0.0,23.3,0.0,24.7,0.0,19.7,0.0,15.7,0.0,22.7,0.0,15.3,0.0,20.7,0.0,30.9,0.0,32.3,0.0,32.4,0.0,0.0,0.0,0.0,0.0,17.4,5.1
방어진순환도로,상행,7,문재사거리,방어진삼거리,00분,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,52.2,0.0,23.7,28.3,47.6,26.0,22.7,28.3,0.0,25.5,0.0,27.0,0.0,29.1,0.0,24.0,0.0,23.3,0.0,21.7,0.0,19.0,0.0,21.6,0.0,29.0,0.0,29.5,0.0,30.1,0.0,0.0,0.0,16.1,7.2
방어진순환도로,상행,7,문재사거리,방어진삼거리,15분,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,23.3,0.0,31.1,0.0,33.5,27.3,15.7,25.7,0.0,18.8,0.0,27.3,0.0,32.3,0.0,26.8,0.0,33.5,0.0,18.6,0.0,18.0,0.0,18.4,0.0,28.2,0.0,28.1,0.0,29.9,0.0,0.0,0.0,0.0,0.0,14.8,5.4
방어진순환도로,상행,7,문재사거리,방어진삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,13.4,0.0,0.0,30.7,35.8,26.9,35.4,27.0,0.0,28.1,0.0,26.6,0.0,32.0,0.0,26.1,0.0,23.5,0.0,27.9,0.0,18.5,0.0,20.6,0.0,24.2,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,4.2
방어진순환도로,상행,7,문재사거리,방어진삼거리,45분,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,17.5,0.0,27.5,32.2,29.8,19.9,33.6,23.7,0.0,26.2,0.0,24.7,0.0,29.6,0.0,25.8,0.0,15.4,0.0,22.7,0.0,15.9,0.0,20.8,0.0,30.5,0.0,32.3,0.0,43.5,0.0,0.0,0.0,0.0,0.0,16.2,5.2
방어진순환도로,상행,8,방어진삼거리,일산해수욕장사거리,00분,29.8,0.0,52.0,0.0,49.3,0.0,0.0,0.0,0.0,21.9,0.0,0.0,47.2,27.1,32.1,20.7,34.1,16.7,31.6,26.5,34.1,21.5,31.2,0.0,30.9,0.0,30.2,0.0,28.6,0.0,25.6,0.0,25.9,0.0,27.8,0.0,25.2,0.0,24.9,0.0,28.4,0.0,26.1,0.0,29.2,0.0,39.0,0.0,28.5,5.6
방어진순환도로,상행,8,방어진삼거리,일산해수욕장사거리,15분,32.8,0.0,50.6,0.0,0.0,0.0,0.0,0.0,0.0,23.0,57.2,27.1,36.7,21.8,31.0,16.9,32.4,17.4,31.1,20.0,32.5,0.0,28.0,0.0,31.7,0.0,27.3,0.0,27.8,0.0,29.0,0.0,29.6,0.0,27.8,0.0,23.6,0.0,24.2,0.0,28.4,0.0,33.8,0.0,32.4,0.0,27.6,0.0,28.1,5.3
방어진순환도로,상행,8,방어진삼거리,일산해수욕장사거리,30분,25.9,0.0,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,28.7,37.6,21.1,32.0,19.2,35.3,16.1,28.8,21.1,30.3,0.0,27.5,0.0,29.3,0.0,35.0,0.0,26.6,0.0,28.0,0.0,31.1,0.0,25.9,0.0,25.0,0.0,30.0,0.0,28.8,0.0,26.6,0.0,34.2,0.0,36.5,0.0,27.7,4.4
방어진순환도로,상행,8,방어진삼거리,일산해수욕장사거리,45분,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,35.5,27.3,36.0,14.2,40.1,19.8,39.7,21.9,29.5,19.8,29.4,0.0,29.9,0.0,28.8,0.0,28.8,0.0,27.9,0.0,27.1,0.0,30.6,0.0,22.6,0.0,23.6,0.0,29.3,0.0,30.1,0.0,29.9,0.0,41.9,0.0,47.8,0.0,26.9,5.0
방어진순환도로,상행,9,일산해수욕장사거리,고늘사거리,00분,12.6,0.0,34.1,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,0.0,25.3,29.1,27.0,30.6,34.1,27.7,35.3,38.6,32.7,30.6,29.8,0.0,31.4,0.0,28.5,0.0,25.5,0.0,26.5,0.0,28.9,0.0,27.3,0.0,29.2,0.0,25.6,0.0,25.8,0.0,25.5,0.0,26.8,0.0,25.0,0.0,23.2,8.5
방어진순환도로,상행,9,일산해수욕장사거리,고늘사거리,15분,33.1,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,43.3,0.0,31.2,0.0,33.4,29.7,22.6,26.0,34.4,32.1,37.5,23.6,0.0,32.8,0.0,24.7,0.0,25.2,0.0,26.5,0.0,29.1,0.0,23.0,0.0,24.9,0.0,21.7,0.0,27.2,0.0,25.0,0.0,26.6,0.0,25.1,0.0,29.3,0.0,21.3,8.4
방어진순환도로,상행,9,일산해수욕장사거리,고늘사거리,30분,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,32.3,0.0,28.2,25.0,31.5,34.3,30.4,25.6,31.2,31.9,30.1,25.0,26.7,0.0,31.4,0.0,25.1,0.0,26.5,0.0,24.8,0.0,24.8,0.0,24.9,0.0,25.0,0.0,23.5,0.0,27.6,0.0,30.6,0.0,23.1,0.0,26.1,0.0,29.7,0.0,24.3,5.9
방어진순환도로,상행,9,일산해수욕장사거리,고늘사거리,45분,33.6,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,43.3,32.8,39.4,26.7,27.7,29.9,29.9,28.9,30.5,32.4,27.7,31.4,0.0,27.0,0.0,26.7,0.0,27.0,0.0,27.0,0.0,28.6,0.0,26.9,0.0,27.3,0.0,26.6,0.0,24.5,0.0,24.5,0.0,27.8,0.0,25.4,0.0,31.5,0.0,24.1,8.3
방어진순환도로,상행,10,고늘사거리,동울산우체국앞,00분,12.6,0.0,34.1,0.0,0.0,0.0,0.0,0.0,0.0,63.1,0.0,0.0,46.2,34.0,41.1,24.6,50.2,27.4,44.1,41.0,39.8,34.8,39.4,0.0,46.5,0.0,43.1,0.0,42.8,0.0,42.0,0.0,42.1,0.0,40.2,0.0,42.8,0.0,38.5,0.0,39.1,0.0,43.0,0.0,43.6,0.0,45.1,0.0,34.0,9.4
방어진순환도로,상행,10,고늘사거리,동울산우체국앞,15분,46.3,0.0,43.1,0.0,0.0,0.0,0.0,0.0,0.0,78.4,0.0,39.2,52.4,27.7,42.1,24.5,43.1,40.1,43.4,45.4,47.2,0.0,45.8,0.0,40.8,0.0,40.7,0.0,41.3,0.0,41.5,0.0,38.5,0.0,40.8,0.0,36.7,0.0,38.7,0.0,41.4,0.0,41.3,0.0,44.8,0.0,37.5,0.0,35.3,10.6
