,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
문수로,상행,2,옥현사거리,법원앞,30분,50.0,47.2,60.9,0.0,29.0,0.0,53.2,0.0,25.8,0.0,52.2,51.2,48.7,53.6,48.0,55.4,39.3,51.0,44.0,51.7,43.8,55.6,46.6,51.4,46.3,51.2,44.8,55.1,43.2,51.0,41.0,52.1,42.9,50.0,43.2,52.7,39.6,46.8,45.1,51.1,45.8,55.5,43.7,54.7,45.4,56.3,46.5,56.4,44.5,43.7
문수로,상행,2,옥현사거리,법원앞,45분,45.8,0.0,46.8,0.0,27.6,0.0,47.6,0.0,60.1,0.0,50.8,56.7,51.5,55.2,45.6,53.6,41.0,49.0,43.2,50.7,45.5,54.6,44.9,52.8,46.0,53.1,42.5,49.6,42.3,47.8,42.6,53.4,43.3,48.5,43.7,52.2,41.0,50.7,44.0,52.1,46.0,55.6,45.0,49.9,44.9,54.5,47.3,60.0,45.0,41.7
문수로,상행,3,법원앞,군청사거리,00분,43.0,45.6,52.8,0.0,30.4,0.0,0.0,0.0,40.4,0.0,49.4,0.0,51.4,23.7,46.8,18.0,35.5,16.5,27.2,20.8,31.2,16.2,32.3,20.8,34.0,20.9,32.8,26.3,21.8,25.1,25.4,15.6,24.0,18.0,23.8,19.4,20.4,18.3,28.0,17.6,36.1,18.1,35.2,19.6,35.9,21.4,43.0,24.8,33.4,17.0
문수로,상행,3,법원앞,군청사거리,15분,54.2,0.0,57.4,0.0,36.6,0.0,0.0,0.0,0.0,0.0,57.4,0.0,44.0,13.9,44.4,16.3,31.7,16.2,32.4,19.1,33.4,14.0,31.6,18.6,38.0,25.9,30.8,19.4,19.6,20.0,29.8,18.2,28.9,17.2,20.6,23.6,15.1,15.4,31.3,14.0,38.6,20.4,40.6,29.8,32.4,18.8,47.0,43.3,33.2,15.2
문수로,상행,3,법원앞,군청사거리,30분,56.2,43.4,51.0,0.0,26.4,0.0,0.0,0.0,24.2,0.0,59.6,45.6,47.5,18.6,39.7,19.2,23.8,19.4,33.0,22.2,35.7,20.2,32.3,21.5,34.9,23.4,28.6,26.8,25.7,20.6,27.2,14.6,30.6,15.8,26.4,21.0,16.7,22.4,35.6,15.5,39.6,19.0,37.4,18.0,42.8,17.8,47.5,51.8,34.3,19.9
문수로,상행,3,법원앞,군청사거리,45분,55.1,0.0,28.0,0.0,30.4,0.0,27.8,0.0,0.0,0.0,56.0,41.4,51.1,26.9,39.8,23.6,25.6,21.0,33.4,23.3,29.0,24.2,29.8,24.4,35.4,21.7,25.9,21.5,25.0,13.8,23.2,19.0,29.3,19.5,24.3,22.4,23.4,26.3,36.6,17.4,38.4,22.2,41.1,18.2,41.4,12.4,42.4,23.9,33.0,17.6
문수로,상행,4,군청사거리,효성사택앞,00분,28.0,17.6,19.8,0.0,7.8,0.0,6.0,0.0,26.2,0.0,35.2,0.0,35.2,9.5,38.6,27.0,29.2,13.2,26.2,15.9,25.8,15.6,23.1,14.7,24.0,15.6,27.8,15.8,20.2,13.8,24.7,16.0,17.0,10.2,26.6,20.7,23.7,16.0,25.4,14.1,31.8,20.0,27.8,21.0,29.6,15.7,27.1,19.9,25.3,13.0
문수로,상행,4,군청사거리,효성사택앞,15분,22.0,0.0,25.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,26.9,0.0,39.3,12.3,34.2,14.0,24.6,14.2,23.4,16.8,26.0,12.0,27.8,11.0,28.2,15.4,25.2,18.9,21.8,12.1,24.4,14.4,24.0,12.6,25.0,10.2,21.6,19.8,28.5,19.6,33.6,14.0,25.6,22.2,28.1,17.7,25.6,27.7,23.6,11.9
문수로,상행,4,군청사거리,효성사택앞,30분,26.8,17.5,34.6,0.0,14.0,0.0,6.0,0.0,0.0,0.0,27.6,0.0,40.1,26.2,33.0,15.6,22.7,14.2,24.6,13.1,27.2,15.2,24.4,16.8,27.2,16.6,22.7,16.9,22.2,18.4,23.6,12.6,25.8,23.0,25.8,22.8,22.8,19.1,28.3,12.2,32.2,24.8,28.3,13.8,26.0,18.2,27.2,7.6,24.7,13.5
문수로,상행,4,군청사거리,효성사택앞,45분,21.8,0.0,24.9,0.0,12.2,0.0,0.0,0.0,0.0,0.0,25.6,28.6,40.4,18.4,30.4,16.2,24.9,13.4,25.5,13.2,22.7,18.3,23.4,18.9,23.8,13.0,21.7,18.4,23.4,15.9,23.5,10.6,27.8,19.0,25.4,21.5,25.3,10.8,29.9,23.0,31.2,15.6,28.6,27.2,32.7,13.9,33.4,21.2,24.1,14.0
문수로,상행,5,효성사택앞,공업탑로터리,00분,31.2,49.9,37.5,0.0,16.7,0.0,16.8,0.0,40.2,0.0,33.4,0.0,35.9,19.0,30.5,35.7,25.8,25.1,24.9,22.8,23.4,25.4,23.2,22.4,24.4,18.6,25.1,18.4,20.4,17.4,21.2,24.8,20.9,20.0,21.6,19.2,23.0,19.8,24.6,22.5,27.8,26.3,27.8,23.5,25.1,19.8,26.9,28.3,26.2,19.1
문수로,상행,5,효성사택앞,공업탑로터리,15분,34.4,25.7,34.3,0.0,22.4,0.0,10.2,0.0,0.0,0.0,37.1,0.0,30.9,21.2,27.8,29.3,25.0,19.9,23.3,17.8,23.9,22.4,25.2,21.3,26.5,25.7,24.0,22.8,20.8,15.6,22.4,20.6,22.2,19.5,15.6,12.2,18.0,20.2,24.6,25.0,28.2,25.1,26.6,31.7,25.6,28.2,29.0,24.2,24.1,17.9
문수로,상행,5,효성사택앞,공업탑로터리,30분,40.2,31.9,39.4,0.0,0.0,0.0,18.8,0.0,11.8,0.0,35.2,20.0,30.9,28.9,29.2,23.6,21.4,23.8,24.6,20.1,23.0,21.6,25.2,16.1,24.5,18.0,23.6,18.8,21.4,17.0,22.1,21.9,26.2,21.4,16.2,18.0,15.5,15.7,27.2,22.0,30.2,31.4,27.3,26.2,29.7,24.2,34.8,28.0,24.9,18.7
문수로,상행,5,효성사택앞,공업탑로터리,45분,36.4,8.0,40.0,0.0,33.7,0.0,0.0,0.0,34.0,0.0,36.0,32.3,32.4,29.9,26.8,21.8,21.9,17.6,23.0,17.4,24.0,27.0,24.0,23.9,25.1,22.2,22.1,26.6,22.0,18.4,22.4,18.8,22.4,20.1,24.1,22.4,19.4,21.1,28.2,24.2,28.4,25.8,29.3,29.2,29.4,27.1,31.7,25.2,26.5,19.1
문수로,하행,1,공업탑로터리,효성사택앞,00분,42.9,48.8,39.4,0.0,47.6,0.0,49.8,0.0,23.5,0.0,22.4,0.0,46.8,33.2,38.0,33.8,35.0,34.2,32.2,25.9,29.5,25.8,30.2,31.0,30.2,25.0,27.8,31.7,23.6,25.3,23.0,25.5,25.3,23.7,23.8,25.0,20.0,21.2,22.6,23.2,31.4,29.4,30.7,30.3,31.4,28.8,36.0,38.4,31.8,23.3
문수로,하행,1,공업탑로터리,효성사택앞,15분,43.5,0.0,44.0,0.0,25.8,0.0,43.1,0.0,18.2,0.0,43.2,33.4,37.8,36.2,36.8,31.5,33.4,32.6,32.6,29.6,31.8,29.0,29.8,29.4,29.0,26.5,25.7,30.0,26.3,24.8,23.2,22.8,26.3,24.7,21.5,21.6,19.2,19.4,24.8,22.5,30.5,32.6,31.8,31.2,32.8,33.2,38.2,34.0,31.2,22.7
문수로,하행,1,공업탑로터리,효성사택앞,30분,43.0,0.0,43.8,0.0,42.2,0.0,25.0,0.0,21.5,49.4,45.3,35.0,42.2,32.6,35.8,25.4,30.7,30.6,30.0,25.0,30.2,29.9,28.1,26.6,29.2,35.0,26.4,25.6,25.4,27.6,22.5,23.5,26.2,30.2,18.0,20.3,21.4,29.6,29.4,29.4,29.4,30.7,31.6,32.4,35.3,31.2,40.4,48.0,31.4,25.8
문수로,하행,1,공업탑로터리,효성사택앞,45분,41.4,0.0,49.1,0.0,48.4,0.0,43.2,0.0,24.2,0.0,40.8,37.3,39.6,34.5,38.4,32.8,29.6,22.2,29.4,24.7,29.2,31.0,27.1,31.8,28.6,29.8,23.0,27.4,24.6,27.6,22.0,28.4,26.0,24.2,18.4,18.0,23.4,20.9,31.4,27.6,29.5,27.2,33.0,30.2,35.1,26.8,39.4,56.4,32.3,23.3
문수로,하행,2,효성사택앞,군청사거리,00분,38.5,0.0,37.0,0.0,38.8,0.0,21.0,0.0,21.9,0.0,28.5,0.0,38.4,42.6,33.1,39.2,30.3,34.6,28.9,25.7,25.6,26.0,27.3,35.3,26.4,26.8,29.8,30.4,23.8,19.0,23.5,25.2,18.4,20.0,19.1,28.6,16.2,13.1,14.0,12.9,28.7,23.8,30.2,21.4,30.4,30.2,35.2,35.4,27.7,20.4
문수로,하행,2,효성사택앞,군청사거리,15분,42.4,0.0,35.8,0.0,44.2,0.0,23.5,0.0,0.0,0.0,33.6,0.0,39.4,45.0,33.1,30.2,29.8,37.1,28.4,34.6,29.2,32.2,27.1,30.0,27.6,26.7,23.6,22.8,25.6,24.4,21.6,22.2,23.6,21.0,16.7,18.9,13.8,17.4,18.9,24.2,29.3,27.3,31.3,27.2,29.7,26.9,33.9,32.4,27.6,20.9
문수로,하행,2,효성사택앞,군청사거리,30분,40.1,0.0,37.3,0.0,47.3,0.0,19.6,0.0,12.1,0.0,43.3,43.8,36.1,28.0,30.6,28.4,27.3,31.3,27.4,34.0,27.8,41.0,27.2,32.0,27.6,26.5,26.4,28.6,24.4,23.8,18.2,21.8,22.8,30.1,14.4,14.9,17.3,22.4,26.1,22.4,31.4,29.2,31.3,42.9,32.4,34.2,34.9,39.6,28.5,24.0
문수로,하행,2,효성사택앞,군청사거리,45분,39.9,0.0,43.2,0.0,42.3,0.0,47.0,0.0,45.1,0.0,37.8,48.5,34.4,35.7,32.2,33.8,25.2,27.1,26.4,26.2,26.0,27.6,26.4,33.7,28.8,25.1,22.2,26.5,26.4,26.6,18.6,26.8,20.0,30.1,12.4,16.3,18.6,18.0,28.0,25.4,27.6,34.9,30.6,31.4,33.6,34.8,37.1,0.0,30.4,22.0
문수로,하행,3,군청사거리,법원앞,00분,52.8,0.0,63.4,0.0,64.0,0.0,35.2,0.0,33.8,0.0,61.7,0.0,58.4,41.7,53.8,36.9,45.0,32.2,36.4,23.2,41.3,22.6,44.3,30.5,42.2,23.4,44.3,32.3,38.4,22.4,40.0,17.9,32.4,20.0,31.6,23.8,22.6,14.4,19.0,11.9,47.6,22.6,41.2,19.0,43.0,22.0,52.4,25.8,43.5,18.4
문수로,하행,3,군청사거리,법원앞,15분,57.6,0.0,67.8,0.0,37.2,0.0,27.8,0.0,0.0,0.0,61.4,0.0,60.0,53.2,50.7,21.4,45.5,26.5,44.2,23.0,42.2,24.0,45.4,24.8,43.8,17.8,41.0,19.6,38.2,23.0,37.9,19.8,34.6,20.6,24.3,17.0,20.6,16.7,27.7,18.4,45.8,19.4,48.6,24.4,44.8,24.0,58.6,44.4,41.9,18.3
문수로,하행,3,군청사거리,법원앞,30분,67.2,0.0,69.5,0.0,69.3,0.0,33.1,0.0,65.0,0.0,60.8,49.0,56.6,35.9,47.9,32.8,40.4,28.0,42.4,23.2,43.6,32.9,45.1,29.2,43.2,21.8,38.2,30.8,38.6,18.6,25.7,15.9,37.2,31.0,22.2,18.8,26.9,19.6,43.9,23.4,47.8,30.9,48.2,26.4,49.4,27.3,58.8,22.2,46.7,21.6
문수로,하행,3,군청사거리,법원앞,45분,65.7,0.0,64.4,0.0,77.4,0.0,39.5,0.0,29.7,0.0,62.4,51.8,58.0,42.4,47.8,28.2,38.0,28.0,43.1,24.2,44.2,24.1,45.0,27.2,39.6,21.6,35.5,20.6,41.2,19.6,26.2,17.2,33.4,24.3,22.1,17.0,24.1,16.0,45.3,23.4,46.0,26.4,48.6,24.0,54.7,30.6,58.2,0.0,45.4,19.4
문수로,하행,4,법원앞,옥현사거리,00분,47.6,55.9,50.6,0.0,52.1,0.0,59.0,0.0,24.9,0.0,50.2,0.0,58.9,43.8,61.7,49.9,55.4,42.8,52.8,50.6,55.5,54.2,54.6,47.8,51.1,54.3,53.2,52.4,49.6,46.6,51.0,47.5,46.5,41.6,47.3,47.0,47.9,43.6,47.4,52.0,53.6,47.4,52.9,40.9,54.5,49.2,55.8,47.6,51.4,38.1
문수로,하행,4,법원앞,옥현사거리,15분,51.6,29.8,52.8,0.0,26.6,0.0,47.7,0.0,0.0,0.0,51.4,0.0,58.3,58.3,58.9,48.0,55.3,47.5,54.2,45.9,53.2,54.4,54.8,48.2,50.8,51.1,50.1,51.0,50.4,50.6,49.3,49.4,49.7,54.2,52.2,39.8,47.6,42.8,48.6,50.6,55.7,48.1,55.4,51.0,53.9,55.8,51.9,51.4,49.2,38.7
문수로,하행,4,법원앞,옥현사거리,30분,57.2,0.0,48.8,0.0,63.9,0.0,32.9,0.0,55.3,37.3,49.1,51.0,60.0,44.0,55.2,46.2,52.8,44.0,53.4,48.4,50.9,52.3,54.8,49.7,51.2,44.8,50.8,45.1,49.2,48.6,46.2,44.9,53.6,44.8,51.0,45.6,46.6,39.8,51.2,47.8,54.0,52.2,52.4,51.2,55.6,45.6,52.5,59.6,52.0,39.3
문수로,하행,4,법원앞,옥현사거리,45분,55.4,0.0,55.8,0.0,55.2,0.0,23.2,0.0,0.0,0.0,58.4,45.6,64.0,47.4,55.4,47.2,51.6,42.2,54.0,45.6,51.2,45.1,54.0,47.2,51.6,49.9,49.4,43.8,51.2,49.7,46.0,50.5,51.0,50.8,49.5,47.8,47.2,40.0,53.4,50.0,54.2,55.9,55.2,53.0,62.4,53.0,51.7,64.1,50.0,38.7
문수로,하행,5,옥현사거리,무거삼거리,00분,43.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,61.0,57.8,54.8,56.1,57.4,49.4,47.4,50.5,51.6,57.0,56.6,53.9,67.6,56.8,43.2,57.2,27.6,54.5,42.2,55.0,53.0,53.9,53.6,59.2,49.2,56.4,39.0,46.2,52.0,49.2,58.4,56.4,40.3,43.2,52.8,42.6,37.8
문수로,하행,5,옥현사거리,무거삼거리,15분,46.4,0.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,49.5,37.2,58.0,46.2,56.1,29.8,56.6,55.0,51.4,58.1,54.5,43.0,53.4,40.2,58.7,63.1,59.0,48.8,58.6,57.2,52.6,63.0,51.0,50.4,52.3,51.6,55.7,53.0,47.8,35.2,50.0,51.4,51.6,55.7,45.6,40.1,44.2,36.6
문수로,하행,5,옥현사거리,무거삼거리,30분,45.5,0.0,0.0,0.0,28.2,0.0,0.0,0.0,0.0,62.4,26.0,65.6,52.5,60.7,58.6,59.4,55.4,45.7,52.6,24.4,52.8,56.2,51.8,49.8,56.0,51.5,55.9,54.0,55.0,69.5,57.8,57.6,56.2,51.8,54.6,54.6,55.4,58.8,53.0,46.0,56.9,47.4,55.2,54.9,52.1,50.4,45.4,0.0,44.9,42.5
문수로,하행,5,옥현사거리,무거삼거리,45분,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,56.8,34.0,61.4,51.2,52.0,52.6,52.3,63.8,56.4,58.2,52.6,59.4,59.3,51.6,52.6,58.6,54.6,58.8,54.8,42.1,54.8,43.0,57.4,51.2,52.4,48.3,50.7,38.5,52.8,50.9,51.4,47.2,50.3,49.8,47.0,0.0,42.3,38.3
문수로,평균,,,,,45.7,15.4,38.4,0.0,30.4,0.0,22.5,0.0,19.6,3.7,42.0,21.7,48.3,35.2,45.0,34.0,39.1,31.1,39.1,31.4,39.2,34.0,39.7,33.0,39.9,32.2,37.9,32.9,36.6,29.8,35.6,29.7,36.3,30.4,32.9,29.7,31.6,27.7,37.3,29.6,41.5,33.0,41.1,34.3,42.2,33.8,44.4,36.1,37.8,25.8
방어진순환도로,상행,1,염포삼거리,성내삼거리,00분,38.2,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,36.4,0.0,29.4,7.8,31.8,0.0,31.6,0.0,27.4,0.0,25.5,0.0,26.5,0.0,28.0,0.0,24.0,0.0,28.2,0.0,21.3,0.0,26.6,0.0,28.6,10.3,17.6,21.3,38.1,0.0,28.5,0.0,41.1,0.0,35.0,0.0,27.0,1.6
방어진순환도로,상행,1,염포삼거리,성내삼거리,15분,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.6,33.4,30.6,15.4,32.4,37.8,27.6,36.0,29.2,43.8,25.0,42.6,26.5,33.8,27.6,35.7,31.0,33.4,27.0,35.2,26.6,40.9,24.7,31.6,20.6,42.6,30.6,39.8,33.7,35.9,37.2,39.8,32.8,46.2,35.4,0.0,25.4,26.0
방어진순환도로,상행,1,염포삼거리,성내삼거리,30분,41.9,0.0,40.6,0.0,0.0,0.0,18.4,0.0,19.0,0.0,34.8,0.0,31.8,0.0,35.7,0.0,30.4,0.0,26.4,0.0,29.0,0.0,26.8,0.0,27.6,0.0,29.6,0.0,28.2,0.0,23.2,0.0,29.2,0.0,29.3,0.0,15.9,15.0,32.8,0.0,28.6,0.0,34.0,0.0,40.9,0.0,36.6,0.0,28.8,.6
방어진순환도로,상행,1,염포삼거리,성내삼거리,45분,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,35.7,36.8,30.4,46.9,30.6,34.6,29.2,35.7,25.6,31.4,25.6,31.4,28.0,30.8,27.2,34.4,27.9,33.7,23.5,35.6,18.4,30.6,30.6,44.2,30.4,34.3,12.0,0.0,31.4,34.0,37.4,37.8,34.6,39.8,30.8,39.9,34.1,0.0,25.0,25.5
방어진순환도로,상행,2,성내삼거리,고려화학앞,00분,40.9,0.0,50.6,0.0,24.8,0.0,54.0,0.0,24.4,0.0,45.6,0.0,36.4,41.3,12.7,11.2,42.7,18.4,43.4,42.4,42.6,47.6,42.3,51.5,42.0,46.6,42.2,49.9,42.6,32.6,42.0,18.8,44.3,33.8,41.8,43.4,41.4,49.0,41.3,16.5,43.2,41.1,46.8,57.1,45.2,42.4,45.4,45.2,40.8,28.7
방어진순환도로,상행,2,성내삼거리,고려화학앞,15분,53.4,37.9,50.8,0.0,21.9,0.0,0.0,0.0,53.0,0.0,40.8,0.0,33.4,31.9,16.0,17.3,40.1,44.9,42.9,47.1,42.8,38.8,43.8,43.1,44.4,46.1,42.6,25.6,41.9,35.8,42.6,50.8,44.2,39.2,42.2,37.0,40.8,40.0,41.2,39.6,45.0,43.6,45.2,40.1,48.5,47.6,46.5,37.6,40.2,31.0
방어진순환도로,상행,2,성내삼거리,고려화학앞,30분,50.4,0.0,0.0,0.0,29.4,0.0,25.8,0.0,46.7,0.0,41.8,0.0,27.8,40.2,30.4,32.4,40.6,48.6,39.3,37.6,44.8,25.8,44.8,44.0,42.4,40.8,41.1,47.4,41.6,52.2,43.4,45.8,47.8,49.2,41.2,34.8,41.2,36.2,42.2,46.3,43.2,45.2,43.4,42.0,47.6,53.2,44.4,47.6,39.2,32.0
방어진순환도로,상행,2,성내삼거리,고려화학앞,45분,48.1,0.0,0.0,0.0,22.4,0.0,28.2,0.0,43.8,0.0,39.4,0.0,19.7,13.8,40.8,48.8,43.6,47.4,41.4,60.4,43.8,35.1,47.3,46.2,42.0,44.8,42.1,37.9,42.8,43.8,42.0,21.2,43.6,35.8,41.2,22.8,39.3,54.4,40.8,43.9,47.0,18.8,42.6,52.1,50.1,21.2,46.3,0.0,39.1,27.0
방어진순환도로,상행,3,고려화학앞,미포조선삼거리,00분,40.9,0.0,50.6,0.0,24.8,0.0,54.0,0.0,24.4,0.0,45.6,0.0,37.7,31.2,15.3,12.9,43.2,45.0,43.2,47.4,42.6,49.8,42.6,33.3,42.2,59.0,42.6,43.8,42.6,47.6,42.5,19.8,44.6,49.6,42.0,54.6,41.6,50.3,41.7,18.3,43.3,46.8,46.7,46.6,45.3,50.2,45.4,47.0,41.1,31.4
방어진순환도로,상행,3,고려화학앞,미포조선삼거리,15분,53.4,47.3,50.8,0.0,21.9,0.0,0.0,0.0,53.0,0.0,40.8,0.0,35.2,32.8,19.2,23.4,40.2,39.4,43.3,40.8,42.8,45.8,43.8,47.2,44.6,39.8,43.0,27.6,41.9,38.9,43.0,42.0,45.0,54.0,42.0,44.0,41.0,34.9,41.3,37.0,45.0,36.5,45.2,48.8,49.1,48.7,46.5,40.6,40.5,32.1
방어진순환도로,상행,3,고려화학앞,미포조선삼거리,30분,50.4,0.0,0.0,0.0,29.4,0.0,25.8,0.0,50.3,0.0,43.6,0.0,30.0,29.9,32.1,30.2,40.8,41.8,40.1,40.6,45.0,27.6,44.8,41.4,42.4,38.6,41.2,49.1,41.9,37.5,43.4,42.3,48.2,40.2,41.4,44.6,41.7,34.9,42.8,46.8,43.6,42.0,43.7,43.4,47.7,55.6,44.4,53.2,39.8,30.8
방어진순환도로,상행,3,고려화학앞,미포조선삼거리,45분,48.1,0.0,0.0,0.0,22.4,0.0,28.2,0.0,44.0,0.0,40.9,0.0,22.4,31.9,41.7,42.5,43.6,50.0,41.5,60.1,44.0,38.4,47.3,56.0,42.0,54.7,42.2,42.8,42.8,44.6,41.8,52.6,44.0,39.8,41.7,23.4,39.8,47.4,41.2,45.1,47.0,48.6,42.6,46.4,50.0,28.1,46.3,0.0,39.4,31.4
방어진순환도로,상행,4,미포조선삼거리,현대해양사업본부앞,00분,56.2,0.0,63.0,0.0,25.3,0.0,67.7,0.0,38.4,0.0,73.6,0.0,44.8,40.2,29.9,22.4,53.8,46.0,54.0,60.5,54.1,62.8,54.0,60.1,52.6,43.4,52.4,52.4,47.0,46.4,49.0,44.9,52.2,51.4,49.2,47.8,42.7,34.8,35.2,0.0,50.4,38.7,53.6,26.6,52.4,49.8,58.4,60.6,50.4,32.9
방어진순환도로,상행,4,미포조선삼거리,현대해양사업본부앞,15분,61.6,58.8,62.1,0.0,32.6,0.0,0.0,0.0,0.0,0.0,73.2,0.0,42.4,30.0,28.8,20.6,52.5,39.2,56.2,45.6,52.3,50.1,53.9,62.6,51.3,35.8,46.2,46.4,52.0,19.6,50.4,52.6,53.5,61.2,49.4,48.0,20.4,37.2,49.0,46.7,48.0,44.9,52.4,54.9,56.1,54.2,56.6,59.8,45.9,36.2
방어진순환도로,상행,4,미포조선삼거리,현대해양사업본부앞,30분,59.1,0.0,47.2,0.0,62.4,0.0,32.4,0.0,72.0,0.0,64.4,0.0,36.6,28.6,35.5,30.4,53.2,44.3,53.9,48.0,54.4,27.9,52.8,54.6,52.6,52.6,49.3,56.9,52.7,52.4,52.7,57.6,52.6,46.5,49.6,42.0,14.2,21.7,53.2,53.4,53.7,53.4,55.2,56.9,53.1,61.2,54.6,32.2,50.7,34.2
방어진순환도로,상행,4,미포조선삼거리,현대해양사업본부앞,45분,59.8,0.0,58.5,0.0,0.0,0.0,30.5,0.0,71.6,0.0,54.5,0.0,29.4,27.0,50.4,46.5,52.1,40.5,52.7,60.6,53.2,46.3,54.4,47.2,53.2,50.8,51.3,43.6,47.5,43.0,50.0,58.4,52.7,48.5,49.8,25.4,15.9,27.0,54.0,48.7,53.6,51.6,54.0,47.5,59.4,55.6,62.3,23.2,48.8,33.0
방어진순환도로,상행,5,현대해양사업본부앞,문현삼거리,00분,43.9,0.0,51.1,0.0,22.2,0.0,25.7,0.0,0.0,0.0,0.0,0.0,33.9,44.4,20.4,47.6,39.0,34.9,38.2,38.5,40.4,20.1,41.2,48.8,39.6,61.8,39.0,22.2,33.2,41.6,36.1,31.4,38.2,36.6,35.2,25.6,29.3,20.0,23.3,10.5,37.8,29.0,41.8,13.8,38.2,45.2,47.0,44.7,33.1,25.7
방어진순환도로,상행,5,현대해양사업본부앞,문현삼거리,15분,50.1,61.8,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,30.5,36.0,18.2,34.8,38.4,42.4,43.1,48.6,39.4,41.7,40.6,34.8,38.8,43.0,32.4,19.6,39.2,43.0,38.0,36.2,40.6,36.0,36.8,17.2,10.4,15.6,35.7,34.0,34.8,48.6,39.4,50.1,42.7,30.0,43.4,39.0,31.8,29.7
방어진순환도로,상행,5,현대해양사업본부앞,문현삼거리,30분,44.2,0.0,42.7,0.0,50.4,0.0,23.8,0.0,24.6,0.0,44.8,0.0,25.3,31.4,21.8,29.5,39.1,50.6,41.0,30.8,41.2,21.2,41.6,36.1,39.8,33.4,36.8,49.2,40.6,47.0,40.3,30.6,39.5,37.8,35.3,24.6,6.6,3.6,41.3,37.4,41.5,26.1,43.2,26.8,40.3,57.7,45.2,25.2,37.1,25.0
방어진순환도로,상행,5,현대해양사업본부앞,문현삼거리,45분,45.6,0.0,19.5,0.0,0.0,0.0,22.6,0.0,23.8,0.0,44.2,0.0,21.1,41.6,35.2,33.2,36.4,52.8,38.8,40.2,39.7,41.4,42.4,44.8,41.0,34.0,41.4,27.4,34.1,39.2,36.3,38.6,39.0,41.1,35.8,25.1,7.6,8.4,41.6,42.6,41.2,51.9,40.6,47.4,47.2,50.9,45.4,46.5,34.2,29.5
방어진순환도로,상행,6,문현삼거리,문재사거리,00분,14.9,34.8,12.0,0.0,11.9,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,29.8,0.0,14.2,0.0,6.4,0.0,26.2,24.2,12.6,21.3,12.9,20.4,19.8,21.2,16.2,21.2,13.2,20.2,12.4,18.8,17.0,15.8,20.2,17.2,10.0,14.6,20.2,23.6,16.8,12.0,16.8,18.5,22.2,10.0,32.8,12.9,14.8
방어진순환도로,상행,6,문현삼거리,문재사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,0.0,27.4,0.0,11.2,23.0,15.5,22.4,14.2,24.3,20.1,24.2,20.8,24.7,21.1,22.7,24.2,22.8,20.1,21.4,18.9,19.8,15.6,19.7,22.2,17.2,15.6,16.6,18.6,26.3,26.1,13.2,19.8,26.3,25.8,8.8,19.7,13.9,16.5
방어진순환도로,상행,6,문현삼거리,문재사거리,30분,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,26.2,31.0,26.8,25.1,11.8,19.6,25.3,23.0,20.0,23.3,29.6,23.4,16.5,25.0,14.2,27.6,13.2,21.7,24.8,19.4,31.0,20.0,21.4,13.4,10.4,19.6,20.0,25.0,17.6,27.2,26.8,23.2,25.4,0.0,32.5,15.8,17.7
방어진순환도로,상행,6,문현삼거리,문재사거리,45분,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,17.2,14.4,19.3,21.6,28.2,25.6,23.8,21.8,13.9,23.1,23.0,26.8,20.6,12.0,18.0,22.0,18.6,20.4,28.4,22.0,17.9,12.9,12.8,21.4,23.0,21.2,28.6,26.9,19.3,0.0,22.7,0.0,24.4,13.3,15.6
방어진순환도로,상행,7,문재사거리,방어진삼거리,00분,14.9,0.0,12.0,0.0,11.9,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,27.6,0.0,45.1,0.0,44.4,24.4,30.4,22.6,31.9,21.7,37.4,21.8,45.2,21.8,39.0,20.7,46.4,24.1,37.7,18.7,37.8,18.6,13.4,16.0,27.5,26.2,33.8,12.6,28.6,11.2,48.9,0.0,0.0,12.9,24.9
