,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
돋질로,상행,6,중리사거리,명촌교남교차,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.0,40.8,6.0,37.0,7.8,13.2,0.0,30.2,0.0,22.5,0.0,25.8,0.0,21.6,0.0,20.2,0.0,25.0,0.0,18.2,0.0,24.8,0.0,20.0,0.0,19.8,0.0,23.2,0.0,24.4,0.0,14.1,0.0,38.7,0.0,0.0,0.0,19.6,.6
돋질로,하행,1,명촌교남교차,중리사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,16.0,14.4,9.6,10.4,0.0,24.6,6.8,23.9,0.0,31.4,0.0,8.2,0.0,20.1,0.0,19.5,0.0,19.8,0.0,22.6,0.0,16.8,0.0,20.8,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,10.2,1.8
돋질로,하행,1,명촌교남교차,중리사거리,15분,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,11.0,29.6,16.8,24.1,3.4,28.6,0.0,29.9,0.0,29.3,0.0,26.2,0.0,20.7,0.0,10.6,0.0,20.7,0.0,21.0,0.0,15.6,0.0,22.6,0.0,0.0,0.0,14.9,0.0,31.5,0.0,0.0,0.0,15.0,2.0
돋질로,하행,1,명촌교남교차,중리사거리,30분,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,14.6,27.4,0.0,27.4,7.4,23.0,0.0,26.0,0.0,30.8,0.0,32.0,0.0,26.9,0.0,25.2,0.0,18.4,0.0,19.3,0.0,14.4,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,.9
돋질로,하행,1,명촌교남교차,중리사거리,45분,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,34.6,7.3,25.8,7.4,30.1,12.2,27.2,0.0,23.6,0.0,0.0,0.0,26.6,0.0,10.0,0.0,21.4,0.0,20.5,0.0,19.1,0.0,17.0,0.0,26.4,0.0,29.5,0.0,12.2,0.0,14.6,0.0,0.0,0.0,15.4,1.8
돋질로,하행,2,중리사거리,남구보건소사거리,00분,22.9,0.0,25.3,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,26.2,11.9,23.8,14.0,20.7,9.4,18.6,0.0,19.1,0.0,16.8,0.0,19.7,0.0,16.8,0.0,17.3,0.0,10.6,0.0,12.6,0.0,12.3,0.0,13.4,0.0,20.2,0.0,18.6,0.0,21.2,0.0,24.0,0.0,15.5,1.9
돋질로,하행,2,중리사거리,남구보건소사거리,15분,25.2,0.0,23.2,0.0,13.4,0.0,0.0,0.0,0.0,0.0,11.2,0.0,21.5,7.8,27.1,14.5,23.1,0.0,20.0,8.7,19.8,0.0,19.2,0.0,19.5,0.0,19.0,0.0,14.6,0.0,17.1,0.0,11.8,0.0,14.2,0.0,11.9,0.0,16.0,0.0,19.4,0.0,20.7,0.0,22.3,0.0,23.4,0.0,17.2,1.3
돋질로,하행,2,중리사거리,남구보건소사거리,30분,28.7,0.0,20.1,0.0,20.0,0.0,0.0,0.0,0.0,12.8,16.2,0.0,27.7,0.0,26.0,0.0,20.4,10.6,19.4,0.0,21.4,0.0,18.2,0.0,17.6,0.0,17.5,0.0,16.2,0.0,17.4,0.0,12.6,0.0,11.6,0.0,11.0,0.0,17.8,0.0,20.2,0.0,20.4,0.0,21.6,0.0,23.6,0.0,17.7,1.0
돋질로,하행,2,중리사거리,남구보건소사거리,45분,27.2,0.0,24.4,0.0,8.0,0.0,0.0,0.0,0.0,14.0,19.0,9.0,29.8,17.7,24.6,14.0,20.4,0.0,18.5,7.8,18.0,0.0,17.4,0.0,19.1,0.0,17.9,0.0,16.2,0.0,11.6,0.0,13.1,0.0,12.0,0.0,10.5,0.0,18.1,0.0,17.6,0.0,21.2,0.0,22.4,0.0,24.8,0.0,17.1,2.6
돋질로,하행,3,남구보건소사거리,예술회관사거리,00분,44.0,0.0,44.8,0.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,54.8,18.3,41.4,12.4,38.5,16.2,33.4,0.0,28.6,0.0,30.6,0.0,33.0,0.0,27.9,0.0,25.0,0.0,23.0,0.0,23.0,0.0,19.8,0.0,18.7,0.0,31.2,0.0,31.7,0.0,38.2,0.0,47.1,0.0,27.8,3.0
돋질로,하행,3,남구보건소사거리,예술회관사거리,15분,49.1,0.0,26.2,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,7.5,61.8,14.6,49.0,15.6,42.8,8.0,34.8,20.0,32.2,0.0,33.0,0.0,29.8,0.0,30.3,0.0,28.5,0.0,26.1,0.0,22.3,0.0,21.6,0.0,13.6,0.0,19.0,0.0,29.5,0.0,31.3,0.0,34.4,0.0,38.8,0.0,28.0,2.7
돋질로,하행,3,남구보건소사거리,예술회관사거리,30분,51.0,0.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,22.9,50.2,0.0,42.7,9.6,37.5,15.0,35.2,7.6,29.9,0.0,34.5,0.0,32.6,0.0,28.2,0.0,28.2,0.0,26.4,0.0,26.1,0.0,22.8,0.0,13.6,0.0,28.6,0.0,34.2,0.0,34.2,0.0,34.9,0.0,45.4,0.0,27.8,2.9
돋질로,하행,3,남구보건소사거리,예술회관사거리,45분,48.6,0.0,60.8,0.0,21.0,0.0,0.0,0.0,0.0,10.0,26.1,20.2,27.0,17.2,43.6,21.4,35.1,4.0,31.2,15.7,33.1,0.0,31.7,0.0,36.2,0.0,28.2,0.0,27.2,0.0,24.4,0.0,25.5,0.0,22.6,0.0,13.8,0.0,33.4,0.0,34.4,0.0,35.4,0.0,38.4,0.0,48.8,0.0,30.3,3.7
돋질로,하행,4,예술회관사거리,달리사거리,00분,25.1,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,35.1,0.0,30.5,16.8,26.2,20.5,27.2,15.6,24.7,0.0,25.2,0.0,27.2,0.0,23.4,0.0,22.8,0.0,23.7,0.0,20.6,0.0,18.4,0.0,16.2,0.0,29.4,0.0,28.2,0.0,27.7,0.0,26.6,0.0,20.1,2.2
돋질로,하행,4,예술회관사거리,달리사거리,15분,27.4,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,22.1,34.0,22.0,29.2,14.0,28.5,14.2,25.7,0.0,26.2,0.0,26.8,0.0,25.8,0.0,24.9,0.0,22.0,0.0,22.0,0.0,16.3,0.0,12.9,0.0,21.1,0.0,26.5,0.0,28.4,0.0,30.9,0.0,23.8,0.0,19.3,3.5
돋질로,하행,4,예술회관사거리,달리사거리,30분,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,9.2,16.6,35.9,0.0,32.8,19.4,28.6,18.0,27.6,15.8,25.3,0.0,25.8,0.0,25.0,0.0,23.4,0.0,24.2,0.0,22.8,0.0,21.8,0.0,14.2,0.0,13.4,0.0,24.6,0.0,24.6,0.0,28.4,0.0,29.6,0.0,26.0,0.0,20.6,3.5
돋질로,하행,4,예술회관사거리,달리사거리,45분,25.8,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,38.6,19.0,33.2,0.0,25.6,16.8,24.8,15.2,25.8,0.0,25.4,0.0,28.2,0.0,23.2,0.0,23.6,0.0,23.8,0.0,22.8,0.0,19.6,0.0,14.0,0.0,28.2,0.0,26.7,0.0,29.3,0.0,34.6,0.0,24.4,0.0,21.5,2.8
돋질로,하행,5,달리사거리,시청사거리,00분,25.1,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,35.1,0.0,30.5,16.0,26.2,14.6,27.2,17.1,24.7,0.0,25.2,0.0,27.2,0.0,23.4,0.0,22.8,0.0,23.7,0.0,20.6,0.0,18.4,0.0,16.2,0.0,29.4,0.0,28.2,0.0,27.7,0.0,26.6,0.0,20.1,2.0
돋질로,하행,5,달리사거리,시청사거리,15분,27.4,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,15.4,34.0,16.2,29.2,17.8,28.5,14.8,25.7,0.0,26.2,0.0,26.8,0.0,25.8,0.0,24.9,0.0,22.0,0.0,22.0,0.0,16.3,0.0,12.9,0.0,21.1,0.0,26.5,0.0,28.4,0.0,30.9,0.0,23.8,0.0,19.3,3.5
돋질로,하행,5,달리사거리,시청사거리,30분,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,9.2,18.8,35.9,16.0,32.8,14.8,28.6,9.1,27.6,15.4,25.3,0.0,25.8,0.0,25.0,0.0,23.4,0.0,24.2,0.0,22.8,0.0,21.8,0.0,14.2,0.0,13.4,0.0,24.6,0.0,24.6,0.0,28.4,0.0,29.6,0.0,26.0,0.0,20.6,4.0
돋질로,하행,5,달리사거리,시청사거리,45분,25.8,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,38.6,12.6,33.2,0.0,25.6,15.4,24.8,0.0,25.8,0.0,25.4,0.0,28.2,0.0,23.2,0.0,23.6,0.0,23.8,0.0,22.8,0.0,19.6,0.0,14.0,0.0,28.2,0.0,26.7,0.0,29.3,0.0,34.6,0.0,24.4,0.0,21.5,1.9
돋질로,하행,6,시청사거리,봉월사거리,00분,36.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,13.4,0.0,25.8,0.0,30.2,0.0,23.8,0.0,28.8,0.0,27.6,0.0,27.0,0.0,24.6,0.0,20.6,0.0,21.3,0.0,19.4,0.0,19.0,0.0,13.2,0.0,17.4,0.0,27.0,0.0,26.4,0.0,27.6,0.0,31.6,0.0,20.8,.0
돋질로,하행,6,시청사거리,봉월사거리,15분,27.6,0.0,46.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,10.8,0.0,31.8,0.0,29.2,0.0,30.1,0.0,27.3,0.0,30.0,0.0,25.2,0.0,27.6,0.0,20.7,0.0,18.9,0.0,19.4,0.0,19.4,0.0,14.8,0.0,10.4,0.0,27.4,0.0,28.2,0.0,26.4,0.0,25.8,0.0,34.1,0.0,22.6,.0
돋질로,하행,6,시청사거리,봉월사거리,30분,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,32.8,0.0,36.2,0.0,25.0,0.0,25.5,0.0,25.9,0.0,26.2,0.0,28.0,0.0,19.6,0.0,21.2,0.0,19.6,0.0,18.1,0.0,15.6,0.0,9.2,0.0,21.5,0.0,25.7,0.0,26.7,0.0,28.4,0.0,35.7,0.0,20.8,.0
돋질로,하행,6,시청사거리,봉월사거리,45분,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,29.2,0.0,37.4,0.0,23.5,0.0,26.6,0.0,25.2,0.0,25.7,0.0,25.4,0.0,20.9,0.0,20.0,0.0,20.1,0.0,18.2,0.0,15.1,0.0,11.2,0.0,25.6,0.0,27.2,0.0,25.3,0.0,28.6,0.0,32.7,0.0,20.3,.0
돋질로,평균,,,,,25.8,2.3,11.8,0.0,4.4,0.0,3.1,0.0,1.7,1.8,11.1,5.8,29.2,9.0,32.6,6.9,27.4,8.0,25.2,7.2,25.6,2.0,24.9,0.0,24.5,0.0,24.1,0.0,22.8,0.0,22.2,0.0,21.2,0.0,19.6,0.0,15.4,0.0,22.1,0.0,24.6,0.0,24.9,0.0,27.1,0.0,24.1,0.0,20.6,1.8
동천서로,상행,1,서동삼거리,신답사거리,00분,67.9,0.0,75.4,0.0,39.2,0.0,36.1,0.0,0.0,0.0,36.9,0.0,69.1,8.6,67.2,6.8,64.2,13.7,63.4,18.2,63.8,29.2,65.8,0.0,65.0,0.0,63.2,0.0,60.4,0.0,59.4,0.0,58.6,0.0,57.8,0.0,54.2,0.0,51.6,0.0,58.5,0.0,63.3,0.0,61.0,0.0,65.6,0.0,57.0,3.2
동천서로,상행,1,서동삼거리,신답사거리,15분,69.2,0.0,67.5,0.0,75.0,0.0,38.0,0.0,0.0,0.0,64.4,0.0,70.4,24.0,64.3,0.0,61.7,16.2,63.6,0.0,62.7,0.0,62.2,0.0,62.8,0.0,63.6,0.0,60.8,0.0,61.4,0.0,58.0,0.0,57.2,0.0,47.5,0.0,56.4,0.0,60.4,0.0,59.2,0.0,59.8,0.0,66.8,0.0,58.9,1.7
동천서로,상행,1,서동삼거리,신답사거리,30분,67.9,0.0,73.8,0.0,75.8,0.0,31.2,0.0,32.1,0.0,42.5,0.0,66.1,12.2,60.6,25.5,60.5,14.1,60.9,18.0,63.7,0.0,63.6,0.0,61.0,0.0,62.4,0.0,61.4,0.0,59.6,0.0,62.1,0.0,57.6,0.0,44.9,0.0,58.6,0.0,62.0,0.0,57.9,0.0,61.0,0.0,68.6,0.0,59.0,2.9
동천서로,상행,1,서동삼거리,신답사거리,45분,70.6,0.0,77.3,0.0,35.7,0.0,34.0,0.0,0.0,0.0,73.9,0.0,68.0,25.5,63.8,0.0,66.3,0.0,60.8,0.0,63.0,0.0,66.4,0.0,61.9,0.0,60.2,0.0,59.4,0.0,60.4,0.0,58.9,0.0,55.9,0.0,48.8,0.0,60.2,0.0,59.7,0.0,60.1,0.0,62.4,0.0,69.4,0.0,58.2,1.1
동천서로,하행,1,신답사거리,서동삼거리,00분,60.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,0.0,0.0,31.0,0.0,59.7,18.0,64.0,16.6,57.8,19.4,60.0,0.0,60.0,14.6,60.2,0.0,58.8,0.0,60.4,0.0,58.8,0.0,60.6,0.0,57.6,0.0,54.0,0.0,51.8,0.0,54.4,0.0,57.4,0.0,61.4,0.0,60.5,0.0,57.2,0.0,48.9,2.9
동천서로,하행,1,신답사거리,서동삼거리,15분,62.4,0.0,62.2,0.0,0.0,0.0,30.5,0.0,0.0,0.0,61.2,0.0,63.8,12.4,65.7,17.8,57.2,16.1,60.0,0.0,60.1,0.0,60.7,0.0,58.3,0.0,58.2,0.0,59.4,0.0,57.8,0.0,55.6,0.0,54.2,0.0,49.4,0.0,55.2,0.0,58.6,0.0,58.2,0.0,60.1,0.0,60.0,0.0,52.9,1.9
동천서로,하행,1,신답사거리,서동삼거리,30분,66.2,0.0,0.0,0.0,36.5,0.0,0.0,0.0,0.0,0.0,65.1,25.6,64.9,27.0,62.6,0.0,57.4,13.6,59.2,11.6,58.4,0.0,63.0,0.0,59.8,0.0,57.8,0.0,60.4,0.0,58.0,0.0,55.9,0.0,55.5,0.0,47.4,0.0,53.7,0.0,57.0,0.0,57.8,0.0,64.9,0.0,61.3,0.0,50.9,3.2
동천서로,하행,1,신답사거리,서동삼거리,45분,58.2,0.0,29.1,0.0,27.0,0.0,0.0,0.0,0.0,0.0,62.5,22.4,63.8,12.0,60.8,0.0,57.8,23.8,58.8,19.4,60.0,0.0,59.1,0.0,61.1,0.0,59.4,0.0,57.2,0.0,59.4,0.0,54.1,0.0,53.4,0.0,51.0,0.0,55.2,0.0,56.6,0.0,60.1,0.0,59.1,0.0,61.2,0.0,51.0,3.2
동천서로,평균,,,,,65.3,0.0,48.2,0.0,39.8,0.0,21.2,0.0,4.0,0.0,54.7,6.0,65.7,17.5,63.6,8.3,60.4,14.6,60.9,8.4,61.5,5.5,62.6,0.0,61.1,0.0,60.6,0.0,59.7,0.0,59.6,0.0,57.6,0.0,55.7,0.0,49.4,0.0,55.7,0.0,58.8,0.0,59.8,0.0,61.1,0.0,63.7,0.0,54.6,2.5
두왕로,상행,1,공업탑로터리,공원마을삼거리,00분,49.4,0.0,25.6,0.0,26.0,0.0,50.5,0.0,0.0,0.0,49.8,0.0,39.4,11.8,31.2,11.6,34.0,8.2,45.2,9.8,44.0,8.8,44.7,0.0,45.7,0.0,42.3,0.0,46.0,0.0,42.4,0.0,43.8,0.0,43.6,0.0,43.3,0.0,39.9,0.0,42.5,0.0,40.2,0.0,41.6,0.0,48.8,0.0,40.0,2.1
두왕로,상행,1,공업탑로터리,공원마을삼거리,15분,48.6,0.0,24.6,0.0,24.4,0.0,0.0,0.0,0.0,0.0,52.2,0.0,37.2,10.6,23.5,9.0,40.8,9.8,42.9,7.6,44.7,0.0,45.2,0.0,44.2,0.0,45.4,0.0,43.5,0.0,42.1,0.0,40.2,0.0,42.5,0.0,43.8,0.0,43.4,0.0,42.6,0.0,42.0,0.0,42.2,0.0,47.8,0.0,37.7,1.5
두왕로,상행,1,공업탑로터리,공원마을삼거리,30분,52.4,0.0,24.8,0.0,32.7,0.0,0.0,0.0,24.9,0.0,47.8,11.0,39.4,10.6,20.2,10.6,44.4,8.8,43.8,12.8,47.6,0.0,41.0,0.0,43.8,0.0,43.2,0.0,43.4,0.0,44.2,0.0,42.2,0.0,45.0,0.0,44.4,0.0,42.6,0.0,45.4,0.0,43.0,0.0,44.8,0.0,47.6,0.0,39.5,2.2
두왕로,상행,1,공업탑로터리,공원마을삼거리,45분,58.2,0.0,23.6,0.0,27.0,0.0,0.0,0.0,57.2,0.0,44.6,14.8,36.8,10.6,26.2,11.2,42.6,7.8,44.2,8.3,43.2,0.0,42.9,0.0,44.6,0.0,42.6,0.0,41.8,0.0,43.4,0.0,43.4,0.0,42.6,0.0,41.5,0.0,42.8,0.0,44.6,0.0,42.8,0.0,45.8,0.0,47.2,0.0,40.4,2.2
두왕로,상행,2,공원마을삼거리,감나무진사거리,00분,52.4,23.7,27.8,0.0,28.6,0.0,50.5,0.0,28.2,0.0,53.4,0.0,43.0,19.6,31.2,12.8,34.1,9.8,47.8,17.0,46.8,15.9,47.0,0.0,47.7,0.0,45.3,0.0,49.0,0.0,45.6,0.0,47.5,0.0,46.6,0.0,45.1,0.0,43.4,0.0,45.6,0.0,43.6,0.0,44.7,0.0,52.9,0.0,43.7,4.1
두왕로,상행,2,공원마을삼거리,감나무진사거리,15분,54.8,0.0,78.8,0.0,69.3,0.0,39.8,0.0,25.4,0.0,55.4,0.0,40.0,13.3,22.1,13.0,43.4,16.1,45.8,16.0,47.0,0.0,47.0,0.0,46.0,0.0,48.1,0.0,46.0,0.0,46.0,0.0,44.1,0.0,45.4,0.0,45.1,0.0,46.6,0.0,46.2,0.0,45.2,0.0,46.6,0.0,51.4,0.0,46.9,2.4
두왕로,상행,2,공원마을삼거리,감나무진사거리,30분,56.4,13.1,73.8,0.0,33.6,0.0,0.0,0.0,61.6,0.0,51.3,15.8,43.2,15.8,20.1,5.9,47.5,20.2,46.1,26.3,49.0,0.0,44.2,0.0,46.2,0.0,45.8,0.0,47.2,0.0,47.8,0.0,45.5,0.0,46.6,0.0,46.7,0.0,45.6,0.0,48.8,0.0,45.8,0.0,48.5,0.0,51.6,0.0,45.5,4.0
두왕로,상행,2,공원마을삼거리,감나무진사거리,45분,58.8,0.0,27.2,0.0,75.2,0.0,0.0,0.0,62.9,0.0,48.3,14.8,38.9,11.0,26.0,7.8,45.5,19.5,46.6,18.0,45.4,0.0,45.2,0.0,46.6,0.0,45.8,0.0,45.7,0.0,46.6,0.0,47.2,0.0,45.1,0.0,43.8,0.0,46.0,0.0,47.3,0.0,45.6,0.0,50.2,0.0,52.0,0.0,45.1,3.0
두왕로,상행,3,감나무진사거리,두왕사거리,00분,44.8,16.4,20.8,0.0,24.8,0.0,36.2,0.0,33.2,0.0,45.5,0.0,42.2,17.8,21.8,13.8,22.2,9.9,47.8,19.8,40.6,16.6,40.9,0.0,43.9,0.0,37.7,0.0,37.3,0.0,31.8,0.0,39.5,0.0,38.5,0.0,39.4,0.0,40.4,0.0,47.1,0.0,42.5,0.0,40.9,0.0,46.2,0.0,37.8,3.9
두왕로,상행,3,감나무진사거리,두왕사거리,15분,50.8,0.0,52.8,0.0,52.2,0.0,53.2,0.0,45.8,0.0,41.8,0.0,38.4,15.1,20.5,10.8,28.1,8.2,43.9,22.4,39.1,0.0,39.6,0.0,41.2,0.0,39.1,0.0,37.0,0.0,32.7,0.0,42.1,0.0,37.9,0.0,38.6,0.0,39.7,0.0,42.2,0.0,44.0,0.0,41.8,0.0,46.2,0.0,41.2,2.4
두왕로,상행,3,감나무진사거리,두왕사거리,30분,43.2,20.1,46.0,0.0,42.0,0.0,15.2,0.0,39.1,0.0,44.3,24.1,33.6,16.0,19.4,8.4,38.6,16.6,41.0,13.4,36.9,0.0,43.0,0.0,36.8,0.0,38.8,0.0,39.3,0.0,36.5,0.0,43.0,0.0,39.5,0.0,40.3,0.0,41.2,0.0,42.4,0.0,45.2,0.0,45.8,0.0,49.6,0.0,39.2,4.1
두왕로,상행,3,감나무진사거리,두왕사거리,45분,45.4,0.0,19.6,0.0,41.6,0.0,21.2,0.0,46.8,0.0,35.4,16.0,27.4,16.3,20.7,10.6,42.4,16.4,39.4,24.4,40.8,0.0,42.5,0.0,33.8,0.0,39.2,0.0,41.1,0.0,37.6,0.0,39.4,0.0,42.4,0.0,39.2,0.0,41.8,0.0,47.0,0.0,40.1,0.0,48.4,0.0,43.7,0.0,38.2,3.5
두왕로,하행,1,두왕사거리,감나무진사거리,00분,45.2,0.0,48.5,0.0,28.6,0.0,46.2,0.0,47.9,0.0,52.5,26.6,48.5,24.0,46.0,15.0,42.4,17.5,44.1,11.4,40.0,18.8,37.1,0.0,39.4,0.0,42.6,0.0,40.4,0.0,35.9,0.0,37.2,0.0,33.8,0.0,17.6,0.0,40.6,0.0,39.4,0.0,43.8,0.0,43.4,0.0,47.6,0.0,41.2,4.7
두왕로,하행,1,두왕사거리,감나무진사거리,15분,49.8,0.0,48.7,0.0,25.2,0.0,58.9,0.0,54.4,33.3,49.7,0.0,46.0,15.0,45.2,17.0,41.4,19.4,42.4,15.4,38.2,0.0,36.2,0.0,39.0,0.0,42.1,0.0,39.0,0.0,35.9,0.0,38.2,0.0,25.4,0.0,18.3,0.0,42.4,0.0,42.0,0.0,41.0,0.0,43.8,0.0,46.1,0.0,41.2,4.2
두왕로,하행,1,두왕사거리,감나무진사거리,30분,46.2,0.0,57.3,0.0,16.4,0.0,32.9,0.0,45.9,0.0,44.4,14.8,44.6,14.0,41.4,10.0,42.4,18.8,40.4,18.4,40.2,0.0,37.0,0.0,44.2,0.0,40.0,0.0,36.6,0.0,37.0,0.0,36.2,0.0,20.2,0.0,21.0,0.0,42.3,0.0,43.6,0.0,42.4,0.0,44.6,0.0,46.8,0.0,39.3,3.2
두왕로,하행,1,두왕사거리,감나무진사거리,45분,42.8,0.0,47.7,0.0,59.8,0.0,24.3,0.0,50.0,0.0,49.6,21.5,47.8,24.6,45.1,10.8,42.4,17.4,38.6,17.4,39.1,0.0,38.4,0.0,44.6,0.0,38.2,0.0,36.2,0.0,37.5,0.0,36.0,0.0,18.8,0.0,32.7,0.0,43.0,0.0,40.4,0.0,43.4,0.0,45.9,0.0,41.6,0.0,41.0,3.8
두왕로,하행,2,감나무진사거리,공원마을삼거리,00분,39.9,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,15.0,46.3,13.6,35.6,14.8,33.3,13.4,30.9,14.2,36.2,12.1,35.8,0.0,37.2,0.0,33.8,0.0,33.6,0.0,31.8,0.0,30.7,0.0,24.8,0.0,10.2,0.0,12.6,0.0,33.2,0.0,33.6,0.0,32.9,0.0,40.4,0.0,28.2,3.5
두왕로,하행,2,감나무진사거리,공원마을삼거리,15분,37.6,0.0,44.2,0.0,0.0,0.0,0.0,0.0,0.0,40.0,22.0,18.2,38.0,15.2,35.6,12.0,30.0,14.2,29.8,11.4,35.2,0.0,37.8,0.0,36.9,0.0,33.3,0.0,35.2,0.0,28.5,0.0,30.5,0.0,18.3,0.0,10.1,0.0,21.4,0.0,33.8,0.0,30.6,0.0,36.6,0.0,39.5,0.0,27.7,4.6
두왕로,하행,2,감나무진사거리,공원마을삼거리,30분,36.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.6,35.2,17.4,35.1,18.2,23.8,12.0,34.1,12.2,36.8,0.0,36.2,0.0,36.1,0.0,34.0,0.0,34.6,0.0,29.4,0.0,30.5,0.0,14.0,0.0,10.5,0.0,29.3,0.0,32.2,0.0,35.9,0.0,34.6,0.0,41.0,0.0,26.9,3.4
두왕로,하행,2,감나무진사거리,공원마을삼거리,45분,51.0,0.0,43.6,0.0,35.9,0.0,0.0,0.0,0.0,0.0,43.2,14.7,37.0,27.3,34.7,14.2,27.1,11.4,36.8,22.0,37.6,0.0,36.7,0.0,35.9,0.0,35.0,0.0,32.8,0.0,31.6,0.0,28.4,0.0,11.4,0.0,10.8,0.0,32.4,0.0,33.4,0.0,36.2,0.0,37.4,0.0,39.3,0.0,31.2,3.7
두왕로,하행,3,공원마을삼거리,공업탑로터리,00분,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,49.8,18.0,36.2,21.4,33.6,0.0,32.4,19.9,37.9,25.8,36.8,0.0,38.2,0.0,39.1,0.0,35.6,0.0,31.4,0.0,30.5,0.0,23.8,0.0,8.6,0.0,10.6,0.0,35.4,0.0,34.6,0.0,36.7,0.0,41.7,0.0,28.1,3.5
두왕로,하행,3,공원마을삼거리,공업탑로터리,15분,52.0,0.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,18.0,36.4,13.5,29.8,11.3,33.9,12.1,35.2,0.0,37.8,0.0,38.0,0.0,36.2,0.0,36.4,0.0,27.6,0.0,31.1,0.0,16.6,0.0,8.6,0.0,19.6,0.0,34.4,0.0,32.6,0.0,37.8,0.0,43.6,0.0,27.5,2.3
두왕로,하행,3,공원마을삼거리,공업탑로터리,30분,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,36.0,15.6,35.4,28.1,23.7,18.7,36.2,22.8,38.6,0.0,37.0,0.0,38.1,0.0,36.0,0.0,35.2,0.0,28.8,0.0,30.4,0.0,12.2,0.0,9.0,0.0,30.2,0.0,34.2,0.0,37.9,0.0,35.7,0.0,44.8,0.0,28.1,3.5
두왕로,하행,3,공원마을삼거리,공업탑로터리,45분,62.4,0.0,26.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,49.6,29.8,39.0,7.6,36.4,19.4,28.5,10.8,37.2,27.2,39.0,0.0,37.2,0.0,41.0,0.0,36.6,0.0,33.2,0.0,31.7,0.0,27.8,0.0,9.7,0.0,9.0,0.0,34.0,0.0,35.1,0.0,36.6,0.0,40.6,0.0,48.8,0.0,31.8,4.0
두왕로,평균,,,,,49.0,3.1,34.8,0.0,27.8,0.0,17.9,0.0,26.0,3.1,42.8,10.7,40.4,15.8,31.1,13.3,35.9,13.2,40.5,16.7,40.8,4.1,40.3,0.0,41.2,0.0,40.0,0.0,39.4,0.0,36.8,0.0,37.7,0.0,31.0,0.0,28.2,0.0,36.3,0.0,40.8,0.0,40.4,0.0,42.1,0.0,46.1,0.0,37.0,3.3
