,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
덕신로,하행,1,화산교차로,대덕삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,0.0,45.7,0.0,58.2,0.0,0.0,0.0,47.6,0.0,40.5,0.0,49.2,0.0,31.5,0.0,31.8,0.0,38.4,0.0,52.1,0.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,21.4,.0
덕신로,하행,1,화산교차로,대덕삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,46.1,0.0,32.8,0.0,50.1,0.0,0.0,0.0,0.0,0.0,52.5,0.0,47.5,0.0,0.0,0.0,46.7,0.0,50.0,0.0,53.7,0.0,0.0,0.0,46.7,0.0,0.0,0.0,0.0,0.0,44.4,0.0,0.0,0.0,0.0,0.0,21.5,.0
덕신로,평균,,,,,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,28.2,0.0,26.4,0.0,30.7,0.0,22.4,0.0,38.9,0.0,51.8,0.0,38.8,0.0,36.3,0.0,43.6,0.0,41.6,0.0,51.3,0.0,40.2,0.0,45.2,0.0,17.1,0.0,13.1,0.0,38.8,0.0,25.9,0.0,6.0,0.0,25.4,.0
덕하로,상행,1,덕하삼거리,제네삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,0.0,32.2,0.0,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,.0
덕하로,상행,1,덕하삼거리,제네삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,.0
덕하로,상행,1,덕하삼거리,제네삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0,27.2,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,.0
덕하로,상행,1,덕하삼거리,제네삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,.0
덕하로,하행,1,제네삼거리,덕하삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,0.0,39.7,0.0,0.0,0.0,24.6,0.0,22.1,0.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,.0
덕하로,하행,1,제네삼거리,덕하삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,33.4,0.0,32.3,0.0,24.6,0.0,24.2,0.0,24.6,0.0,27.2,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,.0
덕하로,하행,1,제네삼거리,덕하삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.0,0.0,0.0,0.0,0.0,31.6,0.0,24.4,0.0,23.9,0.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,.0
덕하로,하행,1,제네삼거리,덕하삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,0.0,26.7,0.0,27.9,0.0,22.3,0.0,29.2,0.0,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,.0
덕하로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,15.1,0.0,9.3,0.0,25.9,0.0,17.7,0.0,17.4,0.0,11.6,0.0,13.6,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,.0
돋질로,상행,1,봉월사거리,시청사거리,00분,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,0.0,35.2,0.0,28.8,0.0,29.9,0.0,30.8,0.0,28.6,0.0,26.5,0.0,28.2,0.0,25.4,0.0,27.2,0.0,26.1,0.0,27.6,0.0,32.0,0.0,31.0,0.0,27.4,0.0,17.3,0.0,20.5,.0
돋질로,상행,1,봉월사거리,시청사거리,15분,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,32.4,0.0,29.5,0.0,27.6,0.0,26.8,0.0,27.9,0.0,29.9,0.0,24.4,0.0,31.6,0.0,23.8,0.0,25.0,0.0,29.0,0.0,32.5,0.0,32.6,0.0,32.5,0.0,0.0,0.0,19.3,.0
돋질로,상행,1,봉월사거리,시청사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,43.9,0.0,32.3,0.0,32.7,0.0,29.2,0.0,29.1,0.0,28.1,0.0,28.0,0.0,31.1,0.0,28.4,0.0,28.1,0.0,28.4,0.0,29.5,0.0,27.5,0.0,35.9,0.0,26.4,0.0,29.9,0.0,0.0,0.0,21.6,.0
돋질로,상행,1,봉월사거리,시청사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,35.5,0.0,32.6,0.0,30.2,0.0,30.7,0.0,28.7,0.0,27.6,0.0,30.5,0.0,30.6,0.0,27.9,0.0,23.2,0.0,31.7,0.0,30.0,0.0,31.5,0.0,36.6,0.0,19.4,0.0,0.0,0.0,19.8,.0
돋질로,상행,2,시청사거리,달리사거리,00분,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0.0,35.1,0.0,32.1,0.0,32.3,0.0,31.4,0.0,30.8,0.0,31.2,0.0,32.6,0.0,38.8,0.0,30.0,0.0,35.6,0.0,29.3,0.0,29.8,0.0,34.4,0.0,36.1,0.0,32.4,0.0,38.9,0.0,24.7,.0
돋질로,상행,2,시청사거리,달리사거리,15분,44.7,0.0,27.0,0.0,0.0,0.0,33.8,0.0,0.0,0.0,0.0,0.0,35.5,0.0,53.0,0.0,38.2,0.0,37.0,0.0,32.4,0.0,36.8,0.0,30.6,0.0,33.1,0.0,33.6,0.0,35.7,0.0,32.1,0.0,30.0,0.0,32.7,0.0,31.0,0.0,35.6,0.0,34.4,0.0,32.7,0.0,39.4,0.0,30.8,.0
돋질로,상행,2,시청사거리,달리사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,0.0,0.0,0.0,49.1,0.0,42.8,0.0,36.8,0.0,38.4,0.0,31.9,0.0,32.1,0.0,34.8,0.0,31.9,0.0,31.4,0.0,33.2,0.0,32.2,0.0,30.3,0.0,31.0,0.0,36.8,0.0,26.0,0.0,31.1,0.0,33.0,0.0,26.0,.0
돋질로,상행,2,시청사거리,달리사거리,45분,0.0,0.0,0.0,0.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,0.0,36.3,0.0,34.9,0.0,31.2,0.0,29.6,0.0,31.7,0.0,31.2,0.0,30.5,0.0,33.4,0.0,26.3,0.0,31.0,0.0,31.7,0.0,34.2,0.0,34.1,0.0,31.4,0.0,32.0,0.0,22.8,.0
돋질로,상행,3,달리사거리,예술회관사거리,00분,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0.0,35.1,0.0,32.1,0.0,32.3,0.0,31.4,0.0,30.8,0.0,31.2,0.0,32.6,0.0,38.8,0.0,30.0,0.0,35.6,0.0,29.3,0.0,29.8,0.0,34.4,0.0,36.1,0.0,32.4,0.0,38.9,0.0,24.7,.0
돋질로,상행,3,달리사거리,예술회관사거리,15분,44.7,0.0,27.0,0.0,0.0,0.0,33.8,0.0,0.0,0.0,0.0,0.0,35.5,0.0,53.0,0.0,38.2,0.0,37.0,0.0,32.4,0.0,36.8,0.0,30.6,0.0,33.1,0.0,33.6,0.0,35.7,0.0,32.1,0.0,30.0,0.0,32.7,0.0,31.0,0.0,35.6,0.0,34.4,0.0,32.7,0.0,39.4,0.0,30.8,.0
돋질로,상행,3,달리사거리,예술회관사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,0.0,0.0,0.0,49.1,0.0,42.8,0.0,36.8,0.0,38.4,0.0,31.9,0.0,32.1,0.0,34.8,0.0,31.9,0.0,31.4,0.0,33.2,0.0,32.2,0.0,30.3,0.0,31.0,0.0,36.8,0.0,26.0,0.0,31.1,0.0,33.0,0.0,26.0,.0
돋질로,상행,3,달리사거리,예술회관사거리,45분,0.0,0.0,0.0,0.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,0.0,36.3,0.0,34.9,0.0,31.2,0.0,29.6,0.0,31.7,0.0,31.2,0.0,30.5,0.0,33.4,0.0,26.3,0.0,31.0,0.0,31.7,0.0,34.2,0.0,34.1,0.0,31.4,0.0,32.0,0.0,22.8,.0
돋질로,상행,4,예술회관사거리,남구보건소사거리,00분,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,0.0,25.2,0.0,26.6,0.0,23.0,0.0,21.8,0.0,21.4,0.0,19.9,0.0,21.9,0.0,23.7,0.0,21.0,0.0,20.6,0.0,22.1,0.0,23.6,0.0,24.9,0.0,22.1,0.0,19.7,0.0,16.3,.0
돋질로,상행,4,예술회관사거리,남구보건소사거리,15분,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,0.0,24.6,0.0,19.9,0.0,22.1,0.0,20.9,0.0,23.1,0.0,21.9,0.0,20.7,0.0,22.0,0.0,22.4,0.0,19.1,0.0,21.5,0.0,23.9,0.0,25.4,0.0,22.3,0.0,21.7,0.0,16.2,.0
돋질로,상행,4,예술회관사거리,남구보건소사거리,30분,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,0.0,21.5,0.0,20.3,0.0,20.1,0.0,25.3,0.0,19.3,0.0,21.7,0.0,20.8,0.0,22.2,0.0,24.3,0.0,18.5,0.0,22.2,0.0,22.4,0.0,20.5,0.0,22.3,0.0,16.1,0.0,21.2,0.0,17.3,.0
돋질로,상행,4,예술회관사거리,남구보건소사거리,45분,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,19.1,0.0,27.8,0.0,25.6,0.0,28.5,0.0,22.7,0.0,22.1,0.0,17.7,0.0,21.8,0.0,20.3,0.0,25.0,0.0,21.7,0.0,22.2,0.0,20.3,0.0,21.2,0.0,23.0,0.0,23.1,0.0,18.8,0.0,0.0,0.0,17.8,.0
돋질로,상행,5,남구보건소사거리,중리사거리,00분,36.3,0.0,30.4,0.0,54.0,0.0,22.6,0.0,17.0,0.0,0.0,0.0,31.0,0.0,20.9,0.0,33.8,0.0,24.1,0.0,25.9,0.0,24.7,0.0,23.3,0.0,23.5,0.0,22.2,0.0,20.4,0.0,21.3,0.0,23.0,0.0,21.7,0.0,24.4,0.0,23.5,0.0,25.9,0.0,30.8,0.0,29.9,0.0,25.4,.0
돋질로,상행,5,남구보건소사거리,중리사거리,15분,34.7,0.0,37.3,0.0,25.7,0.0,29.5,0.0,0.0,0.0,0.0,0.0,29.1,0.0,31.9,0.0,30.7,0.0,30.7,0.0,24.7,0.0,26.5,0.0,23.9,0.0,22.4,0.0,19.3,0.0,21.9,0.0,22.6,0.0,22.8,0.0,22.3,0.0,22.3,0.0,24.7,0.0,23.0,0.0,27.7,0.0,25.4,0.0,24.1,.0
돋질로,상행,5,남구보건소사거리,중리사거리,30분,25.9,0.0,46.0,0.0,31.6,0.0,17.1,0.0,0.0,0.0,47.2,0.0,44.0,0.0,32.9,0.0,32.3,0.0,27.3,0.0,25.3,0.0,23.6,0.0,22.5,0.0,18.1,0.0,21.5,0.0,21.1,0.0,24.9,0.0,23.1,0.0,24.9,0.0,21.0,0.0,26.7,0.0,26.6,0.0,23.3,0.0,26.7,0.0,26.4,.0
돋질로,상행,5,남구보건소사거리,중리사거리,45분,19.5,0.0,39.1,0.0,0.0,0.0,0.0,0.0,41.1,0.0,32.0,0.0,29.8,0.0,29.4,0.0,28.2,0.0,27.2,0.0,25.8,0.0,27.5,0.0,25.1,0.0,20.0,0.0,27.5,0.0,21.8,0.0,21.0,0.0,17.4,0.0,22.7,0.0,22.3,0.0,26.1,0.0,24.6,0.0,19.2,0.0,25.2,0.0,23.9,.0
돋질로,상행,6,중리사거리,명촌교남교차,00분,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,30.6,0.0,29.9,0.0,27.0,0.0,28.8,0.0,28.9,0.0,19.0,0.0,33.9,0.0,24.7,0.0,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,.0
돋질로,상행,6,중리사거리,명촌교남교차,15분,0.0,0.0,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,27.9,0.0,22.9,0.0,25.5,0.0,28.0,0.0,23.2,0.0,34.1,0.0,27.5,0.0,36.2,0.0,23.9,0.0,0.0,0.0,0.0,0.0,14.2,.0
돋질로,상행,6,중리사거리,명촌교남교차,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,24.9,0.0,0.0,0.0,25.0,0.0,33.5,0.0,24.2,0.0,25.4,0.0,33.3,0.0,28.3,0.0,19.7,0.0,20.1,0.0,26.1,0.0,26.4,0.0,30.2,0.0,28.8,0.0,0.0,0.0,15.7,.0
돋질로,상행,6,중리사거리,명촌교남교차,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,0.0,0.0,0.0,34.4,0.0,34.5,0.0,18.1,0.0,26.8,0.0,27.7,0.0,19.5,0.0,24.3,0.0,18.8,0.0,24.3,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,.0
돋질로,하행,1,명촌교남교차,중리사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,0.0,28.7,0.0,28.9,0.0,31.6,0.0,31.9,0.0,30.8,0.0,26.8,0.0,25.4,0.0,25.0,0.0,22.3,0.0,31.3,0.0,24.7,0.0,30.7,0.0,15.4,.0
돋질로,하행,1,명촌교남교차,중리사거리,15분,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,0.0,33.7,0.0,36.4,0.0,21.9,0.0,28.1,0.0,25.2,0.0,32.5,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,.0
돋질로,하행,1,명촌교남교차,중리사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,29.1,0.0,31.7,0.0,27.0,0.0,26.4,0.0,26.3,0.0,27.7,0.0,25.1,0.0,25.7,0.0,28.3,0.0,31.5,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,.0
돋질로,하행,1,명촌교남교차,중리사거리,45분,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,0.0,30.4,0.0,28.9,0.0,38.6,0.0,31.2,0.0,0.0,0.0,23.9,0.0,0.0,0.0,22.5,0.0,23.6,0.0,29.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,14.8,.0
돋질로,하행,2,중리사거리,남구보건소사거리,00분,21.3,0.0,28.3,0.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,20.0,0.0,24.9,0.0,21.4,0.0,21.2,0.0,20.8,0.0,22.2,0.0,17.1,0.0,20.2,0.0,20.7,0.0,19.3,0.0,21.0,0.0,20.0,0.0,20.7,0.0,21.1,0.0,23.4,0.0,23.3,0.0,26.4,0.0,19.4,.0
돋질로,하행,2,중리사거리,남구보건소사거리,15분,26.1,0.0,24.3,0.0,29.6,0.0,22.6,0.0,0.0,0.0,0.0,0.0,37.8,0.0,28.1,0.0,25.5,0.0,18.3,0.0,24.1,0.0,19.1,0.0,18.8,0.0,18.5,0.0,21.9,0.0,20.0,0.0,16.6,0.0,19.9,0.0,18.4,0.0,18.2,0.0,18.5,0.0,21.5,0.0,23.0,0.0,30.1,0.0,20.9,.0
돋질로,하행,2,중리사거리,남구보건소사거리,30분,29.3,0.0,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,28.6,0.0,29.7,0.0,19.7,0.0,20.5,0.0,20.0,0.0,18.4,0.0,18.6,0.0,19.5,0.0,19.1,0.0,19.5,0.0,17.9,0.0,20.0,0.0,21.5,0.0,19.9,0.0,23.0,0.0,21.6,0.0,18.8,0.0,18.4,.0
돋질로,하행,2,중리사거리,남구보건소사거리,45분,32.7,0.0,20.6,0.0,15.3,0.0,15.6,0.0,35.4,0.0,24.4,0.0,26.7,0.0,29.0,0.0,25.6,0.0,21.8,0.0,21.6,0.0,18.7,0.0,20.5,0.0,18.8,0.0,20.4,0.0,16.2,0.0,19.4,0.0,17.7,0.0,19.6,0.0,21.2,0.0,23.6,0.0,23.0,0.0,24.6,0.0,28.3,0.0,22.5,.0
돋질로,하행,3,남구보건소사거리,예술회관사거리,00분,42.9,0.0,37.2,0.0,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,40.7,0.0,34.9,0.0,32.4,0.0,39.2,0.0,40.5,0.0,37.9,0.0,32.5,0.0,39.9,0.0,35.1,0.0,37.4,0.0,24.7,0.0,34.2,0.0,35.4,0.0,36.2,0.0,38.9,0.0,43.1,0.0,31.5,.0
돋질로,하행,3,남구보건소사거리,예술회관사거리,15분,49.6,0.0,43.9,0.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,0.0,30.8,0.0,42.3,0.0,41.0,0.0,37.3,0.0,41.1,0.0,42.8,0.0,31.5,0.0,37.8,0.0,35.4,0.0,37.0,0.0,33.0,0.0,28.8,0.0,31.8,0.0,36.0,0.0,35.0,0.0,39.6,0.0,31.4,0.0,33.2,.0
돋질로,하행,3,남구보건소사거리,예술회관사거리,30분,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2,0.0,0.0,0.0,46.9,0.0,39.8,0.0,42.4,0.0,35.2,0.0,41.9,0.0,29.2,0.0,31.8,0.0,38.4,0.0,33.4,0.0,30.7,0.0,31.2,0.0,35.3,0.0,34.9,0.0,43.6,0.0,38.3,0.0,43.4,0.0,29.3,.0
돋질로,하행,3,남구보건소사거리,예술회관사거리,45분,43.8,0.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,0.0,42.8,0.0,47.8,0.0,40.2,0.0,36.1,0.0,36.9,0.0,37.9,0.0,33.0,0.0,37.4,0.0,30.8,0.0,37.0,0.0,27.5,0.0,30.0,0.0,29.3,0.0,27.5,0.0,31.6,0.0,39.0,0.0,41.4,0.0,29.8,.0
돋질로,하행,4,예술회관사거리,달리사거리,00분,25.9,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,0.0,43.1,0.0,29.1,0.0,27.8,0.0,29.5,0.0,28.2,0.0,28.6,0.0,29.8,0.0,31.2,0.0,30.0,0.0,27.8,0.0,27.9,0.0,28.2,0.0,30.6,0.0,28.6,0.0,36.1,0.0,31.9,0.0,24.5,.0
돋질로,하행,4,예술회관사거리,달리사거리,15분,28.7,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,0.0,28.9,0.0,33.1,0.0,32.7,0.0,26.8,0.0,29.4,0.0,29.3,0.0,27.1,0.0,28.2,0.0,28.6,0.0,28.5,0.0,28.8,0.0,30.4,0.0,32.1,0.0,34.4,0.0,21.4,0.0,22.1,.0
돋질로,하행,4,예술회관사거리,달리사거리,30분,33.6,0.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,29.6,0.0,34.8,0.0,29.8,0.0,28.6,0.0,29.0,0.0,27.9,0.0,29.6,0.0,27.8,0.0,27.8,0.0,28.6,0.0,29.6,0.0,30.7,0.0,32.2,0.0,28.9,0.0,34.9,0.0,20.2,0.0,23.3,.0
돋질로,하행,4,예술회관사거리,달리사거리,45분,26.4,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,0.0,0.0,0.0,30.3,0.0,32.7,0.0,30.7,0.0,27.3,0.0,28.8,0.0,25.2,0.0,26.5,0.0,28.7,0.0,30.2,0.0,26.8,0.0,29.3,0.0,29.2,0.0,27.3,0.0,30.3,0.0,35.0,0.0,36.9,0.0,23.2,.0
돋질로,하행,5,달리사거리,시청사거리,00분,25.9,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,0.0,43.1,0.0,29.1,0.0,27.8,0.0,29.5,0.0,28.2,0.0,28.6,0.0,29.8,0.0,31.2,0.0,30.0,0.0,27.8,0.0,27.9,0.0,28.2,0.0,30.6,0.0,28.6,0.0,36.1,0.0,31.9,0.0,24.5,.0
돋질로,하행,5,달리사거리,시청사거리,15분,28.7,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,0.0,28.9,0.0,33.1,0.0,32.7,0.0,26.8,0.0,29.4,0.0,29.3,0.0,27.1,0.0,28.2,0.0,28.6,0.0,28.5,0.0,28.8,0.0,30.4,0.0,32.1,0.0,34.4,0.0,21.4,0.0,22.1,.0
돋질로,하행,5,달리사거리,시청사거리,30분,33.6,0.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,29.6,0.0,34.8,0.0,29.8,0.0,28.6,0.0,29.0,0.0,27.9,0.0,29.6,0.0,27.8,0.0,27.8,0.0,28.6,0.0,29.6,0.0,30.7,0.0,32.2,0.0,28.9,0.0,34.9,0.0,20.2,0.0,23.3,.0
돋질로,하행,5,달리사거리,시청사거리,45분,26.4,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,0.0,0.0,0.0,30.3,0.0,32.7,0.0,30.7,0.0,27.3,0.0,28.8,0.0,25.2,0.0,26.5,0.0,28.7,0.0,30.2,0.0,26.8,0.0,29.3,0.0,29.2,0.0,27.3,0.0,30.3,0.0,35.0,0.0,36.9,0.0,23.2,.0
돋질로,하행,6,시청사거리,봉월사거리,00분,35.9,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,38.0,0.0,28.0,0.0,26.3,0.0,26.8,0.0,27.0,0.0,27.5,0.0,31.1,0.0,26.2,0.0,29.1,0.0,26.0,0.0,27.3,0.0,27.5,0.0,28.7,0.0,28.2,0.0,29.1,0.0,31.2,0.0,28.8,0.0,24.2,.0
돋질로,하행,6,시청사거리,봉월사거리,15분,44.6,0.0,48.6,0.0,0.0,0.0,39.8,0.0,0.0,0.0,0.0,0.0,30.0,0.0,35.7,0.0,29.4,0.0,32.2,0.0,34.1,0.0,29.9,0.0,26.0,0.0,26.2,0.0,32.0,0.0,26.1,0.0,30.0,0.0,23.2,0.0,28.6,0.0,31.2,0.0,28.9,0.0,32.2,0.0,26.5,0.0,28.4,0.0,27.6,.0
돋질로,하행,6,시청사거리,봉월사거리,30분,35.1,0.0,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,0.0,0.0,0.0,30.4,0.0,27.3,0.0,30.4,0.0,27.6,0.0,26.8,0.0,26.9,0.0,30.1,0.0,29.2,0.0,27.6,0.0,27.3,0.0,31.1,0.0,29.6,0.0,30.0,0.0,29.8,0.0,28.4,0.0,31.2,0.0,24.2,.0
돋질로,하행,6,시청사거리,봉월사거리,45분,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,0.0,28.2,0.0,29.7,0.0,33.3,0.0,28.7,0.0,26.7,0.0,35.3,0.0,28.9,0.0,23.8,0.0,31.1,0.0,28.0,0.0,26.7,0.0,27.5,0.0,31.7,0.0,28.7,0.0,32.8,0.0,35.3,0.0,39.8,0.0,24.8,.0
돋질로,평균,,,,,24.9,0.0,16.7,0.0,6.8,0.0,4.5,0.0,2.3,0.0,3.9,0.0,16.3,0.0,19.4,0.0,30.7,0.0,27.7,0.0,26.4,0.0,28.0,0.0,28.7,0.0,26.6,0.0,27.5,0.0,27.7,0.0,27.5,0.0,26.0,0.0,26.7,0.0,26.9,0.0,28.2,0.0,26.5,0.0,26.0,0.0,24.1,0.0,22.1,.0
