,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
문수로,상행,5,효성사택앞,공업탑로터리,45분,32.1,0.0,30.5,0.0,34.7,0.0,27.4,0.0,36.8,0.0,33.2,33.0,31.2,23.6,27.7,23.6,27.1,20.2,23.0,16.3,24.4,32.2,19.0,17.0,25.9,25.6,23.5,22.3,22.2,23.2,24.0,22.6,26.2,24.5,22.2,17.4,18.4,21.2,27.4,25.0,28.6,27.6,25.9,29.8,28.2,26.8,31.8,28.6,27.2,19.2
문수로,하행,1,공업탑로터리,효성사택앞,00분,37.7,50.2,38.9,0.0,41.5,0.0,46.7,0.0,44.6,0.0,42.2,0.0,39.8,31.1,38.0,32.9,30.2,28.2,31.2,31.0,29.8,27.0,25.2,20.4,19.0,22.7,24.2,23.4,26.7,19.1,27.7,24.6,17.0,13.8,24.2,22.8,17.6,21.7,20.6,18.9,27.9,30.2,28.8,24.7,31.0,22.0,34.1,24.8,31.0,20.4
문수로,하행,1,공업탑로터리,효성사택앞,15분,36.2,0.0,41.5,0.0,42.0,0.0,44.4,0.0,42.4,0.0,43.4,8.4,37.6,40.8,37.6,32.4,32.2,26.9,29.4,24.8,30.2,25.6,24.8,25.2,19.9,16.5,24.8,24.2,26.6,22.4,26.4,23.4,19.8,21.4,22.1,23.9,16.2,17.4,20.9,14.8,28.5,22.8,30.2,26.8,31.4,30.4,34.2,36.0,30.9,19.3
문수로,하행,1,공업탑로터리,효성사택앞,30분,36.6,0.0,37.5,0.0,46.3,0.0,38.1,0.0,41.8,43.8,41.7,39.3,39.4,34.2,36.9,27.0,29.8,31.4,30.0,23.2,29.7,30.6,20.4,20.2,20.7,22.2,25.5,27.0,27.0,27.4,22.4,25.0,21.0,24.4,19.7,20.4,21.8,21.4,22.4,23.2,30.3,29.6,31.6,28.8,33.2,25.2,36.4,29.0,30.8,23.1
문수로,하행,1,공업탑로터리,효성사택앞,45분,38.9,0.0,35.1,0.0,42.0,0.0,20.8,0.0,42.0,0.0,38.8,42.7,37.6,30.2,35.3,27.0,32.2,25.8,28.2,24.2,25.0,28.8,19.6,20.9,24.0,21.8,22.8,18.2,28.8,28.2,19.8,19.1,23.9,19.8,15.8,14.8,23.2,28.8,24.2,19.4,28.9,22.6,29.4,27.0,33.4,26.4,37.4,39.4,29.5,20.2
문수로,하행,2,효성사택앞,군청사거리,00분,35.5,0.0,41.4,0.0,37.1,0.0,42.4,0.0,48.0,0.0,40.4,0.0,31.7,45.3,34.0,38.8,30.6,27.5,29.0,21.8,26.2,20.4,20.7,21.6,19.9,22.1,20.1,20.8,23.2,22.5,25.8,27.5,15.8,16.8,19.7,22.8,15.8,16.6,18.1,16.2,24.0,29.2,29.6,20.7,29.4,21.6,32.8,34.3,28.8,18.6
문수로,하행,2,효성사택앞,군청사거리,15분,36.6,0.0,33.6,0.0,39.9,0.0,46.3,0.0,41.2,0.0,36.0,0.0,32.6,37.6,35.6,32.8,29.4,26.0,27.2,23.6,26.0,25.6,19.6,24.1,18.4,16.8,18.2,21.0,21.0,19.9,26.0,27.2,21.5,22.2,18.9,18.8,13.4,11.6,21.2,21.5,26.2,31.0,30.4,25.6,33.1,40.0,31.4,49.5,28.5,19.8
문수로,하행,2,효성사택앞,군청사거리,30분,34.2,0.0,39.8,0.0,43.4,0.0,47.7,0.0,22.2,0.0,37.6,53.0,35.3,41.0,34.4,35.2,28.3,31.4,28.4,39.0,24.5,24.3,19.2,18.0,23.5,20.6,21.4,32.4,25.2,32.0,21.9,27.6,21.0,26.6,18.0,16.8,10.8,17.4,23.1,29.8,29.4,34.1,32.4,32.0,33.6,31.5,35.0,22.4,28.8,23.5
문수로,하행,2,효성사택앞,군청사거리,45분,36.9,0.0,40.4,0.0,40.8,0.0,18.4,0.0,40.4,0.0,32.6,51.5,35.0,30.0,32.0,31.0,27.9,20.8,26.0,27.8,20.6,27.9,20.2,14.4,20.0,20.6,20.4,20.4,26.9,29.2,17.6,25.0,19.8,21.6,16.1,13.7,15.9,19.1,21.8,21.2,28.8,25.3,31.3,31.0,32.6,39.4,34.2,4.8,27.4,19.8
문수로,하행,3,군청사거리,법원앞,00분,61.1,0.0,64.5,0.0,66.0,0.0,64.4,0.0,72.2,0.0,69.0,0.0,58.8,41.1,55.9,24.4,44.2,24.4,41.9,26.6,39.6,15.0,36.0,16.8,26.2,19.4,32.6,16.3,23.8,17.2,41.0,29.4,25.9,16.8,30.2,21.1,23.2,13.6,31.0,21.4,35.9,21.9,44.6,18.6,48.2,20.0,53.1,28.1,45.4,16.3
문수로,하행,3,군청사거리,법원앞,15분,63.1,0.0,67.3,0.0,70.4,0.0,70.3,0.0,72.7,0.0,66.8,0.0,57.2,36.2,56.6,25.9,42.0,22.0,43.8,18.6,44.2,24.9,33.2,19.4,29.0,23.4,30.1,18.8,29.2,22.8,40.0,32.2,34.0,22.5,29.2,20.6,21.5,19.1,36.8,25.2,39.2,26.0,51.3,20.6,50.6,18.8,57.5,45.0,47.3,18.4
문수로,하행,3,군청사거리,법원앞,30분,62.7,0.0,69.3,0.0,69.2,0.0,76.5,0.0,69.7,0.0,66.8,45.0,60.8,37.6,52.4,28.4,41.8,27.4,46.4,18.6,38.4,18.6,28.2,26.4,34.6,19.6,31.2,28.0,34.0,25.5,33.8,18.8,28.2,17.1,31.6,20.2,19.6,20.2,38.9,21.8,48.8,25.2,51.6,30.0,52.2,29.8,61.8,16.2,47.8,19.8
문수로,하행,3,군청사거리,법원앞,45분,67.0,0.0,66.8,0.0,69.1,0.0,36.0,0.0,65.2,0.0,62.0,49.9,59.4,32.3,50.4,23.8,42.6,21.1,41.2,25.4,34.0,19.5,25.6,14.8,28.1,16.6,31.2,21.2,34.8,21.6,25.4,18.1,28.0,20.2,29.7,16.2,24.8,21.0,36.8,18.6,47.3,28.1,51.8,23.2,55.2,35.7,62.2,0.0,44.8,17.8
문수로,하행,4,법원앞,옥현사거리,00분,41.5,61.2,51.2,0.0,48.8,0.0,52.4,0.0,48.8,0.0,47.2,0.0,45.0,51.2,46.4,50.1,40.5,46.0,40.0,55.0,38.9,52.6,36.8,52.2,35.2,51.2,36.8,54.0,34.0,54.2,36.5,56.8,35.5,58.0,36.8,54.6,32.2,39.6,39.6,45.6,38.6,53.8,39.0,49.8,39.3,57.1,39.9,49.6,40.9,41.4
문수로,하행,4,법원앞,옥현사거리,15분,47.7,0.0,50.0,0.0,55.6,0.0,46.3,0.0,47.2,0.0,48.2,0.0,45.2,55.4,44.1,51.0,38.0,55.9,38.6,57.8,39.5,56.6,36.4,51.0,35.1,48.6,35.8,53.5,36.0,45.7,38.0,56.2,37.0,53.6,37.2,55.5,34.2,42.0,39.0,56.4,38.3,54.0,39.3,58.8,36.4,50.2,39.5,50.7,40.9,39.7
문수로,하행,4,법원앞,옥현사거리,30분,46.2,0.0,49.3,0.0,51.8,0.0,51.7,0.0,49.9,43.8,49.2,50.5,43.6,53.8,42.7,45.7,37.0,54.0,40.3,67.0,38.6,57.2,34.8,46.2,35.6,55.6,36.6,49.4,35.6,57.4,36.4,55.4,35.4,50.3,38.2,52.0,34.6,38.4,35.4,53.7,43.4,56.2,41.9,53.8,38.7,48.4,40.2,62.2,41.1,43.8
문수로,하행,4,법원앞,옥현사거리,45분,50.6,0.0,51.7,0.0,50.7,0.0,25.6,0.0,46.9,0.0,45.9,43.1,45.8,54.6,41.1,50.8,38.4,48.7,39.4,55.6,37.4,55.1,35.8,56.8,33.8,58.5,35.6,53.8,37.2,58.6,34.4,52.3,35.4,51.6,35.6,42.3,36.4,41.3,36.4,52.2,42.1,60.5,39.8,53.0,39.8,52.0,47.2,62.3,40.1,41.8
문수로,하행,5,옥현사거리,무거삼거리,00분,57.2,0.0,62.9,0.0,50.5,0.0,49.4,0.0,0.0,0.0,53.0,0.0,55.9,63.4,57.6,62.2,52.6,56.5,58.6,52.7,52.2,42.5,55.9,48.0,52.4,18.6,51.2,48.5,51.8,55.6,52.2,65.8,55.6,46.4,52.6,58.9,52.2,41.8,50.9,49.2,51.2,58.6,53.6,43.2,49.2,62.0,55.0,50.7,51.4,38.5
문수로,하행,5,옥현사거리,무거삼거리,15분,56.0,0.0,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,0.0,56.4,60.9,58.8,49.8,53.2,35.5,57.5,55.8,51.8,50.7,53.4,53.5,55.2,51.2,53.8,48.4,51.5,54.4,54.9,59.8,52.2,60.3,52.9,43.9,49.2,42.8,53.2,40.8,52.2,47.7,52.1,54.8,52.7,54.2,56.7,52.2,47.5,38.2
문수로,하행,5,옥현사거리,무거삼거리,30분,53.7,0.0,56.2,0.0,0.0,0.0,0.0,0.0,0.0,59.6,55.4,68.3,56.6,62.4,54.8,54.0,54.3,47.2,55.0,48.6,53.8,57.3,53.6,63.8,54.0,34.4,51.2,52.0,53.5,77.4,51.9,39.4,54.6,63.6,53.8,30.2,49.8,35.0,50.8,48.0,54.0,60.2,53.2,43.8,51.8,42.6,57.0,0.0,47.0,41.2
문수로,하행,5,옥현사거리,무거삼거리,45분,0.0,0.0,50.5,0.0,59.6,0.0,0.0,0.0,0.0,0.0,63.2,63.0,58.9,26.4,55.2,55.6,59.2,50.7,53.1,52.2,57.4,58.6,51.0,49.8,51.5,58.4,51.3,51.8,53.6,33.8,56.4,43.0,53.2,34.0,52.4,52.1,50.5,59.8,49.2,46.1,51.3,44.2,51.9,52.4,51.5,39.2,25.8,0.0,46.1,36.3
문수로,평균,,,,,40.6,15.8,42.0,0.0,40.0,0.0,32.2,0.0,31.9,3.7,42.8,21.8,43.8,36.4,41.1,35.2,35.9,31.4,34.9,31.6,33.5,33.2,30.4,29.7,30.9,30.5,30.3,30.5,30.6,31.2,32.0,32.2,31.5,30.8,30.5,28.8,27.5,27.6,32.0,31.2,35.0,32.7,35.6,32.8,36.8,33.3,38.7,33.1,35.0,25.6
방어진순환도로,상행,1,염포삼거리,성내삼거리,00분,34.6,0.0,43.2,0.0,23.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,35.6,0.0,31.8,22.0,33.6,0.0,30.4,33.8,27.0,0.0,26.6,44.2,24.0,36.4,29.4,20.4,27.0,0.0,27.4,0.0,26.0,9.6,28.2,0.0,17.6,4.8,29.8,0.0,31.0,0.0,29.8,20.8,36.3,0.0,33.2,40.6,27.8,9.7
방어진순환도로,상행,1,염포삼거리,성내삼거리,15분,47.9,0.0,37.7,0.0,43.6,0.0,0.0,0.0,11.3,0.0,36.5,0.0,35.2,37.8,30.7,17.6,32.4,36.6,27.0,15.6,26.4,0.0,25.9,0.0,30.5,0.0,23.8,37.7,26.0,35.7,28.4,36.8,24.4,34.3,19.4,32.0,18.8,19.4,32.6,34.2,34.8,42.6,34.8,44.0,30.2,0.0,33.0,0.0,28.8,17.7
방어진순환도로,상행,1,염포삼거리,성내삼거리,30분,46.8,0.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,0.0,33.9,0.0,35.7,21.6,31.1,17.5,28.4,18.0,25.4,33.0,24.6,33.1,26.2,35.4,27.9,21.6,29.6,0.0,25.8,0.0,26.9,0.0,20.5,26.0,19.4,5.2,36.0,45.6,28.8,0.0,28.0,15.4,31.5,20.4,39.2,0.0,26.4,12.2
방어진순환도로,상행,1,염포삼거리,성내삼거리,45분,40.8,0.0,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,44.6,33.9,37.0,34.6,22.4,29.4,20.4,25.0,35.9,26.8,0.0,24.6,0.0,26.0,18.8,31.8,17.5,27.9,33.4,22.3,18.4,29.8,38.6,18.4,14.4,21.4,32.3,28.4,12.9,33.4,24.6,34.8,0.0,33.5,23.8,32.2,0.0,26.5,16.5
방어진순환도로,상행,2,성내삼거리,고려화학앞,00분,42.0,0.0,39.6,0.0,47.0,0.0,54.3,0.0,0.0,0.0,46.6,0.0,41.0,15.4,31.5,12.1,43.3,16.0,42.3,59.4,41.1,38.1,38.8,37.0,41.2,15.4,42.8,40.6,44.2,46.4,44.8,37.2,43.0,30.8,34.9,48.4,36.0,29.6,38.2,43.8,36.2,39.1,38.4,33.0,44.6,44.6,46.8,41.8,39.9,26.2
방어진순환도로,상행,2,성내삼거리,고려화학앞,15분,41.0,42.5,42.1,0.0,43.6,0.0,47.3,0.0,48.6,0.0,47.2,0.0,39.2,42.6,39.0,35.4,43.4,39.2,40.6,0.0,40.8,21.5,42.1,33.2,42.6,37.6,45.1,27.4,44.7,31.9,44.8,27.4,43.6,40.6,35.4,20.8,38.8,39.8,39.8,40.6,35.3,49.0,40.5,51.2,45.3,55.2,47.7,27.4,42.4,27.6
방어진순환도로,상행,2,성내삼거리,고려화학앞,30분,40.8,0.0,45.2,0.0,52.7,0.0,47.8,0.0,24.5,0.0,47.4,0.0,36.4,38.5,41.6,28.2,43.0,39.8,41.3,51.6,45.2,38.6,42.0,32.0,42.0,38.4,44.4,41.3,44.8,53.5,44.0,36.2,41.6,49.2,35.5,43.8,37.2,35.7,39.4,51.9,34.9,39.3,39.2,17.7,46.3,47.1,49.9,39.6,42.0,30.1
방어진순환도로,상행,2,성내삼거리,고려화학앞,45분,39.4,0.0,42.8,0.0,45.4,0.0,25.1,0.0,24.1,0.0,42.8,29.0,29.6,28.9,40.2,43.5,42.0,58.5,39.0,30.8,40.3,33.8,40.6,31.7,44.8,20.4,45.4,41.5,43.3,50.2,42.2,0.0,37.2,33.4,35.2,27.9,37.4,39.6,38.4,39.2,37.4,38.0,40.2,39.0,46.8,51.2,48.4,50.7,39.5,28.6
방어진순환도로,상행,3,고려화학앞,미포조선삼거리,00분,42.0,0.0,39.6,0.0,47.0,0.0,54.3,0.0,0.0,0.0,46.6,0.0,42.3,18.0,33.0,14.0,43.4,18.0,42.3,51.4,41.1,40.0,39.6,39.0,41.3,18.0,42.8,42.8,44.4,42.3,45.2,42.8,43.2,49.7,36.0,38.9,37.0,40.6,38.5,39.2,36.7,42.4,38.6,36.2,44.8,50.8,47.0,48.4,40.3,28.0
방어진순환도로,상행,3,고려화학앞,미포조선삼거리,15분,41.0,27.0,42.1,0.0,43.6,0.0,47.3,0.0,48.6,0.0,47.2,0.0,40.6,35.8,39.6,38.2,43.6,38.8,40.9,49.2,41.0,52.8,42.4,43.3,42.4,36.0,45.0,27.4,44.6,42.7,45.2,59.5,43.7,51.4,36.0,47.2,39.2,36.8,40.1,34.8,36.6,42.8,40.4,39.4,45.6,54.2,47.7,40.6,42.7,33.3
방어진순환도로,상행,3,고려화학앞,미포조선삼거리,30분,40.8,0.0,45.2,0.0,52.7,0.0,47.8,0.0,24.5,0.0,47.4,0.0,37.8,40.8,41.9,40.8,43.6,36.8,41.4,54.8,45.2,45.5,42.0,36.8,42.2,39.6,44.5,45.4,44.9,51.8,44.0,38.0,41.9,43.0,36.8,48.0,37.8,36.6,40.2,41.8,35.6,38.6,39.7,18.4,46.5,48.4,49.9,53.8,42.2,31.6
방어진순환도로,상행,3,고려화학앞,미포조선삼거리,45분,39.4,0.0,42.8,0.0,45.4,0.0,25.1,0.0,24.1,0.0,42.8,29.2,31.5,28.6,41.2,42.6,42.1,54.7,39.2,46.6,40.6,31.8,41.2,38.4,45.0,36.0,45.4,42.3,43.2,43.9,42.3,32.6,37.9,38.2,36.2,31.1,38.3,43.4,39.5,37.4,37.8,39.2,40.2,39.4,47.0,46.8,48.1,54.2,39.8,31.5
방어진순환도로,상행,4,미포조선삼거리,현대해양사업본부앞,00분,57.5,0.0,55.7,0.0,61.7,0.0,49.5,0.0,54.4,0.0,70.0,0.0,53.2,46.0,43.1,33.4,52.2,56.4,52.6,51.6,52.2,60.5,49.6,24.7,48.9,0.0,49.8,47.2,49.0,45.4,48.8,42.2,46.6,56.4,37.3,38.8,25.8,42.6,49.2,47.0,48.4,53.0,50.6,50.4,51.2,55.9,53.6,56.3,50.4,33.7
방어진순환도로,상행,4,미포조선삼거리,현대해양사업본부앞,15분,57.2,58.6,61.7,0.0,55.0,0.0,74.1,0.0,51.0,0.0,77.8,0.0,50.8,40.6,46.2,42.9,51.2,50.2,54.4,55.6,49.8,52.2,50.3,48.8,48.9,40.2,48.4,23.1,49.8,48.3,47.8,48.1,49.4,49.6,27.1,47.9,27.8,41.3,50.8,54.2,49.7,47.4,50.8,49.7,54.0,58.0,55.5,59.6,51.6,38.2
방어진순환도로,상행,4,미포조선삼거리,현대해양사업본부앞,30분,56.4,0.0,61.2,0.0,63.0,0.0,60.1,0.0,68.8,0.0,67.6,0.0,47.0,41.7,45.0,37.4,50.8,30.2,53.6,38.8,50.2,57.4,49.0,49.5,49.6,44.0,51.3,51.0,50.4,46.1,49.2,53.8,49.4,48.9,22.9,27.1,35.6,51.1,51.4,51.4,50.4,48.0,49.8,51.2,53.0,59.7,54.7,66.1,51.7,35.6
방어진순환도로,상행,4,미포조선삼거리,현대해양사업본부앞,45분,55.6,0.0,55.9,0.0,62.7,0.0,19.8,0.0,59.4,0.0,56.2,0.0,43.2,36.0,48.6,43.3,49.8,47.6,50.4,47.8,51.1,51.8,48.2,51.9,51.4,51.1,50.0,43.5,46.6,46.6,49.0,55.1,45.8,18.8,23.2,23.0,45.8,36.8,50.9,43.6,48.7,45.4,52.0,60.6,54.8,51.6,55.7,67.0,49.0,34.2
방어진순환도로,상행,5,현대해양사업본부앞,문현삼거리,00분,49.0,0.0,45.1,0.0,48.2,0.0,43.7,0.0,47.4,0.0,27.9,0.0,38.8,33.6,30.2,36.2,38.6,50.0,40.4,54.4,40.6,19.6,38.2,22.8,39.0,18.6,39.1,34.8,36.5,44.4,37.6,10.2,34.5,29.7,25.2,18.2,14.6,19.1,37.2,43.8,39.0,41.9,42.5,20.4,40.0,41.7,42.7,45.7,38.2,24.4
방어진순환도로,상행,5,현대해양사업본부앞,문현삼거리,15분,46.2,64.1,48.9,0.0,46.8,0.0,0.0,0.0,23.9,0.0,0.0,0.0,40.1,48.8,35.4,34.8,37.8,20.3,44.5,36.6,38.6,32.8,39.6,31.7,38.1,30.8,36.4,46.9,38.0,50.5,36.0,43.0,38.4,44.3,15.6,14.5,16.6,11.8,40.0,48.4,40.2,46.0,41.6,43.9,44.5,37.5,45.9,60.0,34.7,31.1
방어진순환도로,상행,5,현대해양사업본부앞,문현삼거리,30분,47.6,0.0,54.1,0.0,52.6,0.0,49.8,0.0,25.8,0.0,50.2,0.0,35.8,35.5,31.4,45.6,37.8,48.6,41.3,44.9,39.7,21.0,39.4,32.2,38.1,29.6,40.0,33.7,39.2,8.9,37.8,30.7,39.0,22.0,13.7,3.2,24.0,33.0,40.4,38.8,41.9,32.0,40.0,45.2,42.1,27.3,45.9,70.1,39.5,25.1
방어진순환도로,상행,5,현대해양사업본부앞,문현삼거리,45분,45.1,0.0,49.4,0.0,44.3,0.0,19.4,0.0,25.7,0.0,45.3,0.0,31.8,30.3,36.6,47.2,36.0,39.3,39.6,48.0,39.2,32.6,37.8,49.2,41.6,46.9,38.0,29.6,33.6,27.0,39.0,34.0,34.2,35.4,13.2,14.4,33.7,16.3,41.0,22.4,38.8,31.2,43.2,46.0,45.2,45.8,45.5,43.9,37.4,26.6
방어진순환도로,상행,6,문현삼거리,문재사거리,00분,21.8,18.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,0.0,26.2,28.6,20.8,22.6,23.8,23.8,21.6,22.4,27.8,20.0,12.4,21.2,25.6,20.7,24.9,21.3,19.4,18.6,21.2,15.2,11.8,12.7,13.8,17.1,24.9,20.6,32.3,18.9,22.0,26.3,20.2,21.0,27.2,15.6,17.9
방어진순환도로,상행,6,문현삼거리,문재사거리,15분,24.9,39.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,0.0,19.6,12.4,14.0,28.0,21.6,22.8,18.0,20.6,17.8,19.4,21.8,19.7,13.5,23.0,17.0,21.1,28.3,19.5,28.5,18.6,21.6,16.3,16.4,11.8,11.0,18.0,19.6,22.6,27.0,19.9,32.3,26.4,26.0,20.0,29.4,16.1,19.9
방어진순환도로,상행,6,문현삼거리,문재사거리,30분,23.2,0.0,25.8,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,34.6,0.0,34.2,8.2,24.6,12.8,16.8,24.2,35.2,21.0,23.0,20.1,23.4,20.2,18.7,20.6,27.6,21.2,22.0,21.4,24.4,18.7,24.0,16.6,12.8,13.0,18.0,17.2,21.2,20.9,25.0,24.3,18.6,26.0,29.4,9.6,24.0,15.8,19.1
방어진순환도로,상행,6,문현삼거리,문재사거리,45분,18.2,0.0,0.0,0.0,0.0,0.0,11.2,0.0,11.2,0.0,10.2,17.4,0.0,26.0,23.3,27.0,32.4,21.4,22.0,21.7,24.1,19.0,25.2,19.6,19.5,20.4,19.5,26.7,21.8,25.1,20.7,18.6,18.3,22.2,14.5,12.6,15.6,22.4,19.9,19.4,22.4,34.8,26.1,19.4,28.4,40.4,20.6,30.8,17.7,18.5
방어진순환도로,상행,7,문재사거리,방어진삼거리,00분,26.5,0.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,40.8,17.1,36.2,0.0,35.8,24.9,39.1,24.6,33.6,22.6,33.5,24.8,42.0,23.3,32.9,23.2,29.0,21.3,35.9,18.2,35.8,15.1,40.6,19.6,27.2,23.0,28.9,21.6,40.3,26.4,42.6,22.9,18.2,15.7,25.7
방어진순환도로,상행,7,문재사거리,방어진삼거리,15분,0.0,0.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,0.0,37.6,0.0,40.0,28.1,26.6,26.0,35.1,23.4,31.2,22.0,42.0,21.7,37.8,26.4,40.0,23.0,44.2,21.0,34.4,19.7,40.2,18.2,33.0,15.4,44.0,19.6,16.2,24.2,28.6,26.3,38.1,26.4,31.5,20.8,0.0,16.0,26.8
방어진순환도로,상행,7,문재사거리,방어진삼거리,30분,24.7,0.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.0,34.0,0.0,38.6,13.0,32.6,16.6,35.2,26.6,35.2,22.8,39.2,22.9,33.9,22.6,20.4,22.4,23.8,23.8,43.2,20.8,25.2,20.0,16.8,14.6,36.9,19.1,17.4,22.7,31.8,25.4,26.7,26.0,42.6,11.2,13.1,15.9,24.4
방어진순환도로,상행,7,문재사거리,방어진삼거리,45분,19.3,0.0,0.0,0.0,0.0,0.0,11.2,0.0,10.6,0.0,0.0,24.6,0.0,32.6,0.0,42.3,34.0,13.4,22.8,28.2,25.4,42.5,25.9,38.4,21.8,37.5,20.8,43.5,22.6,32.9,21.1,35.0,19.2,31.1,16.7,29.2,17.1,36.4,21.6,20.0,23.9,25.2,27.2,37.4,29.5,43.6,20.8,0.0,17.2,24.7
방어진순환도로,상행,8,방어진삼거리,일산해수욕장사거리,00분,39.1,0.0,36.7,0.0,45.8,0.0,0.0,0.0,0.0,43.0,24.3,42.6,42.6,26.4,39.8,23.2,30.7,20.3,34.0,23.3,27.6,22.4,28.0,25.5,25.2,22.2,26.7,22.4,25.0,18.2,25.0,21.0,24.4,22.7,23.9,20.6,22.4,19.2,21.0,20.2,23.2,19.8,23.6,17.7,27.0,21.2,29.6,26.9,26.9,19.9
방어진순환도로,상행,8,방어진삼거리,일산해수욕장사거리,15분,30.8,0.0,38.9,0.0,48.9,0.0,25.7,0.0,25.2,41.4,17.2,32.9,41.2,25.4,35.4,23.4,32.4,20.6,30.8,25.9,30.1,22.1,26.0,23.9,26.6,25.1,26.8,19.6,23.0,19.2,24.2,20.6,24.3,21.8,23.0,22.7,23.1,21.4,22.0,19.9,26.0,21.0,26.4,22.0,29.8,24.6,30.6,14.8,28.7,19.5
방어진순환도로,상행,8,방어진삼거리,일산해수욕장사거리,30분,29.2,0.0,42.4,0.0,47.5,0.0,0.0,0.0,0.0,0.0,21.2,31.9,36.0,17.4,35.2,18.8,33.4,21.5,35.4,24.2,30.3,29.6,26.3,22.0,25.6,21.8,23.6,19.1,25.2,22.6,27.7,23.8,23.4,21.8,23.3,22.2,21.5,20.0,22.5,20.8,25.6,20.8,26.0,22.2,30.0,24.2,33.9,0.0,26.9,16.9
방어진순환도로,상행,8,방어진삼거리,일산해수욕장사거리,45분,35.2,0.0,35.3,0.0,0.0,0.0,16.1,0.0,16.4,0.0,42.6,33.5,39.4,19.8,33.8,22.4,33.4,21.3,29.0,22.6,28.3,23.1,27.6,20.8,25.8,21.9,24.2,20.0,26.2,21.0,24.6,24.2,23.8,21.8,22.5,19.8,22.2,21.5,23.2,20.3,24.4,20.4,27.6,21.5,31.6,24.2,31.1,0.0,26.8,16.7
방어진순환도로,상행,9,일산해수욕장사거리,고늘사거리,00분,20.7,0.0,23.1,0.0,27.4,0.0,0.0,0.0,14.3,0.0,11.6,0.0,19.6,38.6,30.3,6.4,29.5,25.8,32.7,22.6,29.0,29.8,29.4,26.3,24.6,28.9,22.5,23.8,21.0,26.6,23.6,25.0,24.5,23.4,19.8,16.0,21.0,24.6,19.3,19.4,16.7,20.0,17.6,21.3,16.6,7.3,17.6,0.0,21.3,16.1
방어진순환도로,상행,9,일산해수욕장사거리,고늘사거리,15분,23.6,0.0,36.2,0.0,33.9,0.0,31.3,0.0,0.0,0.0,0.0,41.1,30.0,30.8,32.8,26.7,30.8,27.6,28.6,32.4,28.3,36.0,26.8,24.0,25.3,22.6,26.8,27.7,25.6,14.0,23.6,22.9,23.2,24.6,13.6,16.4,18.7,21.2,16.0,30.3,17.2,20.8,17.2,17.2,17.4,12.8,22.4,0.0,22.9,18.7
방어진순환도로,상행,9,일산해수욕장사거리,고늘사거리,30분,26.4,0.0,32.1,0.0,34.1,0.0,21.0,0.0,0.0,0.0,28.8,22.1,34.0,38.0,28.0,30.2,26.6,19.6,31.5,30.8,29.0,20.0,26.5,23.4,25.0,21.6,24.0,17.4,25.0,22.0,23.6,16.3,20.6,19.0,17.8,22.0,19.0,16.0,17.0,13.8,15.7,16.4,19.4,14.3,21.1,23.8,24.8,0.0,23.8,16.1
방어진순환도로,상행,9,일산해수욕장사거리,고늘사거리,45분,23.4,0.0,31.7,0.0,22.0,0.0,15.2,0.0,0.0,0.0,33.0,29.2,31.8,26.2,29.8,24.4,31.2,29.0,26.6,27.0,26.6,30.6,28.2,25.4,24.3,12.2,21.4,9.6,23.2,31.9,24.0,21.0,21.5,10.4,20.5,24.2,19.2,20.4,15.8,15.6,16.6,13.1,16.8,18.0,20.2,17.2,26.4,0.0,22.9,16.1
방어진순환도로,상행,10,고늘사거리,동울산우체국앞,00분,37.2,0.0,39.5,0.0,43.1,0.0,0.0,0.0,14.3,69.7,11.6,40.2,21.8,35.1,47.0,39.0,44.2,35.2,44.2,36.2,42.8,38.9,45.0,27.8,40.7,30.2,37.6,36.4,37.0,29.6,37.0,28.0,39.7,31.3,35.6,26.8,35.7,31.2,35.7,30.0,34.3,34.8,32.0,28.4,34.0,41.4,35.8,41.6,34.4,29.7
방어진순환도로,상행,10,고늘사거리,동울산우체국앞,15분,40.1,0.0,44.1,0.0,37.9,0.0,54.8,0.0,0.0,65.2,0.0,38.1,42.9,36.0,33.3,32.2,44.4,39.3,42.8,32.6,42.4,37.8,43.4,30.2,40.0,27.1,41.8,30.9,38.9,34.6,38.0,24.7,39.7,27.4,30.2,34.5,34.6,28.5,32.8,36.1,30.6,33.8,33.6,37.4,34.7,32.2,37.0,23.9,35.7,28.4
