,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
남산로,하행,5,구삼호교남단,삼호교남단,15분,41.4,0.0,37.5,0.0,37.9,0.0,0.0,0.0,0.0,0.0,44.8,0.0,39.3,29.0,43.6,46.2,32.6,36.9,32.8,0.0,27.0,38.3,25.6,42.6,30.5,35.2,0.0,37.4,0.0,45.3,0.0,26.8,0.0,36.7,0.0,56.8,0.0,45.6,0.0,33.2,0.0,34.4,0.0,39.3,0.0,47.0,0.0,0.0,16.4,26.3
남산로,하행,5,구삼호교남단,삼호교남단,30분,43.9,0.0,50.3,0.0,40.6,0.0,53.8,0.0,48.0,0.0,57.2,65.3,53.3,61.8,39.0,37.0,33.4,46.7,32.3,42.2,25.2,51.5,30.0,48.4,30.2,46.1,0.0,28.6,0.0,27.8,0.0,44.9,0.0,40.8,0.0,45.9,0.0,39.7,0.0,42.1,0.0,47.6,0.0,26.8,0.0,40.8,0.0,0.0,22.4,32.7
남산로,하행,5,구삼호교남단,삼호교남단,45분,49.9,0.0,43.1,0.0,47.4,0.0,45.5,0.0,45.9,62.2,54.4,0.0,43.6,46.6,40.5,56.2,30.5,18.4,22.8,29.9,20.5,43.6,25.2,28.0,31.3,41.9,0.0,33.5,0.0,46.5,0.0,43.2,0.0,42.6,0.0,16.3,0.0,27.3,0.0,50.1,0.0,36.2,0.0,44.4,0.0,45.0,0.0,0.0,20.9,29.7
남산로,평균,,,,,44.6,0.0,49.7,0.0,39.7,0.0,36.9,0.0,36.3,6.1,46.3,17.8,48.9,43.3,48.0,38.6,41.8,32.4,37.3,26.9,35.6,30.6,35.3,32.8,37.7,36.7,0.0,31.4,0.0,29.7,0.0,30.7,0.0,26.9,0.0,25.8,0.0,30.1,0.0,38.0,0.0,32.9,0.0,36.4,0.0,38.5,0.0,18.3,22.4,25.2
다운로,상행,1,말미,다운동아앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,58.6,48.3,78.3,47.9,33.9,52.4,46.2,40.5,33.1,42.3,35.2,0.0,42.5,0.0,0.0,0.0,47.5,0.0,45.0,0.0,50.3,0.0,17.9,0.0,56.4,0.0,54.2,0.0,0.0,0.0,0.0,0.0,36.5,9.6,27.8
다운로,상행,1,말미,다운동아앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,0.0,56.4,43.6,43.9,50.7,0.0,46.7,76.5,40.3,52.4,48.5,46.4,0.0,0.0,0.0,71.5,0.0,0.0,0.0,25.3,0.0,61.4,0.0,0.0,0.0,76.5,0.0,37.2,0.0,29.4,0.0,40.3,0.0,0.0,9.6,28.3
다운로,상행,1,말미,다운동아앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,0.0,33.8,0.0,45.7,37.1,46.5,56.4,44.4,30.7,40.1,80.0,40.9,31.0,43.3,69.0,0.0,56.2,0.0,44.1,0.0,45.5,0.0,45.5,0.0,34.4,0.0,29.4,0.0,30.7,0.0,74.2,0.0,41.8,0.0,36.5,0.0,0.0,14.8,30.9
다운로,상행,1,말미,다운동아앞,45분,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,0.0,0.0,61.3,29.2,0.0,40.8,25.4,43.2,32.8,34.9,34.1,37.7,80.0,42.0,35.2,0.0,64.1,0.0,28.2,0.0,24.7,0.0,40.3,0.0,67.1,0.0,35.7,0.0,28.0,0.0,40.3,0.0,36.2,0.0,47.8,0.0,30.6,15.2,29.7
다운로,상행,2,다운동아앞,다운사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,28.2,32.8,52.5,33.3,24.3,0.0,44.6,14.5,15.7,26.2,30.7,0.0,15.3,0.0,36.6,0.0,37.1,0.0,30.3,0.0,34.9,0.0,13.5,0.0,41.6,0.0,25.6,0.0,31.7,0.0,19.7,0.0,0.0,4.4,21.6
다운로,상행,2,다운동아앞,다운사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,36.5,0.0,29.5,33.3,15.1,24.8,36.0,25.5,37.9,22.7,45.4,0.0,32.3,0.0,34.8,0.0,0.0,0.0,38.3,0.0,36.3,0.0,37.3,0.0,41.6,0.0,38.8,0.0,36.6,0.0,19.0,0.0,0.0,4.4,23.2
다운로,상행,2,다운동아앞,다운사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,33.8,35.7,0.0,32.5,28.5,39.1,26.9,25.5,23.2,24.4,20.7,36.6,26.4,31.0,0.0,34.0,0.0,41.3,0.0,12.0,0.0,20.6,0.0,11.0,0.0,23.7,0.0,56.6,0.0,38.1,0.0,32.5,0.0,50.6,0.0,0.0,6.6,24.6
다운로,상행,2,다운동아앞,다운사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,41.6,0.0,19.7,28.1,27.2,22.6,36.7,31.1,39.5,21.0,24.8,20.2,39.9,31.3,28.3,0.0,40.1,0.0,39.9,0.0,11.9,0.0,0.0,0.0,43.4,0.0,45.4,0.0,33.0,0.0,37.3,0.0,11.9,0.0,0.0,0.0,0.0,8.1,21.7
다운로,하행,1,다운사거리,다운동아앞,00분,0.0,0.0,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,31.2,30.0,36.4,0.0,37.9,0.0,27.8,32.7,22.3,20.7,26.7,22.0,21.1,0.0,19.0,0.0,41.8,0.0,17.7,0.0,34.0,0.0,26.3,0.0,25.6,0.0,21.7,0.0,0.0,0.0,15.5,0.0,18.5,0.0,32.7,7.9,19.0
다운로,하행,1,다운사거리,다운동아앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,32.4,28.9,0.0,19.0,0.0,22.2,28.0,26.7,22.4,33.4,32.8,22.3,0.0,24.5,0.0,39.2,0.0,29.6,0.0,32.0,0.0,26.3,0.0,15.3,0.0,16.5,0.0,27.7,0.0,16.5,0.0,28.3,0.0,0.0,4.8,17.6
다운로,하행,1,다운사거리,다운동아앞,30분,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,35.2,33.9,23.2,24.5,30.8,25.8,32.9,25.9,23.2,24.5,23.1,22.8,30.5,0.0,41.3,0.0,20.0,0.0,26.7,0.0,15.7,0.0,32.4,0.0,25.9,0.0,31.2,0.0,24.9,0.0,34.4,0.0,26.5,0.0,0.0,8.6,19.9
다운로,하행,1,다운사거리,다운동아앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,27.4,29.5,30.5,25.7,29.0,0.0,31.3,16.8,32.5,26.6,22.5,23.0,23.1,0.0,23.0,0.0,22.7,0.0,21.4,0.0,28.4,0.0,28.2,0.0,28.6,0.0,21.3,0.0,18.5,0.0,22.8,0.0,31.3,0.0,0.0,6.6,18.4
다운로,하행,2,다운동아앞,말미,00분,0.0,0.0,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,47.5,41.2,42.1,52.4,24.7,42.8,42.6,44.5,46.4,38.2,37.2,37.2,38.4,0.0,39.2,0.0,47.3,0.0,42.9,0.0,45.8,0.0,29.0,0.0,40.0,0.0,35.2,0.0,0.0,0.0,33.3,0.0,39.2,0.0,45.9,14.2,28.2
다운로,하행,2,다운동아앞,말미,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,56.9,45.8,47.4,51.1,39.9,45.6,30.0,41.3,26.9,36.3,41.1,44.3,51.9,0.0,49.0,0.0,49.3,0.0,47.5,0.0,39.5,0.0,46.2,0.0,39.2,0.0,42.7,0.0,45.1,0.0,45.9,0.0,45.2,0.0,0.0,12.9,31.0
다운로,하행,2,다운동아앞,말미,30분,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0.0,38.5,51.0,51.6,53.1,26.4,43.8,30.9,39.8,43.7,39.1,49.9,42.1,31.7,40.3,41.1,0.0,44.6,0.0,33.7,0.0,34.7,0.0,26.9,0.0,33.8,0.0,40.7,0.0,31.8,0.0,32.0,0.0,44.5,0.0,43.1,0.0,0.0,13.7,30.2
다운로,하행,2,다운동아앞,말미,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0.0,52.6,43.2,45.7,45.3,45.0,27.0,46.1,39.7,36.2,37.5,38.8,40.7,42.4,41.1,0.0,37.2,0.0,26.1,0.0,45.4,0.0,38.0,0.0,37.4,0.0,50.5,0.0,35.0,0.0,42.2,0.0,37.4,0.0,39.2,0.0,0.0,14.9,27.6
다운로,평균,,,,,7.3,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,13.3,7.8,24.5,37.2,25.9,34.8,31.6,37.6,31.9,29.5,31.7,39.5,30.6,36.4,34.2,36.9,0.0,35.1,0.0,36.0,0.0,27.8,0.0,31.6,0.0,37.4,0.0,29.3,0.0,37.5,0.0,33.5,0.0,29.4,0.0,30.3,0.0,9.1,9.8,25.0
다전로,상행,1,호연초등학교앞,동촌교,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,47.2,65.8,27.6,64.6,0.0,57.2,34.8,63.8,0.0,60.9,0.0,60.6,66.1,0.0,56.6,0.0,0.0,0.0,50.0,0.0,50.5,0.0,66.1,0.0,0.0,0.0,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,18.5,21.0
다전로,상행,1,호연초등학교앞,동촌교,15분,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3,0.0,0.0,0.0,62.0,0.0,60.2,58.5,61.6,26.5,66.4,56.6,61.5,50.0,64.1,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,44.1,0.0,54.2,0.0,26.5,0.0,47.5,0.0,0.0,20.9,17.8
다전로,상행,1,호연초등학교앞,동촌교,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,58.4,44.1,70.1,34.8,60.4,0.0,62.2,0.0,61.5,73.5,60.2,66.1,58.2,33.1,0.0,56.7,0.0,0.0,0.0,47.5,0.0,44.1,0.0,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,54.2,0.0,0.0,20.4,24.0
다전로,상행,1,호연초등학교앞,동촌교,45분,45.0,0.0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3,66.8,65.8,0.0,64.7,60.1,59.5,50.9,66.1,56.6,62.1,54.2,61.4,44.1,61.8,66.1,0.0,26.5,0.0,28.8,0.0,33.1,0.0,0.0,0.0,32.2,0.0,46.6,0.0,44.1,0.0,46.3,0.0,0.0,0.0,47.2,0.0,54.2,25.2,31.6
다전로,상행,2,동촌교,테크노삼거리,00분,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,41.4,56.5,27.6,58.0,48.3,53.1,35.1,55.4,0.0,53.1,37.0,53.1,34.3,0.0,34.1,0.0,0.0,0.0,26.9,0.0,30.9,0.0,0.0,0.0,0.0,0.0,37.1,0.0,0.0,0.0,35.6,0.0,0.0,0.0,34.4,18.4,17.6
다전로,상행,2,동촌교,테크노삼거리,15분,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,37.9,0.0,56.7,33.2,56.7,40.8,54.8,28.9,58.0,34.4,54.8,40.6,54.7,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,29.1,0.0,35.7,0.0,35.8,0.0,31.8,0.0,35.8,0.0,0.0,20.7,17.1
다전로,상행,2,동촌교,테크노삼거리,30분,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,0.0,48.5,44.8,57.0,37.4,53.2,0.0,56.0,38.8,54.4,0.0,54.0,0.0,50.7,33.2,0.0,38.1,0.0,0.0,0.0,35.0,0.0,37.7,0.0,0.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,37.0,0.0,35.3,0.0,0.0,20.4,14.9
다전로,상행,2,동촌교,테크노삼거리,45분,48.8,0.0,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,59.5,56.9,36.0,56.4,48.8,53.8,40.2,58.9,32.4,54.8,33.4,53.1,44.9,53.4,31.5,0.0,32.8,0.0,31.4,0.0,29.4,0.0,38.1,0.0,29.0,0.0,31.3,0.0,35.7,0.0,29.7,0.0,0.0,0.0,37.5,0.0,33.0,23.0,27.3
다전로,하행,1,테크노삼거리,동촌교,00분,48.3,0.0,70.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,72.9,58.7,44.5,56.5,34.2,57.8,29.0,58.7,44.8,59.5,0.0,58.0,34.2,0.0,0.0,0.0,36.0,0.0,43.8,0.0,0.0,0.0,44.5,0.0,51.2,0.0,63.6,0.0,0.0,0.0,56.6,0.0,49.3,0.0,0.0,22.0,25.2
다전로,하행,1,테크노삼거리,동촌교,15분,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,0.0,60.4,60.2,54.4,61.7,58.5,69.3,54.8,0.0,59.5,58.2,58.3,43.2,0.0,39.6,0.0,48.4,0.0,58.8,0.0,38.0,0.0,48.8,0.0,52.6,0.0,66.7,0.0,46.3,0.0,64.4,0.0,0.0,0.0,0.0,19.1,31.5
다전로,하행,1,테크노삼거리,동촌교,30분,67.0,0.0,71.6,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,48.7,58.4,54.7,58.7,0.0,57.3,0.0,59.3,52.8,56.9,61.7,58.2,38.7,57.1,44.5,0.0,37.6,0.0,0.0,0.0,48.3,0.0,33.6,0.0,40.5,0.0,41.3,0.0,40.1,0.0,58.3,0.0,44.8,0.0,43.2,0.0,0.0,22.7,31.3
다전로,하행,1,테크노삼거리,동촌교,45분,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.3,0.0,70.1,55.4,60.0,60.9,69.3,56.1,57.2,57.8,50.6,58.2,48.0,59.4,64.4,58.1,48.2,0.0,56.4,0.0,48.3,0.0,61.5,0.0,51.1,0.0,51.5,0.0,61.5,0.0,65.1,0.0,0.0,0.0,44.7,0.0,58.2,0.0,0.0,19.7,43.1
다전로,하행,2,동촌교,호연초등학교앞,00분,55.5,0.0,65.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,63.7,31.2,71.0,0.0,61.9,0.0,62.9,0.0,62.4,0.0,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,0.0,0.0,0.0,44.6,0.0,32.8,0.0,39.0,0.0,19.5,0.0,0.0,21.0,9.7
다전로,하행,2,동촌교,호연초등학교앞,15분,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,0.0,66.5,30.9,58.6,27.1,61.9,34.7,57.5,41.6,63.0,44.6,60.6,34.7,0.0,0.0,0.0,0.0,0.0,44.6,0.0,0.0,0.0,25.0,0.0,36.7,0.0,44.6,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,20.8,16.8
다전로,하행,2,동촌교,호연초등학교앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,61.3,0.0,59.2,0.0,61.9,0.0,59.9,0.0,61.2,0.0,59.0,41.6,0.0,0.0,0.0,41.6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,0.0,0.0,0.0,0.0,15.1,7.3
다전로,하행,2,동촌교,호연초등학교앞,45분,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,0.0,48.0,0.0,25.0,68.5,29.7,59.7,20.1,61.0,39.0,62.0,38.2,64.1,24.0,61.5,44.6,0.0,43.5,0.0,34.7,0.0,32.2,0.0,22.3,0.0,36.7,0.0,29.7,0.0,32.8,0.0,31.2,0.0,0.0,0.0,48.0,0.0,0.0,18.4,26.0
다전로,평균,,,,,46.2,0.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,12.7,22.9,18.3,43.5,28.1,61.7,33.5,58.7,27.4,59.4,33.0,59.2,30.4,59.1,32.0,58.1,39.0,0.0,26.4,0.0,16.8,0.0,31.9,0.0,21.6,0.0,35.9,0.0,25.0,0.0,37.8,0.0,20.9,0.0,31.8,0.0,29.7,0.0,10.9,20.4,22.6
당월로,상행,1,외항로교차로,온산항사거리,00분,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,0.0,48.8,54.4,46.8,38.1,48.5,41.3,52.0,40.5,48.2,0.0,45.9,47.4,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,14.6
당월로,상행,1,외항로교차로,온산항사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,0.0,49.2,36.5,48.2,50.0,48.3,0.0,44.9,0.0,49.8,34.1,41.4,0.0,48.9,0.0,0.0,43.5,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,27.4,0.0,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,11.3
당월로,상행,1,외항로교차로,온산항사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,46.8,46.8,50.0,47.1,51.7,0.0,46.9,45.0,42.3,0.0,47.1,50.0,50.4,0.0,0.0,31.2,0.0,0.0,0.0,40.7,0.0,0.0,0.0,56.0,0.0,47.0,0.0,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.4
당월로,상행,1,외항로교차로,온산항사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,44.9,53.1,47.8,0.0,47.7,30.5,49.2,0.0,45.7,0.0,47.0,78.8,44.1,34.8,0.0,0.0,0.0,32.9,0.0,0.0,0.0,42.8,0.0,41.8,0.0,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,14.8
당월로,하행,1,온산항사거리,외항로교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,47.1,52.2,42.6,0.0,35.6,48.8,34.4,0.0,35.2,0.0,45.1,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,39.7,0.0,53.7,0.0,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.9
당월로,하행,1,온산항사거리,외항로교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,56.8,42.9,0.0,42.1,38.4,0.0,0.0,39.9,0.0,38.2,0.0,45.5,0.0,0.0,0.0,0.0,47.3,0.0,0.0,0.0,0.0,0.0,47.8,0.0,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.3
당월로,하행,1,온산항사거리,외항로교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,40.2,0.0,42.8,23.5,35.4,0.0,34.4,54.5,41.5,0.0,46.5,60.3,0.0,55.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,51.2,0.0,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,14.2
당월로,하행,1,온산항사거리,외항로교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,0.0,44.2,65.1,37.2,0.0,34.8,0.0,39.0,51.1,31.8,0.0,37.6,51.3,52.8,0.0,0.0,23.5,0.0,45.3,0.0,47.6,0.0,0.0,0.0,45.6,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,16.0
당월로,평균,,,,,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,0.0,39.5,45.3,45.0,23.4,44.8,16.7,37.9,23.2,40.8,11.1,41.7,28.4,41.7,11.9,0.0,19.2,0.0,20.2,0.0,15.4,0.0,14.8,0.0,35.3,0.0,48.1,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,14.1
대송로,상행,1,일산초교앞,찬물락삼거리,00분,0.0,0.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,29.8,0.0,28.6,0.0,28.0,0.0,28.2,0.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,.0
대송로,상행,1,일산초교앞,찬물락삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,32.9,0.0,27.0,0.0,29.3,0.0,31.5,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,.0
대송로,상행,1,일산초교앞,찬물락삼거리,30분,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,32.8,0.0,26.5,0.0,27.2,0.0,21.2,0.0,24.5,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,.0
대송로,상행,1,일산초교앞,찬물락삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,33.0,0.0,20.0,0.0,27.3,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,.0
대송로,하행,1,찬물락삼거리,일산초교앞,00분,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,18.0,0.0,32.7,0.0,14.7,0.0,20.2,0.0,28.8,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,.0
대송로,하행,1,찬물락삼거리,일산초교앞,15분,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,19.4,0.0,23.6,0.0,22.4,0.0,20.7,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,.0
대송로,하행,1,찬물락삼거리,일산초교앞,30분,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,17.9,0.0,21.7,0.0,17.7,0.0,25.8,0.0,18.8,0.0,27.4,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,.0
대송로,하행,1,찬물락삼거리,일산초교앞,45분,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,0.0,22.8,0.0,22.0,0.0,23.9,0.0,17.9,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,.0
대송로,평균,,,,,13.5,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,8.8,0.0,19.7,0.0,25.4,0.0,25.2,0.0,23.0,0.0,25.8,0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,.0
대송지하차도,상행,1,대송동지하차도 서측,대송동지하차도 동측,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,48.1,0.0,0.0,0.0,51.3,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,.0
대송지하차도,상행,1,대송동지하차도 서측,대송동지하차도 동측,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,44.6,0.0,47.6,0.0,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,.0
대송지하차도,상행,1,대송동지하차도 서측,대송동지하차도 동측,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,50.9,0.0,0.0,0.0,47.0,0.0,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,.0
대송지하차도,상행,1,대송동지하차도 서측,대송동지하차도 동측,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,0.0,55.3,0.0,0.0,0.0,53.9,0.0,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,.0
대송지하차도,상행,2,대송동지하차도 동측,화정교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,48.1,0.0,0.0,0.0,51.3,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,.0
