,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
다운로,하행,2,다운동아앞,말미,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,0.0,44.8,0.0,46.9,0.0,44.6,0.0,38.8,0.0,31.0,0.0,36.2,0.0,32.1,0.0,40.6,0.0,35.7,13.4,37.3,20.0,40.1,22.6,38.7,20.0,35.6,21.2,38.2,20.1,40.2,20.2,29.4,19.6,27.4,23.8,0.0,0.0,28.9,7.5
다운로,평균,,,,,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,22.9,0.0,31.3,0.0,29.9,0.0,32.5,0.0,30.3,0.0,31.1,0.0,29.5,0.0,30.4,0.0,28.9,9.3,30.1,16.9,29.4,16.8,29.4,16.8,31.3,17.2,30.3,17.5,31.4,19.4,27.5,18.2,20.3,17.0,1.2,5.1,21.1,6.4
다전로,상행,1,호연초등학교앞,동촌교,00분,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6,0.0,31.6,0.0,60.8,0.0,61.2,0.0,60.8,0.0,56.2,0.0,60.5,0.0,57.2,0.0,62.7,0.0,61.8,24.4,56.4,23.6,59.6,26.6,58.0,0.0,56.6,22.0,56.6,0.0,58.1,36.8,58.4,33.0,25.0,25.4,43.3,8.0
다전로,상행,1,호연초등학교앞,동촌교,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,61.8,0.0,62.5,0.0,49.1,0.0,61.0,0.0,62.6,0.0,56.4,0.0,61.4,0.0,55.6,0.0,63.1,0.0,57.2,0.0,55.4,0.0,60.0,0.0,56.0,0.0,57.2,22.0,54.4,28.7,54.6,16.6,65.4,15.8,26.0,0.0,43.7,3.5
다전로,상행,1,호연초등학교앞,동촌교,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0,67.9,0.0,30.1,0.0,50.5,0.0,63.7,0.0,61.8,0.0,57.4,0.0,61.8,0.0,60.8,0.0,56.6,0.0,57.8,23.6,57.3,23.6,54.8,36.8,57.1,0.0,57.2,0.0,57.6,30.0,59.0,24.8,59.5,33.0,0.0,0.0,41.8,7.2
다전로,상행,1,호연초등학교앞,동촌교,45분,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,0.0,63.8,0.0,55.2,0.0,61.1,0.0,64.2,0.0,58.0,0.0,59.2,0.0,62.4,0.0,59.8,0.0,61.0,23.2,59.0,16.6,58.4,0.0,55.3,16.6,58.8,28.8,57.8,22.0,55.1,16.6,56.0,0.0,32.4,24.8,0.0,25.2,44.3,7.2
다전로,상행,2,동촌교,테크노삼거리,00분,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,55.6,0.0,58.4,0.0,43.2,0.0,55.2,0.0,55.0,0.0,53.2,0.0,53.0,0.0,52.8,0.0,55.9,0.0,50.7,15.0,50.2,15.9,50.1,17.2,49.3,0.0,50.5,19.2,51.6,21.0,50.6,20.0,52.4,0.0,24.8,20.8,40.5,5.4
다전로,상행,2,동촌교,테크노삼거리,15분,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,53.2,0.0,48.9,0.0,45.4,0.0,53.8,0.0,55.5,0.0,49.6,0.0,52.8,0.0,50.4,0.0,54.0,0.0,49.4,0.0,49.4,0.0,50.2,14.8,48.8,0.0,51.0,18.0,51.0,18.2,51.4,15.4,53.8,15.9,45.0,0.0,42.0,3.4
다전로,상행,2,동촌교,테크노삼거리,30분,0.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0,30.6,0.0,62.4,0.0,63.8,0.0,46.4,0.0,44.6,0.0,53.4,0.0,54.5,0.0,50.8,0.0,55.8,0.0,53.0,0.0,51.0,0.0,48.8,15.0,48.4,16.4,47.8,14.8,50.2,10.4,51.0,0.0,53.1,0.0,52.9,17.1,55.6,31.8,41.8,0.0,43.5,4.4
다전로,상행,2,동촌교,테크노삼거리,45분,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,0.0,54.8,0.0,45.8,0.0,52.8,0.0,55.6,0.0,52.4,0.0,53.7,0.0,55.2,0.0,52.6,0.0,52.0,14.6,49.4,16.5,51.3,0.0,48.4,16.4,50.5,15.4,52.2,16.9,47.8,17.3,49.8,0.0,49.6,17.4,38.8,18.2,41.6,5.5
다전로,하행,1,테크노삼거리,동촌교,00분,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,0.0,56.6,0.0,54.8,0.0,56.8,0.0,56.0,0.0,55.8,0.0,55.6,0.0,59.2,0.0,59.9,0.0,57.2,20.8,58.0,12.5,56.8,21.2,55.7,22.4,53.3,25.3,55.0,0.0,54.8,27.5,57.6,25.4,34.0,0.0,41.5,6.5
다전로,하행,1,테크노삼거리,동촌교,15분,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,0.0,62.0,0.0,52.7,0.0,58.1,0.0,53.8,0.0,54.4,0.0,57.2,0.0,59.2,0.0,57.2,0.0,59.7,0.0,56.4,19.8,55.6,0.0,55.4,0.0,54.6,0.0,53.6,22.4,56.8,18.8,60.4,22.6,53.4,0.0,43.4,3.5
다전로,하행,1,테크노삼거리,동촌교,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6,0.0,58.2,0.0,55.4,0.0,53.7,0.0,56.0,0.0,54.8,0.0,54.6,0.0,54.7,0.0,55.7,0.0,57.6,31.4,55.8,34.6,57.0,27.6,53.6,24.0,54.2,12.4,53.2,20.6,55.9,0.0,56.5,30.0,61.7,27.2,63.0,0.0,45.2,8.7
다전로,하행,1,테크노삼거리,동촌교,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,58.4,0.0,55.1,0.0,56.9,0.0,56.8,0.0,54.2,0.0,54.2,0.0,56.8,0.0,57.4,0.0,56.7,0.0,56.2,26.0,58.8,29.8,53.6,26.2,54.1,24.0,54.8,24.4,54.8,29.8,61.2,16.1,58.4,29.1,31.4,0.0,42.5,8.6
다전로,하행,2,동촌교,호연초등학교앞,00분,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,32.8,0.0,25.6,0.0,63.0,0.0,59.0,0.0,58.4,0.0,59.0,0.0,66.6,0.0,65.4,0.0,64.6,19.5,60.2,0.0,60.0,8.6,58.2,0.0,55.1,16.4,59.2,19.5,58.8,18.4,62.4,13.0,38.0,0.0,41.9,4.0
다전로,하행,2,동촌교,호연초등학교앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,0.0,57.0,0.0,63.0,0.0,60.8,0.0,55.7,0.0,61.6,0.0,62.0,0.0,62.1,0.0,66.2,0.0,60.0,0.0,58.4,0.0,58.6,18.4,56.5,0.0,55.6,0.0,59.4,19.5,56.7,0.0,33.2,0.0,39.9,1.6
다전로,하행,2,동촌교,호연초등학교앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8,0.0,26.0,0.0,57.5,0.0,61.8,0.0,58.0,0.0,56.6,0.0,58.2,0.0,61.9,0.0,65.4,14.8,59.3,16.4,59.6,12.5,55.2,11.2,55.2,0.0,53.2,9.4,58.6,0.0,59.0,24.0,62.0,0.0,31.2,0.0,41.9,3.7
다전로,하행,2,동촌교,호연초등학교앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0.0,25.8,0.0,60.0,0.0,64.4,0.0,55.2,0.0,59.6,0.0,61.0,0.0,64.0,0.0,59.9,19.5,59.2,14.8,62.4,0.0,56.7,18.4,56.6,18.4,58.3,9.8,58.4,18.4,65.2,0.0,28.0,24.0,29.4,0.0,39.9,5.1
다전로,평균,,,,,14.4,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.9,0.0,26.8,0.0,51.2,0.0,45.3,0.0,51.6,0.0,59.2,0.0,57.0,0.0,55.4,0.0,57.9,0.0,58.0,0.0,58.8,6.5,57.0,15.2,56.2,11.4,54.8,15.8,54.8,9.4,54.5,14.1,54.9,13.9,56.5,17.8,54.6,19.6,32.2,5.6,42.3,5.4
당월로,상행,1,외항로교차로,온산항사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,16.7,0.0,0.0,0.0,29.4,0.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,4.2
당월로,상행,1,외항로교차로,온산항사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,2.1
당월로,상행,1,외항로교차로,온산항사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.0,0.0,0.0,21.4,0.0,30.9,0.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,4.4
당월로,상행,1,외항로교차로,온산항사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,25.3,0.0,30.8,0.0,24.4,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,5.0
당월로,하행,1,온산항사거리,외항로교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,17.0,0.0,22.5,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,3.3
당월로,하행,1,온산항사거리,외항로교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,2.3
당월로,하행,1,온산항사거리,외항로교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,19.6,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,2.9
당월로,하행,1,온산항사거리,외항로교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,24.2,0.0,0.0,0.0,28.2,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,3.8
당월로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,10.9,0.0,8.0,0.0,18.0,0.0,26.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,3.5
대송로,상행,1,일산초교앞,찬물락삼거리,00분,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,12.0,0.0,12.2,0.0,25.8,0.0,18.7,0.0,24.9,0.0,16.6,0.0,12.6,0.0,21.6,0.0,24.8,0.0,25.4,0.0,24.6,0.0,23.3,0.0,27.0,0.0,22.0,0.0,22.2,0.0,25.6,0.0,10.0,0.0,15.5,.0
대송로,상행,1,일산초교앞,찬물락삼거리,15분,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,11.9,0.0,28.6,0.0,22.6,0.0,25.7,0.0,21.2,0.0,25.6,0.0,26.0,0.0,22.6,0.0,23.0,0.0,23.8,0.0,19.2,0.0,20.6,0.0,23.1,0.0,24.2,0.0,30.2,0.0,33.9,0.0,0.0,0.0,17.4,.0
대송로,상행,1,일산초교앞,찬물락삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,26.8,0.0,12.0,0.0,22.0,0.0,26.4,0.0,20.1,0.0,21.5,0.0,23.6,0.0,19.9,0.0,19.2,0.0,28.6,0.0,25.9,0.0,23.0,0.0,24.2,0.0,22.4,0.0,34.9,0.0,23.1,0.0,20.4,0.0,7.9,0.0,17.4,.0
대송로,상행,1,일산초교앞,찬물락삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,13.5,0.0,11.9,0.0,15.3,0.0,20.0,0.0,24.6,0.0,19.3,0.0,20.4,0.0,30.9,0.0,21.8,0.0,22.8,0.0,22.2,0.0,29.0,0.0,25.8,0.0,20.5,0.0,35.8,0.0,20.3,0.0,10.2,0.0,0.0,0.0,15.8,.0
대송로,하행,1,찬물락삼거리,일산초교앞,00분,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,25.5,0.0,36.8,0.0,31.8,0.0,20.0,0.0,23.4,0.0,16.4,0.0,16.0,0.0,24.3,0.0,17.9,0.0,17.9,0.0,19.8,0.0,23.3,0.0,21.8,0.0,16.8,0.0,22.1,0.0,18.8,0.0,15.6,.0
대송로,하행,1,찬물락삼거리,일산초교앞,15분,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,7.4,0.0,25.6,0.0,23.8,0.0,18.2,0.0,21.3,0.0,23.7,0.0,17.6,0.0,17.0,0.0,16.8,0.0,18.5,0.0,18.3,0.0,22.3,0.0,17.4,0.0,20.2,0.0,19.8,0.0,28.4,0.0,10.6,0.0,15.2,.0
대송로,하행,1,찬물락삼거리,일산초교앞,30분,43.6,0.0,0.0,0.0,9.1,0.0,0.0,0.0,29.0,0.0,0.0,0.0,8.9,0.0,14.0,0.0,24.4,0.0,19.2,0.0,23.2,0.0,23.3,0.0,19.7,0.0,23.2,0.0,16.6,0.0,15.4,0.0,20.3,0.0,22.4,0.0,17.6,0.0,16.8,0.0,18.8,0.0,23.7,0.0,33.9,0.0,17.3,0.0,18.4,.0
대송로,하행,1,찬물락삼거리,일산초교앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,14.4,0.0,18.2,0.0,25.6,0.0,29.2,0.0,20.4,0.0,19.0,0.0,23.2,0.0,18.7,0.0,18.4,0.0,17.0,0.0,16.6,0.0,18.2,0.0,19.2,0.0,19.4,0.0,22.9,0.0,25.4,0.0,0.0,0.0,16.2,0.0,15.4,.0
대송로,평균,,,,,11.8,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.6,0.0,7.2,0.0,14.6,0.0,12.6,0.0,22.4,0.0,25.4,0.0,22.8,0.0,21.3,0.0,22.0,0.0,20.6,0.0,19.2,0.0,21.6,0.0,21.3,0.0,21.6,0.0,21.6,0.0,21.3,0.0,25.1,0.0,22.7,0.0,21.8,0.0,10.1,0.0,16.3,.0
대송지하차도,상행,1,대송동지하차도 서측,대송동지하차도 동측,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,25.0,0.0,23.4,0.0,53.6,0.0,52.0,0.0,52.6,0.0,29.4,0.0,28.0,0.0,27.0,0.0,50.8,0.0,50.8,0.0,51.6,0.0,50.2,0.0,50.2,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,.0
대송지하차도,상행,1,대송동지하차도 서측,대송동지하차도 동측,15분,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,20.6,0.0,47.2,0.0,20.8,0.0,60.2,0.0,26.8,0.0,54.0,0.0,47.8,0.0,50.6,0.0,25.4,0.0,49.8,0.0,49.8,0.0,44.3,0.0,49.6,0.0,23.5,0.0,45.0,0.0,26.2,0.0,0.0,0.0,28.8,.0
대송지하차도,상행,1,대송동지하차도 서측,대송동지하차도 동측,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,22.3,0.0,22.6,0.0,25.8,0.0,24.2,0.0,25.8,0.0,52.2,0.0,46.8,0.0,25.8,0.0,46.6,0.0,49.2,0.0,48.0,0.0,53.0,0.0,47.3,0.0,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,.0
대송지하차도,상행,1,대송동지하차도 서측,대송동지하차도 동측,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,24.4,0.0,22.9,0.0,0.0,0.0,51.0,0.0,54.1,0.0,28.8,0.0,49.2,0.0,26.2,0.0,47.9,0.0,48.4,0.0,46.3,0.0,52.7,0.0,23.2,0.0,49.2,0.0,24.4,0.0,0.0,0.0,0.0,0.0,24.0,.0
대송지하차도,상행,2,대송동지하차도 동측,화정교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,25.0,0.0,23.4,0.0,53.6,0.0,52.0,0.0,52.6,0.0,29.4,0.0,28.0,0.0,27.0,0.0,50.8,0.0,50.8,0.0,51.6,0.0,50.2,0.0,50.2,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,.0
대송지하차도,상행,2,대송동지하차도 동측,화정교차로,15분,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,20.6,0.0,47.2,0.0,20.8,0.0,60.2,0.0,26.8,0.0,54.0,0.0,47.8,0.0,50.6,0.0,25.4,0.0,49.8,0.0,49.8,0.0,44.3,0.0,49.6,0.0,23.5,0.0,45.0,0.0,26.2,0.0,0.0,0.0,28.8,.0
대송지하차도,상행,2,대송동지하차도 동측,화정교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,22.3,0.0,22.6,0.0,25.8,0.0,24.2,0.0,25.8,0.0,52.2,0.0,46.8,0.0,25.8,0.0,46.6,0.0,49.2,0.0,48.0,0.0,53.0,0.0,47.3,0.0,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,.0
대송지하차도,상행,2,대송동지하차도 동측,화정교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,24.4,0.0,22.9,0.0,0.0,0.0,51.0,0.0,54.1,0.0,28.8,0.0,49.2,0.0,26.2,0.0,47.9,0.0,48.4,0.0,46.3,0.0,52.7,0.0,23.2,0.0,49.2,0.0,24.4,0.0,0.0,0.0,0.0,0.0,24.0,.0
대송지하차도,하행,1,화정교차로,대송동지하차도 동측,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,52.2,0.0,49.6,0.0,49.2,0.0,56.8,0.0,45.4,0.0,50.5,0.0,51.0,0.0,50.0,0.0,44.8,0.0,53.3,0.0,43.8,0.0,50.4,0.0,47.8,0.0,27.8,0.0,0.0,0.0,30.1,.0
대송지하차도,하행,1,화정교차로,대송동지하차도 동측,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,29.8,0.0,50.4,0.0,48.6,0.0,48.4,0.0,52.4,0.0,50.0,0.0,52.6,0.0,51.2,0.0,51.1,0.0,49.4,0.0,51.2,0.0,41.4,0.0,44.8,0.0,57.2,0.0,53.2,0.0,25.0,0.0,32.7,.0
대송지하차도,하행,1,화정교차로,대송동지하차도 동측,30분,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,53.6,0.0,50.4,0.0,52.7,0.0,22.9,0.0,53.8,0.0,52.6,0.0,51.1,0.0,48.6,0.0,50.4,0.0,53.2,0.0,39.1,0.0,36.0,0.0,48.5,0.0,53.7,0.0,56.2,0.0,0.0,0.0,33.7,.0
대송지하차도,하행,1,화정교차로,대송동지하차도 동측,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,28.2,0.0,25.3,0.0,52.1,0.0,51.4,0.0,45.6,0.0,53.0,0.0,51.4,0.0,49.1,0.0,52.8,0.0,54.2,0.0,48.0,0.0,50.5,0.0,38.8,0.0,46.9,0.0,53.8,0.0,53.4,0.0,0.0,0.0,27.5,0.0,33.7,.0
대송지하차도,하행,2,대송동지하차도 동측,대송동지하차도 서측,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,52.2,0.0,49.6,0.0,49.2,0.0,56.8,0.0,45.4,0.0,50.5,0.0,51.0,0.0,50.0,0.0,44.8,0.0,53.3,0.0,43.8,0.0,50.4,0.0,47.8,0.0,27.8,0.0,0.0,0.0,30.1,.0
대송지하차도,하행,2,대송동지하차도 동측,대송동지하차도 서측,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,29.8,0.0,50.4,0.0,48.6,0.0,48.4,0.0,52.4,0.0,50.0,0.0,52.6,0.0,51.2,0.0,51.1,0.0,49.4,0.0,51.2,0.0,41.4,0.0,44.8,0.0,57.2,0.0,53.2,0.0,25.0,0.0,32.7,.0
대송지하차도,하행,2,대송동지하차도 동측,대송동지하차도 서측,30분,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,53.6,0.0,50.4,0.0,52.7,0.0,22.9,0.0,53.8,0.0,52.6,0.0,51.1,0.0,48.6,0.0,50.4,0.0,53.2,0.0,39.1,0.0,36.0,0.0,48.5,0.0,53.7,0.0,56.2,0.0,0.0,0.0,33.7,.0
대송지하차도,하행,2,대송동지하차도 동측,대송동지하차도 서측,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,28.2,0.0,25.3,0.0,52.1,0.0,51.4,0.0,45.6,0.0,53.0,0.0,51.4,0.0,49.1,0.0,52.8,0.0,54.2,0.0,48.0,0.0,50.5,0.0,38.8,0.0,46.9,0.0,53.8,0.0,53.4,0.0,0.0,0.0,27.5,0.0,33.7,.0
대송지하차도,평균,,,,,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,3.4,0.0,19.7,0.0,17.6,0.0,37.6,0.0,38.1,0.0,48.0,0.0,41.6,0.0,47.4,0.0,46.1,0.0,42.1,0.0,47.0,0.0,49.7,0.0,49.2,0.0,47.8,0.0,42.3,0.0,43.0,0.0,35.2,0.0,20.4,0.0,6.6,0.0,28.9,.0
대학로,상행,1,무거삼거리,울산대학교,00분,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,0.0,41.6,0.0,36.3,0.0,37.4,0.0,36.4,0.0,33.8,0.0,31.1,0.0,32.4,0.0,31.4,0.0,33.6,8.4,34.3,8.2,31.3,8.3,31.0,9.0,31.4,8.9,35.6,9.2,36.0,8.8,37.0,10.7,37.5,10.1,28.0,3.4
대학로,상행,1,무거삼거리,울산대학교,15분,48.8,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,52.9,0.0,43.2,0.0,32.3,0.0,35.6,0.0,37.4,0.0,32.4,0.0,34.4,0.0,33.9,0.0,33.0,0.0,31.5,7.8,32.0,9.4,30.6,8.0,28.6,8.0,33.7,7.4,35.1,9.2,36.4,10.4,36.8,9.9,39.2,14.5,30.6,3.5
대학로,상행,1,무거삼거리,울산대학교,30분,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0.0,41.9,0.0,32.4,0.0,33.3,0.0,34.6,0.0,34.8,0.0,34.6,0.0,33.7,0.0,32.4,10.2,33.0,8.6,31.4,7.9,31.4,8.1,29.3,9.6,33.0,9.4,33.2,10.5,37.0,10.6,42.0,11.0,27.8,17.8,26.5,4.3
대학로,상행,1,무거삼거리,울산대학교,45분,18.5,0.0,0.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,48.1,0.0,45.0,0.0,36.5,0.0,34.0,0.0,32.2,0.0,35.8,0.0,32.8,0.0,32.8,0.0,34.9,0.0,33.1,9.2,31.9,8.0,30.7,8.8,30.7,8.6,28.8,8.3,33.8,8.2,32.2,11.7,35.0,9.4,41.6,9.1,46.0,11.3,30.1,3.9
대학로,상행,2,울산대학교,산림조합앞,00분,25.9,0.0,8.2,0.0,9.6,0.0,0.0,0.0,0.0,0.0,9.2,0.0,26.4,0.0,21.7,0.0,23.7,0.0,28.2,0.0,24.0,0.0,25.2,0.0,24.5,0.0,24.2,0.0,24.5,0.0,17.3,14.0,17.8,12.2,19.2,13.4,13.9,4.4,18.2,11.5,20.5,14.2,19.8,14.2,23.8,14.0,21.7,8.8,18.6,4.4
대학로,상행,2,울산대학교,산림조합앞,15분,18.7,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,20.6,0.0,22.4,0.0,18.8,0.0,26.1,0.0,24.3,0.0,22.4,0.0,26.8,0.0,24.9,0.0,21.8,0.0,16.9,11.7,22.4,16.2,19.5,13.8,14.2,4.0,20.8,12.8,20.8,14.8,20.9,10.8,22.0,14.6,24.2,9.5,18.1,4.5
대학로,상행,2,울산대학교,산림조합앞,30분,20.8,0.0,0.0,0.0,17.8,0.0,20.0,0.0,17.2,0.0,14.8,0.0,23.3,0.0,23.6,0.0,18.8,0.0,23.8,0.0,23.2,0.0,21.2,0.0,25.4,0.0,23.0,0.0,22.8,11.4,17.0,14.5,22.4,13.6,16.5,11.8,16.2,3.8,19.4,17.4,20.4,15.6,22.0,15.4,22.2,12.2,19.9,10.2,19.7,5.2
