,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
대학로,하행,1,신복로터리,산림조합앞,30분,48.8,0.0,41.8,0.0,47.7,0.0,50.2,0.0,43.4,0.0,53.8,13.0,41.4,8.9,42.2,7.7,38.9,6.8,35.6,7.2,34.5,7.6,31.0,6.6,33.2,6.6,30.0,8.0,36.2,6.6,33.6,6.7,33.5,8.1,30.9,8.8,30.0,0.0,35.0,0.0,32.3,0.0,37.1,0.0,39.9,0.0,42.8,0.0,38.5,4.3
대학로,하행,1,신복로터리,산림조합앞,45분,45.2,0.0,49.0,0.0,22.1,0.0,16.2,0.0,52.5,0.0,43.4,12.1,46.9,10.4,41.8,9.4,39.3,9.2,36.6,8.0,32.2,6.6,31.7,7.2,33.0,9.0,28.4,6.8,33.1,11.0,33.8,6.8,34.6,6.2,33.5,5.6,32.7,0.0,33.2,0.0,32.8,0.0,33.4,0.0,46.0,0.0,48.4,0.0,36.7,4.5
대학로,하행,2,산림조합앞,울산대학교,00분,33.4,22.9,41.7,0.0,24.5,0.0,0.0,0.0,0.0,0.0,16.4,0.0,35.6,8.8,33.1,17.5,31.4,12.0,35.8,12.8,30.0,11.6,34.4,15.1,31.6,9.4,33.3,13.0,28.9,8.8,31.2,10.4,34.8,10.5,31.1,13.4,29.6,0.0,29.2,0.0,29.7,0.0,32.8,0.0,32.2,0.0,27.9,0.0,28.7,6.9
대학로,하행,2,산림조합앞,울산대학교,15분,31.1,8.2,46.7,0.0,19.2,0.0,0.0,0.0,18.1,0.0,41.6,0.0,32.4,16.2,36.0,11.7,37.0,9.3,33.6,14.2,31.4,9.7,31.8,12.0,31.0,10.2,33.1,13.4,29.2,10.2,33.0,10.6,31.6,16.6,29.8,12.4,30.6,0.0,32.6,0.0,30.2,0.0,32.6,0.0,31.9,0.0,38.6,0.0,31.0,6.4
대학로,하행,2,산림조합앞,울산대학교,30분,35.0,0.0,40.9,0.0,15.6,0.0,0.0,0.0,18.0,0.0,33.2,0.0,33.8,13.9,31.6,14.0,34.6,12.5,33.5,14.1,35.4,12.8,30.8,13.4,31.0,12.1,30.8,11.8,31.7,9.6,30.8,11.2,31.4,11.4,27.7,11.2,33.2,0.0,28.5,0.0,34.4,0.0,31.8,0.0,29.3,0.0,33.7,0.0,29.9,6.2
대학로,하행,2,산림조합앞,울산대학교,45분,37.2,0.0,36.8,0.0,15.9,0.0,27.1,0.0,33.5,0.0,37.8,22.0,31.4,12.9,34.8,14.8,32.1,15.8,35.0,13.8,30.4,12.2,33.8,8.7,29.8,13.8,28.8,9.6,31.0,17.0,31.6,11.0,30.4,10.2,33.4,10.8,29.4,0.0,32.0,0.0,28.8,0.0,34.3,0.0,29.5,0.0,34.6,0.0,31.6,7.2
대학로,하행,3,울산대학교,무거삼거리,00분,53.8,22.7,63.4,0.0,61.6,0.0,0.0,0.0,0.0,0.0,35.0,0.0,52.6,15.4,58.3,18.6,57.7,13.9,51.2,10.6,51.7,8.8,53.5,13.3,51.2,8.9,45.8,9.4,50.8,10.4,53.4,11.2,53.5,9.8,48.2,10.4,51.6,0.0,52.0,0.0,40.0,0.0,52.4,0.0,50.7,0.0,54.6,0.0,47.6,6.8
대학로,하행,3,울산대학교,무거삼거리,15분,59.6,16.9,30.4,0.0,27.3,0.0,0.0,0.0,0.0,0.0,65.4,0.0,59.6,16.0,58.5,14.4,53.2,10.0,56.6,10.4,53.1,12.2,52.2,9.6,49.8,10.0,51.8,9.4,47.4,11.0,51.1,11.6,51.6,9.4,52.8,9.4,51.4,0.0,45.8,0.0,50.4,0.0,50.4,0.0,48.4,0.0,46.8,0.0,46.4,6.3
대학로,하행,3,울산대학교,무거삼거리,30분,49.5,0.0,71.5,0.0,36.4,0.0,0.0,0.0,31.6,0.0,69.5,8.5,59.0,15.2,54.7,16.6,57.0,12.3,53.2,9.9,52.8,10.2,52.0,11.6,44.0,8.4,49.0,10.4,53.2,9.6,53.4,10.8,53.0,9.2,51.3,11.6,50.9,0.0,47.8,0.0,50.2,0.0,51.2,0.0,50.1,0.0,59.6,0.0,50.0,6.0
대학로,하행,3,울산대학교,무거삼거리,45분,67.8,0.0,55.0,0.0,0.0,0.0,0.0,0.0,63.7,0.0,64.6,18.6,59.6,15.8,58.4,15.6,55.0,10.7,54.0,10.1,52.9,10.9,53.0,11.2,47.8,9.9,49.0,8.8,48.8,8.6,51.9,13.1,50.8,9.0,52.0,9.4,48.0,0.0,53.6,0.0,49.8,0.0,51.9,0.0,57.8,0.0,57.2,0.0,50.1,6.3
대학로,평균,,,,,39.6,10.4,36.0,0.0,20.9,0.0,12.0,0.0,20.3,1.0,33.7,8.2,41.0,12.7,40.0,13.5,37.8,12.2,35.3,11.3,33.4,11.1,31.9,10.7,31.3,10.3,30.6,10.9,31.3,11.5,31.4,10.1,31.4,9.9,30.5,9.8,29.7,0.0,32.4,0.0,31.5,0.0,33.2,0.0,34.6,0.0,37.9,0.0,32.0,6.4
덕신로,상행,1,대덕삼거리,화산교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,51.6,0.0,44.5,25.0,19.3,31.3,39.5,26.8,45.4,22.6,39.6,19.4,33.6,24.8,42.4,33.4,48.2,23.8,19.2,17.5,47.0,25.2,42.9,0.0,46.6,0.0,44.0,0.0,42.0,0.0,23.2,0.0,0.0,0.0,26.2,11.3
덕신로,상행,1,대덕삼거리,화산교차로,15분,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,43.4,18.8,36.6,25.5,47.0,24.6,42.5,20.6,35.8,29.8,45.8,25.4,40.4,20.3,33.8,25.0,38.6,19.2,35.5,22.8,44.0,30.7,42.0,0.0,21.9,0.0,15.8,0.0,59.2,0.0,0.0,0.0,59.5,0.0,29.1,12.6
덕신로,상행,1,대덕삼거리,화산교차로,30분,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.0,43.4,25.5,47.2,20.6,23.1,21.4,35.4,23.2,40.4,31.4,37.8,25.5,35.2,21.5,38.1,25.2,41.6,22.1,44.6,24.6,41.0,26.2,53.6,0.0,48.1,0.0,44.6,0.0,52.4,0.0,34.4,0.0,35.0,0.0,31.2,11.1
덕신로,상행,1,대덕삼거리,화산교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.0,43.2,29.5,45.2,10.8,39.7,20.6,38.9,28.6,38.2,26.2,41.6,30.8,38.3,18.2,36.6,27.2,43.9,27.4,49.2,26.2,45.3,11.0,46.4,33.8,44.0,0.0,38.4,0.0,51.8,0.0,0.0,0.0,52.4,0.0,0.0,0.0,30.0,12.1
덕신로,하행,1,화산교차로,대덕삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,18.1,44.0,21.5,45.0,14.2,48.2,22.8,48.4,18.7,38.6,29.8,48.6,26.3,50.0,19.5,35.4,24.4,32.6,20.6,45.0,31.1,38.8,15.6,47.2,25.8,43.6,0.0,38.6,0.0,19.8,0.0,20.4,0.0,52.1,0.0,22.9,0.0,30.0,13.3
덕신로,하행,1,화산교차로,대덕삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,45.4,23.6,49.3,25.5,20.8,29.4,43.8,13.3,51.9,33.0,42.0,17.4,52.3,24.2,33.3,29.4,46.8,28.3,43.3,15.2,47.3,0.0,15.0,0.0,43.8,0.0,44.8,0.0,23.8,0.0,23.5,0.0,0.0,0.0,28.0,10.0
덕신로,하행,1,화산교차로,대덕삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,27.8,41.6,21.2,46.3,20.8,43.8,26.0,40.6,26.4,24.8,23.5,50.6,32.0,35.8,21.6,44.4,21.6,46.4,28.0,41.2,21.2,42.6,20.1,41.4,26.4,53.8,0.0,45.9,0.0,44.3,0.0,0.0,0.0,36.2,0.0,0.0,0.0,29.3,13.2
덕신로,하행,1,화산교차로,대덕삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,22.6,47.3,0.0,41.8,22.6,41.7,16.6,18.8,27.3,42.1,32.6,47.8,19.7,44.0,14.6,38.9,23.6,35.6,19.5,37.5,18.7,56.0,21.2,45.8,0.0,48.5,0.0,39.4,0.0,63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,9.9
덕신로,평균,,,,,3.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,13.8,8.6,37.8,11.6,45.3,17.0,43.9,22.8,32.1,26.0,38.1,24.5,45.3,28.2,41.6,20.2,39.6,23.5,38.3,26.0,43.5,23.8,40.7,18.5,45.0,21.0,42.9,0.0,40.3,0.0,41.1,0.0,24.7,0.0,27.7,0.0,14.7,0.0,29.2,11.7
덕하로,상행,1,덕하삼거리,제네삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,19.2,0.0,16.5,10.8,13.9,0.0,13.8,19.0,8.2,30.8,12.0,15.0,0.0,25.2,0.0,21.4,22.2,43.4,13.4,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.4
덕하로,상행,1,덕하삼거리,제네삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,52.6,17.8,0.0,21.8,0.0,21.4,0.0,0.0,36.4,17.1,34.6,11.6,0.0,18.8,0.0,22.2,20.6,0.0,15.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.0
덕하로,상행,1,덕하삼거리,제네삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,20.3,0.0,13.5,0.0,23.6,20.2,12.4,0.0,16.2,30.8,23.0,33.8,22.0,15.4,19.9,0.0,13.6,14.6,11.2,0.0,22.2,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,9.7
덕하로,상행,1,덕하삼거리,제네삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,30.6,12.0,0.0,12.1,0.0,22.2,14.0,26.2,19.5,20.6,33.6,14.3,20.4,15.8,20.5,21.2,0.0,14.8,18.3,19.9,23.2,16.4,19.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.7
덕하로,하행,1,제네삼거리,덕하삼거리,00분,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,20.0,20.4,25.0,26.0,0.0,17.2,0.0,20.8,0.0,23.7,16.9,19.5,15.0,22.2,17.8,21.2,0.0,20.4,33.5,0.0,26.1,13.3,25.2,0.0,18.2,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.4
덕하로,하행,1,제네삼거리,덕하삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,32.0,22.3,18.4,28.6,0.0,15.2,0.0,21.6,0.0,23.0,30.7,21.2,0.0,15.0,0.0,23.5,37.2,22.2,13.0,17.4,25.6,24.8,25.1,0.0,37.4,0.0,0.0,0.0,14.8,0.0,20.6,0.0,0.0,0.0,10.6,10.8
덕하로,하행,1,제네삼거리,덕하삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,23.0,16.0,23.2,0.0,20.2,0.0,19.8,0.0,24.0,0.0,20.8,32.6,24.4,16.6,19.4,11.6,23.1,8.4,22.9,20.2,0.0,23.6,16.6,28.2,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,8.7,9.9
덕하로,하행,1,제네삼거리,덕하삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,21.8,0.0,22.7,0.0,23.4,17.1,0.0,19.0,23.8,0.0,0.0,33.6,21.2,15.0,21.2,37.2,20.4,33.4,24.8,30.4,22.5,23.4,25.5,13.4,0.0,0.0,0.0,0.0,0.0,37.4,0.0,0.0,0.0,0.0,0.0,10.8,10.4
덕하로,평균,,,,,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,8.1,20.8,15.1,18.9,5.4,22.8,7.8,15.8,4.8,17.6,15.0,16.3,29.2,18.4,12.2,17.2,11.5,17.4,19.2,18.0,22.4,13.5,14.7,16.3,11.5,0.0,7.0,0.0,2.4,0.0,8.8,0.0,2.6,0.0,0.0,0.0,8.3,9.2
돋질로,상행,1,봉월사거리,시청사거리,00분,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,12.0,0.0,26.6,0.0,23.2,0.0,22.8,0.0,22.6,0.0,21.8,0.0,21.6,0.0,19.6,0.0,20.2,0.0,21.2,0.0,18.7,0.0,20.6,0.0,21.0,0.0,22.1,0.0,23.5,0.0,23.0,0.0,30.7,0.0,17.6,.0
돋질로,상행,1,봉월사거리,시청사거리,15분,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,25.6,0.0,24.5,0.0,23.0,0.0,22.2,0.0,23.3,0.0,22.6,0.0,19.6,0.0,18.2,0.0,20.8,0.0,18.9,0.0,19.2,0.0,21.0,0.0,21.0,0.0,22.8,0.0,20.1,0.0,26.0,0.0,28.2,0.0,17.6,.0
돋질로,상행,1,봉월사거리,시청사거리,30분,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,10.2,0.0,25.5,0.0,25.4,0.0,26.2,0.0,23.3,0.0,23.2,0.0,22.0,0.0,19.2,0.0,21.4,0.0,24.0,0.0,18.2,0.0,24.6,0.0,22.4,0.0,20.8,0.0,21.6,0.0,23.1,0.0,24.6,0.0,21.2,0.0,17.6,.0
돋질로,상행,1,봉월사거리,시청사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,27.8,0.0,24.0,0.0,27.3,0.0,23.8,0.0,20.3,0.0,21.3,0.0,21.8,0.0,20.4,0.0,22.0,0.0,23.1,0.0,18.4,0.0,24.3,0.0,20.7,0.0,21.0,0.0,25.0,0.0,25.8,0.0,26.6,0.0,23.8,0.0,18.0,.0
돋질로,상행,2,시청사거리,달리사거리,00분,35.9,4.6,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,20.0,27.0,45.4,3.6,40.1,0.0,35.4,0.0,33.8,4.0,34.3,4.2,33.6,14.8,29.2,0.0,32.9,22.8,31.3,22.0,31.9,0.0,35.4,0.0,31.6,0.0,31.0,0.0,33.1,0.0,33.6,0.0,14.9,0.0,26.4,4.3
돋질로,상행,2,시청사거리,달리사거리,15분,16.3,0.0,16.6,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,4.0,41.3,0.0,38.7,0.0,36.3,14.1,29.4,22.8,32.3,27.0,33.8,3.9,32.0,0.0,32.5,4.2,31.0,5.4,33.8,0.0,34.2,3.6,30.2,0.0,31.1,0.0,30.3,0.0,33.6,0.0,30.6,0.0,33.5,0.0,26.8,3.5
돋질로,상행,2,시청사거리,달리사거리,30분,18.8,0.0,0.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,41.2,0.0,33.6,4.2,45.6,4.2,38.6,0.0,31.0,0.0,31.2,2.9,33.0,0.0,32.6,0.0,31.0,4.0,32.0,0.0,35.4,15.6,30.1,0.0,36.8,0.0,34.9,0.0,32.8,0.0,31.2,0.0,31.1,0.0,35.8,0.0,45.9,0.0,29.7,1.3
돋질로,상행,2,시청사거리,달리사거리,45분,18.6,0.0,17.7,0.0,0.0,0.0,15.8,0.0,0.0,0.0,16.2,13.5,36.0,0.0,47.0,0.0,41.4,9.6,35.0,17.4,32.7,0.0,33.8,4.2,30.2,24.7,29.6,3.7,30.3,19.8,33.0,0.0,32.6,4.5,29.2,24.7,36.0,0.0,33.6,0.0,31.4,0.0,36.0,0.0,34.0,0.0,39.0,0.0,28.7,5.1
돋질로,상행,3,달리사거리,예술회관사거리,00분,35.9,5.8,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,6.2,20.0,6.4,45.4,0.0,40.1,3.8,35.4,0.0,33.8,3.8,34.3,4.4,33.6,3.6,29.2,0.0,32.9,4.6,31.3,3.8,31.9,0.0,35.4,0.0,31.6,0.0,31.0,0.0,33.1,0.0,33.6,0.0,14.9,0.0,26.4,1.8
돋질로,상행,3,달리사거리,예술회관사거리,15분,16.3,0.0,16.6,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,6.0,41.3,0.0,38.7,3.8,36.3,3.9,29.4,4.0,32.3,3.7,33.8,9.8,32.0,0.0,32.5,3.5,31.0,12.3,33.8,3.7,34.2,0.0,30.2,0.0,31.1,0.0,30.3,0.0,33.6,0.0,30.6,0.0,33.5,0.0,26.8,2.1
돋질로,상행,3,달리사거리,예술회관사거리,30분,18.8,0.0,0.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,41.2,0.0,33.6,5.8,45.6,34.8,38.6,3.7,31.0,0.0,31.2,0.0,33.0,0.0,32.6,0.0,31.0,34.8,32.0,0.0,35.4,0.0,30.1,0.0,36.8,3.6,34.9,0.0,32.8,0.0,31.2,0.0,31.1,0.0,35.8,0.0,45.9,0.0,29.7,3.4
돋질로,상행,3,달리사거리,예술회관사거리,45분,18.6,0.0,17.7,0.0,0.0,0.0,15.8,0.0,0.0,0.0,16.2,0.0,36.0,0.0,47.0,0.0,41.4,31.1,35.0,7.4,32.7,31.1,33.8,0.0,30.2,26.8,29.6,3.6,30.3,31.1,33.0,3.7,32.6,3.6,29.2,32.8,36.0,0.0,33.6,0.0,31.4,0.0,36.0,0.0,34.0,0.0,39.0,0.0,28.7,7.1
돋질로,상행,4,예술회관사거리,남구보건소사거리,00분,24.2,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,7.5,24.1,19.8,24.9,0.0,21.0,15.7,22.4,7.4,23.3,14.2,21.0,14.1,20.4,0.0,19.0,0.0,20.6,12.8,20.5,12.8,18.8,7.7,21.7,0.0,19.3,0.0,21.0,0.0,22.2,0.0,21.6,0.0,28.5,0.0,17.4,5.3
돋질로,상행,4,예술회관사거리,남구보건소사거리,15분,12.1,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,7.7,0.0,20.0,7.0,28.8,0.0,19.8,14.9,24.8,0.0,20.5,0.0,23.4,13.6,20.5,0.0,21.4,7.3,20.3,17.2,22.4,0.0,21.2,15.7,20.8,0.0,18.8,0.0,20.5,0.0,22.6,0.0,18.6,0.0,22.2,0.0,27.8,0.0,18.2,3.2
돋질로,상행,4,예술회관사거리,남구보건소사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,6.9,26.4,25.2,26.1,20.3,25.3,15.5,19.8,17.6,22.8,0.0,20.8,4.6,20.2,25.1,20.4,0.0,21.0,4.4,22.4,0.0,19.3,7.0,21.0,0.0,19.6,0.0,22.9,0.0,20.3,0.0,16.8,0.0,8.8,0.0,15.9,5.3
돋질로,상행,4,예술회관사거리,남구보건소사거리,45분,13.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,26.0,0.0,28.4,23.1,21.5,0.0,21.2,24.6,22.6,0.0,23.0,4.4,21.8,7.5,20.2,19.4,20.3,16.6,21.7,0.0,18.0,10.8,21.3,0.0,20.2,0.0,23.1,0.0,21.7,0.0,19.8,0.0,12.7,0.0,17.1,4.4
돋질로,상행,5,남구보건소사거리,중리사거리,00분,23.6,22.6,30.0,0.0,21.8,0.0,20.5,0.0,0.0,0.0,0.0,0.0,29.4,10.6,37.3,16.7,32.9,10.8,28.4,21.8,28.0,13.4,24.1,14.2,21.5,15.7,23.9,8.1,21.0,10.6,21.6,9.0,22.5,14.6,23.3,8.8,23.2,0.0,21.4,0.0,23.8,0.0,22.8,0.0,25.1,0.0,18.8,0.0,22.7,7.4
돋질로,상행,5,남구보건소사거리,중리사거리,15분,28.2,0.0,15.8,0.0,26.4,0.0,18.0,0.0,16.8,0.0,18.1,0.0,36.6,10.9,33.4,6.4,31.5,15.9,24.8,8.8,26.8,8.8,23.0,25.6,25.0,9.1,21.2,7.6,20.3,18.7,23.2,9.5,24.0,14.4,21.8,11.2,21.8,0.0,21.2,0.0,23.0,0.0,26.7,0.0,26.3,0.0,28.4,0.0,24.3,6.1
돋질로,상행,5,남구보건소사거리,중리사거리,30분,22.8,0.0,21.0,0.0,24.5,0.0,27.6,0.0,12.7,0.0,25.4,0.0,37.7,10.0,33.3,13.5,28.0,17.7,23.8,22.6,25.1,22.6,23.6,10.0,23.8,8.3,23.7,12.3,20.4,0.0,26.5,8.6,21.8,9.0,21.2,8.8,22.4,0.0,25.2,0.0,23.0,0.0,25.6,0.0,28.0,0.0,31.6,0.0,24.9,6.0
돋질로,상행,5,남구보건소사거리,중리사거리,45분,39.4,0.0,35.6,0.0,14.5,0.0,9.4,0.0,7.1,0.0,35.0,0.0,33.4,0.0,29.6,0.0,31.0,14.9,25.1,11.9,24.8,16.8,22.6,0.0,21.9,8.0,23.4,9.2,19.5,0.0,21.2,28.4,23.1,19.8,21.8,8.5,22.8,0.0,21.8,0.0,22.2,0.0,25.2,0.0,31.2,0.0,27.3,0.0,24.5,4.9
돋질로,상행,6,중리사거리,명촌교남교차,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,18.0,3.9,29.8,0.0,29.6,0.0,11.8,4.8,22.7,0.0,26.0,3.3,11.4,0.0,22.6,6.1,27.5,0.0,27.0,0.0,14.0,0.0,28.4,0.0,14.7,0.0,0.0,0.0,11.8,1.5
돋질로,상행,6,중리사거리,명촌교남교차,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,3.8,18.5,0.0,9.0,4.2,15.8,0.0,26.8,0.0,29.8,15.8,26.9,0.0,21.4,3.4,22.0,0.0,27.6,3.5,20.1,0.0,28.0,0.0,10.4,0.0,26.8,0.0,16.4,0.0,11.5,0.0,19.1,0.0,14.3,1.3
돋질로,상행,6,중리사거리,명촌교남교차,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.5,32.0,0.0,17.2,19.4,0.0,0.0,19.1,0.0,27.0,3.4,31.0,0.0,25.0,3.4,23.6,0.0,20.7,0.0,11.4,0.0,9.4,0.0,17.6,0.0,24.8,0.0,17.6,0.0,10.5,0.0,7.6,0.0,0.0,0.0,12.9,1.9
돋질로,상행,6,중리사거리,명촌교남교차,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,24.8,0.0,0.0,0.0,18.0,0.0,12.8,16.0,32.9,0.0,27.2,0.0,19.1,0.0,27.4,0.0,25.4,0.0,12.2,0.0,20.7,3.3,23.8,0.0,13.3,0.0,25.0,0.0,17.8,0.0,13.4,0.0,0.0,0.0,14.3,.8
돋질로,하행,1,명촌교남교차,중리사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,14.4,0.0,14.5,16.3,24.0,0.0,26.6,15.2,0.0,0.0,11.2,11.4,25.8,0.0,25.0,0.0,11.8,0.0,20.0,0.0,27.1,0.0,0.0,0.0,0.0,0.0,14.7,0.0,18.2,0.0,9.7,2.4
돋질로,하행,1,명촌교남교차,중리사거리,15분,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,21.0,0.0,30.4,14.9,28.1,0.0,25.6,19.4,28.2,0.0,22.8,16.3,28.9,0.0,10.2,0.0,24.9,16.3,29.6,0.0,21.9,0.0,18.1,0.0,25.1,0.0,0.0,0.0,26.3,0.0,0.0,0.0,14.8,3.5
돋질로,하행,1,명촌교남교차,중리사거리,30분,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,13.8,0.0,11.8,16.7,13.2,0.0,26.8,20.3,28.2,0.0,14.8,0.0,25.5,0.0,12.2,0.0,32.6,15.4,36.6,0.0,11.3,16.0,20.7,0.0,0.0,0.0,0.0,0.0,12.9,0.0,16.6,0.0,0.0,0.0,12.1,3.5
돋질로,하행,1,명촌교남교차,중리사거리,45분,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,12.9,0.0,0.0,0.0,15.6,0.0,13.6,0.0,13.8,0.0,11.6,0.0,24.4,14.9,28.0,0.0,12.6,14.9,28.2,0.0,22.5,20.3,29.4,0.0,9.6,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,2.9
돋질로,하행,2,중리사거리,남구보건소사거리,00분,27.8,0.0,26.6,0.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,26.8,0.0,21.6,0.0,19.8,0.0,19.7,0.0,19.2,0.0,21.3,0.0,19.4,0.0,18.8,0.0,17.9,0.0,19.8,0.0,18.8,0.0,20.6,0.0,20.9,0.0,24.0,0.0,23.4,0.0,25.2,0.0,18.4,.0
돋질로,하행,2,중리사거리,남구보건소사거리,15분,28.2,0.0,30.0,0.0,11.4,0.0,13.8,0.0,0.0,0.0,23.9,0.0,29.1,0.0,25.6,0.0,29.2,0.0,22.8,0.0,22.2,0.0,22.2,0.0,20.0,0.0,17.2,0.0,20.4,0.0,19.3,0.0,17.3,0.0,20.8,0.0,19.6,0.0,20.3,0.0,20.2,0.0,22.4,0.0,23.6,0.0,27.4,0.0,21.1,.0
돋질로,하행,2,중리사거리,남구보건소사거리,30분,28.6,0.0,6.6,0.0,19.0,0.0,8.6,0.0,11.5,0.0,8.6,0.0,18.1,0.0,23.8,0.0,25.6,0.0,22.6,0.0,20.7,0.0,20.6,0.0,19.8,0.0,18.5,0.0,19.0,0.0,18.2,0.0,20.6,0.0,18.8,0.0,19.2,0.0,20.6,0.0,20.2,0.0,23.0,0.0,22.8,0.0,23.8,0.0,19.1,.0
돋질로,하행,2,중리사거리,남구보건소사거리,45분,27.4,0.0,12.8,0.0,15.8,0.0,0.0,0.0,8.0,0.0,0.0,0.0,28.1,0.0,26.0,0.0,25.0,0.0,20.8,0.0,20.8,0.0,21.8,0.0,20.2,0.0,18.4,0.0,19.0,0.0,19.8,0.0,18.4,0.0,17.0,0.0,17.8,0.0,19.4,0.0,20.0,0.0,21.2,0.0,19.4,0.0,21.4,0.0,18.3,.0
