,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
돋질로,하행,5,달리사거리,시청사거리,15분,23.0,0.0,19.8,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,45.2,35.0,36.0,33.0,28.4,28.4,0.0,26.8,14.6,25.2,24.6,29.0,35.2,26.3,33.6,23.4,18.6,26.0,14.0,24.0,16.8,22.4,0.0,16.4,25.2,13.6,18.5,26.0,13.9,27.2,22.5,27.2,37.8,31.4,0.0,25.5,0.0,21.7,16.0
돋질로,하행,5,달리사거리,시청사거리,30분,25.7,0.0,13.0,0.0,0.0,0.0,0.0,0.0,16.9,44.4,0.0,38.1,36.0,0.0,33.2,33.8,27.4,31.1,26.5,13.2,28.1,15.2,26.4,17.8,27.2,2.5,25.8,24.1,22.9,31.5,24.8,28.8,21.2,27.8,15.1,2.6,11.9,9.5,27.2,35.4,28.3,17.2,31.2,19.8,34.2,36.4,28.6,0.0,22.2,17.9
돋질로,하행,5,달리사거리,시청사거리,45분,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,28.9,37.0,33.0,14.6,24.8,23.6,28.0,0.0,27.4,30.0,26.3,29.4,25.0,31.6,24.2,29.3,22.8,16.6,24.2,36.7,22.6,28.4,14.7,19.7,15.3,27.3,26.8,34.3,27.4,38.7,28.9,19.2,33.0,37.7,31.8,0.0,19.8,19.8
돋질로,하행,6,시청사거리,봉월사거리,00분,30.8,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,24.0,0.0,15.0,0.0,30.7,0.0,30.1,0.0,22.6,0.0,27.6,0.0,24.0,0.0,27.4,0.0,21.4,0.0,19.4,0.0,19.8,0.0,18.4,0.0,16.6,0.0,8.2,0.0,10.6,0.0,26.1,0.0,24.1,0.0,26.4,0.0,29.4,0.0,19.4,.0
돋질로,하행,6,시청사거리,봉월사거리,15분,38.0,0.0,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,38.6,0.0,32.0,0.0,26.1,0.0,25.2,0.0,25.8,0.0,27.5,0.0,25.9,0.0,19.4,0.0,20.8,0.0,20.4,0.0,17.0,0.0,15.9,0.0,6.6,0.0,21.5,0.0,28.8,0.0,27.9,0.0,25.6,0.0,32.4,0.0,22.7,.0
돋질로,하행,6,시청사거리,봉월사거리,30분,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,29.2,0.0,25.8,0.0,25.3,0.0,25.6,0.0,26.6,0.0,28.4,0.0,20.6,0.0,21.0,0.0,18.6,0.0,17.6,0.0,13.2,0.0,6.4,0.0,22.8,0.0,25.9,0.0,26.1,0.0,27.6,0.0,13.3,0.0,18.6,.0
돋질로,하행,6,시청사거리,봉월사거리,45분,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,32.4,0.0,26.2,0.0,21.5,0.0,23.0,0.0,28.0,0.0,24.8,0.0,25.6,0.0,19.6,0.0,19.5,0.0,20.7,0.0,16.6,0.0,10.7,0.0,6.9,0.0,25.8,0.0,27.6,0.0,26.8,0.0,31.0,0.0,33.9,0.0,19.6,.0
돋질로,평균,,,,,22.5,4.1,12.1,0.0,6.4,0.0,0.6,0.0,2.5,5.1,14.3,7.3,28.7,20.4,31.0,17.6,26.8,15.6,25.8,15.6,25.5,16.3,25.5,16.2,24.5,15.5,23.9,14.5,23.1,14.7,22.8,15.4,22.3,14.3,20.9,12.5,16.4,13.6,23.2,16.4,26.0,17.3,26.2,15.6,25.6,18.1,24.9,7.4,20.9,12.2
동천서로,상행,1,서동삼거리,신답사거리,00분,67.4,0.0,68.9,0.0,36.2,0.0,79.4,0.0,38.5,0.0,36.2,0.0,68.4,30.2,67.3,46.4,38.6,43.6,61.4,42.1,63.4,54.8,63.6,29.5,62.9,37.2,62.0,40.8,61.0,24.8,61.6,15.4,61.1,0.0,59.6,19.4,56.0,26.2,46.2,45.8,58.6,19.0,64.1,0.0,62.0,22.6,64.8,0.0,58.7,20.7
동천서로,상행,1,서동삼거리,신답사거리,15분,69.0,0.0,70.9,0.0,66.2,0.0,0.0,0.0,0.0,0.0,67.8,0.0,70.4,49.0,57.8,18.7,42.8,11.6,62.8,5.0,65.0,34.8,65.6,23.4,65.0,7.8,62.4,8.6,60.7,28.2,61.6,20.9,62.6,48.9,61.2,37.7,47.6,25.9,51.0,39.4,59.3,28.4,59.6,31.3,59.9,39.2,68.2,45.0,56.6,21.0
동천서로,상행,1,서동삼거리,신답사거리,30분,71.2,0.0,72.9,0.0,38.8,0.0,0.0,0.0,0.0,0.0,73.4,0.0,67.4,17.6,46.2,23.7,54.6,51.6,60.5,37.8,62.4,40.6,65.1,60.1,65.1,44.8,60.2,41.8,59.0,27.0,61.2,17.2,60.4,33.4,59.8,9.6,43.4,0.0,56.4,32.6,61.7,11.8,59.6,0.0,62.4,23.9,67.4,6.6,55.4,20.0
동천서로,상행,1,서동삼거리,신답사거리,45분,72.2,0.0,71.4,0.0,37.0,0.0,0.0,0.0,0.0,0.0,70.7,0.0,66.6,52.2,41.0,8.8,64.9,11.6,62.4,22.4,64.0,16.6,62.0,26.0,64.0,8.3,62.8,9.2,60.6,27.4,62.0,66.1,60.8,32.8,56.8,44.1,41.5,16.2,60.7,57.0,62.0,44.8,61.8,24.7,65.4,35.6,69.7,0.0,55.8,21.0
동천서로,하행,1,신답사거리,서동삼거리,00분,63.0,0.0,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2,33.8,64.4,46.8,57.0,29.8,60.3,35.4,60.0,52.4,60.2,38.2,61.0,33.2,61.2,42.8,60.8,26.4,57.9,27.1,56.9,9.2,53.8,27.2,53.6,9.6,54.3,47.2,54.6,35.0,58.9,0.0,60.2,26.6,62.8,35.8,48.3,23.2
동천서로,하행,1,신답사거리,서동삼거리,15분,62.4,0.0,60.4,0.0,0.0,0.0,29.6,0.0,0.0,0.0,65.6,0.0,69.6,29.9,61.2,28.3,56.5,21.6,60.1,15.8,60.4,23.0,60.5,21.1,59.7,24.5,59.4,13.6,61.0,41.5,58.2,23.7,53.3,40.6,54.2,54.4,53.6,15.8,55.6,21.4,58.3,35.4,58.1,46.0,60.9,26.2,63.6,0.0,53.4,20.1
동천서로,하행,1,신답사거리,서동삼거리,30분,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,46.8,65.0,44.0,61.8,32.6,56.0,24.8,60.0,22.6,60.4,38.7,61.0,18.4,61.2,50.8,59.8,22.4,59.4,22.2,59.6,23.6,56.4,8.6,52.0,22.2,52.2,32.6,53.6,25.0,58.4,27.3,62.0,19.8,61.8,49.7,61.9,0.0,49.8,22.2
동천서로,하행,1,신답사거리,서동삼거리,45분,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4,0.0,62.8,42.9,67.1,48.8,60.4,14.4,57.8,25.9,62.4,24.8,57.6,31.8,61.9,9.0,61.7,27.2,58.8,39.2,60.2,35.6,60.0,52.6,54.4,61.9,52.0,46.8,53.0,15.0,53.6,26.3,58.3,19.4,58.8,51.6,62.4,40.4,63.6,0.0,52.1,25.6
동천서로,평균,,,,,65.8,0.0,46.9,0.0,22.3,0.0,13.6,0.0,13.0,0.0,55.6,11.2,67.8,38.2,57.5,27.4,53.5,27.5,61.2,25.7,61.6,36.6,62.5,28.2,62.6,29.2,60.8,27.3,60.3,29.1,60.3,30.8,58.2,29.4,56.2,32.7,50.1,17.6,53.9,36.9,58.9,27.6,60.4,21.7,61.9,33.0,65.2,10.9,53.8,21.7
두왕로,상행,1,공업탑로터리,공원마을삼거리,00분,46.8,0.0,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2,0.0,39.4,16.8,34.9,21.8,30.2,16.0,44.3,24.8,43.6,16.9,46.4,17.8,43.7,17.1,42.8,19.6,42.8,16.2,43.1,21.9,43.2,20.4,45.8,20.9,45.8,19.4,42.6,24.5,43.2,21.8,44.0,25.1,43.8,15.6,46.2,21.4,38.3,14.9
두왕로,상행,1,공업탑로터리,공원마을삼거리,15분,41.1,0.0,45.2,0.0,20.4,0.0,0.0,0.0,29.6,0.0,53.4,0.0,38.8,17.9,24.5,16.5,39.0,12.2,44.2,19.9,43.0,20.0,42.8,26.0,44.6,22.4,43.2,25.0,45.2,24.4,43.1,20.2,43.1,19.2,44.2,17.2,42.8,15.2,41.2,26.2,44.0,26.8,43.2,19.5,42.6,18.4,48.1,18.8,39.5,15.2
두왕로,상행,1,공업탑로터리,공원마을삼거리,30분,56.6,0.0,29.4,0.0,28.2,0.0,0.0,0.0,23.6,0.0,47.3,22.4,38.6,22.6,18.7,19.2,42.3,19.9,42.0,19.0,48.0,17.4,41.5,18.6,43.8,21.2,43.0,15.6,43.3,18.2,41.9,14.0,41.0,17.1,42.7,17.6,41.8,18.6,38.6,15.3,44.6,21.0,45.5,20.0,43.0,20.5,43.8,31.0,38.7,15.4
두왕로,상행,1,공업탑로터리,공원마을삼거리,45분,50.6,0.0,53.9,0.0,0.0,0.0,0.0,0.0,21.4,0.0,44.2,25.2,38.0,20.2,21.6,16.2,42.9,19.9,41.6,17.9,42.2,19.8,44.6,20.4,42.2,18.8,42.0,18.2,42.8,23.4,42.4,14.5,42.8,19.8,41.8,20.6,41.4,18.2,45.2,26.5,46.8,22.5,44.1,25.5,46.8,18.8,51.1,0.0,38.8,15.3
두왕로,상행,2,공원마을삼거리,감나무진사거리,00분,49.4,38.4,49.5,0.0,45.0,0.0,40.2,0.0,0.0,0.0,66.2,0.0,43.2,37.8,33.8,24.1,30.2,19.7,47.8,43.6,46.6,23.8,47.8,31.2,45.9,35.5,46.3,36.9,46.2,28.1,45.8,35.4,46.0,25.7,47.2,29.4,47.9,27.8,45.0,27.4,46.0,28.1,48.2,33.1,46.8,34.1,51.2,36.9,44.3,24.9
두왕로,상행,2,공원마을삼거리,감나무진사거리,15분,54.2,0.0,61.4,0.0,20.6,0.0,45.0,0.0,32.6,0.0,56.2,0.0,41.8,24.0,23.3,16.8,40.5,27.4,46.6,31.2,46.0,34.8,45.4,34.0,46.6,32.5,46.6,32.4,47.5,34.8,45.9,34.1,46.1,26.3,47.1,27.6,45.6,28.2,44.7,32.1,47.6,31.4,47.4,35.1,47.2,31.2,51.8,36.0,44.9,22.9
두왕로,상행,2,공원마을삼거리,감나무진사거리,30분,63.4,28.2,57.8,0.0,17.4,0.0,0.0,0.0,67.6,0.0,50.0,16.2,42.2,29.8,19.2,18.4,45.9,29.8,44.8,37.6,50.3,38.0,44.2,28.6,46.6,27.5,45.6,28.6,46.6,25.0,45.3,37.9,44.2,27.3,45.2,27.8,44.7,26.8,42.6,35.4,48.0,38.5,48.8,27.3,47.1,29.6,47.6,32.5,44.0,24.6
두왕로,상행,2,공원마을삼거리,감나무진사거리,45분,59.6,0.0,57.2,0.0,0.0,0.0,0.0,0.0,55.8,0.0,47.9,22.2,39.6,33.8,21.4,15.6,46.2,34.4,44.2,33.0,44.6,34.1,47.0,35.6,45.7,32.6,45.4,28.6,45.6,29.0,45.0,26.0,45.8,27.0,44.6,24.7,44.2,34.7,48.3,33.7,49.4,34.5,47.7,30.2,51.7,31.6,55.2,45.4,43.0,24.4
두왕로,상행,3,감나무진사거리,두왕사거리,00분,47.4,21.6,47.0,0.0,23.8,0.0,24.3,0.0,45.2,0.0,40.8,0.0,39.8,33.2,23.2,19.6,21.0,20.2,44.6,39.2,39.8,40.6,40.6,38.2,38.8,46.1,39.9,26.0,33.0,41.8,38.0,29.8,38.7,25.2,37.0,28.6,40.2,23.6,40.1,30.3,45.8,43.4,42.6,43.7,43.8,34.2,44.6,42.5,38.3,26.2
두왕로,상행,3,감나무진사거리,두왕사거리,15분,48.4,0.0,44.4,0.0,18.7,0.0,34.8,0.0,49.4,0.0,42.8,0.0,38.4,37.6,19.3,20.1,20.9,34.2,44.2,50.4,40.6,34.6,38.2,37.6,37.0,34.4,40.2,33.1,35.0,33.4,35.0,35.7,41.2,23.6,36.5,25.8,38.1,35.7,39.2,38.3,44.1,40.2,46.8,38.4,41.4,36.8,48.4,40.8,38.5,26.3
두왕로,상행,3,감나무진사거리,두왕사거리,30분,43.6,40.7,50.2,0.0,44.8,0.0,37.3,0.0,47.6,0.0,43.6,33.7,33.0,30.0,19.0,18.8,22.2,18.8,44.2,31.2,40.8,33.0,43.0,37.6,38.4,34.6,38.0,33.3,41.6,30.4,36.1,28.4,42.3,30.0,37.6,28.8,40.0,37.4,43.6,37.6,42.4,38.8,46.6,32.0,43.4,39.2,46.4,0.0,40.2,25.6
두왕로,상행,3,감나무진사거리,두왕사거리,45분,50.9,0.0,39.0,0.0,23.5,0.0,11.9,0.0,45.0,0.0,35.5,45.8,31.4,30.2,20.7,17.2,39.1,35.8,42.2,45.8,41.0,40.4,42.6,34.2,36.7,37.1,36.6,33.8,39.8,40.4,37.3,28.2,38.8,29.0,38.2,46.6,39.0,27.6,43.0,40.4,46.5,35.8,41.6,35.9,51.4,42.4,46.4,0.0,38.3,26.9
두왕로,하행,1,두왕사거리,감나무진사거리,00분,48.8,0.0,44.6,0.0,44.0,0.0,47.7,0.0,58.0,0.0,46.6,0.0,47.0,27.0,46.4,31.4,38.7,26.3,43.4,34.2,37.6,33.8,33.3,34.8,38.4,35.4,39.9,34.6,35.8,33.5,35.8,36.8,37.0,20.4,31.8,26.4,18.6,20.6,32.1,20.8,42.5,37.7,44.7,30.3,44.2,43.0,46.6,28.9,41.0,23.2
두왕로,하행,1,두왕사거리,감나무진사거리,15분,43.2,0.0,53.5,0.0,63.6,0.0,28.8,0.0,58.1,64.6,55.2,21.2,39.6,36.2,45.4,31.9,39.2,19.8,42.7,36.0,39.3,32.6,35.4,27.0,39.4,33.6,37.8,35.2,38.8,34.2,35.4,27.4,37.2,28.4,24.2,21.0,18.4,17.4,27.6,23.6,42.4,31.6,44.0,35.8,43.8,34.5,47.7,47.3,40.9,26.6
두왕로,하행,1,두왕사거리,감나무진사거리,30분,62.8,0.0,48.6,0.0,53.7,0.0,51.0,0.0,59.4,0.0,47.8,23.2,45.0,21.6,39.8,23.3,40.4,35.8,39.7,33.3,38.4,29.8,35.1,35.6,42.3,41.8,37.8,40.6,37.0,38.6,36.7,33.3,36.9,29.0,19.2,15.3,21.4,21.4,30.3,29.6,42.6,32.6,43.0,37.7,45.9,42.3,49.0,0.0,41.8,23.5
두왕로,하행,1,두왕사거리,감나무진사거리,45분,49.0,0.0,44.0,0.0,58.8,0.0,50.2,0.0,48.8,0.0,49.8,21.4,47.0,41.9,42.6,24.2,42.1,29.7,38.8,35.9,36.1,33.8,36.2,32.4,41.8,38.8,37.0,33.1,36.5,31.5,37.3,39.0,36.4,28.1,18.0,15.0,28.8,24.6,40.5,35.7,43.0,38.0,42.6,39.8,45.7,46.4,47.0,0.0,41.6,24.6
두왕로,하행,2,감나무진사거리,공원마을삼거리,00분,44.8,0.0,32.8,0.0,0.0,0.0,24.1,0.0,0.0,0.0,19.3,40.5,45.4,31.2,34.8,29.2,28.8,27.4,30.8,21.2,37.8,34.2,36.9,26.0,38.2,30.7,34.6,24.4,35.3,26.4,29.6,23.6,32.9,29.1,23.6,24.7,10.8,14.8,16.8,24.2,34.4,26.6,34.6,32.2,34.1,31.0,38.4,34.6,29.1,22.2
두왕로,하행,2,감나무진사거리,공원마을삼거리,15분,42.4,0.0,21.3,0.0,46.4,0.0,0.0,0.0,0.0,71.6,44.4,27.8,39.9,23.8,36.1,26.4,29.6,25.6,32.0,24.6,37.7,30.0,38.0,21.8,37.6,26.9,35.5,24.6,34.5,31.2,25.8,23.8,32.1,32.0,17.1,24.5,10.4,14.4,29.0,29.9,34.1,30.1,32.2,27.1,37.6,33.4,38.8,25.6,30.5,24.0
두왕로,하행,2,감나무진사거리,공원마을삼거리,30분,31.0,0.0,48.4,0.0,31.5,0.0,30.3,0.0,42.9,0.0,41.8,51.4,36.2,27.3,32.3,25.4,25.4,22.4,33.2,23.1,37.2,22.0,37.0,25.8,36.9,33.8,35.2,23.2,34.0,34.5,28.1,23.8,30.3,24.6,12.8,16.6,12.0,18.6,31.2,25.8,32.8,21.8,34.4,31.9,35.4,37.5,42.0,0.0,33.0,20.4
두왕로,하행,2,감나무진사거리,공원마을삼거리,45분,51.2,0.0,36.4,0.0,0.0,0.0,0.0,0.0,26.8,0.0,45.2,28.5,37.8,41.6,28.1,22.0,25.4,31.1,36.6,25.2,37.9,29.2,36.0,30.2,35.4,23.4,34.0,29.0,34.2,22.6,31.2,27.6,29.6,30.2,10.9,13.8,13.1,17.5,32.1,30.5,35.0,30.6,34.2,32.2,38.0,34.9,39.4,0.0,30.4,20.8
두왕로,하행,3,공원마을삼거리,공업탑로터리,00분,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,28.4,35.9,25.8,28.7,21.5,33.2,40.0,38.8,26.4,37.0,27.0,40.2,30.4,40.0,42.0,37.1,43.6,28.8,45.6,32.5,43.4,22.5,15.7,9.2,5.8,14.8,6.3,36.3,31.2,36.9,23.1,37.5,40.6,39.4,23.1,27.2,21.7
두왕로,하행,3,공원마을삼거리,공업탑로터리,15분,58.2,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,45.8,27.6,37.0,27.2,28.7,31.0,33.4,26.4,37.9,21.0,38.2,38.0,39.6,28.6,38.3,40.8,35.6,20.8,24.8,19.7,31.5,46.0,15.3,6.4,9.2,5.8,29.9,31.4,35.4,30.6,34.6,25.4,40.1,29.8,43.5,37.1,29.6,20.6
두왕로,하행,3,공원마을삼거리,공업탑로터리,30분,56.6,0.0,61.6,0.0,0.0,0.0,19.6,0.0,42.6,0.0,61.3,0.0,37.0,34.4,32.6,25.9,25.2,24.8,34.0,33.1,38.6,46.4,36.2,22.6,40.0,35.0,36.4,26.0,34.4,18.8,27.2,32.0,30.2,32.8,11.0,5.8,10.8,6.4,33.2,19.4,35.4,32.8,37.0,22.8,37.5,35.8,47.7,5.1,34.4,19.2
두왕로,하행,3,공원마을삼거리,공업탑로터리,45분,65.1,0.0,28.4,0.0,0.0,0.0,0.0,0.0,26.8,0.0,52.0,38.0,40.6,14.7,29.6,35.6,26.4,19.8,37.4,41.8,38.2,25.4,36.8,52.0,38.2,34.0,36.4,32.0,34.8,37.2,32.2,24.9,28.8,28.4,9.5,2.6,11.7,6.2,33.5,26.1,38.1,41.6,35.6,16.2,41.8,37.6,44.6,0.0,31.9,21.4
두왕로,평균,,,,,50.7,5.4,41.7,0.0,23.5,0.0,18.5,0.0,32.5,5.7,45.1,17.4,40.7,28.7,30.0,23.0,33.3,25.1,40.2,32.0,40.9,29.9,40.0,30.5,40.8,31.3,39.7,29.9,39.1,29.9,36.3,28.5,37.9,27.6,30.2,21.0,28.6,20.3,36.1,28.0,41.7,32.0,41.7,30.0,42.9,33.3,46.0,21.1,37.4,22.1
매곡로,상행,1,매곡교차로,신천교삼거리,00분,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,36.6,0.0,36.2,0.0,31.2,0.0,28.9,0.0,28.8,8.8,28.4,14.5,32.6,0.0,28.8,0.0,30.5,8.7,29.8,10.6,30.0,0.0,23.0,10.4,28.4,0.0,26.7,0.0,30.2,0.0,32.4,0.0,30.7,9.3,33.2,0.0,24.3,2.6
매곡로,상행,1,매곡교차로,신천교삼거리,15분,20.6,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,38.2,0.0,39.0,0.0,30.6,0.0,28.3,0.0,30.2,0.0,31.0,0.0,32.0,0.0,32.5,8.6,29.8,0.0,30.2,0.0,29.0,0.0,30.8,0.0,19.8,0.0,28.3,0.0,26.8,10.2,29.8,0.0,32.0,0.0,34.4,0.0,34.1,0.0,26.2,.8
매곡로,상행,1,매곡교차로,신천교삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,37.4,0.0,36.2,7.4,29.6,7.4,31.2,14.8,28.9,0.0,32.2,0.0,32.2,0.0,32.8,0.0,29.4,9.2,28.4,8.0,28.7,0.0,30.9,0.0,20.5,0.0,27.6,0.0,30.6,0.0,30.9,10.2,33.6,9.8,30.4,0.0,35.4,0.0,25.5,2.8
매곡로,상행,1,매곡교차로,신천교삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,34.4,0.0,36.4,0.0,29.4,4.4,31.8,11.6,29.9,9.5,29.9,8.6,33.4,0.0,33.0,9.8,31.4,0.0,30.5,0.0,28.9,7.8,26.4,0.0,23.4,8.7,29.8,0.0,31.6,7.2,28.5,7.9,34.1,8.6,32.3,0.0,38.0,0.0,25.5,3.5
매곡로,하행,1,신천교삼거리,매곡교차로,00분,37.2,0.0,41.4,0.0,0.0,0.0,19.4,0.0,0.0,0.0,14.6,0.0,37.2,0.0,34.8,12.2,28.8,0.0,34.8,0.0,29.5,0.0,31.8,0.0,31.6,13.4,31.2,29.0,32.3,0.0,32.0,0.0,29.2,0.0,29.2,0.0,31.8,0.0,30.5,12.8,32.4,0.0,32.8,0.0,33.0,0.0,35.9,0.0,28.8,2.8
매곡로,하행,1,신천교삼거리,매곡교차로,15분,41.0,0.0,35.6,0.0,23.5,0.0,0.0,0.0,0.0,0.0,22.1,0.0,36.8,0.0,25.6,0.0,30.6,16.8,31.2,0.0,30.2,0.0,32.7,0.0,32.8,0.0,32.2,12.2,30.2,12.2,28.3,40.0,29.4,16.4,29.2,0.0,29.6,44.5,30.0,0.0,30.7,0.0,32.0,14.2,34.0,0.0,34.4,0.0,28.4,6.5
매곡로,하행,1,신천교삼거리,매곡교차로,30분,38.8,0.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,14.5,19.4,14.5,30.7,11.6,30.4,20.9,29.2,24.4,32.3,0.0,32.0,11.6,29.9,14.2,31.3,0.0,28.9,6.0,30.6,0.0,28.3,10.6,28.6,0.0,30.6,7.6,32.4,19.9,33.6,10.6,34.0,0.0,33.4,0.0,26.1,6.9
매곡로,하행,1,신천교삼거리,매곡교차로,45분,39.5,0.0,21.6,0.0,0.0,0.0,0.0,0.0,24.2,0.0,46.4,0.0,38.0,0.0,20.4,0.0,31.6,0.0,31.3,0.0,30.0,10.6,33.1,0.0,30.7,0.0,31.4,0.0,28.7,12.4,29.0,0.0,31.1,0.0,28.4,0.0,29.8,11.4,31.4,11.6,32.7,0.0,33.2,15.8,34.0,0.0,37.5,0.0,28.9,2.6
매곡로,평균,,,,,24.2,0.0,16.7,0.0,2.9,0.0,5.2,0.0,8.4,0.0,26.7,0.0,37.1,2.7,28.2,4.8,30.5,6.9,30.7,3.8,30.1,6.6,32.0,1.8,32.2,5.4,30.5,8.1,30.3,5.2,29.3,8.1,29.8,2.0,25.2,3.7,29.2,7.0,29.8,6.2,31.0,4.8,32.9,7.4,32.8,1.2,35.3,0.0,26.7,3.6
명륜로,상행,1,태화R,태화교사거리,00분,31.1,55.8,37.3,0.0,32.6,0.0,32.4,0.0,13.8,0.0,31.6,0.0,31.4,28.8,25.3,32.0,16.8,23.2,17.4,23.2,20.8,27.7,23.9,35.8,22.4,28.2,24.4,36.5,21.2,28.6,21.7,30.4,21.0,31.2,18.4,28.6,12.4,20.2,10.4,20.0,23.2,36.6,21.9,37.5,25.6,42.2,26.0,44.2,23.5,25.4
명륜로,상행,1,태화R,태화교사거리,15분,29.6,50.4,36.1,0.0,33.8,0.0,42.2,0.0,26.0,0.0,30.3,35.7,28.8,32.0,24.2,31.6,14.8,17.2,20.6,26.6,22.0,33.1,22.2,38.8,24.6,36.2,23.8,35.8,21.0,33.0,21.8,33.1,22.3,33.8,17.4,33.8,10.6,21.0,11.2,14.9,22.9,33.0,21.6,40.4,24.7,37.7,28.8,50.7,24.2,27.9
명륜로,상행,1,태화R,태화교사거리,30분,33.8,41.3,29.8,0.0,14.4,0.0,42.6,0.0,30.6,0.0,28.4,29.0,27.0,36.6,19.4,32.0,13.4,17.0,20.6,26.4,22.9,32.0,21.8,33.7,24.6,35.4,23.3,28.2,21.4,33.5,19.5,39.0,18.7,31.0,17.8,29.2,9.0,12.6,13.9,23.6,23.6,42.8,22.0,29.4,26.7,41.8,27.7,48.5,23.0,26.8
명륜로,상행,1,태화R,태화교사거리,45분,35.4,34.1,39.8,0.0,25.2,0.0,35.0,0.0,33.7,0.0,31.7,27.4,25.3,31.4,16.6,16.7,13.6,16.7,19.6,32.2,21.8,34.2,21.4,30.5,22.8,31.6,22.4,34.3,21.2,31.8,20.8,31.6,18.1,30.9,13.4,17.4,10.8,22.9,17.8,26.5,23.0,34.8,25.4,39.2,26.9,41.4,29.2,54.4,23.8,25.8
명륜로,상행,2,태화교사거리,우정삼거리,00분,21.6,0.0,30.2,0.0,22.6,0.0,0.0,0.0,0.0,0.0,27.9,0.0,20.2,18.6,23.0,19.8,18.5,11.2,13.5,12.0,18.8,13.6,20.5,24.6,19.4,18.4,20.2,16.0,18.4,12.6,19.4,10.7,17.6,16.4,18.2,14.1,21.0,27.4,15.9,14.7,20.3,19.8,19.5,21.6,21.8,15.2,22.4,17.7,18.8,12.7
명륜로,상행,2,태화교사거리,우정삼거리,15분,25.6,0.0,29.3,0.0,21.8,0.0,11.2,0.0,0.0,0.0,24.6,20.6,23.3,17.4,19.3,11.6,17.7,12.8,16.0,12.6,19.3,16.0,19.2,14.4,19.2,20.8,19.0,21.4,18.4,32.8,19.5,21.8,18.8,16.6,19.5,12.6,14.8,16.2,18.4,11.0,21.0,16.9,20.3,12.2,21.0,19.2,19.8,53.1,19.0,15.0
명륜로,상행,2,태화교사거리,우정삼거리,30분,27.0,0.0,22.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,12.9,17.2,23.6,18.7,17.6,12.8,16.8,9.1,16.4,11.2,20.2,13.6,19.6,11.9,19.7,15.4,19.6,14.2,19.4,16.0,19.0,14.2,19.5,14.4,16.2,30.4,15.4,12.6,20.2,12.0,22.4,6.2,20.7,17.6,21.2,20.9,22.8,13.0,17.5,11.7
명륜로,상행,2,태화교사거리,우정삼거리,45분,25.4,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,10.4,23.6,18.6,19.4,13.7,15.4,10.0,15.6,8.4,20.7,15.3,21.2,20.2,21.0,12.5,20.0,19.3,19.4,14.3,19.3,17.8,18.6,10.8,17.9,11.2,14.3,10.4,20.0,14.5,20.0,13.8,21.8,12.8,24.6,33.3,27.6,0.0,17.4,11.1
명륜로,상행,3,우정삼거리,북정 교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,35.0,35.6,25.4,33.6,28.2,27.3,22.2,26.0,20.8,28.2,28.3,33.2,24.5,23.1,20.6,26.0,19.6,29.5,17.2,27.0,21.0,22.8,18.1,20.6,17.6,18.4,23.7,25.0,21.8,26.7,20.8,35.8,35.0,32.4,27.2,20.6,17.8
명륜로,상행,3,우정삼거리,북정 교차로,15분,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,24.4,32.0,30.8,30.8,19.8,27.8,20.1,28.6,24.7,29.8,23.0,30.0,25.0,32.0,27.6,22.2,18.4,23.0,26.9,23.3,24.2,20.2,20.6,19.4,18.7,21.6,21.6,24.7,24.6,25.8,29.4,32.4,23.4,16.9,28.0,18.8,19.6
