,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
남산로,하행,5,구삼호교남단,삼호교남단,00분,50.6,0.0,40.6,0.0,43.4,0.0,45.0,0.0,52.0,0.0,37.8,27.2,41.2,24.0,47.9,19.4,47.8,17.1,39.6,11.6,31.3,13.8,32.0,23.4,27.8,0.0,32.0,0.0,30.1,0.0,31.8,0.0,32.4,0.0,34.1,0.0,37.8,0.0,37.8,0.0,38.7,0.0,39.3,0.0,32.8,0.0,42.3,0.0,38.6,5.7
남산로,하행,5,구삼호교남단,삼호교남단,15분,43.6,0.0,41.7,0.0,44.2,0.0,25.6,0.0,48.8,0.0,47.2,28.4,47.0,14.7,49.3,16.5,39.4,19.2,39.8,20.9,31.1,15.6,26.6,14.1,28.4,0.0,34.2,0.0,35.0,0.0,33.4,0.0,34.4,0.0,33.8,0.0,34.8,0.0,39.1,0.0,40.0,0.0,37.4,0.0,43.6,0.0,43.7,0.0,38.4,5.4
남산로,하행,5,구삼호교남단,삼호교남단,30분,41.3,0.0,43.2,0.0,44.4,0.0,44.0,0.0,45.0,0.0,39.7,0.0,50.0,22.9,48.1,21.2,44.0,18.0,37.2,22.0,28.2,12.2,31.9,0.0,30.8,0.0,31.8,0.0,34.2,0.0,34.2,0.0,34.3,0.0,31.8,0.0,33.8,0.0,32.7,0.0,41.8,0.0,41.2,0.0,43.8,0.0,49.0,0.0,39.0,4.0
남산로,하행,5,구삼호교남단,삼호교남단,45분,38.2,0.0,46.7,0.0,41.7,0.0,57.0,0.0,38.6,24.2,54.7,28.4,43.6,22.8,46.7,25.1,35.6,26.1,40.1,15.4,32.6,5.4,28.6,0.0,31.4,0.0,30.1,0.0,30.6,0.0,34.2,0.0,30.2,0.0,36.8,0.0,37.6,0.0,34.0,0.0,41.2,0.0,40.4,0.0,43.8,0.0,39.4,0.0,38.9,6.1
남산로,평균,,,,,45.3,5.0,46.0,0.0,47.9,0.0,40.0,0.0,44.5,3.4,50.1,9.0,49.0,17.1,50.0,15.8,47.0,16.9,43.9,16.1,40.9,15.6,38.5,9.0,38.4,0.0,38.5,0.0,36.9,0.0,38.2,0.0,37.0,0.0,33.8,0.0,37.3,0.0,42.0,0.0,43.1,0.0,43.5,0.0,44.6,0.0,47.2,0.0,42.7,4.5
다운로,상행,1,말미,다운동아앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,27.4,15.4,53.4,14.8,21.7,11.0,50.9,21.2,45.6,28.2,51.0,0.0,45.1,0.0,41.9,0.0,41.0,0.0,40.0,0.0,33.9,0.0,36.3,0.0,43.7,0.0,49.2,0.0,47.2,0.0,53.5,0.0,47.3,0.0,30.4,4.7
다운로,상행,1,말미,다운동아앞,15분,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,30.7,23.5,43.6,25.6,48.5,20.2,45.2,17.2,47.0,13.0,45.6,0.0,47.2,0.0,39.4,0.0,39.6,0.0,36.7,0.0,38.0,0.0,42.6,0.0,44.0,0.0,50.2,0.0,47.8,0.0,47.4,0.0,24.4,0.0,29.9,6.2
다운로,상행,1,말미,다운동아앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,10.0,28.5,0.0,44.4,13.3,48.8,17.0,47.0,12.2,51.4,29.4,42.8,0.0,44.8,0.0,42.6,0.0,41.2,0.0,35.2,0.0,32.0,0.0,45.0,0.0,47.0,0.0,48.8,0.0,39.0,0.0,54.1,0.0,36.5,0.0,31.2,3.4
다운로,상행,1,말미,다운동아앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,19.6,15.4,45.4,20.2,54.2,21.6,45.0,27.1,47.0,0.0,48.2,0.0,45.2,0.0,39.9,0.0,43.4,0.0,35.3,0.0,35.2,0.0,43.2,0.0,45.3,0.0,57.6,0.0,44.0,0.0,0.0,0.0,0.0,0.0,27.0,4.7
다운로,상행,2,다운동아앞,다운사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,14.4,15.8,14.4,14.3,10.3,9.7,12.8,22.2,14.2,14.1,0.0,23.7,0.0,24.3,0.0,22.8,0.0,21.3,0.0,21.9,0.0,20.4,0.0,25.8,0.0,14.4,0.0,13.3,0.0,0.0,0.0,18.5,0.0,11.8,3.2
다운로,상행,2,다운동아앞,다운사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,15.9,27.0,14.4,13.1,16.1,23.4,13.8,29.0,14.6,23.6,0.0,22.8,0.0,23.0,0.0,22.3,0.0,18.7,0.0,23.7,0.0,22.6,0.0,13.2,0.0,21.4,0.0,29.0,0.0,11.8,0.0,24.4,0.0,14.5,3.4
다운로,상행,2,다운동아앞,다운사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,19.6,19.4,15.7,11.1,28.8,12.8,26.6,19.2,22.6,14.8,27.0,0.0,18.8,0.0,22.6,0.0,22.4,0.0,20.5,0.0,19.9,0.0,20.6,0.0,29.3,0.0,14.7,0.0,15.9,0.0,24.6,0.0,13.7,0.0,0.0,0.0,15.1,4.1
다운로,상행,2,다운동아앞,다운사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,14.0,11.4,14.1,24.7,10.0,32.4,14.7,6.6,14.0,24.0,0.0,21.8,0.0,28.0,0.0,20.4,0.0,19.2,0.0,19.6,0.0,20.9,0.0,23.0,0.0,14.6,0.0,0.0,0.0,23.2,0.0,0.0,0.0,0.0,0.0,12.1,3.7
다운로,하행,1,다운사거리,다운동아앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,14.4,11.4,25.3,8.6,26.1,14.6,20.6,13.9,24.8,0.0,9.0,0.0,20.4,0.0,16.6,0.0,17.4,0.0,16.7,0.0,19.0,0.0,20.1,0.0,9.1,0.0,22.3,0.0,0.0,0.0,0.0,0.0,10.9,2.4
다운로,하행,1,다운사거리,다운동아앞,15분,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,9.8,15.8,8.6,15.8,11.6,26.2,19.4,24.6,11.5,23.0,19.4,23.7,0.0,20.8,0.0,23.2,0.0,18.2,0.0,14.8,0.0,19.6,0.0,18.6,0.0,12.6,0.0,24.5,0.0,10.4,0.0,21.6,0.0,13.9,0.0,14.8,3.3
다운로,하행,1,다운사거리,다운동아앞,30분,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,12.4,13.2,0.0,16.6,13.4,17.8,19.8,9.0,19.4,0.0,22.4,0.0,19.1,0.0,19.0,0.0,21.0,0.0,8.8,0.0,18.4,0.0,17.8,0.0,15.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,3.0
다운로,하행,1,다운사거리,다운동아앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,10.2,0.0,13.3,21.2,17.3,19.2,10.2,19.5,18.9,19.6,0.0,21.5,0.0,10.0,0.0,18.6,0.0,16.6,0.0,19.4,0.0,9.2,0.0,8.8,0.0,12.5,0.0,12.8,0.0,25.8,0.0,10.5,0.0,0.0,0.0,10.2,3.5
다운로,하행,2,다운동아앞,말미,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,0.0,20.6,11.6,48.0,20.0,45.8,18.4,40.9,19.4,38.6,17.0,38.6,0.0,42.0,0.0,34.8,0.0,34.3,0.0,33.8,0.0,41.4,0.0,32.6,0.0,37.5,0.0,42.6,0.0,27.2,0.0,24.5,0.0,26.0,0.0,27.3,3.6
다운로,하행,2,다운동아앞,말미,15분,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,19.2,20.6,15.9,47.4,15.6,45.0,25.2,41.6,14.5,37.2,17.4,36.8,0.0,39.5,0.0,37.8,0.0,36.6,0.0,37.4,0.0,33.2,0.0,32.0,0.0,37.5,0.0,28.6,0.0,10.2,0.0,24.2,0.0,13.9,0.0,26.3,4.5
다운로,하행,2,다운동아앞,말미,30분,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,24.0,41.6,19.0,20.6,13.0,40.2,19.2,49.8,16.4,38.1,21.0,38.9,21.6,36.0,0.0,34.6,0.0,33.6,0.0,37.6,0.0,40.8,0.0,33.4,0.0,29.4,0.0,41.2,0.0,37.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,24.5,6.7
다운로,하행,2,다운동아앞,말미,45분,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,53.6,17.9,48.3,25.0,35.8,22.0,50.3,14.1,41.7,15.4,39.2,0.0,38.6,0.0,37.2,0.0,35.3,0.0,35.8,0.0,36.0,0.0,34.8,0.0,32.2,0.0,35.8,0.0,16.3,0.0,34.6,0.0,14.7,0.0,0.0,0.0,26.8,4.6
다운로,평균,,,,,6.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,6.0,14.5,14.3,17.0,13.7,31.6,16.2,33.4,16.3,31.4,16.1,33.1,11.8,31.8,0.0,30.7,0.0,29.8,0.0,29.2,0.0,27.2,0.0,27.1,0.0,28.3,0.0,28.8,0.0,27.4,0.0,24.9,0.0,17.2,0.0,14.2,0.0,20.2,4.1
다전로,상행,1,호연초등학교앞,동촌교,00분,23.8,0.0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,17.4,60.9,22.0,32.4,16.6,64.6,15.8,70.9,0.0,64.2,23.6,58.6,0.0,60.6,0.0,61.9,0.0,29.7,0.0,58.2,0.0,58.4,0.0,55.3,0.0,61.3,0.0,57.1,0.0,55.4,0.0,59.2,0.0,0.0,0.0,42.7,4.0
다전로,상행,1,호연초등학교앞,동촌교,15분,27.8,14.4,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6,0.0,62.0,0.0,59.6,14.0,60.8,29.4,63.7,0.0,63.0,0.0,60.0,0.0,60.4,0.0,59.2,0.0,32.1,0.0,58.2,0.0,58.8,0.0,57.7,0.0,58.1,0.0,58.9,0.0,56.8,0.0,28.6,0.0,35.4,0.0,43.9,2.4
다전로,상행,1,호연초등학교앞,동촌교,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,0.0,59.4,20.6,33.2,16.6,61.6,15.8,62.8,0.0,60.0,36.8,61.8,0.0,60.3,0.0,64.1,0.0,63.7,0.0,30.2,0.0,57.7,0.0,56.0,0.0,55.6,0.0,61.6,0.0,63.4,0.0,59.8,0.0,62.0,0.0,0.0,0.0,41.8,3.7
다전로,상행,1,호연초등학교앞,동촌교,45분,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4,26.2,57.2,36.8,61.6,40.0,61.4,16.6,65.0,30.2,62.4,15.8,63.2,0.0,63.8,0.0,61.6,0.0,31.1,0.0,59.4,0.0,59.6,0.0,56.8,0.0,58.4,0.0,59.0,0.0,62.2,0.0,58.9,0.0,62.4,0.0,0.0,0.0,45.2,6.9
다전로,상행,2,동촌교,테크노삼거리,00분,25.1,0.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,18.8,54.7,22.4,54.4,18.4,56.2,16.0,58.8,21.4,56.6,20.4,53.2,0.0,53.4,0.0,56.3,0.0,50.6,0.0,51.4,0.0,50.5,0.0,49.0,0.0,53.8,0.0,52.0,0.0,49.4,0.0,49.2,0.0,23.4,0.0,41.1,4.9
다전로,상행,2,동촌교,테크노삼거리,15분,52.4,20.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,58.6,0.0,53.2,25.8,52.2,17.6,53.7,22.4,56.6,26.0,55.7,0.0,53.6,0.0,55.0,0.0,53.0,0.0,50.1,0.0,51.8,0.0,50.3,0.0,51.7,0.0,52.4,0.0,53.2,0.0,50.8,0.0,49.2,0.0,26.2,0.0,43.3,4.7
다전로,상행,2,동촌교,테크노삼거리,30분,30.8,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,55.0,21.1,56.4,16.2,55.9,0.0,56.9,0.0,54.0,0.0,56.4,0.0,54.6,0.0,56.4,0.0,56.0,0.0,50.8,0.0,50.9,0.0,48.6,0.0,50.2,0.0,54.2,0.0,54.7,0.0,52.1,0.0,55.7,0.0,56.5,0.0,44.2,1.6
다전로,상행,2,동촌교,테크노삼거리,45분,54.2,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,15.4,53.4,24.4,55.2,0.0,55.8,15.6,55.8,20.7,54.7,16.6,57.6,0.0,55.4,0.0,54.8,0.0,54.6,0.0,53.8,0.0,51.0,0.0,50.2,0.0,53.2,0.0,52.7,0.0,51.4,0.0,50.4,0.0,53.9,0.0,17.2,0.0,44.4,3.9
다전로,하행,1,테크노삼거리,동촌교,00분,29.8,0.0,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,30.8,0.0,55.6,25.4,62.1,19.8,64.0,34.6,62.4,34.8,59.3,28.8,58.6,0.0,57.0,0.0,56.4,0.0,50.5,0.0,59.8,0.0,56.4,0.0,57.8,0.0,61.3,0.0,56.7,0.0,57.6,0.0,61.1,0.0,53.8,0.0,46.6,7.3
다전로,하행,1,테크노삼거리,동촌교,15분,59.0,0.0,32.9,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,0.0,33.0,28.6,26.8,61.6,31.8,59.6,17.8,58.7,19.0,58.4,33.2,58.2,0.0,58.0,0.0,58.6,0.0,52.4,0.0,60.8,0.0,57.8,0.0,58.6,0.0,59.2,0.0,55.8,0.0,59.0,0.0,58.0,0.0,60.2,0.0,47.3,8.3
다전로,하행,1,테크노삼거리,동촌교,30분,65.4,0.0,38.8,0.0,0.0,0.0,0.0,0.0,0.0,22.6,11.9,28.8,29.4,33.0,58.3,33.0,61.8,33.0,62.2,0.0,58.4,26.4,59.0,27.6,58.2,0.0,58.2,0.0,57.4,0.0,50.8,0.0,59.4,0.0,57.2,0.0,59.6,0.0,57.8,0.0,58.4,0.0,57.5,0.0,63.5,0.0,62.6,0.0,47.7,8.5
다전로,하행,1,테크노삼거리,동촌교,45분,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,27.2,25.4,63.2,25.8,61.9,22.8,62.4,24.2,60.2,25.4,59.1,0.0,57.3,0.0,58.2,0.0,52.1,0.0,56.4,0.0,57.4,0.0,56.0,0.0,58.7,0.0,58.1,0.0,57.9,0.0,58.9,0.0,56.4,0.0,0.0,0.0,43.3,6.6
다전로,하행,2,동촌교,호연초등학교앞,00분,31.0,0.0,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,32.0,12.5,67.7,0.0,68.2,18.4,67.9,28.4,62.1,20.8,61.2,0.0,58.8,0.0,58.5,0.0,30.4,0.0,63.2,0.0,59.4,0.0,59.2,0.0,65.6,0.0,61.2,0.0,62.5,0.0,64.4,0.0,0.0,0.0,42.0,3.8
다전로,하행,2,동촌교,호연초등학교앞,15분,67.8,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.0,12.5,0.0,0.0,64.4,16.4,67.9,0.0,62.4,0.0,62.2,24.0,60.4,0.0,60.6,0.0,60.6,0.0,32.8,0.0,64.0,0.0,60.4,0.0,61.5,0.0,62.6,0.0,61.7,0.0,63.3,0.0,28.6,0.0,65.4,0.0,43.4,3.5
다전로,하행,2,동촌교,호연초등학교앞,30분,31.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,16.4,0.0,0.0,66.0,15.6,66.0,0.0,62.4,17.4,61.4,0.0,60.6,0.0,60.2,0.0,63.2,0.0,31.6,0.0,61.8,0.0,59.5,0.0,63.4,0.0,60.8,0.0,61.8,0.0,61.7,0.0,33.8,0.0,65.0,0.0,42.0,2.6
다전로,하행,2,동촌교,호연초등학교앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,35.4,13.9,64.5,0.0,66.6,22.3,63.4,0.0,61.4,0.0,59.2,0.0,59.2,0.0,31.4,0.0,61.0,0.0,59.4,0.0,57.4,0.0,62.4,0.0,62.2,0.0,65.6,0.0,64.6,0.0,58.2,0.0,0.0,0.0,38.8,2.2
다전로,평균,,,,,34.4,2.1,27.1,0.0,5.0,0.0,0.0,0.0,0.0,2.2,15.7,14.6,34.5,16.2,44.4,17.5,59.0,15.9,62.0,15.7,61.1,16.7,60.1,11.1,58.3,0.0,58.5,0.0,54.6,0.0,45.2,0.0,57.8,0.0,55.9,0.0,57.0,0.0,58.8,0.0,58.2,0.0,57.4,0.0,52.8,0.0,29.1,0.0,43.6,4.7
당월로,상행,1,외항로교차로,온산항사거리,00분,22.6,0.0,23.6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,59.2,0.0,50.0,24.0,47.9,20.4,54.8,26.8,46.6,0.0,24.6,0.0,51.8,0.0,47.4,0.0,51.4,0.0,52.0,0.0,49.2,0.0,52.6,0.0,24.1,0.0,52.0,0.0,20.2,0.0,25.5,0.0,0.0,0.0,58.6,0.0,0.0,0.0,35.0,3.0
당월로,상행,1,외항로교차로,온산항사거리,15분,23.5,0.0,0.0,0.0,0.0,0.0,24.8,0.0,50.8,0.0,54.3,0.0,49.6,28.6,49.0,12.2,55.7,0.0,55.6,0.0,51.6,0.0,49.6,30.0,46.8,0.0,48.6,0.0,48.2,0.0,51.0,0.0,46.4,0.0,50.6,0.0,0.0,0.0,24.0,0.0,23.4,0.0,26.3,0.0,56.3,0.0,0.0,0.0,36.9,3.0
당월로,상행,1,외항로교차로,온산항사거리,30분,0.0,0.0,24.0,0.0,27.6,0.0,0.0,0.0,26.2,0.0,51.6,0.0,48.5,22.0,51.2,22.8,47.6,0.0,27.7,25.0,50.0,20.6,56.2,0.0,49.0,0.0,52.0,0.0,50.0,0.0,54.8,0.0,55.8,0.0,46.8,0.0,0.0,0.0,20.1,0.0,26.6,0.0,56.4,0.0,26.9,0.0,0.0,0.0,35.4,3.8
당월로,상행,1,외항로교차로,온산항사거리,45분,50.8,0.0,27.4,0.0,23.2,0.0,0.0,0.0,25.6,0.0,51.6,13.6,47.6,27.6,53.4,26.2,51.8,24.3,45.7,0.0,51.7,0.0,52.1,0.0,48.5,0.0,49.6,0.0,49.4,0.0,45.3,0.0,24.6,0.0,55.2,0.0,35.2,0.0,0.0,0.0,0.0,0.0,53.4,0.0,24.6,0.0,26.9,0.0,37.2,3.8
당월로,하행,1,온산항사거리,외항로교차로,00분,26.8,0.0,18.8,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,25.8,26.8,46.8,23.6,45.2,0.0,44.0,0.0,46.4,0.0,48.0,0.0,48.0,0.0,49.5,0.0,54.0,0.0,50.8,0.0,50.2,0.0,52.4,0.0,49.6,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,31.8,2.1
당월로,하행,1,온산항사거리,외항로교차로,15분,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,17.9,27.5,48.3,0.0,48.0,0.0,46.0,25.2,48.4,0.0,41.8,30.2,47.0,0.0,23.6,0.0,48.6,0.0,46.0,0.0,50.4,0.0,51.0,0.0,51.9,0.0,52.6,0.0,0.0,0.0,0.0,0.0,55.6,0.0,28.2,0.0,31.3,3.4
당월로,하행,1,온산항사거리,외항로교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,24.0,0.0,43.6,26.6,46.7,0.0,46.6,24.0,46.8,0.0,47.9,25.4,48.2,20.4,47.4,0.0,47.6,0.0,50.0,0.0,50.5,0.0,52.3,0.0,49.9,0.0,48.4,0.0,22.4,0.0,0.0,0.0,0.0,0.0,56.4,0.0,0.0,0.0,31.2,4.0
당월로,하행,1,온산항사거리,외항로교차로,45분,21.4,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,43.4,0.0,46.0,24.0,49.0,0.0,46.4,0.0,47.0,28.7,49.3,0.0,43.3,0.0,47.6,0.0,49.2,0.0,47.8,0.0,47.0,0.0,49.4,0.0,48.8,0.0,25.8,0.0,24.7,0.0,0.0,0.0,0.0,0.0,52.8,0.0,0.0,0.0,31.3,2.2
당월로,평균,,,,,21.6,0.0,11.7,0.0,8.0,0.0,3.1,0.0,21.6,0.0,37.8,1.7,41.1,25.9,49.0,13.1,49.5,9.4,44.9,9.9,46.2,5.8,48.9,10.1,47.7,0.0,46.5,0.0,50.0,0.0,49.3,0.0,47.7,0.0,47.3,0.0,32.9,0.0,23.7,0.0,9.4,0.0,17.0,0.0,41.4,0.0,13.9,0.0,33.8,3.2
대송로,상행,1,일산초교앞,찬물락삼거리,00분,0.0,0.0,11.6,0.0,14.2,0.0,0.0,0.0,18.2,0.0,18.2,0.0,14.0,0.0,22.4,0.0,30.2,0.0,28.2,0.0,25.1,0.0,25.4,0.0,23.8,0.0,22.8,0.0,23.6,0.0,28.4,0.0,23.6,0.0,24.9,0.0,23.6,0.0,23.4,0.0,25.0,0.0,23.4,0.0,25.6,0.0,13.0,0.0,20.4,.0
대송로,상행,1,일산초교앞,찬물락삼거리,15분,19.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,17.9,0.0,11.6,0.0,11.8,0.0,23.4,0.0,13.8,0.0,25.0,0.0,26.0,0.0,24.2,0.0,23.2,0.0,20.7,0.0,25.9,0.0,26.4,0.0,23.7,0.0,22.8,0.0,23.4,0.0,25.6,0.0,22.4,0.0,24.7,0.0,25.9,0.0,14.6,0.0,19.3,.0
대송로,상행,1,일산초교앞,찬물락삼거리,30분,10.4,0.0,10.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,11.0,0.0,22.6,0.0,0.0,0.0,15.6,0.0,13.8,0.0,26.3,0.0,22.0,0.0,22.7,0.0,25.8,0.0,21.8,0.0,28.0,0.0,24.8,0.0,20.4,0.0,25.9,0.0,20.8,0.0,24.7,0.0,24.8,0.0,23.4,0.0,13.8,0.0,17.7,.0
대송로,상행,1,일산초교앞,찬물락삼거리,45분,24.1,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,24.7,0.0,25.6,0.0,13.4,0.0,23.4,0.0,26.8,0.0,24.4,0.0,22.6,0.0,23.5,0.0,27.6,0.0,23.6,0.0,24.0,0.0,21.1,0.0,23.6,0.0,26.4,0.0,27.6,0.0,20.6,0.0,28.2,0.0,12.9,0.0,19.5,.0
대송로,하행,1,찬물락삼거리,일산초교앞,00분,36.9,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,15.8,0.0,23.1,0.0,25.0,0.0,27.3,0.0,24.4,0.0,22.8,0.0,23.6,0.0,22.9,0.0,22.2,0.0,20.4,0.0,21.8,0.0,21.4,0.0,25.0,0.0,27.2,0.0,22.7,0.0,25.0,0.0,18.9,0.0,18.6,.0
대송로,하행,1,찬물락삼거리,일산초교앞,15분,27.7,0.0,9.2,0.0,14.8,0.0,0.0,0.0,11.2,0.0,0.0,0.0,22.0,0.0,20.2,0.0,10.0,0.0,31.0,0.0,23.6,0.0,23.8,0.0,22.4,0.0,22.8,0.0,24.2,0.0,21.0,0.0,19.8,0.0,20.0,0.0,23.2,0.0,23.8,0.0,28.8,0.0,22.4,0.0,31.8,0.0,20.5,0.0,19.8,.0
대송로,하행,1,찬물락삼거리,일산초교앞,30분,28.4,0.0,10.2,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,18.3,0.0,29.9,0.0,27.1,0.0,27.6,0.0,22.7,0.0,23.0,0.0,23.7,0.0,20.2,0.0,20.9,0.0,20.2,0.0,23.4,0.0,22.2,0.0,21.8,0.0,30.1,0.0,30.4,0.0,30.6,0.0,19.1,.0
대송로,하행,1,찬물락삼거리,일산초교앞,45분,31.1,0.0,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,28.0,0.0,20.4,0.0,25.3,0.0,30.2,0.0,26.2,0.0,23.2,0.0,26.0,0.0,25.0,0.0,23.8,0.0,21.6,0.0,24.2,0.0,21.0,0.0,24.0,0.0,25.4,0.0,24.6,0.0,19.2,0.0,28.0,0.0,26.4,0.0,22.4,.0
대송로,평균,,,,,22.3,0.0,13.9,0.0,4.9,0.0,1.9,0.0,5.9,0.0,10.0,0.0,16.4,0.0,18.3,0.0,18.7,0.0,25.8,0.0,26.0,0.0,24.4,0.0,23.3,0.0,23.4,0.0,24.2,0.0,23.9,0.0,22.7,0.0,21.5,0.0,23.5,0.0,24.1,0.0,25.3,0.0,23.5,0.0,27.3,0.0,18.8,0.0,19.6,.0
대송지하차도,상행,1,대송동지하차도 서측,대송동지하차도 동측,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,54.0,0.0,48.4,0.0,30.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,10.3,.0
대송지하차도,상행,1,대송동지하차도 서측,대송동지하차도 동측,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.0,0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,28.0,0.0,0.0,0.0,49.0,0.0,54.5,0.0,27.6,0.0,21.8,0.0,42.8,0.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,.0
대송지하차도,상행,1,대송동지하차도 서측,대송동지하차도 동측,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,49.2,0.0,0.0,0.0,24.7,0.0,50.0,0.0,25.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,.0
대송지하차도,상행,1,대송동지하차도 서측,대송동지하차도 동측,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,49.6,0.0,23.0,0.0,21.0,0.0,51.2,0.0,0.0,0.0,54.6,0.0,23.3,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,13.6,.0
