,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
대학로,상행,1,무거삼거리,울산대학교,15분,22.6,37.4,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,22.8,21.0,40.0,17.8,31.4,17.5,32.0,16.9,36.6,20.0,39.6,17.4,35.8,19.2,33.4,20.0,33.4,18.2,33.4,17.6,31.0,16.6,35.2,16.5,27.0,16.2,24.4,15.4,29.4,15.8,32.8,19.4,35.0,22.6,36.4,19.7,42.2,32.8,28.0,16.6
대학로,상행,1,무거삼거리,울산대학교,30분,35.4,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.3,24.4,33.7,17.2,33.0,17.0,32.4,16.9,35.6,19.6,34.6,16.7,35.2,19.5,35.0,19.9,33.6,20.2,30.4,18.4,33.1,14.4,33.8,16.0,26.3,14.0,23.1,14.9,29.9,15.9,31.3,20.0,31.6,15.5,37.9,19.8,44.2,33.2,27.9,18.3
대학로,상행,1,무거삼거리,울산대학교,45분,39.5,0.0,19.3,0.0,0.0,0.0,0.0,0.0,18.7,0.0,42.8,19.4,32.6,16.5,30.0,16.2,33.8,16.4,35.8,17.2,34.1,15.8,35.2,19.0,35.4,19.2,31.2,18.2,31.7,15.4,34.0,17.4,31.0,15.7,24.5,16.7,25.8,14.0,31.2,16.6,32.0,21.3,32.8,16.4,34.0,20.7,50.2,24.2,29.8,14.0
대학로,상행,2,울산대학교,산림조합앞,00분,24.8,49.6,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,32.8,26.4,35.6,28.4,32.9,21.2,23.4,22.4,34.2,24.4,31.4,23.0,32.1,22.4,26.2,22.6,30.3,27.6,28.9,23.1,25.1,23.4,24.9,10.2,12.2,14.2,19.6,21.0,25.5,20.0,28.2,21.3,26.4,27.7,28.4,19.0,22.8
대학로,상행,2,울산대학교,산림조합앞,15분,25.8,38.8,21.2,0.0,0.0,0.0,28.0,0.0,0.0,0.0,8.2,33.8,25.9,36.2,25.5,32.0,24.4,35.0,22.6,29.2,20.1,32.4,24.4,33.4,24.1,31.4,23.0,25.0,22.4,24.4,25.3,25.8,24.8,34.0,21.0,25.8,5.6,9.0,15.5,20.9,22.0,26.5,19.0,22.8,22.4,23.8,22.9,28.7,19.8,23.7
대학로,상행,2,울산대학교,산림조합앞,30분,21.0,49.6,28.8,0.0,0.0,0.0,15.1,0.0,0.0,21.0,11.9,35.6,23.9,32.5,29.0,33.9,22.4,34.0,24.8,35.6,22.6,33.1,22.9,32.1,26.0,32.0,23.2,26.6,23.4,31.1,22.4,27.1,23.2,27.0,18.8,22.8,8.6,11.0,18.7,20.7,20.6,28.8,20.1,25.2,23.0,31.0,23.0,42.6,19.7,26.4
대학로,상행,2,울산대학교,산림조합앞,45분,20.4,0.0,19.6,0.0,0.0,0.0,0.0,0.0,8.8,0.0,20.9,34.5,31.9,28.8,28.0,33.2,16.8,28.6,23.5,29.8,20.8,25.0,24.4,34.6,23.0,30.0,20.6,22.8,21.2,26.6,23.8,27.0,22.6,31.2,16.8,25.0,13.0,19.6,22.2,28.4,21.6,28.8,22.0,22.6,24.6,32.8,27.6,21.6,19.7,22.1
대학로,상행,3,산림조합앞,신복로터리,00분,32.0,41.2,31.4,0.0,29.4,0.0,0.0,0.0,13.0,0.0,29.8,0.0,31.0,23.2,31.5,25.0,14.6,17.6,14.5,16.2,16.4,23.5,19.7,23.1,19.7,19.9,19.2,21.0,15.8,19.4,18.6,22.4,20.2,19.6,10.0,20.2,4.0,12.7,6.7,12.9,18.4,19.8,20.4,17.6,17.0,20.8,28.0,34.8,19.2,17.1
대학로,상행,3,산림조합앞,신복로터리,15분,29.4,57.0,33.0,0.0,16.0,0.0,17.3,0.0,0.0,0.0,21.6,43.0,32.6,21.8,26.2,17.6,17.8,21.8,15.6,19.0,25.1,22.6,24.0,20.2,20.1,17.9,15.5,26.0,18.3,23.4,19.4,19.2,14.4,26.8,8.2,15.4,3.8,17.3,10.8,19.0,22.0,18.8,17.0,14.8,19.8,19.8,29.2,54.1,19.0,20.6
대학로,상행,3,산림조합앞,신복로터리,30분,36.2,27.6,36.8,0.0,0.0,0.0,22.3,0.0,16.4,16.1,30.8,30.7,32.4,18.8,24.8,20.0,17.2,18.6,23.0,19.0,23.3,25.0,20.1,21.0,20.1,23.8,17.0,22.5,16.4,23.4,16.4,17.4,15.6,13.8,5.6,15.4,4.1,13.2,15.0,15.2,23.2,19.7,15.6,25.0,25.9,30.7,30.0,36.2,20.3,18.9
대학로,상행,3,산림조합앞,신복로터리,45분,30.9,21.4,34.8,0.0,9.2,0.0,0.0,0.0,49.2,0.0,33.0,25.2,32.2,18.6,13.6,18.5,13.7,18.8,15.7,15.7,23.4,16.2,21.0,25.3,21.4,18.3,14.0,14.6,18.1,18.6,20.2,24.0,12.2,25.6,4.4,15.8,4.1,17.8,16.7,17.5,22.0,21.6,14.8,15.2,28.0,28.1,31.4,31.6,20.2,17.0
대학로,하행,1,신복로터리,산림조합앞,00분,48.6,21.2,50.8,0.0,20.4,0.0,23.6,0.0,0.0,0.0,53.0,0.0,42.4,19.6,32.2,15.2,23.8,11.5,29.6,12.6,31.0,14.9,34.7,14.6,34.6,13.2,36.6,15.7,35.4,14.0,31.8,14.2,33.6,15.7,27.2,9.4,22.6,10.9,24.8,12.2,37.0,14.2,38.2,17.4,33.2,15.8,46.4,17.0,33.0,11.6
대학로,하행,1,신복로터리,산림조합앞,15분,52.6,0.0,41.6,0.0,0.0,0.0,28.8,0.0,26.0,0.0,67.0,0.0,43.1,19.9,31.8,13.6,29.2,12.0,30.1,12.6,36.8,14.0,33.8,14.6,36.3,17.6,35.6,15.8,33.2,14.9,31.6,17.3,33.8,12.8,29.4,12.0,24.0,10.9,29.6,12.5,40.6,18.0,32.2,15.8,39.3,14.7,43.7,18.2,34.6,11.1
대학로,하행,1,신복로터리,산림조합앞,30분,45.7,0.0,32.6,0.0,0.0,0.0,33.6,0.0,31.2,0.0,56.7,25.4,31.7,15.8,26.8,11.8,23.4,11.2,33.1,14.0,35.8,16.0,31.9,15.8,35.4,15.2,31.8,13.7,32.8,12.4,33.1,13.8,34.0,15.6,30.1,14.2,24.3,9.5,30.6,13.6,38.9,14.9,35.6,14.6,39.2,19.6,42.7,19.2,33.0,11.9
대학로,하행,1,신복로터리,산림조합앞,45분,52.4,0.0,45.7,0.0,15.4,0.0,35.6,0.0,52.4,0.0,49.9,23.0,32.0,14.1,29.5,12.6,22.0,12.4,27.1,12.8,28.8,12.6,33.2,16.4,33.2,15.4,37.3,13.6,34.6,15.0,30.6,15.0,32.2,11.2,25.4,11.4,26.4,10.8,32.6,14.0,37.7,17.4,36.4,12.4,43.4,20.6,47.6,22.3,35.1,11.8
대학로,하행,2,산림조합앞,울산대학교,00분,21.8,18.6,41.1,0.0,10.3,0.0,17.6,0.0,0.0,0.0,29.3,0.0,32.6,31.0,30.6,24.4,27.8,20.0,30.7,24.5,31.8,30.0,32.2,26.5,30.6,25.8,28.4,20.0,31.6,23.6,30.4,20.5,28.8,24.6,28.8,19.6,28.6,24.8,27.6,19.5,30.3,20.4,29.0,27.4,27.0,24.4,30.0,27.4,27.4,18.9
대학로,하행,2,산림조합앞,울산대학교,15분,39.0,0.0,50.8,0.0,15.4,0.0,12.6,0.0,0.0,0.0,34.6,0.0,31.3,32.2,32.4,28.8,31.2,23.6,28.2,22.4,35.0,22.8,31.9,21.8,31.2,23.0,29.6,19.9,30.3,24.3,29.8,28.2,31.1,21.4,27.3,20.1,28.0,18.6,30.6,20.9,26.8,24.8,31.8,25.8,31.6,23.4,34.0,28.8,29.4,18.0
대학로,하행,2,산림조합앞,울산대학교,30분,40.4,0.0,35.4,0.0,10.2,0.0,0.0,0.0,23.3,0.0,37.6,0.0,32.9,23.7,31.6,22.2,25.3,22.0,31.8,20.6,32.2,22.4,27.4,23.9,30.4,21.3,30.1,22.8,27.4,21.4,30.4,23.3,31.2,25.8,29.3,20.4,26.7,18.4,26.4,21.4,32.6,20.4,29.6,21.8,31.4,25.8,32.8,28.1,28.6,16.9
대학로,하행,2,산림조합앞,울산대학교,45분,42.4,0.0,0.0,0.0,11.4,0.0,0.0,0.0,43.3,0.0,38.4,36.9,32.6,24.4,29.0,20.0,30.2,23.1,31.8,19.5,31.0,20.2,32.4,24.3,32.8,22.5,31.6,22.3,33.0,26.6,31.5,25.8,29.6,21.9,29.2,18.2,25.6,18.6,31.6,22.8,31.8,29.3,29.4,22.2,32.9,27.6,37.4,31.8,29.1,19.1
대학로,하행,3,울산대학교,무거삼거리,00분,69.4,42.0,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1,0.0,56.7,36.8,47.5,25.3,41.2,23.8,50.0,21.6,52.2,24.0,47.5,21.2,50.2,19.0,45.8,21.2,49.7,21.1,46.7,23.2,51.1,22.0,46.9,19.5,42.2,20.0,45.6,17.0,39.8,23.2,44.8,22.8,40.0,21.2,45.8,24.4,43.9,18.7
대학로,하행,3,울산대학교,무거삼거리,15분,56.6,20.8,0.0,0.0,24.2,0.0,18.7,0.0,26.8,0.0,62.4,0.0,57.2,34.2,47.8,28.4,45.8,23.4,50.0,23.0,55.0,23.5,51.3,20.2,50.2,21.3,43.2,22.9,47.6,21.7,51.4,25.2,54.5,25.0,46.0,20.2,42.0,17.8,43.4,19.1,45.7,22.5,46.8,21.0,46.0,21.2,57.9,31.0,44.6,18.4
대학로,하행,3,울산대학교,무거삼거리,30분,66.8,0.0,34.5,0.0,0.0,0.0,0.0,0.0,28.2,0.0,69.8,38.0,52.0,26.0,46.2,25.2,48.6,20.6,53.4,20.2,49.3,21.8,50.1,19.9,53.5,17.8,48.2,18.8,49.4,20.6,52.8,20.3,52.4,19.0,45.6,19.2,44.2,17.6,46.6,21.4,46.6,22.4,44.2,21.6,53.2,26.0,54.4,46.2,45.4,18.4
대학로,하행,3,울산대학교,무거삼거리,45분,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0.0,58.5,40.2,47.8,27.6,37.4,23.5,51.6,17.0,50.1,21.5,50.4,21.6,49.7,19.0,47.4,20.2,50.8,16.6,50.4,18.8,51.2,20.6,46.6,19.0,43.4,19.4,46.7,19.5,47.8,19.3,47.2,21.4,45.8,23.8,49.6,26.0,56.8,28.8,41.3,17.7
대학로,평균,,,,,38.1,21.5,26.5,0.0,6.7,0.0,11.3,0.0,15.4,3.2,37.3,18.0,36.5,24.5,31.5,22.3,28.6,20.7,31.3,20.3,32.8,21.8,32.3,22.3,32.7,21.4,30.8,20.0,30.8,21.0,31.6,21.1,31.1,20.9,26.0,18.0,22.2,15.4,27.2,17.9,31.5,21.5,30.2,20.4,32.9,23.3,38.5,29.9,28.9,17.7
덕신로,상행,1,대덕삼거리,화산교차로,00분,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,30.2,44.4,32.2,39.6,39.4,40.9,60.4,39.2,62.4,37.7,60.1,38.6,41.0,31.8,48.5,38.0,57.2,33.8,47.1,39.8,41.1,34.7,32.6,33.4,30.0,41.8,25.5,40.0,59.4,36.8,54.3,45.6,49.2,28.9,46.6,29.9,34.0
덕신로,상행,1,대덕삼거리,화산교차로,15분,46.6,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,52.8,37.5,44.7,39.8,58.6,40.0,49.6,31.4,46.2,30.8,45.3,35.3,50.4,34.8,54.6,32.9,46.5,32.0,43.4,27.3,28.6,34.4,28.8,33.1,48.8,42.2,16.5,43.0,49.8,46.7,40.4,52.4,55.8,29.5,69.4,30.0,36.9
덕신로,상행,1,대덕삼거리,화산교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.0,44.6,0.0,38.4,39.0,37.0,48.0,37.8,52.8,35.7,45.0,36.8,46.2,32.8,52.8,39.2,36.0,39.0,46.2,39.2,49.8,20.6,30.2,35.0,42.0,37.7,25.7,41.9,47.6,43.9,56.9,47.0,62.8,54.2,63.8,0.0,56.0,28.6,33.4
덕신로,상행,1,대덕삼거리,화산교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,42.2,23.7,38.2,15.0,37.2,43.6,34.7,41.6,38.1,50.0,36.8,52.9,34.8,51.0,38.0,50.8,37.2,41.6,39.8,46.7,31.0,38.6,35.6,40.6,39.1,50.7,38.8,46.2,43.1,56.5,27.2,57.2,28.6,50.0,0.0,0.0,27.9,31.5
덕신로,하행,1,화산교차로,대덕삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,46.0,0.0,50.3,41.0,39.3,29.0,32.8,35.3,37.2,28.6,31.8,32.8,42.3,38.8,48.1,37.0,42.2,32.3,31.5,33.0,33.0,32.4,38.8,39.3,39.2,39.6,55.2,36.4,27.3,40.6,32.4,43.6,38.6,47.0,30.2,45.8,52.4,23.4,0.0,28.6,31.2
덕신로,하행,1,화산교차로,대덕삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,33.5,27.2,27.6,30.2,39.6,40.8,41.1,52.0,33.8,42.4,39.0,45.4,30.2,29.4,34.4,34.0,29.8,44.8,37.6,42.9,34.2,36.4,39.2,0.0,36.6,33.5,43.4,47.0,38.5,32.7,50.2,48.7,37.0,43.5,0.0,0.0,27.0,26.3
덕신로,하행,1,화산교차로,대덕삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,19.8,28.8,37.0,33.3,29.6,41.5,43.6,37.8,44.5,29.6,42.8,38.0,48.6,29.8,42.6,33.4,46.6,33.1,27.5,36.6,39.0,32.8,39.8,36.2,50.3,41.4,33.6,51.5,45.9,34.9,50.4,49.7,49.2,48.0,47.7,0.0,0.0,28.6,30.8
덕신로,하행,1,화산교차로,대덕삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,44.4,35.7,31.4,11.6,35.0,42.4,34.4,44.0,37.8,37.6,33.4,40.7,44.0,44.4,31.0,37.8,33.8,34.4,36.2,43.6,41.2,41.1,31.1,38.3,34.4,0.0,37.4,0.0,46.0,51.6,37.2,37.9,23.8,48.6,24.5,75.0,0.0,0.0,27.1,27.7
덕신로,평균,,,,,9.4,7.1,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.8,23.8,13.2,39.4,27.7,35.4,33.2,38.1,44.4,37.3,46.3,34.2,46.5,37.8,48.9,33.7,43.4,34.7,42.1,34.9,42.6,36.6,43.6,32.0,36.5,36.1,31.2,36.9,31.2,43.3,39.1,40.5,47.8,41.1,48.9,42.0,54.7,10.2,21.5,28.4,31.5
덕하로,상행,1,덕하삼거리,제네삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,0.0,36.0,0.0,41.2,0.0,38.2,0.0,27.4,0.0,31.6,0.0,39.2,0.0,34.0,0.0,37.6,0.0,38.1,0.0,35.6,15.2,43.8,9.1,39.0,18.4,40.6,0.0,47.7,0.0,36.6,0.0,35.4,0.0,45.2,1.8,28.9
덕하로,상행,1,덕하삼거리,제네삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,0.0,27.6,0.0,32.1,0.0,35.5,0.0,38.8,0.0,42.0,0.0,29.4,0.0,14.3,0.0,40.8,12.6,38.2,17.8,15.8,25.4,40.8,16.8,27.1,0.0,30.2,0.0,44.4,0.0,39.2,0.0,42.8,0.0,61.0,3.0,26.4
덕하로,상행,1,덕하삼거리,제네삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0.0,32.8,0.0,29.8,0.0,30.4,0.0,27.6,0.0,39.2,0.0,42.7,0.0,29.9,0.0,26.1,0.0,28.0,0.0,34.5,29.8,33.9,33.6,27.3,28.1,40.1,0.0,34.0,0.0,39.1,0.0,31.8,0.0,0.0,0.0,19.2,3.8,24.6
덕하로,상행,1,덕하삼거리,제네삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,34.8,0.0,23.8,0.0,0.0,0.0,33.8,0.0,20.1,0.0,29.8,0.0,37.4,0.0,34.6,0.0,29.3,0.0,23.1,10.4,29.4,29.0,24.3,0.0,42.8,0.0,47.2,0.0,25.9,0.0,43.5,0.0,35.6,0.0,0.0,1.6,22.1
덕하로,하행,1,제네삼거리,덕하삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,47.9,28.8,45.8,27.4,47.4,0.0,46.8,0.0,42.2,17.3,39.4,0.0,39.3,0.0,22.7,28.1,47.7,5.8,37.5,0.0,44.5,23.9,37.9,24.8,47.2,34.0,42.6,0.0,45.4,0.0,42.2,0.0,41.5,0.0,35.5,9.3,31.4
덕하로,하행,1,제네삼거리,덕하삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,40.0,28.5,27.2,28.2,45.4,8.2,42.0,0.0,46.0,0.0,44.8,0.0,45.9,10.2,44.8,0.0,40.9,11.4,41.5,6.2,41.4,23.2,47.1,23.6,43.2,0.0,39.6,0.0,51.2,0.0,47.8,0.0,46.0,0.0,0.0,7.2,30.6
덕하로,하행,1,제네삼거리,덕하삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,45.8,26.8,35.6,26.6,37.8,15.0,44.6,0.0,45.2,12.2,21.0,0.0,48.4,9.4,10.4,20.2,37.9,0.0,48.0,9.1,40.1,22.9,40.6,24.9,33.2,0.0,48.8,0.0,45.6,0.0,44.8,0.0,47.6,0.0,0.0,7.0,30.1
덕하로,하행,1,제네삼거리,덕하삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,44.2,24.8,42.9,0.0,34.5,9.6,50.8,0.0,34.8,0.0,47.4,3.1,46.6,0.0,39.3,21.1,48.2,17.5,41.2,12.4,40.8,21.6,39.7,26.4,47.4,0.0,32.8,0.0,53.6,0.0,46.9,0.0,50.8,0.0,0.0,7.3,30.9
덕하로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,13.2,40.7,13.6,33.6,10.3,33.6,4.1,39.9,0.0,36.7,3.7,37.3,0.4,39.5,2.4,28.3,8.7,38.8,5.9,37.8,10.7,35.2,24.4,37.7,19.2,40.0,6.6,39.5,0.0,44.1,0.0,41.6,0.0,37.5,0.0,20.1,5.1,28.1
돋질로,상행,1,봉월사거리,시청사거리,00분,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,0.0,32.8,0.0,25.1,0.0,27.9,0.0,26.8,0.0,29.4,0.0,28.0,0.0,23.4,0.0,14.8,0.0,16.6,0.0,13.6,0.0,13.2,0.0,10.2,0.0,10.9,0.0,16.6,0.0,14.7,0.0,14.4,0.0,0.0,0.0,15.3,.0
돋질로,상행,1,봉월사거리,시청사거리,15분,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,0.0,32.1,0.0,20.2,0.0,28.6,0.0,26.8,0.0,24.4,0.0,27.4,0.0,30.8,0.0,15.8,0.0,13.6,0.0,14.4,0.0,12.6,0.0,4.5,0.0,12.6,0.0,14.6,0.0,14.4,0.0,13.4,0.0,33.4,0.0,17.5,.0
돋질로,상행,1,봉월사거리,시청사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,37.8,0.0,30.0,0.0,15.6,0.0,28.2,0.0,24.6,0.0,25.4,0.0,26.4,0.0,35.0,0.0,15.0,0.0,15.2,0.0,15.4,0.0,12.5,0.0,2.0,0.0,12.2,0.0,15.3,0.0,13.2,0.0,13.9,0.0,13.3,0.0,15.7,.0
돋질로,상행,1,봉월사거리,시청사거리,45분,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,42.5,0.0,26.0,0.0,26.4,0.0,26.4,0.0,28.2,0.0,26.3,0.0,23.6,0.0,13.8,0.0,15.6,0.0,14.0,0.0,13.6,0.0,13.0,0.0,6.0,0.0,12.3,0.0,13.6,0.0,14.8,0.0,33.4,0.0,26.2,0.0,17.0,.0
돋질로,상행,2,시청사거리,달리사거리,00분,36.2,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,22.8,40.6,8.2,31.2,0.0,29.0,27.8,29.6,0.0,24.9,3.7,27.6,7.5,27.8,3.5,28.6,0.0,25.2,16.8,24.6,34.2,25.4,0.0,19.2,3.6,16.0,28.7,30.4,7.8,33.6,3.6,34.8,0.0,32.3,4.1,22.9,8.8
돋질로,상행,2,시청사거리,달리사거리,15분,12.8,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,38.6,21.2,36.9,0.0,23.7,26.6,29.6,22.1,30.5,19.9,25.2,7.4,32.6,42.2,27.8,3.7,26.8,8.0,28.0,3.8,20.3,21.2,26.8,0.0,12.0,4.0,24.6,0.0,33.1,41.0,33.1,30.9,33.3,9.2,37.7,24.7,22.9,11.9
돋질로,상행,2,시청사거리,달리사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,42.6,8.8,36.8,22.8,21.2,4.2,29.0,10.2,27.7,9.9,25.0,0.0,28.1,12.9,25.5,18.2,26.8,0.0,27.6,12.8,19.8,0.0,24.9,8.2,11.5,3.4,34.1,23.8,33.6,0.0,32.2,8.6,43.8,0.0,39.0,0.0,24.1,6.0
돋질로,상행,2,시청사거리,달리사거리,45분,0.0,0.0,38.2,0.0,14.6,0.0,0.0,0.0,0.0,0.0,43.8,26.8,38.1,0.0,30.7,4.4,25.1,8.0,26.5,4.4,27.4,19.8,26.4,41.4,24.9,4.4,27.3,22.8,28.7,4.0,26.8,0.0,25.6,21.6,25.0,3.4,10.4,4.0,31.8,7.4,32.8,37.6,29.6,0.0,35.1,8.6,19.7,21.2,24.5,10.0
돋질로,상행,3,달리사거리,예술회관사거리,00분,36.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,40.6,7.4,31.2,0.0,29.0,7.5,29.6,0.0,24.9,7.5,27.6,7.2,27.8,0.0,28.6,0.0,25.2,13.2,24.6,4.0,25.4,3.8,19.2,8.2,16.0,7.6,30.4,7.0,33.6,10.1,34.8,0.0,32.3,4.3,22.9,4.2
돋질로,상행,3,달리사거리,예술회관사거리,15분,12.8,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,38.6,8.6,36.9,0.0,23.7,33.1,29.6,3.8,30.5,6.7,25.2,3.6,32.6,7.4,27.8,7.5,26.8,7.2,28.0,3.6,20.3,8.0,26.8,0.0,12.0,0.0,24.6,0.0,33.1,7.3,33.1,28.4,33.3,7.5,37.7,11.5,22.9,6.0
돋질로,상행,3,달리사거리,예술회관사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,42.6,55.0,36.8,3.8,21.2,5.4,29.0,7.2,27.7,7.8,25.0,3.7,28.1,0.0,25.5,7.9,26.8,0.0,27.6,7.4,19.8,0.0,24.9,8.2,11.5,4.0,34.1,7.3,33.6,0.0,32.2,35.0,43.8,0.0,39.0,0.0,24.1,6.4
돋질로,상행,3,달리사거리,예술회관사거리,45분,0.0,0.0,38.2,0.0,14.6,0.0,0.0,0.0,0.0,0.0,43.8,28.6,38.1,0.0,30.7,3.8,25.1,29.6,26.5,24.6,27.4,7.4,26.4,3.9,24.9,8.0,27.3,8.4,28.7,4.2,26.8,3.8,25.6,3.8,25.0,0.0,10.4,0.0,31.8,7.8,32.8,28.2,29.6,0.0,35.1,30.4,19.7,12.8,24.5,8.6
돋질로,상행,4,예술회관사거리,남구보건소사거리,00분,24.4,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,4.2,26.9,16.2,25.4,0.0,22.1,38.0,20.2,8.0,22.0,15.1,22.0,23.6,20.4,0.0,20.6,0.0,21.2,27.8,19.0,14.2,21.2,7.0,19.4,12.2,20.6,23.9,19.4,30.2,21.8,20.2,22.9,0.0,9.2,21.8,17.0,11.7
돋질로,상행,4,예술회관사거리,남구보건소사거리,15분,25.2,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,29.7,25.9,26.0,15.5,22.6,31.6,22.3,16.2,22.8,7.7,19.8,0.0,21.4,35.2,20.4,27.0,20.4,32.3,18.5,16.0,20.2,20.0,22.2,0.0,18.4,0.0,21.3,14.2,20.8,7.0,23.1,34.4,20.6,10.9,11.6,18.9,17.8,13.0
돋질로,상행,4,예술회관사거리,남구보건소사거리,30분,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.0,27.7,58.3,22.8,16.6,21.6,13.4,21.7,28.7,20.2,34.0,21.5,24.0,22.2,0.0,20.4,16.9,21.2,7.2,21.4,10.5,19.9,0.0,21.8,15.8,20.2,30.4,19.1,17.3,21.4,27.8,23.0,26.3,24.6,14.6,9.6,0.0,17.8,14.2
돋질로,상행,4,예술회관사거리,남구보건소사거리,45분,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,10.8,29.3,0.0,22.2,14.5,22.0,25.2,24.0,20.0,22.2,30.6,20.8,11.3,20.0,32.6,20.0,26.6,20.1,0.0,20.6,28.9,18.6,16.9,20.1,0.0,18.3,0.0,18.9,5.5,20.0,14.6,24.0,16.9,25.6,41.0,9.8,0.0,17.7,12.3
돋질로,상행,5,남구보건소사거리,중리사거리,00분,29.6,27.8,26.6,0.0,34.5,0.0,0.0,0.0,0.0,0.0,44.5,0.0,25.5,7.7,31.6,32.6,29.5,16.6,26.4,39.2,24.6,16.6,23.0,22.1,19.2,23.6,22.4,14.9,24.2,20.2,20.4,31.2,21.2,18.6,17.4,8.8,14.5,15.0,20.1,21.8,22.5,32.1,22.8,22.6,26.2,9.5,30.6,45.6,23.2,17.8
돋질로,상행,5,남구보건소사거리,중리사거리,15분,32.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,21.5,0.0,21.5,0.0,33.2,51.0,30.6,19.4,24.7,22.6,26.6,17.4,24.4,21.8,23.3,4.4,20.3,25.0,20.8,25.0,17.6,14.2,20.5,25.4,19.8,18.4,19.2,14.4,14.4,7.8,19.7,9.4,24.0,7.4,24.4,27.5,23.2,10.0,28.0,33.3,21.2,14.8
돋질로,상행,5,남구보건소사거리,중리사거리,30분,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0.0,40.6,45.2,30.5,33.0,27.0,31.7,22.8,29.6,22.6,24.2,20.3,17.4,21.0,0.0,21.9,9.4,21.5,7.8,18.0,10.7,20.2,11.1,20.0,15.0,15.6,29.9,21.4,14.6,23.0,28.7,24.2,13.9,26.0,15.9,31.7,0.0,21.0,14.1
