,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
두왕로,하행,1,두왕사거리,감나무진사거리,00분,47.0,0.0,52.4,0.0,46.8,0.0,48.7,0.0,55.6,0.0,56.1,0.0,47.9,45.0,47.0,38.8,46.2,23.2,44.6,35.6,39.6,35.8,41.4,32.6,43.1,40.2,45.5,44.5,37.8,31.1,38.9,32.6,38.0,34.8,37.4,35.6,18.4,15.3,39.2,36.2,39.8,44.4,42.4,35.4,42.4,35.9,49.8,46.4,43.6,26.8
두왕로,하행,1,두왕사거리,감나무진사거리,15분,45.0,0.0,48.8,0.0,50.4,0.0,57.2,0.0,49.0,64.0,52.0,66.2,49.2,31.2,43.6,35.0,43.2,36.2,41.0,35.6,40.7,46.8,41.8,43.5,40.0,43.6,44.4,44.8,38.4,38.4,39.0,37.0,40.2,31.4,25.7,21.0,19.2,18.0,40.3,39.9,44.4,34.8,42.4,39.0,45.2,33.0,46.8,28.0,42.8,32.0
두왕로,하행,1,두왕사거리,감나무진사거리,30분,45.0,0.0,51.6,0.0,52.5,0.0,69.5,0.0,54.2,0.0,51.2,64.2,44.7,26.0,43.8,19.3,45.2,31.6,42.2,29.2,39.6,35.2,38.6,35.6,42.2,48.4,41.4,33.0,38.2,41.4,41.6,36.2,39.8,40.6,21.8,23.8,22.4,21.9,41.0,34.6,42.8,43.0,44.6,33.0,45.2,44.8,45.8,0.0,43.5,26.7
두왕로,하행,1,두왕사거리,감나무진사거리,45분,59.5,0.0,51.4,0.0,53.4,0.0,58.0,0.0,49.6,0.0,48.0,42.0,45.7,51.2,44.2,25.6,44.4,37.6,39.8,37.8,39.2,42.2,41.2,33.4,42.0,33.4,42.4,39.9,37.0,40.8,39.4,37.6,40.0,31.7,18.4,17.5,32.7,35.1,42.2,37.4,41.4,44.1,46.0,38.8,44.8,41.7,45.2,0.0,43.6,27.8
두왕로,하행,2,감나무진사거리,공원마을삼거리,00분,45.1,0.0,42.0,0.0,28.4,0.0,25.6,0.0,41.8,0.0,30.0,24.4,44.4,31.1,34.9,20.0,28.6,21.8,30.0,18.0,34.6,28.2,36.3,31.8,37.0,27.4,32.2,28.7,32.2,26.8,31.8,27.0,31.6,17.8,25.8,18.6,11.1,13.8,14.3,20.2,33.6,23.7,33.7,32.2,31.2,22.7,37.0,23.1,32.2,19.1
두왕로,하행,2,감나무진사거리,공원마을삼거리,15분,44.2,0.0,42.7,0.0,45.4,0.0,0.0,0.0,0.0,67.4,17.8,30.6,43.1,31.5,33.6,21.0,26.8,28.2,31.2,27.8,35.8,25.8,36.4,29.1,37.2,30.8,35.6,33.4,32.4,37.2,31.0,22.8,30.8,44.2,18.9,19.2,11.1,19.8,23.3,20.0,32.4,26.8,32.7,29.6,34.7,30.8,36.7,25.6,29.7,25.1
두왕로,하행,2,감나무진사거리,공원마을삼거리,30분,45.8,0.0,26.6,0.0,38.2,0.0,30.8,0.0,0.0,0.0,46.4,40.2,38.1,27.4,30.0,20.6,23.0,19.6,32.9,22.4,37.3,32.6,36.6,24.2,37.2,27.4,34.2,27.6,34.6,31.6,31.0,22.2,30.0,18.0,14.2,20.0,10.6,25.7,28.5,29.2,31.7,27.2,32.6,28.9,34.0,34.2,39.2,0.0,31.0,20.0
두왕로,하행,2,감나무진사거리,공원마을삼거리,45분,43.3,0.0,42.2,0.0,0.0,0.0,13.1,0.0,0.0,0.0,49.6,23.3,36.4,21.1,29.8,19.9,26.1,23.9,35.2,30.8,36.2,30.6,35.1,51.8,35.8,27.1,33.8,33.2,34.0,35.8,31.4,38.6,29.8,33.0,11.4,17.6,12.0,16.2,30.9,34.6,33.4,27.8,31.7,28.0,36.6,31.4,37.1,0.0,29.4,21.9
두왕로,하행,3,공원마을삼거리,공업탑로터리,00분,52.1,0.0,50.2,0.0,0.0,0.0,27.0,0.0,0.0,0.0,35.0,0.0,49.6,50.6,35.4,41.7,29.4,30.9,33.8,58.2,35.6,51.2,37.6,58.8,39.2,55.0,36.4,60.3,34.1,54.5,32.0,38.3,31.2,51.9,24.6,28.5,9.4,6.7,12.4,7.8,35.4,44.4,35.2,52.9,34.8,47.0,38.6,59.5,31.2,33.3
두왕로,하행,3,공원마을삼거리,공업탑로터리,15분,51.0,0.0,22.8,0.0,47.3,0.0,0.0,0.0,0.0,0.0,19.6,0.0,48.0,65.7,34.9,56.6,26.8,32.6,32.8,48.2,38.0,59.2,37.3,55.0,38.5,61.6,37.8,63.4,34.0,44.0,30.8,52.2,31.2,46.0,17.0,8.9,9.4,5.7,22.4,27.8,33.8,44.8,36.4,54.6,36.0,46.5,37.9,59.8,30.2,34.7
두왕로,하행,3,공원마을삼거리,공업탑로터리,30분,50.0,0.0,32.7,0.0,30.4,0.0,30.8,0.0,0.0,0.0,51.4,0.0,39.8,52.6,30.8,42.4,22.7,18.2,34.3,49.0,39.2,54.0,37.0,57.3,40.0,57.2,35.3,52.4,34.9,60.8,30.4,43.0,29.8,42.8,12.4,6.0,8.8,2.8,29.4,38.6,34.1,50.9,33.8,52.4,35.6,51.2,43.4,0.0,32.0,30.5
두왕로,하행,3,공원마을삼거리,공업탑로터리,45분,55.2,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,60.8,39.3,58.2,31.3,35.0,27.4,41.2,34.9,53.4,36.4,51.4,35.0,48.2,39.2,60.6,37.2,59.0,33.8,57.8,31.4,52.4,29.0,46.9,9.6,0.0,10.1,6.0,32.2,51.4,36.2,43.8,33.5,44.6,40.3,52.2,42.6,0.0,29.8,34.3
두왕로,평균,,,,,49.7,5.4,39.8,0.0,34.8,0.0,29.5,0.0,33.6,5.5,46.5,22.6,42.3,38.7,30.8,26.8,35.2,29.0,42.0,35.9,41.0,38.2,41.6,38.4,42.0,38.0,42.2,39.0,39.7,39.8,39.7,35.0,39.7,35.1,32.6,26.3,30.0,25.0,37.5,32.8,41.8,37.6,41.6,37.9,42.8,37.0,46.9,25.0,39.3,27.0
매곡로,상행,1,매곡교차로,신천교삼거리,00분,35.2,0.0,19.4,0.0,20.6,0.0,0.0,0.0,0.0,0.0,38.0,0.0,36.2,0.0,36.0,0.0,28.8,0.0,30.2,0.0,29.0,0.0,32.8,0.0,30.9,0.0,27.6,0.0,19.4,0.0,29.6,0.0,29.8,0.0,25.0,0.0,16.8,0.0,29.7,0.0,29.2,0.0,28.9,0.0,30.4,0.0,33.8,0.0,26.6,.0
매곡로,상행,1,매곡교차로,신천교삼거리,15분,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,0.0,38.1,0.0,34.8,0.0,32.4,0.0,28.8,0.0,30.9,0.0,27.8,0.0,33.1,0.0,26.4,0.0,25.2,0.0,27.2,0.0,31.4,0.0,15.9,0.0,17.2,0.0,29.4,0.0,29.3,0.0,29.8,0.0,33.2,0.0,35.6,0.0,24.8,.0
매곡로,상행,1,매곡교차로,신천교삼거리,30분,26.4,0.0,14.6,0.0,0.0,0.0,0.0,0.0,22.3,0.0,34.8,0.0,35.6,0.0,31.4,0.0,29.2,0.0,28.5,0.0,31.4,0.0,31.2,0.0,32.1,0.0,21.5,0.0,27.6,0.0,29.4,0.0,28.6,0.0,15.2,0.0,25.0,0.0,28.6,0.0,28.1,0.0,32.2,0.0,32.4,0.0,37.8,0.0,26.0,.0
매곡로,상행,1,매곡교차로,신천교삼거리,45분,22.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,21.6,0.0,34.4,0.0,34.2,0.0,29.0,0.0,33.4,0.0,27.2,0.0,31.8,0.0,30.2,0.0,29.5,0.0,20.6,0.0,30.4,0.0,30.2,0.0,27.5,0.0,14.2,0.0,32.6,0.0,29.2,0.0,31.0,0.0,33.6,0.0,37.2,0.0,37.2,0.0,26.6,.0
매곡로,하행,1,신천교삼거리,매곡교차로,00분,33.8,0.0,35.4,0.0,23.2,0.0,0.0,0.0,0.0,0.0,16.6,0.0,36.2,0.0,34.8,0.0,33.6,0.0,33.6,0.0,31.1,0.0,31.8,0.0,29.5,0.0,32.6,0.0,24.4,0.0,29.6,0.0,29.6,0.0,32.0,0.0,30.7,0.0,29.4,0.0,27.0,0.0,32.6,0.0,29.4,0.0,34.0,0.0,28.0,.0
매곡로,하행,1,신천교삼거리,매곡교차로,15분,34.6,0.0,32.6,0.0,0.0,0.0,26.2,0.0,0.0,0.0,46.4,0.0,37.8,0.0,30.4,0.0,33.2,0.0,34.2,0.0,32.2,0.0,31.6,0.0,31.9,0.0,33.0,0.0,28.4,0.0,29.6,0.0,30.4,0.0,30.4,0.0,29.2,0.0,29.2,0.0,31.4,0.0,30.8,0.0,31.2,0.0,31.4,0.0,29.4,.0
매곡로,하행,1,신천교삼거리,매곡교차로,30분,37.6,0.0,41.1,0.0,0.0,0.0,0.0,0.0,17.4,0.0,42.0,0.0,38.1,0.0,24.7,0.0,31.2,0.0,32.1,0.0,31.9,0.0,31.2,0.0,29.9,0.0,31.6,0.0,29.7,0.0,28.0,0.0,30.2,0.0,31.8,0.0,29.4,0.0,31.1,0.0,32.2,0.0,33.0,0.0,32.9,0.0,35.0,0.0,29.3,.0
매곡로,하행,1,신천교삼거리,매곡교차로,45분,35.6,0.0,13.8,0.0,0.0,0.0,0.0,0.0,22.2,0.0,37.8,0.0,37.0,0.0,29.1,0.0,32.3,0.0,30.3,0.0,32.6,0.0,31.6,0.0,29.8,0.0,30.4,0.0,30.4,0.0,28.4,0.0,30.4,0.0,30.8,0.0,31.8,0.0,29.2,0.0,29.0,0.0,33.4,0.0,33.0,0.0,36.3,0.0,28.1,.0
매곡로,평균,,,,,32.4,0.0,22.2,0.0,5.5,0.0,3.3,0.0,10.4,0.0,35.7,0.0,36.6,0.0,31.3,0.0,31.7,0.0,30.6,0.0,31.4,0.0,31.0,0.0,30.8,0.0,28.0,0.0,27.0,0.0,29.0,0.0,29.7,0.0,24.4,0.0,26.6,0.0,29.5,0.0,29.6,0.0,31.8,0.0,32.5,0.0,35.1,0.0,27.3,.0
명륜로,상행,1,태화R,태화교사거리,00분,29.2,0.0,32.6,0.0,32.8,0.0,29.4,0.0,16.4,0.0,35.2,0.0,27.2,33.6,25.6,34.0,16.2,26.6,18.4,28.6,18.8,32.0,19.8,29.8,19.4,34.8,21.8,31.1,19.6,24.7,19.4,30.1,19.0,29.3,17.0,27.8,10.5,15.0,9.1,19.4,19.5,36.8,21.8,37.4,22.1,31.9,24.4,45.8,21.9,22.9
명륜로,상행,1,태화R,태화교사거리,15분,28.1,40.0,34.8,0.0,29.8,0.0,23.2,0.0,9.8,0.0,31.9,46.4,26.4,33.5,23.9,40.1,14.7,24.8,21.6,32.8,18.4,35.4,21.0,32.6,20.4,32.9,21.6,38.8,20.0,36.6,21.0,36.5,18.8,32.6,15.2,25.0,9.3,16.2,8.9,16.0,21.0,28.2,21.2,35.6,23.6,36.6,25.3,49.4,21.2,27.9
명륜로,상행,1,태화R,태화교사거리,30분,31.0,0.0,27.0,0.0,26.7,0.0,10.9,0.0,28.4,0.0,28.8,30.5,27.0,36.6,19.6,28.6,13.5,15.0,21.6,31.2,21.4,31.0,22.4,36.0,20.0,36.6,21.6,31.6,18.0,30.8,20.0,32.6,17.1,26.8,13.1,25.2,11.8,23.2,11.2,21.0,22.0,36.6,22.7,36.5,23.4,39.8,25.8,52.8,21.0,25.1
명륜로,상행,1,태화R,태화교사거리,45분,29.0,40.0,28.2,0.0,32.4,0.0,31.2,0.0,32.1,0.0,27.0,26.3,27.4,36.0,20.7,25.4,14.8,25.4,20.8,32.5,19.0,33.2,20.8,34.0,22.2,32.2,22.0,33.1,17.6,33.4,16.9,35.9,16.6,32.4,11.2,21.0,10.6,23.2,13.9,20.6,21.6,37.8,23.0,35.5,23.5,41.8,29.3,74.0,22.2,28.1
명륜로,상행,2,태화교사거리,우정삼거리,00분,23.3,0.0,15.9,0.0,10.8,0.0,9.3,0.0,0.0,0.0,20.2,0.0,20.7,18.5,24.3,16.0,18.0,12.0,18.7,16.8,20.0,19.7,20.8,19.0,19.0,18.4,21.2,16.6,21.8,14.7,22.7,13.0,18.8,15.3,19.8,13.5,18.0,10.6,13.6,11.6,20.0,16.9,20.8,19.4,21.0,18.4,25.6,20.1,18.5,12.1
명륜로,상행,2,태화교사거리,우정삼거리,15분,25.2,0.0,14.5,0.0,13.4,0.0,7.8,0.0,0.0,0.0,16.6,19.8,23.4,24.2,22.0,15.1,18.0,9.1,20.8,18.5,18.8,24.2,18.8,24.0,19.9,20.2,19.4,28.1,21.0,10.5,18.4,20.6,19.2,28.6,17.2,22.0,18.0,11.0,17.9,12.7,20.0,20.6,21.9,17.4,22.3,26.4,23.8,19.8,18.3,15.5
명륜로,상행,2,태화교사거리,우정삼거리,30분,24.2,0.0,11.4,0.0,32.2,0.0,0.0,0.0,0.0,0.0,22.6,20.2,21.4,17.6,23.1,15.7,21.3,8.2,19.4,14.8,20.2,14.0,19.0,16.4,21.9,20.0,20.9,12.4,21.4,12.9,18.0,12.8,16.8,14.7,19.9,18.6,18.4,10.2,15.8,10.0,20.4,15.6,20.4,16.8,22.4,29.8,23.4,18.8,18.9,12.5
명륜로,상행,2,태화교사거리,우정삼거리,45분,27.4,0.0,13.5,0.0,34.1,0.0,0.0,0.0,0.0,0.0,13.3,18.0,23.4,16.6,21.6,15.2,20.8,13.6,20.4,18.7,20.4,18.2,20.9,29.5,20.3,28.4,21.5,20.6,20.6,20.5,19.0,15.8,20.5,19.1,19.8,14.0,15.6,8.0,17.1,16.9,18.8,21.3,23.0,24.1,20.6,23.0,26.6,0.0,19.1,14.2
명륜로,상행,3,우정삼거리,북정 교차로,00분,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,15.0,37.5,21.3,30.0,28.2,28.4,17.8,22.2,17.7,27.8,21.1,23.5,16.6,26.8,19.4,18.5,18.7,19.9,25.8,28.6,18.8,21.2,12.6,20.0,5.7,18.0,12.5,21.2,15.5,29.5,22.8,25.8,21.4,17.4,26.7,20.2,14.1
명륜로,상행,3,우정삼거리,북정 교차로,15분,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,41.5,29.5,24.6,15.2,28.8,21.6,22.8,24.4,26.2,11.4,26.6,24.2,25.3,0.0,24.6,12.4,25.8,27.9,24.0,24.6,22.4,14.0,19.4,10.8,19.8,15.2,26.4,28.8,33.8,13.2,29.8,0.0,23.4,0.0,19.5,12.4
명륜로,상행,3,우정삼거리,북정 교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,19.4,33.4,21.6,23.0,20.6,26.7,14.4,30.0,19.3,29.6,18.7,28.1,15.2,24.6,21.6,22.8,15.4,25.6,20.3,21.2,12.6,22.0,13.4,16.6,15.0,21.4,12.8,28.2,14.3,28.2,21.6,35.0,17.6,31.0,0.0,20.3,12.2
명륜로,상행,3,우정삼거리,북정 교차로,45분,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,22.2,26.6,28.3,27.2,19.6,21.2,19.1,26.6,25.8,27.8,17.0,23.2,13.4,17.0,0.0,26.4,26.3,23.1,17.8,23.0,25.2,20.0,19.1,15.4,18.4,17.4,17.0,22.6,24.8,28.8,0.0,40.8,0.0,15.5,0.0,20.0,12.2
명륜로,하행,1,북정 교차로,우정삼거리,00분,29.8,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,32.4,30.4,29.2,24.4,45.2,27.5,21.8,25.2,39.8,26.2,54.7,26.8,72.8,25.6,13.6,21.0,4.2,23.9,6.2,25.6,25.4,22.5,25.4,20.3,30.2,14.4,9.9,24.0,30.1,26.4,50.2,24.6,24.4,26.1,34.6,20.6,22.9
명륜로,하행,1,북정 교차로,우정삼거리,15분,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,46.3,31.3,46.7,21.8,25.6,24.6,36.1,25.0,28.3,24.2,33.8,26.2,36.0,26.2,41.6,24.3,39.7,25.8,33.8,24.9,31.0,21.6,32.0,18.4,25.8,16.6,27.6,26.0,28.6,27.4,25.2,25.4,30.6,27.3,23.2,19.5,24.7
명륜로,하행,1,북정 교차로,우정삼거리,30분,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,47.1,25.8,46.6,24.8,40.1,23.5,24.4,26.9,40.0,27.1,21.4,24.1,27.4,26.2,45.4,24.8,34.7,23.1,36.4,28.0,25.8,25.0,14.6,22.6,31.8,12.4,31.0,17.6,36.4,27.0,44.4,26.2,33.8,26.5,30.6,24.6,0.0,20.1,25.5
명륜로,하행,1,북정 교차로,우정삼거리,45분,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,29.8,41.6,26.5,24.9,24.6,38.4,26.2,31.8,27.8,28.0,26.6,19.4,29.8,29.4,25.4,32.0,23.4,37.0,25.9,47.2,21.2,30.4,23.6,32.9,12.8,40.2,24.2,35.8,25.6,24.7,25.8,37.2,27.0,30.1,14.0,0.0,20.1,23.4
명륜로,하행,2,우정삼거리,태화교사거리,00분,26.5,22.7,34.2,0.0,14.7,0.0,0.0,0.0,0.0,0.0,32.8,0.0,25.0,11.0,17.2,17.6,5.4,15.0,13.0,11.5,14.9,11.7,22.2,11.6,17.2,12.6,23.4,12.3,10.4,11.4,13.4,17.0,17.6,11.0,15.0,13.9,9.7,6.6,5.6,10.2,21.2,14.5,21.4,10.6,21.7,13.2,27.5,24.0,17.1,10.8
명륜로,하행,2,우정삼거리,태화교사거리,15분,35.1,0.0,11.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,30.0,0.0,27.5,14.7,14.4,15.0,11.5,15.6,10.0,10.8,14.8,13.4,20.4,11.2,21.6,5.6,21.1,10.5,12.0,10.1,19.4,11.4,18.1,11.5,11.9,13.2,5.6,11.2,7.2,13.0,25.2,15.3,23.6,13.4,24.6,11.8,29.4,26.3,17.3,9.8
명륜로,하행,2,우정삼거리,태화교사거리,30분,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,28.1,0.0,23.6,13.8,13.8,10.4,9.6,9.0,14.4,8.9,16.0,12.4,17.6,10.1,23.4,10.5,17.2,9.6,15.6,12.8,19.4,13.5,17.2,8.0,12.2,10.5,5.2,11.9,13.2,11.4,24.4,14.1,22.0,11.4,24.3,8.9,29.8,31.2,17.1,9.1
명륜로,하행,2,우정삼거리,태화교사거리,45분,13.8,0.0,13.0,0.0,0.0,0.0,0.0,0.0,33.4,0.0,25.6,14.2,19.2,10.2,7.2,11.3,10.4,7.8,17.2,13.0,20.4,12.2,17.8,13.5,22.8,12.6,18.0,10.2,16.0,15.0,16.0,14.0,17.6,18.2,12.8,13.4,4.6,10.8,14.2,12.9,25.2,14.8,21.9,12.8,27.5,14.0,30.2,38.3,16.9,11.2
명륜로,하행,3,태화교사거리,태화R,00분,43.0,22.2,44.2,0.0,23.6,0.0,0.0,0.0,0.0,0.0,39.9,0.0,40.6,17.1,40.2,15.8,29.8,13.8,29.2,9.8,33.4,13.6,36.5,16.2,33.0,13.4,35.5,13.6,35.0,12.8,34.2,14.2,32.5,13.9,33.2,14.9,31.7,14.4,26.4,11.6,34.3,16.3,36.4,14.7,33.4,17.2,42.8,21.4,32.0,11.9
명륜로,하행,3,태화교사거리,태화R,15분,41.4,0.0,56.7,0.0,62.4,0.0,14.4,0.0,0.0,0.0,35.4,27.3,43.9,18.6,38.6,19.2,26.8,11.4,32.4,14.6,30.0,14.6,36.8,14.6,35.8,16.3,37.3,13.7,31.8,12.0,32.6,11.7,34.2,13.2,30.6,13.9,31.5,11.9,28.8,13.8,36.9,17.6,35.6,17.4,40.4,16.4,45.6,19.7,35.0,12.4
명륜로,하행,3,태화교사거리,태화R,30분,46.8,0.0,55.9,0.0,47.6,0.0,36.8,0.0,44.6,0.0,45.1,16.0,44.8,18.6,36.6,14.8,21.1,10.0,33.0,15.2,36.0,15.4,32.8,13.7,38.9,15.2,35.8,12.8,34.8,12.2,35.3,13.0,32.7,13.4,30.2,14.8,27.6,12.3,32.4,13.7,37.4,16.6,36.2,16.1,42.8,16.8,45.0,27.0,37.9,12.0
명륜로,하행,3,태화교사거리,태화R,45분,48.6,0.0,31.1,0.0,47.8,0.0,0.0,0.0,33.0,0.0,46.0,20.0,38.8,15.4,37.4,15.4,19.2,10.4,35.8,15.4,35.8,14.6,33.0,14.6,38.5,16.1,33.3,16.8,36.0,14.0,35.0,13.8,34.6,16.2,31.9,14.4,26.7,15.2,31.4,14.4,37.0,16.9,35.9,17.2,41.9,18.2,48.3,31.8,34.9,12.9
명륜로,평균,,,,,28.0,5.2,18.4,0.0,17.9,0.0,6.8,0.0,9.5,0.0,22.3,11.9,29.3,24.3,26.6,23.0,19.6,18.5,23.2,20.6,23.5,21.7,24.7,22.1,25.2,24.1,24.5,19.8,22.3,19.8,23.3,21.3,22.7,20.3,20.3,19.1,16.3,16.2,17.3,16.5,25.3,23.0,26.4,22.5,27.9,21.6,28.4,24.4,22.1,16.5
무룡로,상행,1,상방사거리,상연암삼거리,00분,17.1,0.0,27.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,40.8,16.0,29.2,19.6,23.2,13.0,35.0,14.2,32.0,18.2,29.4,12.6,29.9,14.0,30.8,12.4,27.0,16.7,26.8,9.6,30.8,12.0,23.6,12.5,23.8,13.6,29.7,14.2,32.2,14.8,34.7,17.7,33.6,15.6,33.4,27.5,26.8,11.4
무룡로,상행,1,상방사거리,상연암삼거리,15분,25.5,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,28.1,30.8,15.7,25.0,14.8,25.4,13.4,31.6,14.4,30.6,13.4,28.6,11.6,31.4,12.7,31.8,14.3,26.4,13.3,26.8,16.6,29.2,16.1,25.0,12.1,20.2,12.6,27.4,11.7,32.8,11.4,34.8,12.2,36.5,23.6,19.0,25.0,24.3,12.2
무룡로,상행,1,상방사거리,상연암삼거리,30분,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,12.5,33.6,21.8,22.6,15.7,31.8,11.2,30.6,14.8,34.2,14.2,30.6,15.6,29.6,12.5,32.6,13.6,25.6,20.4,28.9,16.8,30.0,12.2,28.5,16.5,22.3,13.1,27.9,13.4,31.6,16.6,33.6,12.8,42.2,21.8,42.8,30.5,26.3,12.8
무룡로,상행,1,상방사거리,상연암삼거리,45분,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,27.4,33.7,15.9,24.8,8.8,36.2,13.4,30.2,12.9,28.6,15.6,28.4,15.6,30.4,19.5,27.6,14.0,24.4,14.4,29.2,13.4,26.6,10.4,23.5,11.3,24.8,13.0,32.2,13.6,29.4,15.3,35.4,12.6,37.9,18.0,0.0,0.0,23.3,11.0
무룡로,하행,1,상연암삼거리,상방사거리,00분,43.1,0.0,33.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,23.5,30.7,48.4,28.2,39.0,27.6,36.0,26.8,38.0,30.8,36.4,24.6,34.8,27.9,35.3,25.2,24.1,22.2,28.9,26.0,25.4,17.0,28.8,26.9,24.6,25.6,32.6,25.2,33.2,21.9,34.0,29.0,38.6,28.6,41.4,36.8,29.3,20.0
무룡로,하행,1,상연암삼거리,상방사거리,15분,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,31.7,18.3,29.4,44.2,33.2,35.9,29.6,39.6,28.4,33.6,27.6,34.7,31.2,33.8,28.3,35.7,25.5,30.0,21.2,30.9,29.2,27.1,25.0,27.0,21.5,22.9,19.0,33.6,29.4,33.8,25.7,38.0,29.8,40.0,30.8,42.1,45.0,28.2,22.6
무룡로,하행,1,상연암삼거리,상방사거리,30분,25.3,0.0,26.8,0.0,0.0,0.0,18.6,0.0,25.3,0.0,25.9,30.3,43.1,30.1,37.7,29.0,35.0,26.4,39.4,31.1,34.9,27.0,30.9,26.8,37.0,22.8,32.1,21.0,32.4,30.0,28.9,23.3,27.1,26.0,27.2,24.2,21.0,17.1,33.8,24.8,36.8,23.6,38.2,34.2,39.2,22.9,40.5,18.2,30.7,20.4
무룡로,하행,1,상연암삼거리,상방사거리,45분,40.6,0.0,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,32.3,40.4,32.1,36.2,25.8,35.6,29.2,37.5,29.0,34.2,30.0,34.8,24.4,37.2,28.2,27.6,27.2,32.1,24.2,28.3,25.2,27.7,26.4,26.7,19.6,30.0,25.7,33.2,27.1,36.4,30.6,37.8,29.7,41.4,39.9,41.8,0.0,30.2,21.1
무룡로,평균,,,,,30.3,0.0,18.6,0.0,3.8,0.0,2.3,0.0,6.2,0.0,26.4,20.3,33.0,24.0,33.5,21.9,32.8,20.5,35.0,21.4,33.3,22.1,31.7,20.3,33.0,20.7,31.7,19.1,27.7,20.3,28.6,20.0,28.0,18.1,26.3,18.1,23.7,17.5,31.3,19.9,33.3,20.0,35.8,22.2,38.7,25.2,32.6,22.9,27.4,16.4
문수로,상행,1,무거삼거리,옥현사거리,00분,61.4,27.0,78.2,0.0,37.2,0.0,0.0,0.0,13.2,0.0,39.8,0.0,65.2,21.6,61.8,36.8,57.9,29.4,60.4,13.5,59.0,26.0,62.2,21.4,61.4,19.4,63.0,43.9,58.9,33.4,58.1,22.2,61.3,23.4,57.1,36.7,54.0,21.2,58.6,23.2,61.1,38.6,60.8,24.8,54.5,22.4,56.7,39.6,54.2,21.9
문수로,상행,1,무거삼거리,옥현사거리,15분,69.1,43.1,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,66.2,8.9,59.8,31.2,60.8,30.5,59.9,29.8,61.2,38.6,62.3,30.4,62.6,33.8,61.3,18.7,62.8,27.5,59.4,15.3,57.6,28.8,55.7,21.0,54.2,20.4,60.4,23.0,62.6,13.6,57.6,25.3,54.4,50.0,63.4,46.9,52.0,22.4
문수로,상행,1,무거삼거리,옥현사거리,30분,69.8,0.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,0.0,62.6,29.4,56.9,0.0,57.8,13.8,60.0,17.5,60.5,28.8,57.8,24.6,60.2,21.2,59.6,33.4,62.0,24.8,59.2,26.8,58.7,25.0,56.0,27.0,55.2,16.1,61.0,31.9,61.1,31.5,56.4,45.1,61.6,33.0,63.6,33.0,51.9,19.3
문수로,상행,1,무거삼거리,옥현사거리,45분,63.8,0.0,0.0,0.0,30.0,0.0,0.0,0.0,34.1,0.0,64.1,41.6,62.9,61.8,57.0,22.2,59.4,36.5,60.7,27.2,62.0,27.4,61.0,28.0,59.3,35.8,58.8,32.4,62.2,38.0,61.0,18.7,59.2,22.4,57.3,25.0,58.9,25.1,62.6,34.6,58.8,38.4,57.0,14.2,65.5,19.5,60.6,47.2,53.2,24.8
문수로,상행,2,옥현사거리,법원앞,00분,47.2,56.1,49.2,0.0,70.1,0.0,58.7,0.0,51.8,0.0,49.9,0.0,49.7,56.4,48.6,56.6,38.2,49.0,43.2,54.8,43.6,51.4,42.4,51.2,44.7,54.6,41.9,52.2,41.3,49.3,42.8,52.4,43.2,45.9,39.8,49.2,34.5,49.0,39.5,45.8,42.5,50.1,42.1,52.4,40.0,49.7,47.1,54.6,45.5,40.9
