,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
방어진순환도로,상행,2,성내삼거리,고려화학앞,30분,38.6,0.0,21.4,0.0,24.8,0.0,27.0,0.0,47.2,0.0,45.2,0.0,37.5,0.0,39.8,0.0,37.3,0.0,39.6,0.0,38.9,0.0,40.6,0.0,43.6,0.0,44.3,0.0,43.8,0.0,46.3,17.7,38.6,17.1,40.9,18.4,45.8,20.1,44.4,23.6,38.4,20.8,38.4,0.0,47.1,13.3,47.5,0.0,39.9,5.5
방어진순환도로,상행,2,성내삼거리,고려화학앞,45분,20.4,0.0,44.0,0.0,46.0,0.0,24.8,0.0,51.8,0.0,43.4,0.0,37.6,0.0,45.0,0.0,39.3,0.0,39.6,0.0,39.3,0.0,42.4,0.0,42.0,0.0,45.0,0.0,47.0,0.0,45.1,20.0,37.4,14.0,44.2,28.2,45.8,19.5,46.0,0.0,37.6,0.0,40.2,16.0,49.7,22.9,47.8,18.8,41.7,5.8
방어진순환도로,상행,3,고려화학앞,미포조선삼거리,00분,44.8,0.0,21.5,0.0,44.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,41.6,0.0,37.0,0.0,43.9,0.0,39.8,0.0,40.4,0.0,41.4,0.0,41.4,0.0,41.8,0.0,45.0,0.0,45.1,0.0,43.6,25.2,39.6,18.2,43.2,23.6,43.9,26.5,44.3,15.8,41.9,16.2,42.8,27.0,48.0,16.6,38.5,7.0
방어진순환도로,상행,3,고려화학앞,미포조선삼거리,15분,42.1,0.0,46.0,0.0,23.3,0.0,24.4,0.0,29.2,0.0,48.3,0.0,39.8,0.0,38.8,0.0,40.8,0.0,42.2,0.0,38.2,0.0,42.0,0.0,44.2,0.0,42.8,0.0,43.7,0.0,45.9,28.7,43.0,26.2,39.1,0.0,42.9,19.0,43.0,30.0,37.6,17.6,39.0,15.8,46.4,32.2,45.5,18.1,40.3,7.8
방어진순환도로,상행,3,고려화학앞,미포조선삼거리,30분,38.9,0.0,21.4,0.0,24.8,0.0,27.0,0.0,47.2,0.0,45.2,0.0,38.7,0.0,40.4,0.0,37.7,0.0,39.8,0.0,39.2,0.0,40.8,0.0,43.6,0.0,44.2,0.0,44.2,0.0,45.8,19.0,40.0,20.0,41.5,22.6,45.6,25.2,44.8,25.0,39.6,16.6,40.0,0.0,47.0,23.4,47.6,0.0,40.2,6.3
방어진순환도로,상행,3,고려화학앞,미포조선삼거리,45분,20.7,0.0,44.0,0.0,46.0,0.0,24.8,0.0,51.8,0.0,43.4,0.0,38.4,0.0,45.3,0.0,40.1,0.0,39.6,0.0,39.4,0.0,42.1,0.0,42.2,0.0,45.4,0.0,47.1,0.0,45.6,17.3,38.9,24.7,44.2,26.6,45.8,22.0,45.8,27.4,38.8,24.7,41.0,21.7,49.6,22.7,47.6,20.5,42.0,8.7
방어진순환도로,상행,4,미포조선삼거리,현대해양사업본부앞,00분,59.6,0.0,53.4,0.0,68.4,0.0,53.2,0.0,61.5,0.0,64.3,0.0,51.2,0.0,50.0,0.0,54.2,0.0,60.1,0.0,56.8,0.0,56.7,0.0,54.8,0.0,52.0,0.0,51.8,0.0,51.4,0.0,51.8,29.9,46.3,22.6,46.1,21.6,51.6,21.6,52.2,27.8,54.1,29.0,53.8,23.0,57.8,29.6,54.7,8.5
방어진순환도로,상행,4,미포조선삼거리,현대해양사업본부앞,15분,58.6,0.0,49.9,0.0,26.6,0.0,28.6,0.0,29.6,0.0,63.4,0.0,48.8,0.0,51.8,0.0,56.1,0.0,60.2,0.0,56.4,0.0,56.8,0.0,54.4,0.0,49.0,0.0,52.6,0.0,53.4,18.3,51.4,32.6,39.5,0.0,47.6,28.4,50.3,24.4,53.0,24.2,53.2,26.8,55.0,28.8,59.7,29.6,50.2,8.9
방어진순환도로,상행,4,미포조선삼거리,현대해양사업본부앞,30분,57.7,0.0,28.1,0.0,64.4,0.0,26.1,0.0,58.6,0.0,59.4,0.0,48.9,0.0,51.4,0.0,60.2,0.0,55.8,0.0,58.0,0.0,56.4,0.0,54.6,0.0,51.0,0.0,53.2,0.0,52.7,27.8,52.7,29.0,37.2,19.8,49.4,23.0,52.8,23.0,53.9,25.4,55.7,31.2,53.6,29.0,58.6,0.0,52.1,8.7
방어진순환도로,상행,4,미포조선삼거리,현대해양사업본부앞,45분,54.7,0.0,59.8,0.0,68.8,0.0,30.2,0.0,51.4,0.0,58.0,0.0,47.6,0.0,56.0,0.0,53.8,0.0,56.2,0.0,55.2,0.0,57.4,0.0,54.4,0.0,53.9,0.0,49.0,0.0,53.4,31.2,50.2,18.4,37.8,25.6,52.9,0.0,52.6,27.4,51.7,28.2,54.0,26.8,55.4,33.7,58.8,27.1,53.1,9.1
방어진순환도로,상행,5,현대해양사업본부앞,문현삼거리,00분,48.2,0.0,47.8,0.0,24.4,0.0,48.6,0.0,23.3,0.0,23.2,0.0,39.7,0.0,38.8,0.0,40.5,0.0,46.2,0.0,44.8,0.0,44.4,0.0,44.6,0.0,39.9,0.0,38.8,0.0,38.6,0.0,41.0,10.4,32.3,10.8,34.0,10.7,39.6,28.2,40.6,28.2,42.5,28.2,40.2,25.6,45.0,26.2,39.5,7.0
방어진순환도로,상행,5,현대해양사업본부앞,문현삼거리,15분,46.7,0.0,43.2,0.0,22.8,0.0,23.4,0.0,22.3,0.0,49.2,0.0,38.7,0.0,39.9,0.0,42.8,0.0,48.5,0.0,44.0,0.0,46.4,0.0,42.9,0.0,35.5,0.0,40.0,0.0,42.1,0.0,39.2,14.4,26.6,4.4,35.2,16.0,37.7,11.7,41.3,23.4,41.5,19.2,43.8,22.2,47.6,14.2,39.2,5.2
방어진순환도로,상행,5,현대해양사업본부앞,문현삼거리,30분,44.6,0.0,22.0,0.0,48.3,0.0,24.0,0.0,22.6,0.0,44.8,0.0,39.4,0.0,38.4,0.0,46.2,0.0,43.0,0.0,46.8,0.0,45.5,0.0,43.2,0.0,38.0,0.0,41.9,0.0,40.8,23.4,40.7,0.0,25.5,4.4,37.4,19.0,40.6,14.2,42.8,0.0,45.4,13.0,41.2,17.8,45.6,0.0,39.5,3.8
방어진순환도로,상행,5,현대해양사업본부앞,문현삼거리,45분,44.2,0.0,50.2,0.0,24.0,0.0,24.8,0.0,46.4,0.0,21.0,0.0,36.6,0.0,41.2,0.0,38.0,0.0,44.6,0.0,42.5,0.0,46.2,0.0,41.5,0.0,42.0,0.0,36.0,0.0,41.6,19.0,36.8,11.1,24.6,5.8,41.2,22.0,41.4,17.5,39.8,17.4,42.8,20.0,42.5,25.1,46.0,15.6,39.0,6.4
방어진순환도로,상행,6,문현삼거리,문재사거리,00분,0.0,0.0,11.0,0.0,10.4,0.0,11.8,0.0,12.5,0.0,11.4,0.0,10.7,0.0,7.6,0.0,18.2,0.0,25.2,0.0,26.0,0.0,24.0,0.0,23.8,0.0,22.0,0.0,20.1,0.0,17.7,0.0,19.0,13.7,20.2,6.6,19.0,5.6,24.5,4.8,26.6,11.8,28.3,13.3,30.6,13.0,32.2,14.4,18.9,3.5
방어진순환도로,상행,6,문현삼거리,문재사거리,15분,24.4,0.0,11.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,27.0,0.0,7.9,0.0,21.8,0.0,13.2,0.0,19.2,0.0,25.9,0.0,23.6,0.0,23.6,0.0,20.4,0.0,20.0,0.0,17.2,19.5,22.0,6.3,16.8,5.0,19.8,5.4,22.3,8.4,34.4,19.2,24.4,9.8,35.2,19.7,0.0,13.0,18.5,4.4
방어진순환도로,상행,6,문현삼거리,문재사거리,30분,11.2,0.0,9.8,0.0,11.8,0.0,0.0,0.0,11.6,0.0,11.4,0.0,6.6,0.0,18.6,0.0,14.9,0.0,29.4,0.0,25.8,0.0,22.8,0.0,20.8,0.0,21.0,0.0,22.0,0.0,18.0,8.6,21.8,12.9,17.6,7.8,19.9,10.9,24.3,9.8,24.9,9.4,24.4,11.8,28.4,12.2,11.1,0.0,17.8,3.5
방어진순환도로,상행,6,문현삼거리,문재사거리,45분,11.6,0.0,0.0,0.0,4.4,0.0,12.1,0.0,11.5,0.0,10.0,0.0,21.6,0.0,0.0,0.0,20.4,0.0,25.2,0.0,26.3,0.0,22.2,0.0,19.2,0.0,20.1,0.0,21.0,0.0,18.8,7.9,20.4,18.4,16.4,4.5,23.3,14.7,25.4,14.1,21.4,16.3,28.0,15.0,12.9,9.8,0.0,10.4,16.3,4.6
방어진순환도로,상행,7,문재사거리,방어진삼거리,00분,0.0,0.0,11.2,0.0,10.4,0.0,13.1,0.0,12.5,0.0,11.4,0.0,10.8,0.0,7.7,0.0,18.2,0.0,25.6,0.0,26.0,0.0,25.4,0.0,27.7,0.0,24.2,0.0,23.8,0.0,22.8,0.0,20.6,23.6,24.6,13.3,21.0,17.3,27.5,18.8,27.2,20.4,28.9,17.4,34.8,20.2,31.9,0.0,20.3,5.5
방어진순환도로,상행,7,문재사거리,방어진삼거리,15분,24.4,0.0,12.8,0.0,0.0,0.0,13.2,0.0,0.0,0.0,11.2,0.0,8.2,0.0,9.5,0.0,18.2,0.0,19.2,0.0,29.8,0.0,25.7,0.0,25.0,0.0,25.6,0.0,24.6,0.0,20.8,0.0,24.6,18.8,22.6,19.8,23.1,16.8,24.1,17.3,34.6,17.8,27.0,10.4,36.5,20.2,0.0,11.8,19.2,5.5
방어진순환도로,상행,7,문재사거리,방어진삼거리,30분,11.2,0.0,10.1,0.0,11.0,0.0,0.0,0.0,11.6,0.0,12.6,0.0,8.0,0.0,0.0,0.0,14.9,0.0,29.4,0.0,27.2,0.0,26.2,0.0,23.0,0.0,25.5,0.0,24.6,0.0,23.3,21.8,23.8,6.4,21.8,17.7,25.0,18.0,26.8,17.5,27.0,17.8,29.0,26.8,28.6,24.0,11.1,0.0,18.8,6.3
방어진순환도로,상행,7,문재사거리,방어진삼거리,45분,11.6,0.0,0.0,0.0,0.0,0.0,12.1,0.0,11.5,0.0,10.3,0.0,7.6,0.0,0.0,0.0,15.4,0.0,25.4,0.0,26.4,0.0,25.2,0.0,22.4,0.0,23.6,0.0,24.6,0.0,23.6,21.3,23.1,17.8,18.5,18.0,24.1,19.6,27.8,16.0,25.6,15.4,28.6,20.6,12.9,18.0,0.0,0.0,16.7,6.1
방어진순환도로,상행,8,방어진삼거리,일산해수욕장사거리,00분,35.5,0.0,16.4,0.0,12.8,0.0,16.0,0.0,23.6,0.0,10.4,0.0,35.8,0.0,28.5,0.0,33.8,0.0,32.7,0.0,32.2,0.0,31.0,0.0,32.0,0.0,26.7,0.0,26.0,0.0,26.5,0.0,26.2,12.1,28.8,11.2,26.0,10.8,29.5,11.9,32.4,9.0,31.6,14.4,36.2,14.9,38.2,16.8,27.9,4.2
방어진순환도로,상행,8,방어진삼거리,일산해수욕장사거리,15분,34.8,0.0,17.6,0.0,23.2,0.0,18.0,0.0,23.2,0.0,12.3,0.0,11.2,0.0,34.0,0.0,22.4,0.0,33.8,0.0,33.7,0.0,30.8,0.0,28.9,0.0,25.2,0.0,27.6,0.0,26.0,11.8,26.9,13.2,26.2,11.8,27.2,11.4,30.4,12.7,33.4,12.6,33.6,11.7,37.2,12.0,41.0,19.6,27.4,4.9
방어진순환도로,상행,8,방어진삼거리,일산해수욕장사거리,30분,39.6,0.0,37.4,0.0,17.3,0.0,16.1,0.0,11.6,0.0,39.8,0.0,30.2,0.0,43.6,0.0,25.2,0.0,31.9,0.0,31.8,0.0,29.6,0.0,27.8,0.0,27.5,0.0,26.6,0.0,28.6,12.1,26.6,11.6,26.7,11.3,28.6,11.1,30.8,13.8,33.5,11.9,38.2,12.0,38.4,11.9,43.2,0.0,30.4,4.0
방어진순환도로,상행,8,방어진삼거리,일산해수욕장사거리,45분,36.8,0.0,24.0,0.0,19.6,0.0,13.0,0.0,12.4,0.0,28.2,0.0,35.4,0.0,36.2,0.0,29.0,0.0,30.8,0.0,31.7,0.0,30.1,0.0,28.0,0.0,27.4,0.0,25.1,0.0,27.5,12.0,29.2,12.8,24.6,9.6,27.6,11.6,32.0,10.7,33.0,11.2,35.7,13.5,35.4,13.8,36.8,0.0,28.7,4.0
방어진순환도로,상행,9,일산해수욕장사거리,고늘사거리,00분,28.8,0.0,27.0,0.0,27.4,0.0,18.0,0.0,17.6,0.0,12.9,0.0,33.0,0.0,29.6,0.0,22.8,0.0,22.2,0.0,27.2,0.0,28.3,0.0,26.8,0.0,24.8,0.0,23.7,0.0,22.6,0.0,23.6,10.6,24.8,10.6,23.2,9.4,23.2,9.4,22.6,14.1,25.4,20.6,26.5,16.0,23.2,0.0,24.4,3.8
방어진순환도로,상행,9,일산해수욕장사거리,고늘사거리,15분,29.7,0.0,18.8,0.0,12.0,0.0,29.8,0.0,21.9,0.0,15.6,0.0,13.8,0.0,25.4,0.0,22.2,0.0,28.0,0.0,28.4,0.0,28.0,0.0,27.7,0.0,22.2,0.0,23.4,0.0,20.6,7.2,22.1,7.9,24.9,12.6,23.2,6.8,24.0,10.2,24.3,13.0,25.6,13.8,27.2,10.3,29.8,0.0,23.7,3.4
방어진순환도로,상행,9,일산해수욕장사거리,고늘사거리,30분,27.2,0.0,31.2,0.0,14.9,0.0,16.6,0.0,18.8,0.0,10.1,0.0,35.2,0.0,32.8,0.0,23.0,0.0,30.4,0.0,30.0,0.0,26.5,0.0,26.4,0.0,24.8,0.0,23.6,0.0,23.8,12.0,22.6,14.6,25.5,9.7,23.0,10.9,25.6,6.1,24.0,11.4,27.6,18.8,28.6,13.8,29.9,0.0,25.1,4.0
방어진순환도로,상행,9,일산해수욕장사거리,고늘사거리,45분,26.8,0.0,20.9,0.0,14.4,0.0,0.0,0.0,15.6,0.0,28.3,0.0,29.2,0.0,26.1,0.0,22.8,0.0,28.7,0.0,28.8,0.0,27.0,0.0,26.6,0.0,24.8,0.0,22.2,0.0,23.4,13.2,25.4,8.4,22.2,5.9,25.2,9.4,25.4,11.6,24.8,12.4,27.0,11.7,29.0,15.1,30.6,0.0,24.0,3.7
방어진순환도로,상행,10,고늘사거리,동울산우체국앞,00분,42.0,0.0,33.7,0.0,27.4,0.0,18.0,0.0,17.6,0.0,21.0,0.0,36.6,0.0,39.4,0.0,35.6,0.0,40.3,0.0,45.2,0.0,46.0,0.0,42.7,0.0,40.4,0.0,40.4,0.0,39.2,0.0,39.2,16.9,39.6,13.2,38.6,12.8,40.2,13.5,39.3,16.0,43.4,19.2,42.1,20.8,30.4,19.8,36.6,5.5
방어진순환도로,상행,10,고늘사거리,동울산우체국앞,15분,42.4,0.0,21.4,0.0,20.8,0.0,29.8,0.0,21.9,0.0,15.6,0.0,46.6,0.0,36.3,0.0,39.7,0.0,43.0,0.0,46.2,0.0,46.6,0.0,45.4,0.0,40.1,0.0,41.2,0.0,36.4,16.7,39.2,13.2,38.1,14.2,38.6,15.1,39.4,19.1,42.6,15.6,45.3,18.4,45.4,13.2,41.2,30.4,37.6,6.5
방어진순환도로,상행,10,고늘사거리,동울산우체국앞,30분,32.0,0.0,41.6,0.0,20.5,0.0,16.6,0.0,18.8,0.0,21.0,0.0,42.5,0.0,43.6,0.0,39.4,0.0,45.8,0.0,45.1,0.0,43.0,0.0,42.0,0.0,39.9,0.0,39.8,0.0,39.4,11.6,37.4,15.6,39.8,15.5,40.0,13.4,39.6,14.2,41.8,12.5,46.6,24.2,45.1,15.8,38.6,0.0,37.5,5.1
방어진순환도로,상행,10,고늘사거리,동울산우체국앞,45분,34.6,0.0,20.9,0.0,14.4,0.0,27.7,0.0,15.6,0.0,28.3,0.0,43.9,0.0,41.6,0.0,37.8,0.0,47.5,0.0,45.4,0.0,43.6,0.0,41.8,0.0,40.4,0.0,38.2,0.0,38.4,12.6,40.8,13.1,38.2,15.6,40.2,13.6,41.9,20.4,42.5,19.2,42.8,20.2,37.4,19.4,45.1,0.0,37.0,5.6
방어진순환도로,상행,11,동울산우체국앞,녹수삼거리,00분,54.4,0.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,28.2,0.0,48.4,0.0,47.3,0.0,50.2,0.0,53.4,0.0,53.8,0.0,49.6,0.0,47.6,0.0,48.2,0.0,47.0,0.0,46.6,21.6,45.9,16.6,45.8,18.2,48.7,22.8,47.6,20.6,51.8,25.0,53.9,22.2,49.4,30.0,40.4,7.4
방어진순환도로,상행,11,동울산우체국앞,녹수삼거리,15분,48.0,0.0,24.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,0.0,55.4,0.0,51.0,0.0,49.6,0.0,54.2,0.0,55.2,0.0,53.5,0.0,49.4,0.0,50.0,0.0,44.8,16.0,47.9,14.8,43.4,20.7,45.8,16.3,46.6,21.8,51.5,18.8,55.2,22.2,53.8,24.6,46.6,26.2,42.1,7.6
방어진순환도로,상행,11,동울산우체국앞,녹수삼거리,30분,25.0,0.0,52.7,0.0,30.2,0.0,0.0,0.0,0.0,0.0,28.0,0.0,26.0,0.0,56.4,0.0,49.4,0.0,51.9,0.0,51.1,0.0,50.5,0.0,49.0,0.0,46.4,0.0,47.4,0.0,46.4,19.8,43.9,24.8,45.7,20.0,48.5,20.6,45.5,13.5,50.4,21.4,55.6,24.1,57.6,16.2,57.0,0.0,42.3,6.7
방어진순환도로,상행,11,동울산우체국앞,녹수삼거리,45분,46.1,0.0,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0,0.0,47.5,0.0,48.6,0.0,47.0,0.0,55.9,0.0,52.6,0.0,51.0,0.0,48.4,0.0,47.5,0.0,45.7,0.0,45.4,13.2,48.2,19.1,45.8,20.6,47.3,22.5,49.2,21.4,50.8,14.0,55.4,23.9,51.6,17.1,50.8,0.0,40.1,6.3
방어진순환도로,상행,12,녹수삼거리,한채사거리,00분,28.1,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,29.0,0.0,31.4,0.0,33.8,0.0,33.8,0.0,34.8,0.0,33.0,0.0,32.4,0.0,33.1,0.0,32.5,0.0,30.6,0.0,31.3,9.0,34.4,11.3,33.2,8.3,32.9,9.7,31.1,14.0,28.0,14.8,27.5,11.2,32.2,10.6,26.9,3.7
방어진순환도로,상행,12,녹수삼거리,한채사거리,15분,31.0,0.0,11.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,33.4,0.0,32.6,0.0,33.6,0.0,30.2,0.0,34.0,0.0,33.6,0.0,35.4,0.0,32.3,0.0,30.9,9.4,32.0,8.4,31.8,10.2,31.9,10.3,32.4,8.4,33.0,9.4,28.0,10.1,27.6,15.4,26.1,15.6,27.2,4.0
방어진순환도로,상행,12,녹수삼거리,한채사거리,30분,14.8,0.0,41.9,0.0,13.8,0.0,12.3,0.0,30.3,0.0,28.0,0.0,14.7,0.0,34.5,0.0,34.5,0.0,32.0,0.0,30.2,0.0,30.9,0.0,30.2,0.0,34.0,0.0,33.2,0.0,30.0,14.6,30.8,11.6,30.4,8.4,31.0,9.5,31.2,13.0,32.6,12.8,27.2,12.0,26.6,14.6,45.0,12.8,29.2,4.6
방어진순환도로,상행,12,녹수삼거리,한채사거리,45분,38.0,0.0,14.1,0.0,0.0,0.0,12.8,0.0,0.0,0.0,31.5,0.0,33.9,0.0,32.8,0.0,34.4,0.0,34.8,0.0,32.5,0.0,30.7,0.0,30.6,0.0,34.4,0.0,32.0,0.0,29.9,10.0,35.0,10.2,32.0,9.5,31.9,10.4,30.0,9.0,32.0,12.3,27.8,15.4,26.0,15.0,29.4,0.0,27.8,3.8
방어진순환도로,상행,13,한채사거리,안산사거리,00분,53.5,0.0,54.5,0.0,30.8,0.0,49.9,0.0,30.0,0.0,60.0,0.0,50.6,0.0,37.2,0.0,46.8,0.0,44.4,0.0,41.2,0.0,42.4,0.0,40.1,0.0,37.7,0.0,40.0,0.0,39.6,0.0,38.8,15.5,40.0,20.9,38.2,18.7,38.6,12.4,41.1,20.6,47.1,27.2,56.6,20.8,58.9,25.4,44.1,6.7
방어진순환도로,상행,13,한채사거리,안산사거리,15분,53.2,0.0,52.2,0.0,62.9,0.0,0.0,0.0,7.1,0.0,44.2,0.0,46.3,0.0,45.3,0.0,48.4,0.0,41.1,0.0,43.6,0.0,41.4,0.0,36.5,0.0,37.0,0.0,38.8,0.0,36.6,15.0,34.8,18.8,40.2,20.0,37.0,15.0,40.2,18.8,38.7,23.3,54.0,19.6,55.3,30.0,53.4,30.0,41.2,7.9
방어진순환도로,상행,13,한채사거리,안산사거리,30분,53.8,0.0,23.6,0.0,30.2,0.0,23.0,0.0,65.8,0.0,62.9,0.0,51.3,0.0,50.3,0.0,47.6,0.0,42.2,0.0,42.8,0.0,40.4,0.0,36.9,0.0,36.6,0.0,39.8,0.0,37.8,18.1,37.2,16.8,39.0,18.0,38.0,15.6,39.6,20.0,41.6,21.6,54.7,23.6,60.2,26.0,55.6,29.0,43.8,7.9
방어진순환도로,상행,13,한채사거리,안산사거리,45분,27.6,0.0,64.9,0.0,33.0,0.0,25.5,0.0,32.2,0.0,47.3,0.0,46.4,0.0,50.5,0.0,46.4,0.0,41.1,0.0,43.2,0.0,41.4,0.0,38.4,0.0,38.4,0.0,37.1,0.0,37.6,17.7,39.8,19.4,37.2,16.4,37.9,16.2,43.0,19.2,41.8,26.1,53.3,26.6,61.1,31.8,52.2,0.0,42.4,7.2
방어진순환도로,상행,14,안산사거리,남목삼거리,00분,34.2,0.0,34.5,0.0,36.2,0.0,0.0,0.0,0.0,0.0,32.0,0.0,43.5,0.0,42.8,0.0,41.0,0.0,43.1,0.0,44.4,0.0,42.3,0.0,42.0,0.0,45.0,0.0,48.3,0.0,44.0,0.0,45.2,15.2,48.0,19.8,41.7,17.6,43.9,12.3,49.3,19.9,45.2,21.3,46.8,20.2,64.0,31.0,39.9,6.6
방어진순환도로,상행,14,안산사거리,남목삼거리,15분,49.1,0.0,17.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,12.6,0.0,43.6,0.0,39.8,0.0,47.6,0.0,47.8,0.0,46.2,0.0,43.2,0.0,43.6,0.0,43.0,0.0,47.0,0.0,46.3,10.8,42.8,16.0,45.0,9.4,41.8,14.0,47.2,25.3,43.2,10.6,57.0,25.8,49.4,22.2,52.2,35.3,38.0,7.1
방어진순환도로,상행,14,안산사거리,남목삼거리,30분,14.9,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,0.0,57.5,0.0,50.2,0.0,44.0,0.0,46.0,0.0,43.8,0.0,44.4,0.0,46.3,0.0,43.2,0.0,41.8,0.0,45.8,15.8,45.0,9.2,40.8,19.4,48.7,22.6,42.8,16.2,47.2,16.3,49.0,31.8,50.4,29.6,19.5,22.3,37.5,7.6
방어진순환도로,상행,14,안산사거리,남목삼거리,45분,32.4,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,0.0,54.3,0.0,45.7,0.0,45.8,0.0,49.2,0.0,45.2,0.0,45.3,0.0,44.1,0.0,45.6,0.0,44.6,0.0,45.4,17.7,45.9,23.6,42.8,7.4,43.3,14.0,46.4,30.4,46.9,19.0,50.4,30.2,26.6,28.4,41.6,0.0,37.7,7.1
방어진순환도로,상행,15,남목삼거리,현대주유소앞,00분,44.8,0.0,21.2,0.0,21.8,0.0,0.0,0.0,0.0,0.0,20.7,0.0,45.6,0.0,38.0,0.0,42.2,0.0,41.0,0.0,42.0,0.0,41.2,0.0,41.0,0.0,42.8,0.0,42.2,0.0,43.3,0.0,41.7,23.5,41.6,21.6,41.0,16.8,43.1,22.2,43.2,19.2,46.0,11.2,41.8,26.4,45.7,13.8,36.3,6.4
방어진순환도로,상행,15,남목삼거리,현대주유소앞,15분,46.1,0.0,42.0,0.0,0.0,0.0,23.8,0.0,23.4,0.0,24.1,0.0,42.4,0.0,47.6,0.0,43.6,0.0,44.0,0.0,42.9,0.0,43.0,0.0,42.9,0.0,43.2,0.0,39.8,0.0,43.6,27.6,44.2,23.8,40.8,22.2,41.7,23.0,41.6,26.8,44.0,21.2,39.9,16.8,46.6,18.0,48.7,19.8,39.2,8.3
방어진순환도로,상행,15,남목삼거리,현대주유소앞,30분,23.2,0.0,22.6,0.0,0.0,0.0,0.0,0.0,20.3,0.0,43.4,0.0,49.0,0.0,45.8,0.0,43.6,0.0,46.4,0.0,44.5,0.0,42.4,0.0,43.4,0.0,44.1,0.0,42.8,0.0,41.2,21.2,41.8,20.0,41.1,20.0,41.9,25.0,45.0,25.0,44.6,12.2,41.8,20.5,46.5,20.1,25.8,29.1,36.7,8.0
방어진순환도로,상행,15,남목삼거리,현대주유소앞,45분,48.8,0.0,0.0,0.0,20.4,0.0,21.2,0.0,21.3,0.0,46.2,0.0,42.3,0.0,46.6,0.0,43.2,0.0,46.8,0.0,44.0,0.0,43.0,0.0,42.7,0.0,43.5,0.0,40.0,0.0,39.9,25.2,42.7,20.4,40.0,16.6,43.8,25.8,44.2,14.8,45.5,18.6,40.5,25.0,51.0,23.3,46.6,0.0,39.3,7.1
방어진순환도로,상행,16,현대주유소앞,염포삼거리,00분,57.4,0.0,71.9,0.0,31.4,0.0,0.0,0.0,0.0,0.0,64.4,0.0,60.4,0.0,57.5,0.0,55.6,0.0,54.8,0.0,55.4,0.0,54.6,0.0,54.4,0.0,55.8,0.0,55.4,0.0,56.2,0.0,54.9,28.4,54.9,27.7,54.2,26.8,55.8,29.0,55.9,30.0,57.7,28.4,55.0,32.4,58.4,31.8,51.3,9.8
방어진순환도로,상행,16,현대주유소앞,염포삼거리,15분,63.6,0.0,59.5,0.0,31.0,0.0,38.0,0.0,29.3,0.0,67.2,0.0,55.9,0.0,60.6,0.0,57.0,0.0,57.0,0.0,55.8,0.0,56.0,0.0,56.1,0.0,56.7,0.0,53.7,0.0,56.5,28.6,56.8,28.0,54.4,30.5,54.6,26.5,54.5,30.9,56.7,31.0,53.6,29.4,58.5,30.7,63.2,33.5,54.4,11.2
방어진순환도로,상행,16,현대주유소앞,염포삼거리,30분,69.2,0.0,73.8,0.0,0.0,0.0,21.4,0.0,30.5,0.0,56.8,0.0,61.5,0.0,60.8,0.0,57.0,0.0,58.6,0.0,57.4,0.0,55.6,0.0,56.2,0.0,57.0,0.0,56.0,0.0,54.6,27.4,54.8,30.8,54.2,29.8,54.6,29.3,57.0,29.7,56.6,30.2,55.0,30.8,58.8,31.6,60.6,37.2,53.3,11.5
방어진순환도로,상행,16,현대주유소앞,염포삼거리,45분,59.6,0.0,83.7,0.0,26.6,0.0,27.4,0.0,28.4,0.0,59.0,0.0,55.4,0.0,59.9,0.0,56.8,0.0,59.2,0.0,56.9,0.0,56.2,0.0,55.8,0.0,56.5,0.0,53.6,0.0,53.4,26.3,56.2,27.3,53.4,28.8,56.4,28.4,56.7,29.6,58.0,31.0,54.2,29.4,63.6,31.0,60.8,0.0,54.5,9.7
방어진순환도로,하행,1,염포삼거리,현대주유소앞,00분,47.2,0.0,39.8,0.0,55.0,0.0,30.9,0.0,18.8,0.0,18.1,0.0,53.4,0.0,46.8,0.0,50.0,0.0,57.0,0.0,50.4,0.0,51.0,0.0,49.6,0.0,50.8,0.0,50.1,0.0,49.4,0.0,49.6,28.6,49.7,24.2,48.6,23.0,49.8,27.0,48.4,26.6,46.9,27.0,45.6,29.0,42.8,32.3,45.8,9.1
