,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
남산로,하행,1,태화R,크로바아파트앞,45분,34.2,0.0,47.8,0.0,47.2,0.0,50.8,0.0,51.0,9.4,35.8,11.0,31.6,24.4,33.8,14.4,31.6,18.2,29.4,23.2,26.2,24.2,29.2,23.8,27.2,14.6,27.6,30.0,23.6,23.2,27.2,13.8,26.2,14.6,29.7,4.0,31.9,23.0,30.6,33.9,31.8,18.5,30.4,19.7,34.0,20.6,34.3,0.0,33.4,15.2
남산로,하행,2,크로바아파트앞,와와교차로,00분,56.6,0.0,58.8,0.0,62.9,0.0,61.0,0.0,60.6,0.0,62.6,29.2,57.7,52.2,55.0,0.0,55.5,12.0,50.2,44.8,48.4,48.0,51.0,51.0,50.6,37.7,49.2,32.0,48.4,31.8,45.6,11.2,47.3,48.2,38.8,15.2,42.6,27.6,51.2,45.1,50.9,47.8,49.8,44.0,52.4,42.3,55.8,20.4,52.6,26.7
남산로,하행,2,크로바아파트앞,와와교차로,15분,59.0,0.0,56.5,0.0,62.6,0.0,66.6,0.0,61.0,0.0,63.2,65.2,59.9,45.4,57.8,57.1,54.0,52.1,50.5,54.1,47.6,46.2,48.8,42.2,49.0,52.5,47.3,41.4,46.5,47.2,44.6,41.6,45.6,27.4,41.1,43.0,45.1,44.2,51.8,19.6,49.2,47.6,49.0,51.2,52.7,25.4,55.8,44.4,52.7,35.3
남산로,하행,2,크로바아파트앞,와와교차로,30분,61.3,0.0,55.6,0.0,58.9,0.0,60.3,0.0,58.2,56.6,63.8,27.6,60.6,47.8,56.8,38.6,56.0,59.7,50.6,43.3,48.2,43.6,47.6,50.8,50.0,46.0,48.8,64.6,46.4,44.6,48.2,43.6,38.2,44.2,38.7,42.8,49.0,0.0,52.4,25.4,49.8,43.8,49.7,46.8,52.3,54.6,57.2,0.0,52.5,34.3
남산로,하행,2,크로바아파트앞,와와교차로,45분,60.4,0.0,60.9,0.0,57.2,0.0,60.4,0.0,57.8,27.2,62.2,26.7,60.4,52.1,56.1,54.1,53.6,55.8,50.8,37.0,49.8,53.4,51.4,59.7,48.0,46.0,48.4,50.3,44.8,40.0,47.0,39.8,40.0,39.2,41.9,14.9,48.4,45.2,50.6,51.4,48.7,27.6,50.8,52.2,54.6,58.6,60.1,0.0,52.7,34.6
남산로,하행,3,와와교차로,산림조합앞,00분,46.0,0.0,55.8,0.0,61.8,0.0,62.5,0.0,62.2,0.0,53.2,4.1,53.8,7.0,50.8,0.0,49.9,0.0,43.8,0.0,39.8,0.0,42.1,4.2,43.4,0.0,40.6,0.0,40.4,0.0,39.6,0.0,40.7,0.0,26.3,0.0,27.2,3.2,38.0,7.7,43.3,8.1,44.4,3.5,43.2,0.0,46.2,0.0,45.6,1.6
남산로,하행,3,와와교차로,산림조합앞,15분,48.8,0.0,58.6,0.0,61.4,0.0,63.6,0.0,61.8,0.0,54.0,7.3,52.7,0.0,49.7,7.3,49.2,7.6,43.6,2.6,42.2,0.0,44.5,0.0,42.6,3.4,38.2,4.2,39.2,0.0,38.5,6.3,39.9,0.0,25.0,0.0,27.6,0.0,42.6,7.4,43.8,0.0,43.0,7.8,46.6,7.5,45.6,9.4,45.9,3.0
남산로,하행,3,와와교차로,산림조합앞,30분,48.4,0.0,57.0,0.0,63.6,0.0,63.0,0.0,60.8,4.3,55.0,4.2,53.4,8.6,50.0,3.0,46.0,6.8,42.2,7.0,41.7,4.4,43.1,7.7,42.6,7.5,43.1,4.3,43.6,0.0,41.4,7.7,32.0,4.6,26.2,0.0,28.4,0.0,43.0,0.0,43.7,3.6,44.8,6.2,47.2,8.2,46.0,0.0,46.1,3.7
남산로,하행,3,와와교차로,산림조합앞,45분,47.3,0.0,61.0,0.0,62.6,0.0,60.8,0.0,62.0,4.0,52.2,0.0,49.1,7.8,47.3,7.2,45.3,3.2,41.0,0.0,41.2,3.9,41.6,4.3,43.6,0.0,37.4,4.6,42.3,7.4,41.0,4.1,27.8,5.2,26.7,0.0,29.4,3.8,42.0,0.0,44.1,0.0,43.4,4.1,47.8,3.2,46.5,0.0,45.1,2.6
남산로,하행,4,산림조합앞,구삼호교남단,00분,46.0,0.0,55.8,0.0,61.8,0.0,62.5,0.0,62.2,0.0,53.2,17.0,53.8,43.8,50.8,31.6,49.9,0.0,43.8,26.8,39.8,0.0,42.1,19.0,43.4,32.6,40.6,0.0,40.4,0.0,39.6,0.0,40.7,26.5,26.3,21.1,27.2,9.6,38.0,23.8,43.3,28.6,44.4,20.8,43.2,27.6,46.2,0.0,45.6,13.7
남산로,하행,4,산림조합앞,구삼호교남단,15분,48.8,0.0,58.6,0.0,61.4,0.0,63.6,0.0,61.8,0.0,54.0,46.0,52.7,36.7,49.7,41.8,49.2,34.5,43.6,27.2,42.2,0.0,44.5,28.8,42.6,34.6,38.2,21.8,39.2,38.7,38.5,21.1,39.9,28.8,25.0,5.2,27.6,33.0,42.6,30.5,43.8,29.3,43.0,39.3,46.6,27.0,45.6,24.6,45.9,22.9
남산로,하행,4,산림조합앞,구삼호교남단,30분,48.4,0.0,57.0,0.0,63.6,0.0,63.0,0.0,60.8,16.2,55.0,27.6,53.4,28.2,50.0,46.2,46.0,34.4,42.2,53.6,41.7,34.2,43.1,25.4,42.6,20.6,43.1,40.2,43.6,0.0,41.4,24.6,32.0,24.8,26.2,33.8,28.4,25.0,43.0,20.4,43.7,47.5,44.8,43.9,47.2,43.2,46.0,0.0,46.1,24.6
남산로,하행,4,산림조합앞,구삼호교남단,45분,47.3,0.0,61.0,0.0,62.6,0.0,60.8,0.0,62.0,11.2,52.2,38.2,49.1,39.2,47.3,33.6,45.3,23.4,41.0,22.8,41.2,48.6,41.6,35.4,43.6,27.2,37.4,49.1,42.3,36.0,41.0,35.3,27.8,40.2,26.7,5.8,29.4,24.3,42.0,35.6,44.1,25.8,43.4,22.7,47.8,36.0,46.5,0.0,45.1,24.6
남산로,하행,5,구삼호교남단,삼호교남단,00분,39.6,0.0,45.2,0.0,44.0,0.0,48.8,0.0,61.7,0.0,47.1,29.7,46.3,51.3,38.7,37.8,39.8,40.6,32.6,31.0,28.6,17.6,28.0,28.4,31.4,29.6,27.4,39.4,30.3,16.7,26.2,36.2,29.9,37.3,34.0,40.0,32.0,31.1,35.2,32.0,33.2,38.5,39.4,53.0,38.9,42.0,41.2,0.0,37.5,26.4
남산로,하행,5,구삼호교남단,삼호교남단,15분,38.6,0.0,44.0,0.0,45.6,0.0,23.2,0.0,36.4,0.0,55.6,72.6,42.0,34.0,37.2,33.6,37.8,46.2,30.0,41.3,32.6,45.2,30.8,22.4,31.2,33.3,29.2,41.6,30.6,37.5,26.6,45.2,31.6,30.2,32.1,46.0,37.4,40.3,35.8,43.0,36.0,24.0,36.0,40.1,36.8,48.2,38.1,35.2,35.6,31.7
남산로,하행,5,구삼호교남단,삼호교남단,30분,42.8,0.0,50.7,0.0,46.4,0.0,0.0,0.0,42.0,28.4,44.4,0.0,42.6,43.6,36.7,50.0,37.4,36.4,32.6,36.9,29.2,34.5,28.6,34.3,30.2,43.4,27.9,28.0,32.4,32.8,30.2,33.4,25.8,35.9,31.6,20.8,32.2,53.5,37.3,38.8,37.4,43.0,35.0,38.8,40.0,46.3,44.4,0.0,34.9,28.3
남산로,하행,5,구삼호교남단,삼호교남단,45분,45.2,0.0,50.4,0.0,44.8,0.0,0.0,0.0,53.5,26.1,32.7,55.2,41.8,46.4,39.6,46.6,36.2,42.4,30.0,40.8,29.4,31.2,28.2,41.4,31.6,26.8,32.9,0.0,31.8,48.7,29.0,37.6,28.0,18.2,32.8,28.7,33.0,34.4,35.2,36.1,35.4,32.0,37.6,21.6,36.9,47.1,49.4,0.0,35.2,27.5
남산로,평균,,,,,44.6,9.4,47.5,0.0,43.5,0.0,36.2,0.0,41.6,5.0,49.0,22.1,49.0,28.3,46.6,31.1,44.4,30.5,39.5,26.5,36.2,24.7,36.5,26.3,38.1,24.9,36.0,25.4,35.4,24.6,36.5,24.9,34.8,24.8,31.8,22.4,33.3,22.1,40.1,27.9,39.7,27.9,41.1,31.6,43.6,31.7,45.7,15.1,40.4,21.1
다운로,상행,1,말미,다운동아앞,00분,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,30.5,20.8,32.8,44.5,16.8,46.0,12.6,54.3,27.6,47.8,31.0,51.4,28.8,45.1,24.5,42.2,43.0,47.8,19.2,45.6,13.6,40.2,22.9,42.4,26.2,46.1,21.8,48.2,32.4,50.6,28.4,48.6,14.1,38.5,0.0,36.0,17.8
다운로,상행,1,말미,다운동아앞,15분,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,11.1,33.6,36.0,54.2,32.8,48.8,24.2,48.2,20.5,51.4,27.0,42.8,32.8,45.7,25.0,44.9,24.2,51.0,22.1,47.8,12.4,46.6,34.0,40.6,22.2,44.6,19.4,48.1,30.0,50.2,15.5,49.0,32.8,57.6,22.8,27.9,0.0,36.1,19.3
다운로,상행,1,말미,다운동아앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,37.7,27.2,49.3,30.3,28.4,27.8,51.3,41.0,52.2,29.8,45.8,29.4,46.2,25.4,45.2,17.6,48.2,30.8,44.9,34.6,43.8,24.4,37.6,19.2,48.2,23.6,49.2,25.2,46.7,23.4,56.0,29.6,27.2,22.0,0.0,8.5,31.6,20.6
다운로,상행,1,말미,다운동아앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,14.8,37.2,55.8,16.6,44.9,35.0,46.3,19.3,47.6,33.6,48.2,28.6,45.8,30.3,44.8,25.2,47.0,20.0,45.7,25.0,43.1,20.8,42.2,18.2,43.5,30.8,48.2,10.0,52.0,13.3,55.4,21.9,57.0,27.4,28.7,38.4,34.8,19.1
다운로,상행,2,다운동아앞,다운사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,15.4,29.4,29.2,16.4,24.5,17.2,14.6,20.2,22.0,24.4,24.6,19.9,23.9,22.4,20.6,19.8,26.0,18.6,27.0,17.0,22.0,18.4,25.8,18.0,27.8,19.4,32.8,21.9,14.5,26.6,31.0,16.8,28.4,0.0,17.1,14.7
다운로,상행,2,다운동아앞,다운사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,17.0,14.2,20.9,31.4,20.6,25.2,22.2,30.4,18.0,25.1,17.0,26.7,20.6,24.0,22.0,29.4,21.8,28.1,18.4,29.2,13.8,26.8,20.4,27.6,18.6,28.2,24.2,31.6,22.8,26.0,18.0,12.3,25.2,15.8,0.0,18.0,15.2
다운로,상행,2,다운동아앞,다운사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,32.6,23.0,31.4,21.4,16.3,22.8,28.1,19.2,27.3,20.4,24.5,18.7,23.6,20.6,23.2,8.6,28.0,21.4,27.4,21.6,25.2,22.0,24.2,20.2,14.4,21.4,26.4,22.2,14.5,19.2,16.1,25.2,14.4,28.9,0.0,0.0,16.6,15.8
다운로,상행,2,다운동아앞,다운사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.8,14.8,23.0,31.8,24.2,20.7,19.2,24.4,14.8,26.6,18.0,24.8,20.8,25.8,19.6,19.2,19.3,25.8,24.6,26.4,20.4,25.6,20.2,25.8,25.0,23.2,20.8,30.6,20.2,27.1,17.8,16.8,26.2,0.0,0.0,0.0,0.0,16.9,14.6
다운로,하행,1,다운사거리,다운동아앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.3,32.7,36.2,30.6,30.8,11.3,34.0,25.8,25.0,24.4,29.2,25.4,26.3,22.4,25.9,28.0,32.8,25.9,24.4,23.6,25.4,23.5,25.6,28.6,30.2,24.0,28.2,27.3,23.3,25.4,26.0,25.3,28.3,14.6,32.4,18.0,21.4
다운로,하행,1,다운사거리,다운동아앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,45.2,29.2,28.6,28.3,31.4,28.8,25.5,29.6,28.6,26.6,33.2,24.2,30.7,20.9,26.6,23.6,32.0,24.3,26.1,10.7,27.4,25.0,25.4,25.2,28.8,13.8,27.0,21.7,25.6,11.2,24.8,0.0,36.8,19.8,0.0,15.9,21.0
다운로,하행,1,다운사거리,다운동아앞,30분,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,18.4,30.1,33.4,32.6,28.8,33.0,30.3,32.6,21.4,31.3,22.9,30.8,18.4,29.9,21.6,21.6,22.4,21.7,22.6,30.8,26.0,31.2,15.4,17.4,21.5,19.8,11.2,23.4,25.8,26.8,24.6,23.2,24.2,34.2,12.9,0.0,17.2,20.3
다운로,하행,1,다운사거리,다운동아앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,17.4,20.2,25.4,24.4,26.3,29.2,23.0,33.1,26.7,35.5,22.9,28.2,25.0,34.2,22.2,26.5,23.6,27.1,23.3,27.8,23.8,16.6,23.4,33.0,9.2,29.2,8.3,27.2,24.2,21.3,0.0,25.4,25.8,35.7,0.0,0.0,15.2,19.8
다운로,하행,2,다운동아앞,말미,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,53.8,0.0,47.4,44.5,48.9,47.6,46.4,43.7,39.6,38.0,39.6,41.0,42.5,45.4,40.6,38.2,43.6,43.2,42.6,45.1,39.9,46.6,43.2,36.6,45.3,43.4,35.4,40.2,41.8,39.2,36.7,43.6,34.6,36.0,14.6,49.1,32.0,30.1
다운로,하행,2,다운동아앞,말미,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,29.6,49.2,47.8,47.8,31.3,43.5,39.2,45.4,31.4,42.2,42.8,44.4,21.0,40.4,40.3,37.5,41.2,41.2,40.8,42.4,44.8,43.3,48.4,40.8,25.5,37.0,38.8,41.4,37.0,34.1,43.9,42.6,37.2,14.6,43.1,19.4,0.0,31.8,28.5
다운로,하행,2,다운동아앞,말미,30분,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,50.2,52.4,25.4,47.3,40.3,45.8,30.9,43.0,45.4,47.3,43.0,43.2,33.9,37.8,37.2,44.4,38.9,43.4,37.2,37.0,50.8,45.1,29.6,43.9,32.7,43.4,49.7,38.4,52.5,41.2,41.1,35.4,35.8,41.8,48.6,26.2,43.4,34.4,0.0,34.7,31.9
다운로,하행,2,다운동아앞,말미,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,46.9,46.0,47.2,37.0,41.6,38.6,43.0,42.6,41.5,40.5,39.2,48.6,45.8,27.6,41.4,41.3,42.4,34.1,40.0,34.0,42.6,42.4,39.7,45.6,46.0,39.5,43.5,37.2,41.0,37.0,47.6,34.4,26.2,38.1,24.9,0.0,32.8,27.7
다운로,평균,,,,,5.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.1,17.2,11.0,27.2,30.0,36.4,29.6,34.7,29.9,35.6,28.3,35.9,29.4,33.7,29.5,34.7,29.0,32.5,26.4,34.6,30.4,35.0,27.0,33.8,27.3,32.1,26.6,32.6,28.8,32.7,27.1,34.7,26.2,32.1,29.5,26.6,28.3,17.5,8.0,25.3,21.1
다전로,상행,1,호연초등학교앞,동촌교,00분,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,61.4,34.8,57.4,16.6,59.8,0.0,61.8,44.1,62.6,0.0,64.0,42.7,61.8,16.6,62.6,0.0,60.4,0.0,61.4,49.6,60.2,69.8,59.5,58.8,60.0,0.0,60.6,73.0,59.2,0.0,58.1,45.9,61.8,56.6,27.0,33.2,48.3,22.6
다전로,상행,1,호연초등학교앞,동촌교,15분,37.2,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,32.4,0.0,63.0,0.0,61.5,49.6,61.8,50.2,63.0,0.0,60.6,0.0,58.7,57.0,63.6,0.0,61.2,0.0,62.3,36.4,59.6,34.0,59.4,59.7,60.0,69.8,61.4,48.7,57.2,56.6,59.9,51.4,63.0,61.0,0.0,0.0,44.8,26.3
다전로,상행,1,호연초등학교앞,동촌교,30분,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,0.0,61.6,32.3,61.4,45.8,62.0,66.1,63.9,0.0,60.4,36.8,61.0,0.0,61.8,66.6,61.7,16.6,62.0,0.0,59.8,38.6,59.2,0.0,60.1,0.0,59.2,0.0,57.2,40.0,58.8,49.2,61.9,0.0,61.0,53.8,27.3,36.8,48.0,20.1
다전로,상행,1,호연초등학교앞,동촌교,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2,65.6,59.4,62.8,58.5,52.1,62.1,34.0,61.3,54.8,63.4,57.3,63.0,49.6,59.4,0.0,61.6,40.0,58.3,48.7,61.0,0.0,58.0,17.4,60.0,38.4,60.0,32.3,59.5,45.2,57.2,36.8,60.7,59.8,66.8,49.0,27.8,37.2,47.0,32.5
다전로,상행,2,동촌교,테크노삼거리,00분,62.8,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,54.8,34.3,53.8,16.6,53.4,11.6,54.3,44.7,53.8,31.6,54.8,40.4,53.6,25.5,54.0,21.2,52.2,0.0,52.5,38.1,52.6,0.0,50.2,32.1,50.6,0.0,52.4,42.8,50.2,36.4,51.0,38.2,52.3,16.6,44.3,33.4,44.4,19.3
다전로,상행,2,동촌교,테크노삼거리,15분,62.2,44.1,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,0.0,47.6,0.0,56.2,15.4,54.4,37.3,54.4,32.4,54.4,31.0,52.9,0.0,51.3,35.7,55.1,0.0,52.4,0.0,53.4,36.6,51.7,33.7,49.3,13.8,50.4,46.0,53.9,35.6,50.9,18.6,53.2,31.6,50.1,36.9,47.9,0.0,45.6,18.7
다전로,상행,2,동촌교,테크노삼거리,30분,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,33.6,0.0,55.6,36.6,56.2,46.6,53.8,16.3,54.5,0.0,51.6,0.0,53.7,0.0,51.4,16.0,52.9,16.3,53.5,0.0,52.2,41.2,50.8,36.4,51.2,12.9,51.0,0.0,50.7,38.0,51.1,34.0,54.6,0.0,51.4,40.2,22.1,0.0,43.3,13.9
다전로,상행,2,동촌교,테크노삼거리,45분,32.8,0.0,0.0,0.0,29.4,0.0,0.0,0.0,0.0,0.0,64.0,56.8,54.8,39.9,52.6,0.0,54.2,34.0,54.2,32.0,53.7,36.0,53.4,42.0,52.8,0.0,52.2,31.0,51.1,28.8,52.8,0.0,50.1,17.3,51.0,31.4,52.0,32.3,50.4,28.8,48.5,34.4,52.5,19.6,53.0,41.8,25.2,37.2,43.4,22.6
다전로,하행,1,테크노삼거리,동촌교,00분,63.8,0.0,33.2,0.0,35.5,0.0,38.6,0.0,0.0,0.0,35.4,0.0,62.0,33.4,62.8,55.0,62.2,17.2,59.6,30.8,57.6,58.2,57.7,29.8,59.4,52.6,55.9,44.2,57.4,53.0,56.8,49.2,57.9,48.5,52.6,28.1,55.6,54.8,58.2,33.0,55.8,53.8,57.3,67.2,56.6,22.4,61.4,0.0,52.2,30.5
다전로,하행,1,테크노삼거리,동촌교,15분,69.6,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1,30.2,63.2,32.2,65.3,0.0,58.1,57.8,59.5,0.0,56.0,28.2,56.0,27.4,58.0,45.4,57.3,19.6,56.8,24.4,58.4,43.2,56.4,0.0,54.3,24.2,59.6,31.8,60.6,31.8,55.3,53.9,55.4,50.3,53.0,18.1,29.1,0.0,49.3,21.6
다전로,하행,1,테크노삼거리,동촌교,30분,73.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.9,62.8,0.0,59.3,69.6,58.6,32.6,58.7,0.0,57.4,53.2,54.2,49.2,55.7,43.8,55.8,0.0,56.5,50.0,55.6,27.1,59.0,27.4,53.0,23.8,49.2,48.0,56.8,51.0,56.0,48.7,58.2,59.2,58.2,60.1,54.8,62.8,60.0,0.0,48.1,32.2
다전로,하행,1,테크노삼거리,동촌교,45분,69.7,0.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,69.8,66.4,36.0,68.1,25.0,60.8,56.8,63.2,50.0,59.8,55.5,56.3,54.4,57.2,27.1,55.8,21.4,56.5,60.2,57.4,54.8,58.3,52.6,54.5,34.6,53.0,34.9,58.0,23.4,57.4,56.8,60.0,55.0,56.8,47.6,57.8,57.9,58.0,0.0,50.8,36.4
다전로,하행,2,동촌교,호연초등학교앞,00분,65.8,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,0.0,13.0,32.3,50.0,66.5,70.2,63.0,35.8,61.6,48.3,61.4,22.3,63.3,43.5,59.2,26.0,61.0,38.2,60.6,36.8,61.2,53.1,52.8,45.5,60.2,56.2,61.1,33.8,60.5,49.4,61.5,15.6,62.1,26.5,63.5,20.8,46.3,30.0
다전로,하행,2,동촌교,호연초등학교앞,15분,73.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,69.4,26.4,63.6,37.2,63.6,0.0,58.4,20.8,58.8,43.1,62.4,14.8,60.8,17.4,59.3,24.0,62.2,34.8,59.2,19.5,55.8,8.9,64.1,18.4,63.8,0.0,59.9,22.3,62.3,20.8,30.4,59.6,34.2,0.0,44.2,16.5
다전로,하행,2,동촌교,호연초등학교앞,30분,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,44.2,0.0,28.1,35.6,31.2,62.2,0.0,60.2,62.4,56.0,8.0,58.3,44.6,57.1,11.2,61.0,0.0,57.3,20.8,63.4,55.9,54.2,53.5,50.1,28.7,59.3,46.8,58.9,53.5,60.8,37.3,63.1,38.2,64.1,32.8,61.5,0.0,42.6,26.5
다전로,하행,2,동촌교,호연초등학교앞,45분,67.8,0.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,34.5,34.7,66.4,48.6,68.3,42.9,64.4,32.8,59.2,46.3,59.1,38.2,58.0,10.0,60.4,31.0,60.4,40.2,61.9,41.6,55.4,31.2,52.6,15.6,60.3,17.4,61.0,42.4,63.6,0.0,60.2,31.6,65.3,69.6,30.2,0.0,47.6,24.7
다전로,평균,,,,,56.1,6.3,14.2,0.0,4.1,0.0,2.4,0.0,1.9,11.0,37.0,17.9,44.7,31.5,56.9,30.9,60.2,32.8,59.6,33.1,57.6,31.6,58.0,28.2,57.5,26.0,58.2,23.3,57.3,22.5,58.5,36.4,55.9,29.5,53.8,30.1,57.3,30.0,57.7,40.8,56.7,37.3,57.9,36.1,56.5,44.1,38.7,12.4,46.6,24.7
당월로,상행,1,외항로교차로,온산항사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,58.9,42.4,51.5,55.8,63.5,46.4,54.4,0.0,25.7,0.0,53.9,26.4,58.6,41.0,54.2,0.0,55.5,0.0,52.7,44.2,58.0,0.0,49.0,0.0,49.0,21.4,47.4,43.4,59.0,0.0,0.0,0.0,29.3,0.0,22.2,0.0,36.3,13.4
당월로,상행,1,외항로교차로,온산항사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,56.6,39.2,56.8,50.4,61.9,23.4,56.0,0.0,55.4,0.0,54.4,26.6,55.6,0.0,54.4,0.0,55.4,48.4,54.0,24.8,58.4,0.0,51.2,57.4,59.2,50.3,50.8,58.8,59.6,0.0,31.6,0.0,29.9,0.0,0.0,0.0,39.8,15.8
당월로,상행,1,외항로교차로,온산항사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,59.8,0.0,54.0,39.8,59.5,29.8,61.4,0.0,54.6,46.2,56.2,40.3,56.2,0.0,57.2,48.0,53.2,0.0,52.6,22.4,55.7,0.0,51.5,49.2,56.0,24.2,51.4,48.3,45.2,0.0,26.8,0.0,24.2,0.0,57.1,0.0,0.0,0.0,40.0,14.5
당월로,상행,1,외항로교차로,온산항사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,26.4,0.0,56.2,32.2,43.1,38.0,61.1,24.6,66.4,46.2,55.8,0.0,54.5,0.0,55.2,0.0,57.2,0.0,56.8,0.0,51.2,0.0,53.7,18.8,51.3,0.0,55.8,30.7,26.2,48.6,22.6,57.7,28.4,0.0,51.0,0.0,30.8,0.0,30.2,0.0,40.1,12.4
당월로,하행,1,온산항사거리,외항로교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,26.2,49.8,43.4,46.4,38.2,0.0,44.8,0.0,51.6,0.0,46.6,0.0,55.4,0.0,53.2,24.8,55.0,0.0,48.0,0.0,54.2,42.3,57.2,0.0,55.0,21.4,56.4,0.0,52.2,0.0,31.1,0.0,24.6,0.0,33.0,0.0,35.5,7.7
당월로,하행,1,온산항사거리,외항로교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,54.9,37.2,11.0,40.8,0.0,20.8,56.6,44.9,0.0,47.7,28.2,53.4,63.8,56.2,0.0,47.3,0.0,50.8,55.6,58.0,0.0,57.6,53.3,54.4,57.2,29.8,0.0,52.6,0.0,25.6,0.0,0.0,0.0,33.6,0.0,31.4,15.9
당월로,하행,1,온산항사거리,외항로교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,42.3,44.1,40.0,0.0,18.6,34.2,48.0,0.0,54.2,61.0,50.4,56.9,55.2,0.0,46.2,0.0,49.5,49.0,51.6,0.0,56.7,0.0,55.0,26.6,27.6,60.4,27.4,0.0,51.0,0.0,57.4,0.0,29.6,0.0,0.0,0.0,32.6,13.8
당월로,하행,1,온산항사거리,외항로교차로,45분,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,55.4,19.2,0.0,38.6,0.0,48.1,50.8,52.4,0.0,50.7,0.0,54.5,33.8,47.6,58.8,53.1,0.0,53.1,0.0,56.2,71.0,54.2,55.8,58.2,62.0,21.0,0.0,25.4,0.0,0.0,0.0,59.6,0.0,0.0,0.0,31.2,17.8
당월로,평균,,,,,0.0,0.0,0.0,0.0,2.0,0.0,3.6,0.0,6.7,0.0,30.7,9.0,45.4,45.5,46.1,27.3,48.7,18.8,47.8,19.2,49.3,12.7,51.9,17.3,55.9,23.3,52.7,10.4,52.4,15.0,52.5,17.9,55.5,20.3,54.5,31.0,47.6,46.2,37.5,20.0,44.4,0.0,27.6,0.0,32.6,0.0,14.9,0.0,35.9,13.9
